community 0
order,index,name,u_value,percetage(%)
252,87,124,2.1693825266e-05,0.0021693825266
253,92,129,1.7958655574e-05,0.0017958655574
254,25,31,1.21234018418e-05,0.00121234018418
255,164,242,1.07155316041e-05,0.00107155316041
256,63,88,9.53858473743e-06,0.000953858473743
257,254,366,6.58875358759e-06,0.000658875358759
258,62,86,5.79701575425e-06,0.000579701575425
259,151,222,5.79701575425e-06,0.000579701575425
260,269,388,4.83547485318e-06,0.000483547485318
261,136,198,4.61723841354e-06,0.000461723841354
262,31,40,3.74044265415e-06,0.000374044265415
263,206,303,3.37327386291e-06,0.000337327386291
264,158,233,3.11047034634e-06,0.000311047034634
265,0,1,1.8866931904e-06,0.00018866931904
266,262,379,1.05965021666e-14,1.05965021666e-12
267,261,378,1.34145766463e-27,1.34145766463e-25
268,95,134,1.64018285081e-28,1.64018285081e-26
269,194,286,7.25288774403e-49,7.25288774403e-47
270,191,281,1.87505050081e-49,1.87505050081e-47
271,274,394,2.90199827878e-55,2.90199827878e-53
272,271,390,1.27515690243e-55,1.27515690243e-53
273,223,328,1.89783558666e-58,1.89783558666e-56
274,249,358,1.56687900334e-58,1.56687900334e-56
275,201,296,1.17149703579e-58,1.17149703579e-56
276,97,136,4.95715307347e-62,4.95715307347e-60
277,231,339,4.92958069419e-66,4.92958069419e-64
278,144,214,5.10463552595e-68,5.10463552595e-66
279,51,70,2.56285443325e-70,2.56285443325e-68
280,53,74,2.25044716859e-70,2.25044716859e-68
281,109,150,1.06986940506e-70,1.06986940506e-68
282,102,141,9.60053365628e-75,9.60053365628e-73
283,143,212,1.29476675169e-76,1.29476675169e-74
284,127,182,5.90139112608e-77,5.90139112608e-75
285,54,75,2.70123955828e-77,2.70123955828e-75
286,80,114,2.53329214923e-77,2.53329214923e-75
community 1
order,index,name,u_value,percetage(%)
1,185,275,0.080962550849,8.0962550849
2,271,390,0.0697438207337,6.97438207337
3,191,281,0.0635790695844,6.35790695844
4,144,214,0.0606059586034,6.06059586034
5,284,406,0.0458348420201,4.58348420201
6,68,96,0.0453712294687,4.53712294687
7,95,134,0.0409166148986,4.09166148986
8,51,70,0.0347017398299,3.47017398299
9,53,74,0.0347017398299,3.47017398299
10,109,150,0.0347017398299,3.47017398299
11,194,286,0.0310972560445,3.10972560445
12,210,310,0.0287682755537,2.87682755537
13,238,346,0.0234082582392,2.34082582392
14,261,378,0.021928687958,2.1928687958
15,281,403,0.019309617747,1.9309617747
16,231,339,0.0190248802717,1.90248802717
17,39,48,0.0144599842939,1.44599842939
18,66,94,0.0143972704575,1.43972704575
19,259,376,0.0143734576063,1.43734576063
20,152,224,0.0136811982442,1.36811982442
21,272,391,0.0132581571548,1.32581571548
22,97,136,0.0131991445761,1.31991445761
23,67,95,0.0126271262009,1.26271262009
24,274,394,0.0112131042918,1.12131042918
25,174,257,0.0111295747971,1.11295747971
26,208,306,0.0108589606327,1.08589606327
27,201,296,0.010220562275,1.0220562275
28,223,328,0.010220562275,1.0220562275
29,249,358,0.010220562275,1.0220562275
30,133,192,0.0101302792179,1.01302792179
31,27,33,0.00906356001313,0.906356001313
32,127,182,0.00880431799671,0.880431799671
33,114,158,0.00848730724095,0.848730724095
34,54,75,0.00802609125391,0.802609125391
35,143,212,0.00765076830432,0.765076830432
36,14,18,0.00760214704533,0.760214704533
37,213,315,0.00745160514585,0.745160514585
38,242,350,0.00554305587844,0.554305587844
39,37,46,0.00513949325518,0.513949325518
40,150,221,0.00479481288268,0.479481288268
41,244,353,0.00468144132092,0.468144132092
42,246,355,0.00443583578866,0.443583578866
43,77,111,0.00389693609329,0.389693609329
44,50,67,0.00387468653499,0.387468653499
45,248,357,0.00381362756239,0.381362756239
46,227,335,0.00377388364287,0.377388364287
47,166,247,0.00367248561066,0.367248561066
48,149,220,0.00367080137179,0.367080137179
49,162,240,0.00362800607645,0.362800607645
50,36,45,0.00310751824709,0.310751824709
51,172,255,0.0030688022377,0.30688022377
52,268,387,0.00296708000746,0.296708000746
53,279,400,0.00274378793664,0.274378793664
54,247,356,0.00271175885027,0.271175885027
55,163,241,0.00264285813913,0.264285813913
56,192,282,0.00248335112755,0.248335112755
57,98,137,0.00235885328923,0.235885328923
58,203,298,0.00230408650504,0.230408650504
59,140,206,0.00213385608455,0.213385608455
60,159,235,0.00186933179017,0.186933179017
61,142,211,0.00181802779642,0.181802779642
62,16,20,0.00171914591739,0.171914591739
63,80,114,0.00166623464546,0.166623464546
64,233,341,0.00159081172432,0.159081172432
65,102,141,0.00147783528546,0.147783528546
66,229,337,0.00140283426587,0.140283426587
67,112,155,0.00132914187149,0.132914187149
68,266,384,0.00132914187149,0.132914187149
69,282,404,0.00132914187149,0.132914187149
70,214,316,0.00131328788514,0.131328788514
71,193,285,0.00129948660971,0.129948660971
72,26,32,0.00129777937775,0.129777937775
73,202,297,0.0012790028814,0.12790028814
74,20,24,0.00127824375772,0.127824375772
75,43,55,0.00123703983516,0.123703983516
76,32,41,0.00120273414931,0.120273414931
77,263,380,0.00117376818123,0.117376818123
78,215,317,0.00116388814854,0.116388814854
79,83,119,0.00115193493202,0.115193493202
80,186,276,0.00112609379322,0.112609379322
81,276,396,0.000919295108468,0.0919295108468
82,19,23,0.000833108376949,0.0833108376949
83,181,269,0.000789401791512,0.0789401791512
84,115,159,0.000787539289394,0.0787539289394
85,273,393,0.000696327778041,0.0696327778041
86,264,381,0.000674270179683,0.0674270179683
87,262,379,0.000659946610013,0.0659946610013
88,255,367,0.000635824886329,0.0635824886329
89,270,389,0.000580067590788,0.0580067590788
90,57,79,0.000577562360483,0.0577562360483
91,18,22,0.000576097072652,0.0576097072652
92,76,110,0.000493272762889,0.0493272762889
93,55,77,0.000467346688522,0.0467346688522
94,256,372,0.000467346688522,0.0467346688522
95,153,225,0.000245303672307,0.0245303672307
96,212,312,0.000230341512199,0.0230341512199
97,38,47,0.000195630430188,0.0195630430188
98,56,78,0.000194259027949,0.0194259027949
99,105,145,0.000156345110742,0.0156345110742
100,24,29,0.000149429762972,0.0149429762972
101,60,84,0.000145687629523,0.0145687629523
102,207,305,0.000117781542444,0.0117781542444
103,278,398,0.00011498498775,0.011498498775
104,89,126,0.000106301398857,0.0106301398857
105,72,103,9.77739484008e-05,0.00977739484008
106,265,382,8.92728014416e-05,0.00892728014416
107,154,227,8.78110650917e-05,0.00878110650917
108,92,129,8.28941791055e-05,0.00828941791055
109,228,336,8.01389255712e-05,0.00801389255712
110,221,325,7.90717313302e-05,0.00790717313302
111,46,60,6.45746726376e-05,0.00645746726376
112,104,144,5.35993124719e-05,0.00535993124719
113,91,128,5.12889104486e-05,0.00512889104486
114,11,14,4.98674340302e-05,0.00498674340302
115,128,183,4.36315963571e-05,0.00436315963571
116,12,15,4.14990529508e-05,0.00414990529508
117,79,113,3.87843716647e-05,0.00387843716647
118,87,124,2.67866089946e-05,0.00267866089946
119,220,323,2.43620628826e-05,0.00243620628826
120,206,303,1.478334866e-05,0.001478334866
121,158,233,1.0217569818e-05,0.0010217569818
122,269,388,8.63322223259e-06,0.000863322223259
123,123,172,4.53367448538e-06,0.000453367448538
124,0,1,2.85518805661e-06,0.000285518805661
125,252,362,8.07100286514e-08,8.07100286514e-06
126,245,354,7.94662907534e-08,7.94662907534e-06
127,165,246,2.52967554342e-08,2.52967554342e-06
128,110,152,1.41511558065e-08,1.41511558065e-06
129,94,132,5.28061827098e-10,5.28061827098e-08
130,64,91,9.02998091138e-11,9.02998091138e-09
131,280,402,2.39085006848e-11,2.39085006848e-09
132,145,215,2.79161803928e-12,2.79161803928e-10
133,70,100,4.01409971623e-13,4.01409971623e-11
134,125,174,2.46315414422e-13,2.46315414422e-11
135,225,332,2.42944901656e-13,2.42944901656e-11
136,258,375,3.55124122684e-14,3.55124122684e-12
137,217,320,2.25597282029e-14,2.25597282029e-12
138,86,123,1.14871345464e-14,1.14871345464e-12
139,236,344,4.77393862145e-15,4.77393862145e-13
140,103,142,3.03617695679e-15,3.03617695679e-13
141,118,164,2.29855973195e-15,2.29855973195e-13
142,29,37,6.41654348679e-16,6.41654348679e-14
143,88,125,1.65917291331e-16,1.65917291331e-14
144,28,35,1.32831397825e-17,1.32831397825e-15
145,99,138,6.63092094328e-20,6.63092094328e-18
146,135,196,9.84968228327e-21,9.84968228327e-19
147,41,50,2.23481255669e-21,2.23481255669e-19
148,164,242,1.89803428951e-21,1.89803428951e-19
149,257,374,8.46298889882e-22,8.46298889882e-20
150,113,157,3.00622809268e-22,3.00622809268e-20
151,267,386,1.17996159852e-22,1.17996159852e-20
152,235,343,7.51590442092e-24,7.51590442092e-22
153,167,248,2.45177645934e-24,2.45177645934e-22
154,84,120,1.8057888899e-25,1.8057888899e-23
155,205,301,1.18310534916e-25,1.18310534916e-23
156,151,222,7.83759170347e-26,7.83759170347e-24
157,180,268,4.86592330282e-26,4.86592330282e-24
158,62,86,4.33580799628e-26,4.33580799628e-24
159,176,261,1.91065154794e-27,1.91065154794e-25
160,4,5,1.15121808263e-27,1.15121808263e-25
161,17,21,9.02336604774e-29,9.02336604774e-27
162,224,330,4.77085994162e-29,4.77085994162e-27
163,161,238,3.70898042447e-30,3.70898042447e-28
164,168,249,3.9488728584e-31,3.9488728584e-29
165,75,107,1.34816972078e-31,1.34816972078e-29
166,122,171,1.69157890088e-33,1.69157890088e-31
167,251,361,8.49611438255e-35,8.49611438255e-33
168,101,140,2.11287971174e-35,2.11287971174e-33
169,138,200,1.52157580537e-35,1.52157580537e-33
170,188,278,1.24085869033e-37,1.24085869033e-35
171,35,44,1.03249581013e-37,1.03249581013e-35
172,48,62,1.0934180601e-38,1.0934180601e-36
173,196,289,1.20988447292e-40,1.20988447292e-38
174,96,135,9.23488563259e-42,9.23488563259e-40
175,147,218,8.18433906576e-42,8.18433906576e-40
176,108,149,1.02316251863e-42,1.02316251863e-40
177,81,115,1.04187156191e-43,1.04187156191e-41
178,134,193,2.31780990328e-44,2.31780990328e-42
179,218,321,2.27980572259e-44,2.27980572259e-42
180,275,395,1.41023375839e-44,1.41023375839e-42
181,73,104,1.27346836895e-44,1.27346836895e-42
182,211,311,1.11209856814e-45,1.11209856814e-43
183,23,27,8.27297803606e-47,8.27297803606e-45
184,199,294,8.102372326e-47,8.102372326e-45
185,111,153,1.31031438951e-47,1.31031438951e-45
186,285,407,1.35991814984e-49,1.35991814984e-47
187,121,170,9.73153846973e-50,9.73153846973e-48
188,131,186,7.40513574502e-51,7.40513574502e-49
189,8,11,7.76778518432e-52,7.76778518432e-50
190,58,81,4.23198118503e-54,4.23198118503e-52
191,117,162,2.22614156214e-54,2.22614156214e-52
192,13,16,3.93661290676e-55,3.93661290676e-53
193,232,340,2.15797347236e-55,2.15797347236e-53
194,78,112,2.48922451595e-56,2.48922451595e-54
195,146,216,1.09664469226e-56,1.09664469226e-54
196,277,397,6.89596976836e-57,6.89596976836e-55
197,61,85,3.63157964333e-58,3.63157964333e-56
198,132,191,4.86509006628e-59,4.86509006628e-57
199,148,219,3.76870835941e-59,3.76870835941e-57
200,63,88,2.3449588073e-59,2.3449588073e-57
201,204,300,6.46141023918e-60,6.46141023918e-58
202,93,130,2.24978044009e-60,2.24978044009e-58
203,141,209,1.71407292328e-60,1.71407292328e-58
204,209,308,6.94070858986e-61,6.94070858986e-59
205,5,6,1.76982112112e-61,1.76982112112e-59
206,9,12,1.05108665733e-61,1.05108665733e-59
207,243,352,5.86263026234e-62,5.86263026234e-60
208,71,101,4.89761201685e-62,4.89761201685e-60
209,184,274,1.78193100659e-62,1.78193100659e-60
210,107,147,3.73344305522e-63,3.73344305522e-61
211,219,322,1.64695231551e-63,1.64695231551e-61
212,34,43,1.01787016785e-63,1.01787016785e-61
213,21,25,2.29659218774e-64,2.29659218774e-62
214,33,42,1.89463386272e-64,1.89463386272e-62
215,22,26,7.11168692795e-65,7.11168692795e-63
216,139,205,3.4236753378e-65,3.4236753378e-63
217,253,365,3.82107693875e-66,3.82107693875e-64
218,239,347,1.80720340281e-66,1.80720340281e-64
219,198,293,1.27079063692e-66,1.27079063692e-64
220,44,56,8.04859528656e-67,8.04859528656e-65
221,74,105,3.90150963743e-67,3.90150963743e-65
222,195,287,3.77507805608e-67,3.77507805608e-65
223,119,166,3.77130387985e-67,3.77130387985e-65
224,65,93,3.67308759248e-67,3.67308759248e-65
225,1,2,3.49183139093e-67,3.49183139093e-65
226,6,7,5.32905800607e-68,5.32905800607e-66
227,130,185,3.72244284013e-68,3.72244284013e-66
228,187,277,3.65312444961e-68,3.65312444961e-66
229,100,139,2.24940250559e-68,2.24940250559e-66
230,216,318,2.0961697089e-68,2.0961697089e-66
231,190,280,2.00229565673e-68,2.00229565673e-66
232,82,117,3.87786110556e-69,3.87786110556e-67
233,85,122,2.72168348482e-69,2.72168348482e-67
234,182,270,1.5292758017e-69,1.5292758017e-67
235,155,228,3.63313592448e-70,3.63313592448e-68
236,237,345,2.24402553146e-70,2.24402553146e-68
237,45,58,9.2931414656e-71,9.2931414656e-69
238,40,49,4.55485649226e-71,4.55485649226e-69
239,183,271,4.23467942694e-71,4.23467942694e-69
240,52,72,3.88884441642e-71,3.88884441642e-69
241,2,3,3.04780590206e-71,3.04780590206e-69
242,120,168,1.09351765052e-71,1.09351765052e-69
243,116,161,2.62019994801e-72,2.62019994801e-70
244,15,19,9.4211367964e-73,9.4211367964e-71
245,90,127,4.1145749818e-73,4.1145749818e-71
246,197,292,4.00434941573e-73,4.00434941573e-71
247,106,146,2.56192266401e-73,2.56192266401e-71
248,156,229,2.0733272832e-73,2.0733272832e-71
249,171,253,2.05712338741e-73,2.05712338741e-71
250,10,13,2.04072953561e-73,2.04072953561e-71
251,157,231,2.00723800294e-73,2.00723800294e-71
252,178,266,1.95294139729e-73,1.95294139729e-71
253,200,295,1.51322605773e-73,1.51322605773e-71
254,30,38,4.31961676793e-74,4.31961676793e-72
255,189,279,4.02430352569e-74,4.02430352569e-72
256,137,199,3.25718304357e-74,3.25718304357e-72
257,226,333,2.04842136582e-74,2.04842136582e-72
258,250,359,1.69269768856e-74,1.69269768856e-72
259,49,66,1.31186725102e-74,1.31186725102e-72
260,173,256,1.12155425444e-74,1.12155425444e-72
261,283,405,1.11487051828e-74,1.11487051828e-72
262,170,252,9.66622239931e-75,9.66622239931e-73
263,241,349,9.16552104439e-75,9.16552104439e-73
264,169,250,4.69883318037e-75,4.69883318037e-73
265,59,82,2.18844875019e-75,2.18844875019e-73
266,47,61,1.86957216981e-75,1.86957216981e-73
267,129,184,5.23750069916e-76,5.23750069916e-74
268,260,377,4.18170520375e-76,4.18170520375e-74
269,126,175,3.2088088102e-76,3.2088088102e-74
270,7,9,2.53222748226e-76,2.53222748226e-74
271,230,338,1.64239108009e-76,1.64239108009e-74
272,254,366,1.03976690524e-76,1.03976690524e-74
273,177,262,6.63418991744e-77,6.63418991744e-75
274,42,54,5.39553789888e-77,5.39553789888e-75
275,179,267,3.66264390546e-77,3.66264390546e-75
276,3,4,3.44271753045e-77,3.44271753045e-75
277,240,348,2.80033048218e-77,2.80033048218e-75
278,222,326,2.17285663869e-77,2.17285663869e-75
279,160,237,1.91186138696e-77,1.91186138696e-75
280,124,173,1.75394290982e-77,1.75394290982e-75
281,136,198,1.7150826975e-77,1.7150826975e-75
282,69,99,1.61516890202e-77,1.61516890202e-75
283,175,258,1.55410998638e-77,1.55410998638e-75
284,234,342,9.57990804596e-78,9.57990804596e-76
285,31,40,3.93668470989e-78,3.93668470989e-76
286,25,31,3.02229697512e-78,3.02229697512e-76
