community 0
order,index,name,u_value,percetage(%)
121,173,264,0.00031166470105,0.031166470105
122,48,73,0.000311531331155,0.0311531331155
123,118,176,0.000308912502865,0.0308912502865
124,69,108,0.00030821055199,0.030821055199
125,70,109,0.000297414776894,0.0297414776894
126,90,139,0.000282950207982,0.0282950207982
127,43,64,0.000282266510991,0.0282266510991
128,128,195,0.000282266510991,0.0282266510991
129,152,226,0.000281140825918,0.0281140825918
130,149,223,0.000279917988166,0.0279917988166
131,242,360,0.000258010652226,0.0258010652226
132,209,322,0.000231059306406,0.0231059306406
133,58,90,0.000226407391489,0.0226407391489
134,82,126,0.000215681559194,0.0215681559194
135,112,167,0.000192450189885,0.0192450189885
136,36,53,0.000179952904573,0.0179952904573
137,216,331,0.000177916946145,0.0177916946145
138,207,319,0.000177444588193,0.0177444588193
139,15,26,0.000161836761529,0.0161836761529
140,80,124,0.000157585999036,0.0157585999036
141,226,341,0.000154939438749,0.0154939438749
142,202,311,0.000154676297412,0.0154676297412
143,57,87,0.000144721389092,0.0144721389092
144,137,210,0.000123586195716,0.0123586195716
145,183,279,0.00011626319916,0.011626319916
146,182,277,0.000115416173189,0.0115416173189
147,54,84,0.000107496398964,0.0107496398964
148,99,148,0.000106696709029,0.0106696709029
149,249,367,0.000102739397595,0.0102739397595
150,68,107,9.9986903993e-05,0.0099986903993
151,35,52,9.76177058974e-05,0.00976177058974
152,66,103,8.88648499373e-05,0.00888648499373
153,258,382,8.24507449984e-05,0.00824507449984
154,103,152,7.83515593996e-05,0.00783515593996
155,221,336,7.5340120935e-05,0.0075340120935
156,215,330,6.99857959564e-05,0.00699857959564
157,4,8,6.74148834726e-05,0.00674148834726
158,148,222,5.26556926125e-05,0.00526556926125
159,133,201,4.73413307697e-05,0.00473413307697
160,56,86,2.82294082522e-05,0.00282294082522
161,195,300,2.75818055294e-05,0.00275818055294
162,268,396,2.6466692558e-05,0.0026466692558
163,212,325,2.06020678267e-05,0.00206020678267
164,97,146,2.02027566612e-05,0.00202027566612
165,95,144,1.84215870239e-05,0.00184215870239
166,40,58,1.76641504298e-05,0.00176641504298
167,155,233,1.29919746323e-05,0.00129919746323
168,248,366,1.24858619317e-05,0.00124858619317
169,197,303,1.06814581477e-05,0.00106814581477
170,0,1,1.04972825078e-05,0.00104972825078
171,270,398,8.69180654358e-06,0.000869180654358
172,93,142,5.04226772511e-06,0.000504226772511
173,261,388,2.41402879037e-06,0.000241402879037
174,41,60,1.01396964846e-06,0.000101396964846
175,244,362,3.56248594491e-07,3.56248594491e-05
176,98,147,3.08823676559e-07,3.08823676559e-05
177,238,354,1.48605247715e-07,1.48605247715e-05
178,47,72,2.6994629585e-08,2.6994629585e-06
179,227,342,2.3271965128e-08,2.3271965128e-06
180,131,199,4.80320759198e-09,4.80320759198e-07
181,37,54,1.18399198872e-09,1.18399198872e-07
182,132,200,2.33046621484e-10,2.33046621484e-08
183,22,38,1.76442974113e-10,1.76442974113e-08
184,267,395,5.33602608202e-11,5.33602608202e-09
185,59,91,4.03023534831e-12,4.03023534831e-10
186,110,164,1.60583473689e-12,1.60583473689e-10
187,67,104,9.10026535479e-13,9.10026535479e-11
188,119,177,4.56859351942e-13,4.56859351942e-11
189,275,405,6.51785184507e-14,6.51785184507e-12
190,87,135,2.47349980929e-14,2.47349980929e-12
191,144,218,2.03608719928e-14,2.03608719928e-12
192,10,16,4.90951061568e-15,4.90951061568e-13
193,26,42,8.2227844581e-16,8.2227844581e-14
194,228,343,1.41752604551e-16,1.41752604551e-14
195,63,99,8.67097435625e-17,8.67097435625e-15
196,188,285,1.20408625882e-17,1.20408625882e-15
197,91,140,9.45879973263e-18,9.45879973263e-16
198,16,27,2.64587248409e-18,2.64587248409e-16
199,175,267,1.12419669179e-18,1.12419669179e-16
200,55,85,9.33896268099e-20,9.33896268099e-18
201,81,125,1.31768644932e-20,1.31768644932e-18
202,9,14,4.67721644538e-21,4.67721644538e-19
203,65,101,1.63956918045e-21,1.63956918045e-19
204,254,377,7.14795368076e-22,7.14795368076e-20
205,210,323,6.3758724636e-22,6.3758724636e-20
206,232,347,5.91915829367e-22,5.91915829367e-20
207,179,274,2.72121467034e-22,2.72121467034e-20
208,206,318,1.22485729727e-22,1.22485729727e-20
209,217,332,3.15550183558e-23,3.15550183558e-21
210,84,132,7.15963874188e-24,7.15963874188e-22
211,8,13,5.99411190555e-24,5.99411190555e-22
212,164,246,3.98001486718e-24,3.98001486718e-22
213,114,171,1.80277176172e-24,1.80277176172e-22
214,166,252,3.11885739891e-25,3.11885739891e-23
215,122,183,9.91912903328e-26,9.91912903328e-24
216,117,174,2.38949306381e-26,2.38949306381e-24
217,52,81,4.52694605911e-27,4.52694605911e-25
218,233,348,3.62384512259e-27,3.62384512259e-25
219,184,280,1.62671497087e-27,1.62671497087e-25
220,115,172,8.94737218702e-28,8.94737218702e-26
221,21,37,8.63232207259e-28,8.63232207259e-26
222,111,166,2.18512971558e-29,2.18512971558e-27
223,171,261,1.92476509973e-29,1.92476509973e-27
224,163,244,1.69977833505e-29,1.69977833505e-27
225,123,186,7.15773119307e-31,7.15773119307e-29
226,3,7,3.30442606197e-31,3.30442606197e-29
227,42,62,1.52709327134e-31,1.52709327134e-29
228,7,12,4.75464559295e-32,4.75464559295e-30
229,76,115,4.40664677752e-33,4.40664677752e-31
230,273,402,1.39549964545e-33,1.39549964545e-31
231,178,271,4.22517957415e-34,4.22517957415e-32
232,199,308,1.92542000988e-34,1.92542000988e-32
233,116,173,3.54942957143e-35,3.54942957143e-33
234,124,188,2.69714561682e-35,2.69714561682e-33
235,2,6,8.08167108256e-36,8.08167108256e-34
236,225,340,2.46424939786e-36,2.46424939786e-34
237,77,117,1.88920036783e-36,1.88920036783e-34
238,153,228,7.20959255965e-37,7.20959255965e-35
239,145,219,1.93507997385e-37,1.93507997385e-35
240,130,198,1.60519709744e-37,1.60519709744e-35
241,151,225,1.22759429336e-37,1.22759429336e-35
242,172,262,1.021544537e-37,1.021544537e-35
243,142,216,1.25733545202e-38,1.25733545202e-36
244,208,320,7.5969210108e-39,7.5969210108e-37
245,126,193,5.34814720904e-39,5.34814720904e-37
246,34,51,1.45696603558e-39,1.45696603558e-37
247,28,44,6.06987517078e-40,6.06987517078e-38
248,53,82,5.34361373066e-40,5.34361373066e-38
249,109,162,3.34914531826e-40,3.34914531826e-38
250,5,9,3.256737431e-40,3.256737431e-38
251,1,4,4.72604853549e-42,4.72604853549e-40
252,129,196,7.00477486054e-43,7.00477486054e-41
253,169,256,5.72422960502e-44,5.72422960502e-42
254,113,168,2.42338875675e-44,2.42338875675e-42
255,191,292,5.04960152898e-45,5.04960152898e-43
256,223,338,3.57354229326e-47,3.57354229326e-45
257,165,249,1.36257911888e-47,1.36257911888e-45
258,31,47,3.08563336604e-49,3.08563336604e-47
259,106,157,2.72959575111e-49,2.72959575111e-47
260,158,237,4.0133915501e-50,4.0133915501e-48
261,230,345,4.31014647444e-51,4.31014647444e-49
262,167,253,1.39640004248e-52,1.39640004248e-50
263,154,231,1.29000976046e-52,1.29000976046e-50
264,218,333,1.15788177448e-54,1.15788177448e-52
265,108,161,7.8472405375e-56,7.8472405375e-54
266,27,43,1.24211307801e-56,1.24211307801e-54
267,174,266,2.77213316991e-58,2.77213316991e-56
268,33,50,8.32676755076e-59,8.32676755076e-57
269,241,359,8.23085211061e-67,8.23085211061e-65
270,176,268,9.11595484624e-71,9.11595484624e-69
271,74,113,3.42678524977e-71,3.42678524977e-69
272,213,326,2.16804043503e-72,2.16804043503e-70
273,104,153,1.07285693618e-72,1.07285693618e-70
274,100,149,1.62837992117e-73,1.62837992117e-71
275,24,40,1.34896176676e-76,1.34896176676e-74
276,44,66,3.41478505408e-77,3.41478505408e-75
277,277,407,3.20481938226e-77,3.20481938226e-75
278,64,100,1.18401087197e-80,1.18401087197e-78
community 1
order,index,name,u_value,percetage(%)
1,252,375,0.0417180343741,4.17180343741
2,60,94,0.0371287389871,3.71287389871
3,228,343,0.0262292901828,2.62292901828
4,244,362,0.0236666232573,2.36666232573
5,162,241,0.0220441698649,2.20441698649
6,82,126,0.020980495679,2.0980495679
7,72,111,0.0179772579418,1.79772579418
8,91,140,0.01774053474,1.774053474
9,11,18,0.0174675847373,1.74675847373
10,204,315,0.0169464751408,1.69464751408
11,123,186,0.0165857426449,1.65857426449
12,21,37,0.0165132541427,1.65132541427
13,10,16,0.0158881915302,1.58881915302
14,170,257,0.0153233733812,1.53233733812
15,243,361,0.0137139468387,1.37139468387
16,237,353,0.0122726961068,1.22726961068
17,103,152,0.0121148865333,1.21148865333
18,222,337,0.0121020239617,1.21020239617
19,67,104,0.012091819471,1.2091819471
20,32,48,0.0120358636929,1.20358636929
21,54,84,0.011879357129,1.1879357129
22,38,55,0.0117152579573,1.17152579573
23,184,280,0.0113136740119,1.13136740119
24,239,355,0.0113109627254,1.13109627254
25,268,396,0.0112265522214,1.12265522214
26,111,166,0.0112185489864,1.12185489864
27,61,95,0.0103460677747,1.03460677747
28,253,376,0.0102251978525,1.02251978525
29,274,403,0.010004855168,1.0004855168
30,192,294,0.00999419083647,0.999419083647
31,142,216,0.00985028664414,0.985028664414
32,247,365,0.00946043721059,0.946043721059
33,59,91,0.00920606844407,0.920606844407
34,232,347,0.00919584418172,0.919584418172
35,179,274,0.00913190148261,0.913190148261
36,273,402,0.00903367226065,0.903367226065
37,42,62,0.00901640262322,0.901640262322
38,13,21,0.00889433219493,0.889433219493
39,15,26,0.00887900815063,0.887900815063
40,188,285,0.00886058678682,0.886058678682
41,68,107,0.00872494386125,0.872494386125
42,229,344,0.00828127288105,0.828127288105
43,198,306,0.00785213696762,0.785213696762
44,181,276,0.00766616225642,0.766616225642
45,26,42,0.00763738615563,0.763738615563
46,19,33,0.00748551168288,0.748551168288
47,16,27,0.00746344291455,0.746344291455
48,47,72,0.00736630307298,0.736630307298
49,195,300,0.00735749694526,0.735749694526
50,171,261,0.00684798833676,0.684798833676
51,109,162,0.00682332554175,0.682332554175
52,257,380,0.00680971734212,0.680971734212
53,231,346,0.00676672787049,0.676672787049
54,157,235,0.00655962554564,0.655962554564
55,29,45,0.00652616496416,0.652616496416
56,264,391,0.0064666936203,0.64666936203
57,260,387,0.00636757376845,0.636757376845
58,115,172,0.00636728209496,0.636728209496
59,147,221,0.005901941687,0.5901941687
60,165,249,0.00578847227273,0.578847227273
61,93,142,0.00575197863295,0.575197863295
62,196,301,0.00572440054202,0.572440054202
63,107,158,0.00554480636463,0.554480636463
64,199,308,0.00534139088015,0.534139088015
65,194,298,0.0052544857771,0.52544857771
66,208,320,0.00514350217482,0.514350217482
67,28,44,0.0050331676595,0.50331676595
68,220,335,0.00500052980453,0.500052980453
69,267,395,0.0048795698592,0.48795698592
70,209,322,0.00474621387782,0.474621387782
71,132,200,0.00467860904465,0.467860904465
72,62,96,0.004654069714,0.4654069714
73,193,297,0.00461229642269,0.461229642269
74,87,135,0.00433864645058,0.433864645058
75,114,171,0.00413910489081,0.413910489081
76,206,318,0.00411163006704,0.411163006704
77,210,323,0.00410941833912,0.410941833912
78,145,219,0.00370249193761,0.370249193761
79,205,316,0.0036857009707,0.36857009707
80,121,181,0.00355678326827,0.355678326827
81,182,277,0.00354025194511,0.354025194511
82,3,7,0.00353276939181,0.353276939181
83,161,240,0.00342672927533,0.342672927533
84,151,225,0.00342013695211,0.342013695211
85,226,341,0.00334189379367,0.334189379367
86,25,41,0.00311123897496,0.311123897496
87,6,11,0.00306943784765,0.306943784765
88,240,357,0.00305196535115,0.305196535115
89,136,206,0.00300613192341,0.300613192341
90,113,168,0.00296201323302,0.296201323302
91,34,51,0.00292703500831,0.292703500831
92,124,188,0.00291738916556,0.291738916556
93,262,389,0.00289364000834,0.289364000834
94,55,85,0.00288272288573,0.288272288573
95,22,38,0.00281872870619,0.281872870619
96,20,35,0.00267704377452,0.267704377452
97,89,137,0.00260048970307,0.260048970307
98,217,332,0.00259000380863,0.259000380863
99,234,349,0.00258502457359,0.258502457359
100,79,122,0.00244698153526,0.244698153526
101,163,244,0.00244157121714,0.244157121714
102,120,179,0.00243051554738,0.243051554738
103,180,275,0.00242675708124,0.242675708124
104,269,397,0.00237627526237,0.237627526237
105,190,289,0.00230902939514,0.230902939514
106,178,271,0.0022804522277,0.22804522277
107,30,46,0.00223965712957,0.223965712957
108,254,377,0.00214275311632,0.214275311632
109,276,406,0.00212415798648,0.212415798648
110,31,47,0.00212103241524,0.212103241524
111,160,239,0.00210915885466,0.210915885466
112,183,279,0.00208429201049,0.208429201049
113,78,119,0.00206321717528,0.206321717528
114,73,112,0.00205308152158,0.205308152158
115,126,193,0.00201696510393,0.201696510393
116,14,23,0.00188780959201,0.188780959201
117,211,324,0.00176354742035,0.176354742035
118,164,246,0.00171284394596,0.171284394596
119,250,368,0.0017046207435,0.17046207435
120,65,101,0.00164506909181,0.164506909181
121,12,20,0.00163741355417,0.163741355417
122,45,67,0.00161708081177,0.161708081177
123,153,228,0.00161706075645,0.161706075645
124,191,292,0.00158832530382,0.158832530382
125,131,199,0.0015827085594,0.15827085594
126,119,177,0.00158217208495,0.158217208495
127,277,407,0.00150586782787,0.150586782787
128,203,314,0.00149291440633,0.149291440633
129,2,6,0.00146584944656,0.146584944656
130,255,378,0.00145765974113,0.145765974113
131,134,202,0.00144301923412,0.144301923412
132,27,43,0.00139616746926,0.139616746926
133,172,262,0.0013950356004,0.13950356004
134,150,224,0.00132297783757,0.132297783757
135,202,311,0.00131402430113,0.131402430113
136,5,9,0.00129016755739,0.129016755739
137,17,29,0.00121175924906,0.121175924906
138,84,132,0.00117441510958,0.117441510958
139,146,220,0.00117022361727,0.117022361727
140,74,113,0.00113825063381,0.113825063381
141,112,167,0.0011255312742,0.11255312742
142,224,339,0.00111553438922,0.111553438922
143,159,238,0.00109120268796,0.109120268796
144,117,174,0.00107239413091,0.107239413091
145,53,82,0.00105026794041,0.105026794041
146,213,326,0.00102749853343,0.102749853343
147,137,210,0.00101637274798,0.101637274798
148,169,256,0.00101351907621,0.101351907621
149,24,40,0.00101231182384,0.101231182384
150,133,201,0.000990494291988,0.0990494291988
151,129,196,0.000962469672042,0.0962469672042
152,50,77,0.000950327448482,0.0950327448482
153,4,8,0.00094336282911,0.094336282911
154,275,405,0.000911160843325,0.0911160843325
155,39,56,0.000882964862004,0.0882964862004
156,138,211,0.000856062394824,0.0856062394824
157,238,354,0.000854489829817,0.0854489829817
158,35,52,0.000846802340711,0.0846802340711
159,90,139,0.000830590276291,0.0830590276291
160,106,157,0.000828849614578,0.0828849614578
161,7,12,0.00080397199498,0.080397199498
162,99,148,0.000803095275825,0.0803095275825
163,108,161,0.00078181085951,0.078181085951
164,230,345,0.000766641790432,0.0766641790432
165,168,255,0.000761951356307,0.0761951356307
166,51,78,0.000689778189622,0.0689778189622
167,57,87,0.000686894382816,0.0686894382816
168,81,125,0.000680029203938,0.0680029203938
169,223,338,0.000675094016559,0.0675094016559
170,249,367,0.000641177106523,0.0641177106523
171,83,129,0.000641105942515,0.0641105942515
172,104,153,0.000625513813158,0.0625513813158
173,154,231,0.000605022393916,0.0605022393916
174,167,253,0.000605022393916,0.0605022393916
175,207,319,0.000592478165877,0.0592478165877
176,33,50,0.000590203849526,0.0590203849526
177,141,215,0.000585960896669,0.0585960896669
178,216,331,0.000585460461863,0.0585460461863
179,36,53,0.000584811099253,0.0584811099253
180,156,234,0.000579348930169,0.0579348930169
181,225,340,0.000573812010765,0.0573812010765
182,135,205,0.000563482215184,0.0563482215184
183,9,14,0.000525807063709,0.0525807063709
184,110,164,0.000525736271438,0.0525736271438
185,143,217,0.000524535594704,0.0524535594704
186,241,359,0.000520561631904,0.0520561631904
187,270,398,0.000520396898153,0.0520396898153
188,100,149,0.000501442600586,0.0501442600586
189,85,133,0.000498842832667,0.0498842832667
190,251,372,0.000496468499269,0.0496468499269
191,245,363,0.000491570999298,0.0491570999298
192,177,269,0.000487053696183,0.0487053696183
193,246,364,0.000482360824036,0.0482360824036
194,44,66,0.00048045448394,0.048045448394
195,185,281,0.00046667925627,0.046667925627
196,219,334,0.000457198005755,0.0457198005755
197,97,146,0.00045261641155,0.045261641155
198,102,151,0.000437493532469,0.0437493532469
199,58,90,0.000437277387583,0.0437277387583
200,166,252,0.000416587332446,0.0416587332446
201,227,342,0.000408513794572,0.0408513794572
202,125,192,0.000345480160448,0.0345480160448
203,271,400,0.000343024456238,0.0343024456238
204,242,360,0.000340705798983,0.0340705798983
205,127,194,0.000316774948851,0.0316774948851
206,174,266,0.00030244953431,0.030244953431
207,265,393,0.000295360561029,0.0295360561029
208,122,183,0.000286479657777,0.0286479657777
209,272,401,0.000284072854502,0.0284072854502
210,149,223,0.000273762564133,0.0273762564133
211,152,226,0.000270025875724,0.0270025875724
212,8,13,0.000267736554043,0.0267736554043
213,43,64,0.000266587415507,0.0266587415507
214,128,195,0.000266587415507,0.0266587415507
215,215,330,0.000265647667131,0.0265647667131
216,77,117,0.000263430086302,0.0263430086302
217,69,108,0.000256742592425,0.0256742592425
218,200,309,0.000256493117711,0.0256493117711
219,70,109,0.000250891391651,0.0250891391651
220,64,100,0.000250672886473,0.0250672886473
221,236,352,0.000232624331411,0.0232624331411
222,176,268,0.000219930864273,0.0219930864273
223,259,383,0.000209631912497,0.0209631912497
224,1,4,0.000208289764547,0.0208289764547
225,48,73,0.000201413539908,0.0201413539908
226,235,350,0.00019690982139,0.019690982139
227,105,154,0.000193268428364,0.0193268428364
228,173,264,0.000187166282375,0.0187166282375
229,41,60,0.000186759874027,0.0186759874027
230,94,143,0.000185666223175,0.0185666223175
231,118,176,0.000185163376993,0.0185163376993
232,258,382,0.000178910239292,0.0178910239292
233,158,237,0.00017788729206,0.017788729206
234,40,58,0.00015474161226,0.015474161226
235,18,32,0.000150953342555,0.0150953342555
236,148,222,0.000147646816532,0.0147646816532
237,98,147,0.000147023082618,0.0147023082618
238,248,366,0.000140805827095,0.0140805827095
239,37,54,0.000139063543078,0.0139063543078
240,175,267,0.000125519997814,0.0125519997814
241,66,103,0.00012418277241,0.012418277241
242,155,233,0.000107802984639,0.0107802984639
243,201,310,0.00010617740911,0.010617740911
244,144,218,0.000105872905759,0.0105872905759
245,76,115,0.000102629608694,0.0102629608694
246,71,110,0.000100798408264,0.0100798408264
247,63,99,9.71995433855e-05,0.00971995433855
248,212,325,9.47337315184e-05,0.00947337315184
249,56,86,9.25109546266e-05,0.00925109546266
250,218,333,8.31882130171e-05,0.00831882130171
251,130,198,7.67404846463e-05,0.00767404846463
252,95,144,7.42309082984e-05,0.00742309082984
253,116,173,6.95472748532e-05,0.00695472748532
254,221,336,6.75474143558e-05,0.00675474143558
255,80,124,6.6919498786e-05,0.0066919498786
256,256,379,5.84500468105e-05,0.00584500468105
257,52,81,4.95989581369e-05,0.00495989581369
258,233,348,3.47456643143e-05,0.00347456643143
259,263,390,2.72824829813e-05,0.00272824829813
260,186,282,1.37256925324e-05,0.00137256925324
261,261,388,1.08775136059e-05,0.00108775136059
262,197,303,8.0286097841e-06,0.00080286097841
263,0,1,7.73462533175e-06,0.000773462533175
264,189,286,1.00552582831e-12,1.00552582831e-10
265,96,145,9.09458083336e-14,9.09458083336e-12
266,214,328,1.32031062739e-14,1.32031062739e-12
267,23,39,2.07085739815e-22,2.07085739815e-20
268,266,394,3.17411144651e-26,3.17411144651e-24
269,88,136,1.21405538875e-34,1.21405538875e-32
270,86,134,1.0546332231e-34,1.0546332231e-32
271,140,214,1.26278636089e-35,1.26278636089e-33
272,187,284,1.11399622879e-35,1.11399622879e-33
273,101,150,1.24251352982e-37,1.24251352982e-35
274,49,74,6.20482982322e-41,6.20482982322e-39
275,46,70,3.21066151252e-41,3.21066151252e-39
276,139,212,1.75851054557e-41,1.75851054557e-39
277,92,141,3.40281169433e-59,3.40281169433e-57
278,75,114,2.1991502987e-70,2.1991502987e-68
