community 0
order,index,name,u_value,percetage(%)
99,59,92,0.00271048352922,0.271048352922
100,213,341,0.00266758151593,0.266758151593
101,110,168,0.00257964834756,0.257964834756
102,172,279,0.00256171192649,0.256171192649
103,254,397,0.0025281999809,0.25281999809
104,23,41,0.00248672360459,0.248672360459
105,233,369,0.00237615043192,0.237615043192
106,129,212,0.00236199776141,0.236199776141
107,122,193,0.00227176352097,0.227176352097
108,13,23,0.0022167613372,0.22167613372
109,87,138,0.00210206621541,0.210206621541
110,119,188,0.00209963630498,0.209963630498
111,95,148,0.00207175193261,0.207175193261
112,204,332,0.0020349851787,0.20349851787
113,123,199,0.00202072477254,0.202072477254
114,150,240,0.00197710934463,0.197710934463
115,262,407,0.00193770563364,0.193770563364
116,28,46,0.00190561975069,0.190561975069
117,232,368,0.00186260837773,0.186260837773
118,190,311,0.0018445337644,0.18445337644
119,149,238,0.00183717348486,0.183717348486
120,83,130,0.00183657135541,0.183657135541
121,143,228,0.00181134106435,0.181134106435
122,153,246,0.00177838126342,0.177838126342
123,140,224,0.0017711749255,0.17711749255
124,126,205,0.00175839962536,0.175839962536
125,178,292,0.00168548294602,0.168548294602
126,51,82,0.0016619248625,0.16619248625
127,219,349,0.00160917149501,0.160917149501
128,84,132,0.00159480255602,0.159480255602
129,81,128,0.00157619720021,0.157619720021
130,201,326,0.00156716968781,0.156716968781
131,152,244,0.00156103817334,0.156103817334
132,82,129,0.00152692183505,0.152692183505
133,113,174,0.00152475446116,0.152475446116
134,103,161,0.00151660056731,0.151660056731
135,114,177,0.00149378649048,0.149378649048
136,115,179,0.00146953303327,0.146953303327
137,206,334,0.00141878844925,0.141878844925
138,75,120,0.00139763514213,0.139763514213
139,101,157,0.00139282879807,0.139282879807
140,76,122,0.00138842699054,0.138842699054
141,247,390,0.00137858371892,0.137858371892
142,10,20,0.00131321845136,0.131321845136
143,105,163,0.00129353551508,0.129353551508
144,191,313,0.00121298899212,0.121298899212
145,158,256,0.00116901285539,0.116901285539
146,1,3,0.00105648954711,0.105648954711
147,12,22,0.00104995396494,0.104995396494
148,125,203,0.00104995396494,0.104995396494
149,256,400,0.00104260622801,0.104260622801
150,16,29,0.0010413024317,0.10413024317
151,33,52,0.00104118649538,0.104118649538
152,235,371,0.00102469149066,0.102469149066
153,109,167,0.0010246909729,0.10246909729
154,185,304,0.00100582726748,0.100582726748
155,30,49,0.000985623947513,0.0985623947513
156,188,309,0.000935578596228,0.0935578596228
157,163,266,0.000928428647584,0.0928428647584
158,47,77,0.000924159918334,0.0924159918334
159,261,406,0.000921842707739,0.0921842707739
160,31,50,0.000917325795392,0.0917325795392
161,3,8,0.000914280991505,0.0914280991505
162,223,354,0.000906992460549,0.0906992460549
163,63,98,0.000900124512188,0.0900124512188
164,55,87,0.00089481075388,0.089481075388
165,127,210,0.000856873084664,0.0856873084664
166,77,123,0.00085358735859,0.085358735859
167,197,321,0.00085358735859,0.085358735859
168,220,351,0.000836964644419,0.0836964644419
169,210,338,0.000834160342467,0.0834160342467
170,217,345,0.000831497396775,0.0831497396775
171,106,164,0.000808746094716,0.0808746094716
172,52,83,0.000767186071639,0.0767186071639
173,257,401,0.000723222628686,0.0723222628686
174,132,215,0.000718047408958,0.0718047408958
175,79,125,0.000688344538488,0.0688344538488
176,57,90,0.000678437704231,0.0678437704231
177,34,53,0.000677448091019,0.0677448091019
178,211,339,0.0006696824562,0.06696824562
179,231,366,0.000657997205862,0.0657997205862
180,6,13,0.000628948042784,0.0628948042784
181,2,6,0.000628461068734,0.0628461068734
182,100,154,0.000614046409981,0.0614046409981
183,145,231,0.000595026730936,0.0595026730936
184,157,253,0.000595026730936,0.0595026730936
185,99,153,0.000589756966017,0.0589756966017
186,7,14,0.000561630499276,0.0561630499276
187,5,12,0.000558792980698,0.0558792980698
188,88,139,0.000553566133612,0.0553566133612
189,260,405,0.000525550339927,0.0525550339927
190,15,28,0.000514652182376,0.0514652182376
191,171,278,0.000512257017872,0.0512257017872
192,255,398,0.000504881641281,0.0504881641281
193,40,66,0.000502667159096,0.0502667159096
194,249,392,0.0004814606009,0.04814606009
195,112,173,0.000480840524806,0.0480840524806
196,156,252,0.000476784002102,0.0476784002102
197,237,374,0.000473186402571,0.0473186402571
198,244,383,0.000469068180927,0.0469068180927
199,221,352,0.000459440988128,0.0459440988128
200,38,60,0.000415076532628,0.0415076532628
201,96,149,0.000413597071589,0.0413597071589
202,227,359,0.00040431405051,0.040431405051
203,117,183,0.000391728463257,0.0391728463257
204,45,73,0.000390071471281,0.0390071471281
205,48,78,0.000360779316984,0.0360779316984
206,107,165,0.000355375012704,0.0355375012704
207,130,213,0.000355375012704,0.0355375012704
208,250,393,0.000346317241425,0.0346317241425
209,142,226,0.00034547539068,0.034547539068
210,202,328,0.000331794175643,0.0331794175643
211,164,267,0.000329685137682,0.0329685137682
212,160,258,0.000319164444609,0.0319164444609
213,41,68,0.000316379348755,0.0316379348755
214,86,136,0.000306244956951,0.0306244956951
215,236,373,0.000296737776544,0.0296737776544
216,162,264,0.000284346556479,0.0284346556479
217,177,287,0.000264989555511,0.0264989555511
218,165,268,0.000261814253111,0.0261814253111
219,17,31,0.000246427551434,0.0246427551434
220,56,89,0.000238942599705,0.0238942599705
221,214,342,0.000231757255032,0.0231757255032
222,120,189,0.000228569808557,0.0228569808557
223,144,230,0.000228569808557,0.0228569808557
224,134,218,0.000222105025683,0.0222105025683
225,93,145,0.000217130681362,0.0217130681362
226,226,358,0.0002169419426,0.02169419426
227,234,370,0.000213824358378,0.0213824358378
228,200,325,0.000205787578843,0.0205787578843
229,50,81,0.000203300222009,0.0203300222009
230,65,103,0.000200966575401,0.0200966575401
231,203,330,0.000200560681028,0.0200560681028
232,148,237,0.000192136921478,0.0192136921478
233,22,39,0.000171122651384,0.0171122651384
234,205,333,0.000166675104769,0.0166675104769
235,73,117,0.000161662056852,0.0161662056852
236,72,115,0.000156401049972,0.0156401049972
237,194,317,0.000149765356768,0.0149765356768
238,208,336,0.000135354261131,0.0135354261131
239,189,310,0.000120367759397,0.0120367759397
240,94,147,0.000110154949417,0.0110154949417
241,146,233,0.000109389558629,0.0109389558629
242,37,58,9.70309906179e-05,0.00970309906179
243,138,222,9.52268947126e-05,0.00952268947126
244,54,86,7.66089593808e-05,0.00766089593808
245,184,303,6.67180028278e-05,0.00667180028278
246,92,144,5.66463118149e-05,0.00566463118149
247,78,124,4.37347435757e-05,0.00437347435757
248,68,110,4.31650614941e-05,0.00431650614941
249,241,378,3.19229906058e-05,0.00319229906058
250,121,192,1.88970870738e-05,0.00188970870738
251,0,1,6.50487199576e-06,0.000650487199576
252,49,80,6.09313426622e-12,6.09313426622e-10
253,139,223,4.96729834115e-18,4.96729834115e-16
254,174,281,3.73312985054e-22,3.73312985054e-20
255,251,394,2.20371784713e-22,2.20371784713e-20
256,175,284,1.84583326794e-22,1.84583326794e-20
257,97,150,1.43260128635e-24,1.43260128635e-22
258,90,141,4.77497963866e-26,4.77497963866e-24
259,85,134,4.5038313387e-26,4.5038313387e-24
260,43,70,1.18209706129e-27,1.18209706129e-25
261,131,214,9.73419951796e-28,9.73419951796e-26
262,46,74,7.12038888575e-28,7.12038888575e-26
263,242,379,3.43124232816e-39,3.43124232816e-37
community 1
order,index,name,u_value,percetage(%)
1,168,275,0.0886902834097,8.86902834097
2,247,390,0.0722249939243,7.22249939243
3,174,281,0.0623671930124,6.23671930124
4,131,214,0.0615571788177,6.15571788177
5,62,96,0.047753206858,4.7753206858
6,261,406,0.0467506482877,4.67506482877
7,85,134,0.0378736532551,3.78736532551
8,97,150,0.0378415003242,3.78415003242
9,43,70,0.0361718288359,3.61718288359
10,46,74,0.0361718288359,3.61718288359
11,189,310,0.0287562626079,2.87562626079
12,147,235,0.0244238595529,2.44238595529
13,241,378,0.022694522744,2.2694522744
14,140,224,0.0202261742264,2.02261742264
15,60,94,0.0201394410476,2.01394410476
16,239,376,0.0159655284712,1.59655284712
17,86,136,0.0150236644383,1.50236644383
18,137,221,0.0127778013811,1.27778013811
19,29,48,0.0127590075905,1.27590075905
20,186,306,0.0125556638313,1.25556638313
21,61,95,0.0118687444262,1.18687444262
22,121,192,0.0115808236704,1.15808236704
23,202,328,0.0111631550753,1.11631550753
24,129,212,0.0110071912024,1.10071912024
25,211,339,0.0107949166998,1.07949166998
26,248,391,0.00977884902763,0.977884902763
27,242,379,0.00968875325422,0.968875325422
28,90,141,0.00958760275361,0.958760275361
29,115,179,0.00953722803315,0.953722803315
30,175,284,0.00912078219943,0.912078219943
31,53,84,0.00894861507648,0.894861507648
32,259,403,0.00882579058426,0.882579058426
33,18,33,0.00745731763542,0.745731763542
34,251,394,0.0067941942113,0.67941942113
35,246,389,0.00670308006844,0.670308006844
36,49,80,0.00614748737835,0.614748737835
37,22,39,0.00601543182635,0.601543182635
38,14,27,0.00575191810732,0.575191810732
39,222,353,0.00561432999716,0.561432999716
40,139,223,0.00490715658806,0.490715658806
41,23,41,0.00490601212712,0.490601212712
42,256,400,0.00482090790985,0.482090790985
43,2,6,0.00476570996848,0.476570996848
44,225,357,0.00464099060095,0.464099060095
45,166,269,0.00403457150862,0.403457150862
46,224,355,0.00383853536563,0.383853536563
47,209,337,0.00370888565131,0.370888565131
48,181,298,0.00364582861483,0.364582861483
49,206,334,0.00303461216776,0.303461216776
50,230,365,0.00295674011828,0.295674011828
51,245,387,0.00293334360324,0.293334360324
52,93,145,0.00282390929607,0.282390929607
53,232,368,0.00270305273267,0.270305273267
54,70,112,0.00256662208547,0.256662208547
55,16,29,0.00252316066998,0.252316066998
56,100,154,0.00234840190884,0.234840190884
57,19,35,0.00231064870793,0.231064870793
58,68,110,0.00218918121453,0.218918121453
59,102,158,0.00218326658366,0.218326658366
60,243,380,0.00217752862246,0.217752862246
61,69,111,0.00204596499645,0.204596499645
62,151,241,0.00199376815309,0.199376815309
63,127,210,0.00190738579721,0.190738579721
64,10,20,0.00187507665516,0.187507665516
65,76,122,0.00158130234997,0.158130234997
66,28,46,0.00132660224332,0.132660224332
67,47,77,0.0011814482856,0.11814482856
68,180,297,0.00117722212468,0.117722212468
69,207,335,0.00116653468662,0.116653468662
70,188,309,0.00116531414026,0.116531414026
71,48,78,0.0011611619752,0.11611619752
72,24,42,0.00112824291095,0.112824291095
73,35,55,0.00111220230201,0.111220230201
74,183,301,0.00108668202927,0.108668202927
75,128,211,0.00096390353974,0.096390353974
76,150,240,0.000940398605634,0.0940398605634
77,194,317,0.000939319876678,0.0939319876678
78,42,69,0.000898180458163,0.0898180458163
79,59,92,0.000898180458163,0.0898180458163
80,12,22,0.00085181016757,0.085181016757
81,125,203,0.00085181016757,0.085181016757
82,191,313,0.000848239197402,0.0848239197402
83,231,366,0.000823798012501,0.0823798012501
84,116,181,0.000823673296742,0.0823673296742
85,149,238,0.000792763459098,0.0792763459098
86,4,11,0.000782782442877,0.0782782442877
87,81,128,0.000773831863076,0.0773831863076
88,158,256,0.000765379933771,0.0765379933771
89,193,316,0.000763182689962,0.0763182689962
90,126,205,0.000759160271777,0.0759160271777
91,15,28,0.000723602788715,0.0723602788715
92,159,257,0.000682898522434,0.0682898522434
93,234,370,0.00063776459395,0.063776459395
94,56,89,0.000633928980819,0.0633928980819
95,204,332,0.000619870591413,0.0619870591413
96,213,341,0.000569925376132,0.0569925376132
97,136,220,0.000535855021499,0.0535855021499
98,195,318,0.00052906233122,0.052906233122
99,253,396,0.00052371566477,0.052371566477
100,254,397,0.000514034538365,0.0514034538365
101,262,407,0.000503144451315,0.0503144451315
102,257,401,0.000439532897256,0.0439532897256
103,219,349,0.000413357779888,0.0413357779888
104,177,287,0.000411987505401,0.0411987505401
105,27,45,0.000402013557277,0.0402013557277
106,249,392,0.000371124156212,0.0371124156212
107,226,358,0.000354294405973,0.0354294405973
108,87,138,0.000351732101892,0.0351732101892
109,9,18,0.000334817890316,0.0334817890316
110,160,258,0.000330021572786,0.0330021572786
111,17,31,0.000327218810641,0.0327218810641
112,120,189,0.000324122725321,0.0324122725321
113,144,230,0.000324122725321,0.0324122725321
114,107,165,0.000320034120156,0.0320034120156
115,130,213,0.000320034120156,0.0320034120156
116,169,276,0.000314965683351,0.0314965683351
117,237,374,0.000305337682966,0.0305337682966
118,236,373,0.000303989988812,0.0303989988812
119,216,344,0.000302831172174,0.0302831172174
120,41,68,0.000298215794089,0.0298215794089
121,250,393,0.000290296948966,0.0290296948966
122,218,347,0.000287182242012,0.0287182242012
123,36,56,0.00027422039605,0.027422039605
124,154,247,0.000271039063452,0.0271039063452
125,171,278,0.000257935422591,0.0257935422591
126,89,140,0.000250929976419,0.0250929976419
127,74,119,0.00016667444761,0.016667444761
128,52,83,0.000165050817845,0.0165050817845
129,1,3,0.000155238702477,0.0155238702477
130,220,351,0.000144442634581,0.0144442634581
131,77,123,0.000139533453678,0.0139533453678
132,197,321,0.000139533453678,0.0139533453678
133,132,215,0.000128966184154,0.0128966184154
134,63,98,0.000125938746924,0.0125938746924
135,172,279,0.000124912712371,0.0124912712371
136,30,49,0.000120227522646,0.0120227522646
137,88,139,0.000118127248654,0.0118127248654
138,44,72,0.000117051621224,0.0117051621224
139,75,120,0.000111709660429,0.0111709660429
140,221,352,0.000111001267996,0.0111001267996
141,162,264,0.000106631161195,0.0106631161195
142,185,304,9.45766523018e-05,0.00945766523018
143,235,371,8.90065089141e-05,0.00890065089141
144,142,226,8.52563347162e-05,0.00852563347162
145,78,124,8.17401628257e-05,0.00817401628257
146,198,322,8.04051111657e-05,0.00804051111657
147,45,73,7.74986676308e-05,0.00774986676308
148,244,383,7.25292596079e-05,0.00725292596079
149,153,246,4.86484103486e-05,0.00486484103486
150,164,267,4.33603956056e-05,0.00433603956056
151,138,222,2.82342887721e-05,0.00282342887721
152,65,103,2.77381998434e-05,0.00277381998434
153,170,277,2.06596892911e-05,0.00206596892911
154,203,330,1.93182207846e-05,0.00193182207846
155,228,361,1.05209412653e-05,0.00105209412653
156,105,163,1.01072363983e-05,0.00101072363983
157,0,1,1.00206321026e-05,0.00100206321026
158,146,233,9.6465164836e-06,0.00096465164836
159,208,336,9.48586826294e-06,0.000948586826294
160,152,244,6.14365095334e-06,0.000614365095334
161,54,86,6.09956926935e-06,0.000609956926935
162,110,168,5.20434246089e-06,0.000520434246089
163,229,362,4.96903933e-06,0.000496903933
164,92,144,4.1177613476e-06,0.00041177613476
165,37,58,4.01037260575e-06,0.000401037260575
166,67,107,2.73733860587e-06,0.000273733860587
167,8,16,2.00746161695e-06,0.000200746161695
168,5,12,5.04941268822e-07,5.04941268822e-05
169,190,311,3.92719458442e-07,3.92719458442e-05
170,212,340,1.3171964217e-08,1.3171964217e-06
171,215,343,1.89507002207e-09,1.89507002207e-07
172,113,174,5.01886828099e-10,5.01886828099e-08
173,111,172,4.07148125886e-10,4.07148125886e-08
174,57,90,3.76935755915e-10,3.76935755915e-08
175,34,53,1.6230569665e-10,1.6230569665e-08
176,214,342,5.4471348317e-11,5.4471348317e-09
177,109,167,4.17413709435e-11,4.17413709435e-09
178,13,23,1.8295183778e-11,1.8295183778e-09
179,260,405,1.78024128784e-11,1.78024128784e-09
180,80,126,5.26847299145e-12,5.26847299145e-10
181,238,375,1.95148612752e-12,1.95148612752e-10
182,98,152,3.59653336916e-13,3.59653336916e-11
183,38,60,1.42274328965e-13,1.42274328965e-11
184,258,402,1.32207289264e-13,1.32207289264e-11
185,73,117,1.50146524503e-14,1.50146524503e-12
186,252,395,1.9559232274e-15,1.9559232274e-13
187,176,285,1.93745751317e-15,1.93745751317e-13
188,79,125,1.74438345577e-15,1.74438345577e-13
189,192,315,1.6121212549e-15,1.6121212549e-13
190,124,200,5.59888842432e-16,5.59888842432e-14
191,141,225,2.75515093711e-16,2.75515093711e-14
192,39,62,2.75095920897e-16,2.75095920897e-14
193,118,186,3.46133767388e-17,3.46133767388e-15
194,11,21,1.52217145382e-17,1.52217145382e-15
195,255,398,1.25502804156e-17,1.25502804156e-15
196,66,104,4.73250288817e-18,4.73250288817e-16
197,104,162,3.38709042991e-18,3.38709042991e-16
198,196,320,2.52457481869e-18,2.52457481869e-16
199,179,294,3.05906229564e-21,3.05906229564e-19
200,83,130,1.59375748209e-21,1.59375748209e-19
201,119,188,3.0646724312e-22,3.0646724312e-20
202,167,274,2.01505623906e-22,2.01505623906e-20
203,173,280,1.12661545706e-22,1.12661545706e-20
204,217,345,1.14878580365e-23,1.14878580365e-21
205,108,166,9.28530671181e-25,9.28530671181e-23
206,20,37,8.28349726895e-25,8.28349726895e-23
207,94,147,5.25823581951e-25,5.25823581951e-23
208,122,193,1.94698258676e-25,1.94698258676e-23
209,55,87,1.66915202694e-25,1.66915202694e-23
210,182,300,9.48980939852e-26,9.48980939852e-24
211,3,8,3.10714209321e-26,3.10714209321e-24
212,227,359,2.3272321406e-26,2.3272321406e-24
213,240,377,1.23410078959e-27,1.23410078959e-25
214,165,268,8.69149060652e-28,8.69149060652e-26
215,26,44,5.72210948586e-28,5.72210948586e-26
216,178,292,3.98012431397e-28,3.98012431397e-26
217,223,354,9.83168438081e-29,9.83168438081e-27
218,155,249,7.87492219463e-29,7.87492219463e-27
219,96,149,1.77965811139e-29,1.77965811139e-27
220,58,91,1.70805224333e-29,1.70805224333e-27
221,71,113,1.22354902337e-29,1.22354902337e-27
222,106,164,6.37055451522e-30,6.37055451522e-28
223,82,129,9.20257770209e-31,9.20257770209e-29
224,210,338,9.97088867444e-32,9.97088867444e-30
225,33,52,3.79549953554e-32,3.79549953554e-30
226,187,308,3.55895493254e-32,3.55895493254e-30
227,233,369,2.77347279281e-32,2.77347279281e-30
228,84,132,1.1485241181e-32,1.1485241181e-30
229,157,253,3.26050604611e-33,3.26050604611e-31
230,145,231,2.76525963449e-33,2.76525963449e-31
231,161,261,1.15716172402e-33,1.15716172402e-31
232,7,14,5.15597847878e-34,5.15597847878e-32
233,114,177,1.35620989774e-34,1.35620989774e-32
234,91,142,1.30716712587e-34,1.30716712587e-32
235,99,153,2.97945390228e-35,2.97945390228e-33
236,50,81,1.4147905455e-35,1.4147905455e-33
237,134,218,4.97520656842e-37,4.97520656842e-35
238,133,216,3.79983403965e-38,3.79983403965e-36
239,40,66,1.25525615216e-39,1.25525615216e-37
240,32,51,5.76862838368e-41,5.76862838368e-39
241,148,237,5.54818344209e-41,5.54818344209e-39
242,143,228,2.84104239052e-41,2.84104239052e-39
243,199,323,2.61944825588e-41,2.61944825588e-39
244,156,252,5.49985935117e-43,5.49985935117e-41
245,51,82,1.48856072867e-43,1.48856072867e-41
246,200,325,4.83283349237e-44,4.83283349237e-42
247,21,38,3.15824891812e-44,3.15824891812e-42
248,123,199,1.3049728774e-46,1.3049728774e-44
249,184,303,7.66032991737e-47,7.66032991737e-45
250,135,219,1.07519239049e-48,1.07519239049e-46
251,117,183,2.62115277521e-49,2.62115277521e-47
252,64,101,3.71705827534e-50,3.71705827534e-48
253,31,50,5.73861521803e-51,5.73861521803e-49
254,201,326,8.46456135859e-52,8.46456135859e-50
255,72,115,3.14821049747e-53,3.14821049747e-51
256,95,148,6.7307411624e-56,6.7307411624e-54
257,101,157,5.09526433256e-56,5.09526433256e-54
258,103,161,2.32770227251e-57,2.32770227251e-55
259,25,43,4.8979025628e-58,4.8979025628e-56
260,163,266,1.61356058243e-59,1.61356058243e-57
261,6,13,4.2982561262e-60,4.2982561262e-58
262,205,333,1.50971271773e-60,1.50971271773e-58
263,112,173,3.05291714958e-63,3.05291714958e-61
