community 0
order,index,name,u_value,percetage(%)
138,5,10,2.3001798501e-06,0.00023001798501
139,83,312,1.77938153553e-06,0.000177938153553
140,134,1261,1.47575367503e-06,0.000147575367503
141,20,52,1.14980868467e-06,0.000114980868467
142,4,9,1.13206849831e-06,0.000113206849831
143,19,51,1.13009671603e-06,0.000113009671603
144,138,1281,9.44018581221e-07,9.44018581221e-05
145,14,33,7.77253914072e-07,7.77253914072e-05
146,144,1298,6.6021633311e-07,6.6021633311e-05
147,115,835,5.98882084495e-07,5.98882084495e-05
148,59,188,3.8277108883e-07,3.8277108883e-05
149,97,433,2.91279409363e-07,2.91279409363e-05
150,91,374,1.54231124808e-07,1.54231124808e-05
151,41,127,7.36175342525e-08,7.36175342525e-06
152,103,504,1.55252758925e-08,1.55252758925e-06
153,0,5,1.09939390573e-08,1.09939390573e-06
154,40,120,9.68973171374e-09,9.68973171374e-07
155,94,399,3.84284996155e-09,3.84284996155e-07
156,30,90,3.51634196048e-09,3.51634196048e-07
157,43,129,3.18424528639e-09,3.18424528639e-07
158,127,1151,2.87240049275e-09,2.87240049275e-07
159,163,1413,2.14531400605e-09,2.14531400605e-07
160,38,108,1.72083723833e-09,1.72083723833e-07
161,130,1178,7.21138837682e-10,7.21138837682e-08
162,56,182,6.3525269861e-10,6.3525269861e-08
163,140,1284,5.2237466325e-10,5.2237466325e-08
164,74,253,1.80309603009e-10,1.80309603009e-08
165,45,134,1.6428960733e-10,1.6428960733e-08
166,23,58,1.61344308414e-10,1.61344308414e-08
167,65,219,9.31319446524e-11,9.31319446524e-09
168,133,1223,3.95059385079e-11,3.95059385079e-09
169,110,631,3.80541546056e-11,3.80541546056e-09
170,137,1277,2.73828312158e-11,2.73828312158e-09
171,58,187,2.14095583716e-11,2.14095583716e-09
172,81,294,1.91465704698e-11,1.91465704698e-09
173,33,101,1.32393862558e-11,1.32393862558e-09
174,139,1283,9.10441116092e-12,9.10441116092e-10
175,62,200,7.99226564541e-12,7.99226564541e-10
176,66,224,4.97072237319e-12,4.97072237319e-10
177,145,1300,4.38803479689e-12,4.38803479689e-10
178,187,1506,2.2221338219e-12,2.2221338219e-10
179,148,1338,1.7848699687e-12,1.7848699687e-10
180,90,370,5.47033521813e-13,5.47033521813e-11
181,46,135,4.13627385022e-13,4.13627385022e-11
182,39,109,3.43337177694e-13,3.43337177694e-11
183,121,1113,9.44741641047e-14,9.44741641047e-12
184,64,213,8.13465344585e-14,8.13465344585e-12
185,22,55,7.36300791419e-14,7.36300791419e-12
186,85,327,5.28646999695e-14,5.28646999695e-12
187,176,1469,9.78215768566e-15,9.78215768566e-13
188,131,1179,1.29145270566e-15,1.29145270566e-13
189,34,102,4.93882321204e-16,4.93882321204e-14
190,99,450,1.92740165768e-16,1.92740165768e-14
191,60,196,1.02049092426e-17,1.02049092426e-15
192,150,1346,5.2987087341e-18,5.2987087341e-16
community 1
order,index,name,u_value,percetage(%)
1,13,27,0.0927612547102,9.27612547102
2,23,58,0.084093516279,8.4093516279
3,65,219,0.0581621055318,5.81621055318
4,94,399,0.0522653832851,5.22653832851
5,76,271,0.0522535205203,5.22535205203
6,73,252,0.0514189613623,5.14189613623
7,40,120,0.0451653409073,4.51653409073
8,115,835,0.041977277728,4.1977277728
9,74,253,0.0388795574525,3.88795574525
10,48,152,0.0366757051594,3.66757051594
11,79,286,0.0356487064228,3.56487064228
12,81,294,0.032398603882,3.2398603882
13,148,1338,0.0290426155547,2.90426155547
14,91,374,0.0269862326588,2.69862326588
15,104,516,0.0258053943631,2.58053943631
16,127,1151,0.0247048285602,2.47048285602
17,124,1139,0.0219069402998,2.19069402998
18,98,445,0.019258853546,1.9258853546
19,27,72,0.018912367224,1.8912367224
20,143,1296,0.012388243191,1.2388243191
21,16,41,0.011259271194,1.1259271194
22,7,12,0.010548573885,1.0548573885
23,21,53,0.0104696961779,1.04696961779
24,147,1308,0.00926306940593,0.926306940593
25,1,6,0.00858827736333,0.858827736333
26,107,570,0.00831847325198,0.831847325198
27,3,8,0.00795786566005,0.795786566005
28,54,172,0.00776395045108,0.776395045108
29,71,235,0.00768995346969,0.768995346969
30,75,265,0.00574445305341,0.574445305341
31,165,1426,0.00524508106868,0.524508106868
32,2,7,0.00456520356531,0.456520356531
33,10,19,0.00402645993062,0.402645993062
34,156,1377,0.00375205072769,0.375205072769
35,109,623,0.00368153532646,0.368153532646
36,8,13,0.00343729561672,0.343729561672
37,164,1421,0.00319072879017,0.319072879017
38,172,1454,0.00306954874474,0.306954874474
39,101,465,0.00302839068294,0.302839068294
40,159,1398,0.00298113899793,0.298113899793
41,9,16,0.00234689887884,0.234689887884
42,102,481,0.00231915078761,0.231915078761
43,181,1489,0.00225316528135,0.225316528135
44,55,181,0.00216082639727,0.216082639727
45,92,375,0.00208887282866,0.208887282866
46,67,226,0.00199327463985,0.199327463985
47,153,1367,0.00181769297949,0.181769297949
48,30,90,0.001765083789,0.1765083789
49,49,154,0.00172910694656,0.172910694656
50,180,1488,0.00166018145122,0.166018145122
51,82,304,0.00161700427721,0.161700427721
52,17,48,0.00159642686478,0.159642686478
53,160,1399,0.00150953677896,0.150953677896
54,77,278,0.00142616421161,0.142616421161
55,86,337,0.00124008911264,0.124008911264
56,129,1164,0.00123668840596,0.123668840596
57,15,40,0.00118502875506,0.118502875506
58,37,107,0.00108551362365,0.108551362365
59,105,519,0.00103223618603,0.103223618603
60,69,228,0.00103198391631,0.103198391631
61,118,1055,0.000996568179086,0.0996568179086
62,135,1266,0.000914688947477,0.0914688947477
63,5,10,0.000824101678908,0.0824101678908
64,93,379,0.000823307551918,0.0823307551918
65,62,200,0.000791359522193,0.0791359522193
66,110,631,0.000779063802536,0.0779063802536
67,0,5,0.000756282565484,0.0756282565484
68,140,1284,0.000752188433199,0.0752188433199
69,177,1480,0.0007495359375,0.07495359375
70,179,1487,0.000723834720517,0.0723834720517
71,116,941,0.000720284239926,0.0720284239926
72,152,1365,0.000705244710228,0.0705244710228
73,185,1500,0.000703763120673,0.0703763120673
74,139,1283,0.000689839760219,0.0689839760219
75,112,695,0.000687628416946,0.0687628416946
76,190,1513,0.000680366473651,0.0680366473651
77,168,1434,0.000679783820263,0.0679783820263
78,158,1396,0.000670191963743,0.0670191963743
79,95,424,0.000662182896036,0.0662182896036
80,106,521,0.000661134156809,0.0661134156809
81,18,49,0.000659375902942,0.0659375902942
82,184,1494,0.000656487711067,0.0656487711067
83,189,1512,0.000654259188146,0.0654259188146
84,186,1505,0.000647510284676,0.0647510284676
85,6,11,0.000646743846191,0.0646743846191
86,155,1376,0.000638211253216,0.0638211253216
87,136,1270,0.00062095266828,0.062095266828
88,111,669,0.000618131323963,0.0618131323963
89,96,427,0.000606625542696,0.0606625542696
90,174,1467,0.000606574383523,0.0606574383523
91,151,1350,0.00060294799452,0.060294799452
92,183,1491,0.000595556950203,0.0595556950203
93,178,1483,0.000594910654149,0.0594910654149
94,187,1506,0.00059263352447,0.059263352447
95,29,86,0.000591699665296,0.0591699665296
96,52,168,0.000579897057062,0.0579897057062
97,122,1115,0.000575643277339,0.0575643277339
98,191,1514,0.000567890416117,0.0567890416117
99,162,1411,0.000565501136006,0.0565501136006
100,88,347,0.000556388964764,0.0556388964764
101,170,1452,0.000534942934219,0.0534942934219
102,163,1413,0.0005258453542,0.05258453542
103,117,943,0.000525388880903,0.0525388880903
104,182,1490,0.000514833331524,0.0514833331524
105,150,1346,0.000510947619399,0.0510947619399
106,137,1277,0.00050868488161,0.050868488161
107,161,1406,0.000503941177412,0.0503941177412
108,78,284,0.000499190731623,0.0499190731623
109,169,1435,0.000495199015632,0.0495199015632
110,47,139,0.000494376020281,0.0494376020281
111,108,593,0.000470867680238,0.0470867680238
112,175,1468,0.000460693692478,0.0460693692478
113,176,1469,0.00045783727497,0.045783727497
114,173,1457,0.000456954423512,0.0456954423512
115,171,1453,0.000451747943108,0.0451747943108
116,142,1295,0.000440020712054,0.0440020712054
117,188,1507,0.0004382846083,0.04382846083
118,167,1429,0.00038634481742,0.038634481742
119,128,1157,0.000375886795593,0.0375886795593
120,132,1217,0.000363710207006,0.0363710207006
121,145,1300,0.0003603281267,0.03603281267
122,133,1223,0.000312009215245,0.0312009215245
123,146,1306,0.000301470654905,0.0301470654905
124,125,1144,0.000288076014137,0.0288076014137
125,31,91,0.000251476357092,0.0251476357092
126,144,1298,0.00024725461525,0.024725461525
127,50,156,0.00024416014779,0.024416014779
128,114,764,0.000242246058442,0.0242246058442
129,35,105,0.000224578820096,0.0224578820096
130,26,63,0.000208467726916,0.0208467726916
131,45,134,0.000201948777465,0.0201948777465
132,149,1342,0.000187096828895,0.0187096828895
133,57,183,0.000182387707469,0.0182387707469
134,84,316,0.000173678187328,0.0173678187328
135,120,1105,0.000171329876682,0.0171329876682
136,157,1394,0.000160136164685,0.0160136164685
137,70,231,0.000146272618086,0.0146272618086
138,123,1128,0.000137882378179,0.0137882378179
139,99,450,0.000135886493374,0.0135886493374
140,121,1113,0.000117638539084,0.0117638539084
141,166,1428,0.000110903575778,0.0110903575778
142,59,188,8.48143962241e-05,0.00848143962241
143,72,237,7.3675651182e-05,0.0073675651182
144,87,343,7.10113591218e-05,0.00710113591218
145,154,1369,6.42220827246e-05,0.00642220827246
146,68,227,5.76307190779e-05,0.00576307190779
147,36,106,4.48324038476e-05,0.00448324038476
148,25,62,4.04157650802e-05,0.00404157650802
149,56,182,3.88167430379e-05,0.00388167430379
150,61,199,3.66943361652e-05,0.00366943361652
151,24,61,3.55681235576e-05,0.00355681235576
152,33,101,2.53008025464e-05,0.00253008025464
153,100,457,2.34612381735e-05,0.00234612381735
154,12,25,1.87364141336e-05,0.00187364141336
155,60,196,8.58817026927e-06,0.000858817026927
156,53,171,7.59400813369e-06,0.000759400813369
157,34,102,6.41444897691e-06,0.000641444897691
158,130,1178,3.21810251197e-06,0.000321810251197
159,80,292,1.66555715968e-06,0.000166555715968
160,90,370,1.45476437362e-06,0.000145476437362
161,44,130,9.97875996761e-07,9.97875996761e-05
162,43,129,9.32379978288e-07,9.32379978288e-05
163,20,52,6.61359210381e-07,6.61359210381e-05
164,19,51,3.43169615449e-07,3.43169615449e-05
165,46,135,1.99665995586e-07,1.99665995586e-05
166,113,763,1.77035578411e-07,1.77035578411e-05
167,4,9,1.76076882485e-07,1.76076882485e-05
168,42,128,1.65934752259e-07,1.65934752259e-05
169,22,55,1.40633978827e-07,1.40633978827e-05
170,14,33,1.08397463365e-07,1.08397463365e-05
171,103,504,1.00337041238e-07,1.00337041238e-05
172,119,1102,7.73376483377e-08,7.73376483377e-06
173,66,224,7.24132172204e-08,7.24132172204e-06
174,11,20,6.29044998133e-08,6.29044998133e-06
175,131,1179,3.70687977243e-08,3.70687977243e-06
176,63,209,3.6384243521e-08,3.6384243521e-06
177,89,365,1.30641580253e-08,1.30641580253e-06
178,41,127,7.10117293202e-09,7.10117293202e-07
179,28,79,3.34636323847e-09,3.34636323847e-07
180,141,1288,6.21270759946e-10,6.21270759946e-08
181,32,99,3.38340101825e-11,3.38340101825e-09
182,64,213,2.10263662665e-11,2.10263662665e-09
183,83,312,4.55061407557e-12,4.55061407557e-10
184,38,108,3.16932778489e-12,3.16932778489e-10
185,51,165,1.81547324786e-12,1.81547324786e-10
186,126,1150,3.4877087719e-13,3.4877087719e-11
187,58,187,2.09721943432e-13,2.09721943432e-11
188,138,1281,1.07049864584e-13,1.07049864584e-11
189,85,327,4.60677126921e-14,4.60677126921e-12
190,97,433,7.68869681351e-15,7.68869681351e-13
191,39,109,2.38214035298e-15,2.38214035298e-13
192,134,1261,7.8364919301e-16,7.8364919301e-14
community 2
order,index,name,u_value,percetage(%)
1,44,130,0.086667139197,8.6667139197
2,10,19,0.073274252176,7.3274252176
3,69,228,0.0663753758532,6.63753758532
4,15,40,0.0661021887177,6.61021887177
5,11,20,0.0615732235292,6.15732235292
6,89,365,0.0610917075572,6.10917075572
7,41,127,0.0599538486758,5.99538486758
8,16,41,0.0589673477623,5.89673477623
9,80,292,0.0583344078268,5.83344078268
10,63,209,0.0538181724582,5.38181724582
11,42,128,0.0494214196325,4.94214196325
12,119,1102,0.0472284557713,4.72284557713
13,123,1128,0.0338134656154,3.38134656154
14,118,1055,0.0300468411654,3.00468411654
15,68,227,0.0296758324546,2.96758324546
16,67,226,0.0184361690224,1.84361690224
17,39,109,0.0155077966539,1.55077966539
18,13,27,0.013594453004,1.3594453004
19,92,375,0.0101742362159,1.01742362159
20,17,48,0.00971606274998,0.971606274998
21,1,6,0.00800878971393,0.800878971393
22,43,129,0.00722543124522,0.722543124522
23,51,165,0.00603669041249,0.603669041249
24,77,278,0.0058952916631,0.58952916631
25,9,16,0.00307476125026,0.307476125026
26,37,107,0.00289500917532,0.289500917532
27,45,134,0.00206521949282,0.206521949282
28,166,1428,0.00179950626213,0.179950626213
29,55,181,0.00176749356013,0.176749356013
30,140,1284,0.00175851298838,0.175851298838
31,190,1513,0.0016939986861,0.16939986861
32,120,1105,0.00159491412335,0.159491412335
33,76,271,0.001442965244,0.1442965244
34,88,347,0.00143280888906,0.143280888906
35,19,51,0.00137553217458,0.137553217458
36,157,1394,0.00114040102374,0.114040102374
37,179,1487,0.00105364057631,0.105364057631
38,105,519,0.000954578450983,0.0954578450983
39,145,1300,0.000907881194838,0.0907881194838
40,32,99,0.000904345278888,0.0904345278888
41,21,53,0.000870739770185,0.0870739770185
42,177,1480,0.000847135130809,0.0847135130809
43,180,1488,0.000812761249571,0.0812761249571
44,50,156,0.000786179618922,0.0786179618922
45,185,1500,0.000781809629135,0.0781809629135
46,181,1489,0.000780300431853,0.0780300431853
47,186,1505,0.000770084713937,0.0770084713937
48,155,1376,0.000768033214667,0.0768033214667
49,183,1491,0.000765746782571,0.0765746782571
50,191,1514,0.000765495271414,0.0765495271414
51,187,1506,0.000765292522751,0.0765292522751
52,52,168,0.00076508745672,0.076508745672
53,106,521,0.000761818439087,0.0761818439087
54,95,424,0.000753177831516,0.0753177831516
55,112,695,0.000752568211465,0.0752568211465
56,136,1270,0.000751267341488,0.0751267341488
57,18,49,0.000747660869736,0.0747660869736
58,189,1512,0.000744759882896,0.0744759882896
59,184,1494,0.000741043284456,0.0741043284456
60,182,1490,0.000725230705654,0.0725230705654
61,107,570,0.000722663337673,0.0722663337673
62,6,11,0.000720796117063,0.0720796117063
63,156,1377,0.000713344357047,0.0713344357047
64,188,1507,0.00070806020246,0.070806020246
65,129,1164,0.000675709494461,0.0675709494461
66,164,1421,0.000672716520136,0.0672716520136
67,109,623,0.000654120045731,0.0654120045731
68,169,1435,0.000635082865449,0.0635082865449
69,160,1399,0.000628058360264,0.0628058360264
70,144,1298,0.000623241565915,0.0623241565915
71,102,481,0.000604083376261,0.0604083376261
72,137,1277,0.000602342071936,0.0602342071936
73,171,1453,0.000600132862512,0.0600132862512
74,163,1413,0.000596133165032,0.0596133165032
75,75,265,0.000593442578782,0.0593442578782
76,175,1468,0.000585538074038,0.0585538074038
77,159,1398,0.000581805270653,0.0581805270653
78,47,139,0.000577255066372,0.0577255066372
79,176,1469,0.000564105394693,0.0564105394693
80,174,1467,0.000559403593053,0.0559403593053
81,74,253,0.000558019015987,0.0558019015987
82,178,1483,0.000556177640235,0.0556177640235
83,158,1396,0.000540263687326,0.0540263687326
84,162,1411,0.000534705216074,0.0534705216074
85,165,1426,0.0005326466845,0.05326466845
86,147,1308,0.000525684006017,0.0525684006017
87,168,1434,0.000513512623595,0.0513512623595
88,117,943,0.000498672252648,0.0498672252648
89,150,1346,0.000496429592533,0.0496429592533
90,172,1454,0.000490437027744,0.0490437027744
91,135,1266,0.000477932381716,0.0477932381716
92,146,1306,0.000475761977141,0.0475761977141
93,53,171,0.000464230419669,0.0464230419669
94,96,427,0.000461186040621,0.0461186040621
95,143,1296,0.000449601144493,0.0449601144493
96,149,1342,0.000447470803326,0.0447470803326
97,25,62,0.000428972526217,0.0428972526217
98,142,1295,0.000383973057287,0.0383973057287
99,46,135,0.000378662251171,0.0378662251171
100,132,1217,0.000371310340553,0.0371310340553
101,71,235,0.0003477996986,0.03477996986
102,152,1365,0.000313297492436,0.0313297492436
103,139,1283,0.000294832007142,0.0294832007142
104,170,1452,0.000288949743435,0.0288949743435
105,154,1369,0.000288913445281,0.0288913445281
106,128,1157,0.000282479010183,0.0282479010183
107,2,7,0.000250966460071,0.0250966460071
108,133,1223,0.000247828381112,0.0247828381112
109,113,763,0.000245784266036,0.0245784266036
110,111,669,0.000222679914238,0.0222679914238
111,48,152,0.000199823046566,0.0199823046566
112,151,1350,0.000196243640923,0.0196243640923
113,98,445,0.000182902559388,0.0182902559388
114,161,1406,0.000181831045686,0.0181831045686
115,121,1113,0.000168943452544,0.0168943452544
116,99,450,0.000158054104803,0.0158054104803
117,29,86,0.000149289173467,0.0149289173467
118,33,101,0.000144234649227,0.0144234649227
119,101,465,0.000134439014161,0.0134439014161
120,78,284,0.000118153910231,0.0118153910231
121,38,108,0.00011161639494,0.011161639494
122,110,631,9.59914395054e-05,0.00959914395054
123,22,55,9.16717861993e-05,0.00916717861993
124,73,252,8.55449673433e-05,0.00855449673433
125,65,219,6.72273910752e-05,0.00672273910752
126,116,941,6.44167886968e-05,0.00644167886968
127,34,102,6.28001486342e-05,0.00628001486342
128,40,120,6.24269949471e-05,0.00624269949471
129,104,516,5.82718832842e-05,0.00582718832842
130,66,224,5.43335207965e-05,0.00543335207965
131,62,200,4.81593783567e-05,0.00481593783567
132,91,374,4.08894554342e-05,0.00408894554342
133,153,1367,3.88258012636e-05,0.00388258012636
134,122,1115,3.805296835e-05,0.003805296835
135,97,433,3.67645599302e-05,0.00367645599302
136,7,12,3.08902165784e-05,0.00308902165784
137,28,79,2.23992832615e-05,0.00223992832615
138,79,286,1.76887908597e-05,0.00176887908597
139,124,1139,1.44584135583e-05,0.00144584135583
140,60,196,1.35908706319e-05,0.00135908706319
141,3,8,1.31959007019e-05,0.00131959007019
142,26,63,1.0582535801e-05,0.0010582535801
143,31,91,6.90988751764e-06,0.000690988751764
144,35,105,5.30969499211e-06,0.000530969499211
145,90,370,4.91526376188e-06,0.000491526376188
146,24,61,3.95908127841e-06,0.000395908127841
147,100,457,3.6282745809e-06,0.00036282745809
148,61,199,3.51272146637e-06,0.000351272146637
149,23,58,3.18124159197e-06,0.000318124159197
150,81,294,2.70810964306e-06,0.000270810964306
151,59,188,1.88107191593e-06,0.000188107191593
152,30,90,1.86473576786e-06,0.000186473576786
153,94,399,1.29936894876e-06,0.000129936894876
154,127,1151,1.21364963252e-06,0.000121364963252
155,5,10,6.30770877609e-07,6.30770877609e-05
156,0,5,4.50743337605e-07,4.50743337605e-05
157,87,343,4.25293814048e-07,4.25293814048e-05
158,27,72,3.17181692133e-07,3.17181692133e-05
159,12,25,1.68503213087e-07,1.68503213087e-05
160,115,835,8.90992013504e-08,8.90992013504e-06
161,125,1144,6.74799285575e-08,6.74799285575e-06
162,84,316,6.2867661112e-08,6.2867661112e-06
163,64,213,5.05630066952e-08,5.05630066952e-06
164,54,172,2.73814227798e-08,2.73814227798e-06
165,70,231,1.39858618882e-08,1.39858618882e-06
166,72,237,8.52582596563e-09,8.52582596563e-07
167,93,379,4.49035915365e-09,4.49035915365e-07
168,36,106,3.74722267613e-09,3.74722267613e-07
169,86,337,3.55323478711e-09,3.55323478711e-07
170,56,182,3.09634018122e-09,3.09634018122e-07
171,131,1179,9.07330220206e-10,9.07330220206e-08
172,8,13,7.59269219853e-10,7.59269219853e-08
173,83,312,1.82210804582e-10,1.82210804582e-08
174,134,1261,1.0602325831e-10,1.0602325831e-08
175,4,9,5.10472795608e-11,5.10472795608e-09
176,103,504,5.02841852758e-11,5.02841852758e-09
177,148,1338,4.91054020012e-11,4.91054020012e-09
178,20,52,4.39524886201e-11,4.39524886201e-09
179,114,764,4.10247118913e-11,4.10247118913e-09
180,14,33,4.09311578546e-11,4.09311578546e-09
181,130,1178,3.32113158012e-11,3.32113158012e-09
182,141,1288,2.40696943646e-11,2.40696943646e-09
183,58,187,7.60769423986e-12,7.60769423986e-10
184,108,593,1.36617241694e-12,1.36617241694e-10
185,57,183,1.22905040717e-12,1.22905040717e-10
186,85,327,6.14945896723e-14,6.14945896723e-12
187,126,1150,2.57806638229e-14,2.57806638229e-12
188,138,1281,9.74421315608e-17,9.74421315608e-15
189,82,304,2.28774227586e-17,2.28774227586e-15
190,49,154,1.21116979373e-22,1.21116979373e-20
191,167,1429,3.05252466847e-23,3.05252466847e-21
192,173,1457,5.98483479315e-27,5.98483479315e-25
community 3
order,index,name,u_value,percetage(%)
1,21,53,0.136451305627,13.6451305627
2,4,9,0.12821053988,12.821053988
3,14,33,0.11249834866,11.249834866
4,20,52,0.111469547865,11.1469547865
5,5,10,0.108510530266,10.8510530266
6,138,1281,0.0530543289733,5.30543289733
7,154,1369,0.0435677920346,4.35677920346
8,13,27,0.0352385551713,3.52385551713
9,97,433,0.0331100147928,3.31100147928
10,128,1157,0.0189039284836,1.89039284836
11,1,6,0.0169597418846,1.69597418846
12,156,1377,0.0109613387255,1.09613387255
13,0,5,0.00890832347491,0.890832347491
14,29,86,0.0084362177262,0.84362177262
15,67,226,0.00795138269799,0.795138269799
16,142,1295,0.00690513467911,0.690513467911
17,171,1453,0.00685520159643,0.685520159643
18,54,172,0.00678839190825,0.678839190825
19,76,271,0.00629000146362,0.629000146362
20,92,375,0.00615452718982,0.615452718982
21,51,165,0.00608831941288,0.608831941288
22,40,120,0.00559349800939,0.559349800939
23,191,1514,0.00559254893251,0.559254893251
24,52,168,0.00553679503889,0.553679503889
25,106,521,0.00357491335614,0.357491335614
26,48,152,0.00323754533092,0.323754533092
