community 0
order,index,name,u_value,percetage(%)
127,156,450,0.000353736223359,0.0353736223359
128,161,473,0.000345195587092,0.0345195587092
129,86,218,0.00027302573126,0.027302573126
130,118,294,0.000232308189651,0.0232308189651
131,182,593,0.000208430875972,0.0208430875972
132,97,243,0.000201216472956,0.0201216472956
133,190,651,0.000199384583009,0.0199384583009
134,140,382,0.000171542920938,0.0171542920938
135,83,202,0.000141666001165,0.0141666001165
136,171,520,0.000140226110039,0.0140226110039
137,8,9,0.000139142663883,0.0139142663883
138,29,58,0.000139013695579,0.0139013695579
139,62,150,0.000117409939303,0.0117409939303
140,114,289,0.000112724756201,0.0112724756201
141,181,577,0.000111280911271,0.0111280911271
142,155,447,7.48162668192e-05,0.00748162668192
143,126,336,6.98620340365e-05,0.00698620340365
144,72,182,4.46138563228e-05,0.00446138563228
145,73,183,3.22057472899e-05,0.00322057472899
146,36,79,3.2193878416e-05,0.0032193878416
147,101,252,3.15785230314e-05,0.00315785230314
148,77,188,2.84428931416e-05,0.00284428931416
149,112,286,2.35840071399e-05,0.00235840071399
150,164,481,2.08952572463e-05,0.00208952572463
151,50,120,1.12447171546e-05,0.00112447171546
152,33,65,8.093870706e-06,0.0008093870706
153,87,219,5.03756394286e-06,0.000503756394286
154,38,90,4.97515933944e-06,0.000497515933944
155,24,51,3.40258454757e-06,0.000340258454757
156,49,119,2.92162443084e-06,0.000292162443084
157,102,253,1.75558974275e-06,0.000175558974275
158,152,437,1.74547747234e-06,0.000174547747234
159,46,107,1.43010664387e-06,0.000143010664387
160,146,413,1.09813615153e-06,0.000109813615153
161,145,400,4.03605305417e-07,4.03605305417e-05
162,100,251,3.51428213557e-07,3.51428213557e-05
163,129,339,3.15707066757e-07,3.15707066757e-05
164,137,374,2.90212630472e-07,2.90212630472e-05
165,176,560,2.32661669691e-07,2.32661669691e-05
166,166,499,4.53513946427e-08,4.53513946427e-06
167,55,130,2.7988696405e-08,2.7988696405e-06
168,74,185,2.67850841567e-08,2.67850841567e-06
169,94,232,8.8888390532e-09,8.8888390532e-07
170,80,196,2.56690154309e-11,2.56690154309e-09
171,147,417,2.1991279514e-11,2.1991279514e-09
172,128,338,1.04595780198e-11,1.04595780198e-09
173,66,165,3.95282256964e-12,3.95282256964e-10
174,78,194,1.96052541381e-12,1.96052541381e-10
175,202,763,1.77227616474e-12,1.77227616474e-10
176,71,181,7.99807118146e-13,7.99807118146e-11
177,23,50,7.87113396206e-13,7.87113396206e-11
178,136,370,5.96724930614e-13,5.96724930614e-11
179,56,134,1.57585556087e-13,1.57585556087e-11
180,103,255,7.72107877721e-14,7.7210787772e-12
181,47,108,2.56581798652e-14,2.56581798652e-12
182,122,312,2.2507698391e-14,2.2507698391e-12
183,76,187,2.22100281935e-14,2.22100281935e-12
184,58,137,1.95902757457e-14,1.95902757457e-12
185,35,73,8.7041776742e-15,8.7041776742e-13
186,84,209,5.40718810573e-15,5.40718810573e-13
187,52,127,4.69975574952e-15,4.69975574952e-13
188,151,433,3.55907696283e-15,3.55907696283e-13
189,19,40,2.24936733534e-15,2.24936733534e-13
190,172,521,2.24801120773e-15,2.24801120773e-13
191,134,355,2.09092218254e-15,2.09092218254e-13
192,85,213,1.08058220335e-15,1.08058220335e-13
193,25,52,8.98806755358e-16,8.98806755358e-14
194,9,10,7.32641538207e-16,7.32641538207e-14
195,18,33,6.6024236522e-16,6.6024236522e-14
196,48,109,3.55145311358e-16,3.55145311358e-14
197,37,86,1.110470898e-16,1.110470898e-14
198,149,428,7.0869207098e-17,7.0869207098e-15
199,142,386,5.23011359403e-17,5.23011359403e-15
200,153,443,2.82292407731e-17,2.82292407731e-15
201,108,278,1.96115682594e-17,1.96115682594e-15
202,3,4,1.67209337118e-17,1.67209337118e-15
203,167,500,1.63987976536e-17,1.63987976536e-15
204,117,292,1.09312156968e-17,1.09312156968e-15
205,57,135,6.2592785898e-18,6.2592785898e-16
206,168,502,3.58947194337e-18,3.58947194337e-16
207,162,477,1.7242179953e-18,1.7242179953e-16
208,15,20,1.67903696122e-18,1.67903696122e-16
209,61,149,1.66324015737e-18,1.66324015737e-16
210,99,249,8.74283268363e-19,8.74283268363e-17
211,2,3,5.51537527225e-19,5.51537527225e-17
212,173,524,4.74224978886e-19,4.74224978886e-17
213,53,128,2.93264252148e-19,2.93264252148e-17
214,91,227,1.80386739473e-19,1.80386739473e-17
215,125,333,7.23771146139e-20,7.23771146139e-18
216,135,365,5.79141566856e-20,5.79141566856e-18
217,41,100,5.02795522219e-20,5.02795522219e-18
218,150,432,3.25858156094e-20,3.25858156094e-18
219,105,266,1.80828701806e-20,1.80828701806e-18
220,109,280,1.37649714045e-20,1.37649714045e-18
221,79,195,1.33128512027e-20,1.33128512027e-18
222,124,327,1.31640933795e-20,1.31640933795e-18
223,89,224,1.54681219578e-21,1.54681219578e-19
224,28,55,1.0931755926e-21,1.0931755926e-19
225,42,101,1.98330092932e-22,1.98330092932e-20
226,75,186,1.21197600681e-22,1.21197600681e-20
227,27,54,2.03104681493e-23,2.03104681493e-21
228,43,102,4.93499208213e-24,4.93499208213e-22
229,1,2,1.15099135829e-24,1.15099135829e-22
230,169,504,6.97036509912e-29,6.97036509912e-27
231,10,11,2.89275354648e-34,2.89275354648e-32
232,160,471,1.50436226087e-36,1.50436226087e-34
233,165,485,6.36729494282e-40,6.36729494282e-38
community 1
order,index,name,u_value,percetage(%)
1,131,343,0.0874913241754,8.74913241754
2,13,16,0.0783892737792,7.83892737792
3,96,237,0.073376005921,7.3376005921
4,119,303,0.0732092771547,7.32092771547
5,81,199,0.0718039295037,7.18039295037
6,44,105,0.0696870263076,6.96870263076
7,158,465,0.0614309668251,6.14309668251
8,157,457,0.0587877595767,5.87877595767
9,45,106,0.0579570044157,5.79570044157
10,30,61,0.0557536001786,5.57536001786
11,11,12,0.0482250317494,4.82250317494
12,31,62,0.0412137570501,4.12137570501
13,113,288,0.0351292896603,3.51292896603
14,6,7,0.0271641039906,2.71641039906
15,115,290,0.0217920253562,2.17920253562
16,16,25,0.0213682952799,2.13682952799
17,111,284,0.0149805218762,1.49805218762
18,69,171,0.0140943794806,1.40943794806
19,59,139,0.00980740055165,0.980740055165
20,32,63,0.00692795275591,0.692795275591
21,5,6,0.00644691634048,0.644691634048
22,106,271,0.00619816178131,0.619816178131
23,202,763,0.00343513512644,0.343513512644
24,127,337,0.00341502046771,0.341502046771
25,72,182,0.00332219355945,0.332219355945
26,29,58,0.00251598047813,0.251598047813
27,133,349,0.00195330700124,0.195330700124
28,132,347,0.00193304731477,0.193304731477
29,74,185,0.00137947311531,0.137947311531
30,183,605,0.00116454457899,0.116454457899
31,4,5,0.00106137827074,0.106137827074
32,38,90,0.000916215751954,0.0916215751954
33,145,400,0.000910058012304,0.0910058012304
34,55,130,0.000896131173263,0.0896131173263
35,100,251,0.000801071270931,0.0801071270931
36,232,1099,0.000777510363888,0.0777510363888
37,46,107,0.00075688442227,0.075688442227
38,192,661,0.000716101353335,0.0716101353335
39,84,209,0.000710401078586,0.0710401078586
40,228,1084,0.000707752830427,0.0707752830427
41,230,1087,0.000702355050508,0.0702355050508
42,180,574,0.000689469831682,0.0689469831682
43,163,480,0.000688016796032,0.0688016796032
44,225,1063,0.000686713644166,0.0686713644166
45,223,1051,0.00068666084356,0.068666084356
46,219,1004,0.000682981929399,0.0682981929399
47,67,167,0.000681312491704,0.0681312491704
48,191,658,0.00067996725173,0.067996725173
49,201,736,0.000677256833407,0.0677256833407
50,224,1055,0.000675865358877,0.0675865358877
51,198,716,0.0006757362998,0.06757362998
52,175,544,0.000670748906242,0.0670748906242
53,189,631,0.000667459556732,0.0667459556732
54,195,679,0.00066643889854,0.066643889854
55,220,1008,0.000664445543763,0.0664445543763
56,211,818,0.000662257048775,0.0662257048775
57,213,828,0.000661117669428,0.0661117669428
58,65,156,0.000660477272865,0.0660477272865
59,226,1074,0.000656622612305,0.0656622612305
60,186,615,0.000653276687408,0.0653276687408
61,200,735,0.000642881377643,0.0642881377643
62,231,1089,0.000623815805348,0.0623815805348
63,159,468,0.000623304638677,0.0623304638677
64,208,787,0.000620592926237,0.0620592926237
65,217,941,0.000614973043865,0.0614973043865
66,218,943,0.000601445563514,0.0601445563514
67,60,140,0.000598762411172,0.0598762411172
68,212,825,0.000594117760051,0.0594117760051
69,206,777,0.000591583381207,0.0591583381207
70,216,868,0.000587207284805,0.0587207284805
71,199,721,0.000579494427233,0.0579494427233
72,196,698,0.0005765177812,0.05765177812
73,164,481,0.000571840412265,0.0571840412265
74,184,606,0.000553420843674,0.0553420843674
75,210,804,0.000550296619912,0.0550296619912
76,148,424,0.000535842058297,0.0535842058297
77,185,607,0.000506745302243,0.0506745302243
78,203,764,0.000503235970353,0.0503235970353
79,214,835,0.000502172435575,0.0502172435575
80,194,674,0.00049728826897,0.049728826897
81,178,570,0.000474434487347,0.0474434487347
82,73,183,0.000411988981808,0.0411988981808
83,227,1076,0.000391784703184,0.0391784703184
84,190,651,0.000382813711416,0.0382813711416
85,229,1085,0.000356417332894,0.0356417332894
86,34,72,0.000356212426645,0.0356212426645
87,222,1049,0.000355696309046,0.0355696309046
88,187,622,0.000332111575424,0.0332111575424
89,154,445,0.000303250892539,0.0303250892539
90,174,528,0.000285112127367,0.0285112127367
91,205,774,0.000276547999497,0.0276547999497
92,221,1022,0.000247379841114,0.0247379841114
93,204,766,0.000213392408786,0.0213392408786
94,19,40,0.000164209062223,0.0164209062223
95,179,572,0.00015976014629,0.015976014629
96,52,127,0.000158191256867,0.0158191256867
97,126,336,0.000152846657426,0.0152846657426
98,9,10,0.000141759804786,0.0141759804786
99,107,277,0.000137090421741,0.0137090421741
100,12,13,0.000135368388755,0.0135368388755
101,25,52,0.000130463245126,0.0130463245126
102,8,9,0.000108123618674,0.0108123618674
103,146,413,8.25466948284e-05,0.00825466948284
104,66,165,8.16500005826e-05,0.00816500005826
105,193,669,6.65608151453e-05,0.00665608151453
106,176,560,5.22605065198e-05,0.00522605065198
107,18,33,4.82438192325e-05,0.00482438192325
108,122,312,4.49739641883e-05,0.00449739641883
109,35,73,4.36395291176e-05,0.00436395291176
110,47,108,4.30598235065e-05,0.00430598235065
111,85,213,3.58029853919e-05,0.00358029853919
112,134,355,3.40144386135e-05,0.00340144386135
113,58,137,3.31153754398e-05,0.00331153754398
114,54,129,3.09677405948e-05,0.00309677405948
115,77,188,2.55961404336e-05,0.00255961404336
116,76,187,2.39512163407e-05,0.00239512163407
117,61,149,1.97675767739e-05,0.00197675767739
118,62,150,1.1579967365e-05,0.0011579967365
119,39,91,1.10733014151e-05,0.00110733014151
120,117,292,9.70760223775e-06,0.000970760223775
121,15,20,9.04553838275e-06,0.000904553838275
122,172,521,7.70795932627e-06,0.000770795932627
123,22,49,6.06459946008e-06,0.000606459946008
124,83,202,5.41052735177e-06,0.000541052735177
125,124,327,5.33453098813e-06,0.000533453098813
126,161,473,3.18451734459e-06,0.000318451734459
127,21,48,3.09145920422e-06,0.000309145920422
128,2,3,2.33934901573e-06,0.000233934901573
129,151,433,2.18123420014e-06,0.000218123420014
130,150,432,1.83898386079e-06,0.000183898386079
131,114,289,1.15821666018e-06,0.000115821666018
132,24,51,1.03444713859e-06,0.000103444713859
133,139,379,1.00626081082e-06,0.000100626081082
134,93,231,9.07628797418e-07,9.07628797418e-05
135,14,19,8.99456460188e-07,8.99456460188e-05
136,123,316,7.30911295289e-07,7.30911295289e-05
137,48,109,6.97392717531e-07,6.97392717531e-05
138,129,339,5.51400678197e-07,5.51400678197e-05
139,136,370,4.84360293318e-07,4.84360293318e-05
140,142,386,3.95525936302e-07,3.95525936302e-05
141,78,194,3.43189842045e-07,3.43189842045e-05
142,102,253,2.243591751e-07,2.243591751e-05
143,91,227,2.17748900797e-07,2.17748900797e-05
144,135,365,1.66029798882e-07,1.66029798882e-05
145,53,128,1.20706492036e-07,1.20706492036e-05
146,121,305,1.10195719198e-07,1.10195719198e-05
147,140,382,9.50635933938e-08,9.50635933938e-06
148,40,99,5.66561356628e-08,5.66561356628e-06
149,68,168,5.19408222973e-08,5.19408222973e-06
150,26,53,4.38595605811e-08,4.38595605811e-06
151,88,221,3.66153815338e-08,3.66153815338e-06
152,71,181,2.69302026302e-08,2.69302026302e-06
153,20,41,2.33050796406e-08,2.33050796406e-06
154,144,399,5.21838809656e-09,5.21838809656e-07
155,168,502,4.82416059159e-09,4.82416059159e-07
156,97,243,3.32833152204e-09,3.32833152204e-07
157,137,374,2.3728180352e-09,2.3728180352e-07
158,128,338,1.57067097521e-09,1.57067097521e-07
159,116,291,9.97791594235e-10,9.97791594235e-08
160,92,228,9.54582592686e-10,9.54582592686e-08
161,110,283,5.73094346886e-10,5.73094346886e-08
162,7,8,5.16360182207e-10,5.16360182207e-08
163,3,4,4.72741133262e-10,4.72741133262e-08
164,17,27,4.52493603348e-10,4.52493603348e-08
165,23,50,4.22006131397e-10,4.22006131397e-08
166,147,417,4.21016055736e-10,4.21016055736e-08
167,207,782,3.86337942686e-10,3.86337942686e-08
168,70,172,3.6082537386e-10,3.6082537386e-08
169,181,577,2.57028521036e-10,2.57028521036e-08
170,49,119,7.46100904309e-11,7.46100904309e-09
171,101,252,5.84502595323e-11,5.84502595323e-09
172,104,265,5.77888268067e-11,5.77888268067e-09
173,153,443,5.11374492317e-11,5.11374492317e-09
174,118,294,1.35716731237e-11,1.35716731237e-09
175,169,504,1.34882462453e-11,1.34882462453e-09
176,94,232,1.27193310564e-11,1.27193310564e-09
177,50,120,1.22681765719e-11,1.22681765719e-09
178,182,593,1.05861293576e-11,1.05861293576e-09
179,152,437,9.86853022006e-12,9.86853022006e-10
180,87,219,9.2399602265e-12,9.2399602265e-10
181,86,218,7.24291540162e-12,7.24291540162e-10
182,33,65,6.226414957e-12,6.226414957e-10
183,120,304,4.78187257781e-12,4.78187257781e-10
184,155,447,4.22269442498e-12,4.22269442498e-10
185,64,154,4.05103621434e-12,4.05103621434e-10
186,90,226,1.52578773097e-12,1.52578773097e-10
187,143,398,1.18128926529e-12,1.18128926529e-10
188,51,121,7.07269925188e-13,7.07269925188e-11
189,188,623,3.633938475e-13,3.633938475e-11
190,209,796,2.69278968634e-13,2.69278968634e-11
191,177,561,9.84438849667e-14,9.84438849667e-12
192,167,500,9.50182524323e-14,9.50182524323e-12
193,215,852,7.30029297489e-14,7.30029297489e-12
194,95,235,6.43196042586e-14,6.43196042586e-12
195,112,286,3.48606103064e-14,3.48606103064e-12
196,166,499,1.900756605e-14,1.900756605e-12
197,171,520,1.73154434634e-14,1.73154434634e-12
198,156,450,1.24329235527e-14,1.24329235527e-12
199,130,342,1.46298504329e-15,1.46298504329e-13
200,162,477,1.29599303357e-15,1.29599303357e-13
201,170,516,1.33621117684e-16,1.33621117684e-14
202,197,706,5.94615877041e-17,5.94615877041e-15
203,141,385,3.7628814645e-17,3.7628814645e-15
204,80,196,3.31644338975e-17,3.31644338975e-15
205,37,86,9.14818503999e-19,9.14818503999e-17
206,63,152,6.01927466305e-19,6.01927466305e-17
207,0,1,2.35721695589e-19,2.35721695589e-17
208,103,255,2.03377924387e-19,2.03377924387e-17
209,125,333,1.10430436233e-19,1.10430436233e-17
210,56,134,4.14541447748e-20,4.14541447748e-18
211,79,195,1.02532718226e-21,1.02532718226e-19
212,138,375,5.01475430701e-23,5.01475430701e-21
213,41,100,1.13561240822e-25,1.13561240822e-23
214,173,524,6.40657228639e-26,6.40657228639e-24
215,89,224,1.05505677247e-26,1.05505677247e-24
216,43,102,9.66955372876e-27,9.66955372876e-25
217,57,135,7.56262132853e-27,7.56262132853e-25
218,99,249,6.87945725077e-27,6.87945725077e-25
219,1,2,1.5357090723e-27,1.5357090723e-25
220,109,280,1.30876090759e-27,1.30876090759e-25
221,42,101,2.92822737116e-28,2.92822737116e-26
222,149,428,8.00192488664e-29,8.00192488664e-27
223,27,54,1.68690224926e-29,1.68690224926e-27
224,75,186,7.45984163804e-30,7.45984163804e-28
225,28,55,2.31404584535e-30,2.31404584535e-28
226,82,200,9.44358666637e-31,9.44358666637e-29
227,165,485,1.9721259512e-31,1.9721259512e-29
228,105,266,8.89183305028e-33,8.89183305028e-31
229,108,278,5.22649451503e-36,5.22649451503e-34
230,36,79,4.96250062226e-36,4.96250062226e-34
231,98,244,4.82613079114e-40,4.82613079114e-38
232,10,11,1.02528799854e-51,1.02528799854e-49
233,160,471,2.80836958356e-52,2.80836958356e-50
community 2
order,index,name,u_value,percetage(%)
1,0,1,0.0715544386106,7.15544386106
2,1,2,0.0686865435921,6.86865435921
3,37,86,0.0611486646589,6.11486646589
4,28,55,0.0572617001041,5.72617001041
5,43,102,0.0555615088385,5.55615088385
6,42,101,0.0544246835668,5.44246835668
7,56,134,0.0506882651466,5.06882651466
8,80,196,0.048666091256,4.8666091256
9,27,54,0.0468878647436,4.68878647436
10,103,255,0.0449394453051,4.49394453051
11,36,79,0.0411082834003,4.11082834003
12,51,121,0.0380149136622,3.80149136622
13,57,135,0.0368829587177,3.68829587177
14,41,100,0.0357665072183,3.57665072183
15,40,99,0.0337512899869,3.37512899869
16,10,11,0.0238910953963,2.38910953963
17,89,224,0.0233455861427,2.33455861427
18,74,185,0.0222659837735,2.22659837735
19,71,181,0.018947043004,1.8947043004
20,82,200,0.0158882437833,1.58882437833
21,153,443,0.0132831731092,1.32831731092
22,79,195,0.0124554123536,1.24554123536
23,85,213,0.00927664195757,0.927664195757
24,97,243,0.00872722351781,0.872722351781
25,173,524,0.00731866332756,0.731866332756
26,17,27,0.00692213542618,0.692213542618
27,21,48,0.00503223367909,0.503223367909
28,26,53,0.00474013594218,0.474013594218
29,78,194,0.0043636923761,0.43636923761
30,98,244,0.00425627653771,0.425627653771
31,146,413,0.003110958393,0.3110958393
32,125,333,0.00278051562465,0.278051562465
33,99,249,0.00271872980079,0.271872980079
34,149,428,0.00264032082696,0.264032082696
35,75,186,0.00237636505442,0.237636505442
36,46,107,0.00187061948873,0.187061948873
37,62,150,0.00176582496016,0.176582496016
38,66,165,0.00171674157729,0.171674157729
39,54,129,0.001650455241,0.1650455241
40,126,336,0.00143895728966,0.143895728966
41,109,280,0.00140912787678,0.140912787678
42,108,278,0.00129004876187,0.129004876187
43,194,674,0.00127793404929,0.127793404929
44,227,1076,0.00126102127182,0.126102127182
45,165,485,0.00123385465374,0.123385465374
46,174,528,0.00119804151443,0.119804151443
47,211,818,0.00110815230733,0.110815230733
48,204,766,0.00107726317316,0.107726317316
49,105,266,0.00103801439405,0.103801439405
50,101,252,0.0010091534548,0.10091534548
51,4,5,0.000996191049473,0.0996191049473
52,219,1004,0.000959719279406,0.0959719279406
53,192,661,0.000897499016432,0.0897499016432
54,203,764,0.000834339055557,0.0834339055557
55,189,631,0.000802226728787,0.0802226728787
56,191,658,0.000783963717562,0.0783963717562
57,229,1085,0.000761598657381,0.0761598657381
58,222,1049,0.000761597772915,0.0761597772915
59,200,735,0.000736167254356,0.0736167254356
60,212,825,0.00073078134555,0.073078134555
61,223,1051,0.000726903868395,0.0726903868395
62,231,1089,0.00072625028142,0.072625028142
63,159,468,0.000722606144702,0.0722606144702
64,65,156,0.000718854028043,0.0718854028043
65,228,1084,0.000718720306948,0.0718720306948
66,220,1008,0.000716391689526,0.0716391689526
67,230,1087,0.000714383574158,0.0714383574158
68,221,1022,0.000712297423432,0.0712297423432
69,226,1074,0.000710989680745,0.0710989680745
70,225,1063,0.000706163262198,0.0706163262198
71,224,1055,0.000697438497993,0.0697438497993
72,67,167,0.000696807473416,0.0696807473416
73,232,1099,0.000696299131366,0.0696299131366
74,185,607,0.000693179498976,0.0693179498976
75,214,835,0.00067491316736,0.067491316736
76,175,544,0.0006714332481,0.06714332481
77,209,796,0.00066220189693,0.066220189693
78,177,561,0.000661063649915,0.0661063649915
79,188,623,0.000656526322303,0.0656526322303
80,215,852,0.000656523585013,0.0656523585013
81,197,706,0.000647924321445,0.0647924321445
82,148,424,0.000634693915403,0.0634693915403
83,60,140,0.000619679797523,0.0619679797523
84,187,622,0.000619531249866,0.0619531249866
85,205,774,0.00061346652524,0.061346652524
86,210,804,0.000612467061601,0.0612467061601
87,206,777,0.000612059709564,0.0612059709564
88,190,651,0.000601283654485,0.0601283654485
89,198,716,0.000601235944193,0.0601235944193
90,178,570,0.000598016149337,0.0598016149337
91,202,763,0.000592238050245,0.0592238050245
92,213,828,0.000574101382587,0.0574101382587
93,199,721,0.000573383795921,0.0573383795921
94,218,943,0.000573134589812,0.0573134589812
95,154,445,0.000562939639927,0.0562939639927
96,207,782,0.000562280308408,0.0562280308408
97,208,787,0.000558549142234,0.0558549142234
98,193,669,0.00055755075563,0.055755075563
99,116,291,0.000556872781661,0.0556872781661
100,184,606,0.000551426092498,0.0551426092498
101,216,868,0.000547813095924,0.0547813095924
102,183,605,0.000546238435863,0.0546238435863
103,186,615,0.000544156312425,0.0544156312425
104,180,574,0.000524502338738,0.0524502338738
105,132,347,0.000360876839255,0.0360876839255
106,155,447,0.000350461090843,0.0350461090843
107,156,450,0.000298797757525,0.0298797757525
108,136,370,0.000236492358758,0.0236492358758
109,170,516,0.000222749046194,0.0222749046194
110,158,465,0.0002151091755,0.02151091755
111,90,226,0.000172671590334,0.0172671590334
112,217,941,0.000169603463272,0.0169603463272
113,196,698,0.00015760209246,0.015760209246
114,48,109,0.000154575206216,0.0154575206216
115,129,339,0.000150128632662,0.0150128632662
116,157,457,0.000149744779116,0.0149744779116
117,152,437,0.000138715285997,0.0138715285997
118,201,736,0.000123264449074,0.0123264449074
119,195,679,0.000121149165549,0.0121149165549
120,142,386,9.74752822831e-05,0.00974752822831
121,141,385,9.01487511091e-05,0.00901487511091
122,144,399,6.67267140557e-05,0.00667267140557
123,39,91,5.29340631976e-05,0.00529340631976
124,12,13,5.15155040411e-05,0.00515155040411
125,23,50,4.67903432187e-05,0.00467903432187
126,5,6,4.5958615289e-05,0.0045958615289
127,161,473,4.34365848562e-05,0.00434365848562
128,128,338,4.24617384623e-05,0.00424617384623
129,140,382,3.77343527438e-05,0.00377343527438
130,138,375,3.58411119876e-05,0.00358411119876
131,179,572,3.16444863998e-05,0.00316444863998
132,137,374,1.86046157675e-05,0.00186046157675
133,49,119,1.73524753368e-05,0.00173524753368
134,133,349,1.49184661535e-05,0.00149184661535
135,104,265,1.19194767159e-05,0.00119194767159
