community 0
order,index,name,u_value,percetage(%)
167,60,149,7.74224134936e-82,7.74224134936e-80
168,107,276,2.99389141318e-86,2.99389141318e-84
169,99,249,6.79928363455e-87,6.79928363455e-85
170,179,500,1.00945042308e-88,1.00945042308e-86
171,128,333,3.69280460532e-89,3.69280460532e-87
172,170,474,3.50610143971e-89,3.50610143971e-87
173,110,280,1.27333585776e-89,1.27333585776e-87
174,180,501,1.0216044404e-89,1.0216044404e-87
175,98,244,7.01143043302e-90,7.01143043302e-88
176,176,487,4.28216165391e-90,4.28216165391e-88
177,75,186,3.8255813898e-90,3.8255813898e-88
178,155,428,3.12067663755e-90,3.12067663755e-88
179,175,485,1.45092262903e-90,1.45092262903e-88
180,109,278,1.10721111081e-90,1.10721111081e-88
181,182,504,6.87780926742e-91,6.87780926742e-89
182,164,455,2.99159412054e-91,2.99159412054e-89
183,195,599,2.91877832828e-91,2.91877832828e-89
184,173,480,2.38908706808e-91,2.38908706808e-89
185,2,3,1.38141191144e-91,1.38141191144e-89
186,65,156,1.29170719994e-91,1.29170719994e-89
187,183,511,1.0553950694e-91,1.0553950694e-89
188,151,400,9.63903531811e-92,9.63903531811e-90
189,154,417,9.28987349433e-92,9.28987349433e-90
190,168,471,8.46769570728e-92,8.46769570728e-90
191,105,266,6.80411149591e-92,6.80411149591e-90
192,160,442,6.80286938489e-92,6.80286938489e-90
193,142,374,5.41240776917e-92,5.41240776917e-90
194,167,468,3.8245012377e-92,3.8245012377e-90
195,184,513,2.44068022331e-92,2.44068022331e-90
196,172,477,1.81834215915e-92,1.81834215915e-90
community 2
order,index,name,u_value,percetage(%)
1,135,343,0.0856610432945,8.56610432945
2,13,16,0.0748808714405,7.48808714405
3,96,237,0.0737296216717,7.37296216717
4,122,303,0.0731989140282,7.31989140282
5,81,199,0.072354736484,7.2354736484
6,44,105,0.0673446466001,6.73446466001
7,165,457,0.0638013989193,6.38013989193
8,30,61,0.0603426419509,6.03426419509
9,45,106,0.0576630377262,5.76630377262
10,166,465,0.0573188772909,5.73188772909
11,11,12,0.0557308872254,5.57308872254
12,31,62,0.0425847955491,4.25847955491
13,115,288,0.0305371597753,3.05371597753
14,6,7,0.0286640778002,2.86640778002
15,16,25,0.026341181576,2.6341181576
16,112,284,0.0204286360096,2.04286360096
17,117,290,0.0165387600028,1.65387600028
18,69,171,0.0154287805585,1.54287805585
19,59,139,0.0153569444608,1.53569444608
20,32,63,0.0142006414133,1.42006414133
21,5,6,0.00699991330097,0.699991330097
22,130,337,0.00681391022348,0.681391022348
23,106,271,0.00559500409135,0.559500409135
24,193,585,0.00509832330677,0.509832330677
25,137,349,0.00429074477335,0.429074477335
26,72,182,0.00386012177502,0.386012177502
27,12,13,0.00353126059741,0.353126059741
28,4,5,0.00311264648029,0.311264648029
29,104,265,0.00232719899075,0.232719899075
30,29,58,0.00216668737531,0.216668737531
31,64,155,0.00195256367567,0.195256367567
32,67,167,0.000803385042868,0.0803385042868
33,151,400,0.000675209225652,0.0675209225652
34,22,49,0.000404896902015,0.0404896902015
35,8,9,0.000184444412683,0.0184444412683
36,17,27,7.52349086674e-05,0.00752349086674
37,107,276,7.21372072752e-07,7.21372072752e-05
38,21,48,5.84797478646e-08,5.84797478646e-06
39,126,316,2.11752690936e-08,2.11752690936e-06
40,124,305,5.85620645161e-11,5.85620645161e-09
41,38,90,4.81650551946e-11,4.81650551946e-09
42,149,398,6.32992957178e-12,6.32992957178e-10
43,24,51,1.69695927995e-13,1.69695927995e-11
44,70,172,1.28722308196e-13,1.28722308196e-11
45,129,336,6.77511782777e-16,6.77511782777e-14
46,83,202,1.0868306822e-16,1.0868306822e-14
47,93,231,5.04539480522e-18,5.04539480522e-16
48,163,450,7.15406785177e-29,7.15406785177e-27
49,123,304,4.17768574252e-30,4.17768574252e-28
50,144,379,2.66111786525e-30,2.66111786525e-28
51,131,338,1.41481788265e-33,1.41481788265e-31
52,177,493,1.76662216451e-36,1.76662216451e-34
53,39,91,1.2204690598e-38,1.2204690598e-36
54,34,72,1.33071582237e-41,1.33071582237e-39
55,50,120,7.44337009801e-42,7.44337009801e-40
56,108,277,1.99999757706e-47,1.99999757706e-45
57,86,218,5.92554919097e-48,5.92554919097e-46
58,73,183,4.49193713194e-48,4.49193713194e-46
59,150,399,1.76483679691e-48,1.76483679691e-46
60,90,226,1.07449425313e-48,1.07449425313e-46
61,54,129,4.45252860957e-54,4.45252860957e-52
62,102,253,2.91829754453e-57,2.91829754453e-55
63,179,500,1.97986815726e-58,1.97986815726e-56
64,49,119,7.70638724209e-66,7.70638724209e-64
65,14,19,3.59588056428e-67,3.59588056428e-65
66,134,342,1.25131691547e-68,1.25131691547e-66
67,88,221,3.20531093582e-69,3.20531093582e-67
68,180,501,4.03645607573e-71,4.03645607573e-69
69,33,65,3.09680394832e-71,3.09680394832e-69
70,142,374,2.36906878414e-71,2.36906878414e-69
71,23,50,2.07011207736e-71,2.07011207736e-69
72,100,251,1.52919942914e-71,1.52919942914e-69
73,68,168,1.51509311362e-71,1.51509311362e-69
74,111,283,1.31652440497e-71,1.31652440497e-69
75,114,287,5.74040679749e-72,5.74040679749e-70
76,113,286,2.82532716565e-72,2.82532716565e-70
77,26,53,9.70857684699e-73,9.70857684699e-71
78,87,219,4.28096380796e-73,4.28096380796e-71
79,141,370,4.14094956992e-73,4.14094956992e-71
80,120,294,2.00042490237e-73,2.00042490237e-71
81,101,252,1.52379578868e-73,1.52379578868e-71
82,62,152,2.98898421861e-74,2.98898421861e-72
83,20,41,4.84963415038e-77,4.84963415038e-75
84,7,8,2.4580634516e-77,2.4580634516e-75
85,133,340,7.97377674945e-78,7.97377674945e-76
86,118,291,7.07999469871e-78,7.07999469871e-76
87,146,385,2.43431726011e-78,2.43431726011e-76
88,0,1,2.40705847561e-78,2.40705847561e-76
89,92,228,1.47665016818e-78,1.47665016818e-76
90,148,395,1.46869765461e-78,1.46869765461e-76
91,95,235,1.12165411768e-78,1.12165411768e-76
92,51,121,9.07989439965e-79,9.07989439965e-77
93,186,516,7.99259925818e-79,7.99259925818e-77
94,138,353,5.26219420897e-81,5.26219420897e-79
95,63,154,1.60257081492e-82,1.60257081492e-80
96,174,481,1.3365760141e-85,1.3365760141e-83
97,159,438,1.15435885697e-85,1.15435885697e-83
98,190,560,1.07980094123e-85,1.07980094123e-83
99,76,187,4.64093688932e-86,4.64093688932e-84
100,169,473,4.20073033608e-86,4.20073033608e-84
101,35,73,2.08440022479e-86,2.08440022479e-84
102,47,108,1.96290545458e-86,1.96290545458e-84
103,77,188,1.93974589441e-86,1.93974589441e-84
104,127,327,8.9627980549e-87,8.9627980549e-85
105,46,107,6.46296837974e-87,6.46296837974e-85
106,116,289,5.34319605992e-87,5.34319605992e-85
107,192,577,4.09253389719e-87,4.09253389719e-85
108,145,382,3.94710483676e-87,3.94710483676e-85
109,194,593,2.75336653968e-87,2.75336653968e-85
110,125,312,2.17862794368e-87,2.17862794368e-85
111,161,443,2.10678291202e-87,2.10678291202e-85
112,66,165,6.02006956778e-88,6.02006956778e-86
113,189,524,5.71385653465e-88,5.71385653465e-86
114,153,416,2.9811830143e-88,2.9811830143e-86
115,132,339,1.27890354631e-88,1.27890354631e-86
116,42,101,1.16207332026e-88,1.16207332026e-86
117,1,2,8.86587353872e-89,8.86587353872e-87
118,28,55,8.67369943236e-89,8.67369943236e-87
119,10,11,8.43873120141e-89,8.43873120141e-87
120,40,99,3.54721755937e-89,3.54721755937e-87
121,139,355,3.04108071997e-89,3.04108071997e-87
122,43,102,2.63495746265e-89,2.63495746265e-87
123,27,54,2.42909166365e-89,2.42909166365e-87
124,78,194,2.02632543667e-89,2.02632543667e-87
125,74,185,1.91213264023e-89,1.91213264023e-87
126,57,135,1.44343342622e-89,1.44343342622e-87
127,89,224,1.16802247979e-89,1.16802247979e-87
128,71,181,1.03671914037e-89,1.03671914037e-87
129,82,200,9.77527651388e-90,9.77527651388e-88
130,147,386,9.65135605692e-90,9.65135605692e-88
131,97,243,7.30923094882e-90,7.30923094882e-88
132,55,130,6.94186852796e-90,6.94186852796e-88
133,79,195,6.74291351867e-90,6.74291351867e-88
134,85,213,6.28459116348e-90,6.28459116348e-88
135,36,79,6.27352963777e-90,6.27352963777e-88
136,80,196,6.18544045593e-90,6.18544045593e-88
137,152,413,4.87070693651e-90,4.87070693651e-88
138,184,513,4.84478341982e-90,4.84478341982e-88
139,143,375,4.65782644398e-90,4.65782644398e-88
140,154,417,4.57735689211e-90,4.57735689211e-88
141,61,150,4.45646213718e-90,4.45646213718e-88
142,103,255,4.29952448402e-90,4.29952448402e-88
143,37,86,4.27349185848e-90,4.27349185848e-88
144,99,249,3.98600591315e-90,3.98600591315e-88
145,58,137,3.74474419508e-90,3.74474419508e-88
146,52,127,3.46637769418e-90,3.46637769418e-88
147,94,232,3.34345774054e-90,3.34345774054e-88
148,56,134,2.98993794322e-90,2.98993794322e-88
149,176,487,2.70723528875e-90,2.70723528875e-88
150,182,504,2.65396540461e-90,2.65396540461e-88
151,105,266,2.56990452574e-90,2.56990452574e-88
152,98,244,1.87980546787e-90,1.87980546787e-88
153,84,209,1.61528571147e-90,1.61528571147e-88
154,53,128,1.57497009357e-90,1.57497009357e-88
155,140,365,1.37203740154e-90,1.37203740154e-88
156,91,227,1.1963938622e-90,1.1963938622e-88
157,9,10,1.13324053026e-90,1.13324053026e-88
158,175,485,1.07716156649e-90,1.07716156649e-88
159,18,33,9.82466965464e-91,9.82466965464e-89
160,19,40,9.49268775958e-91,9.49268775958e-89
161,3,4,9.13525817771e-91,9.13525817771e-89
162,128,333,8.29649867115e-91,8.29649867115e-89
163,75,186,7.27027079639e-91,7.27027079639e-89
164,109,278,7.26858907007e-91,7.26858907007e-89
165,136,347,7.01458577467e-91,7.01458577467e-89
166,119,292,6.67947705599e-91,6.67947705599e-89
167,155,428,5.88532602677e-91,5.88532602677e-89
168,60,149,5.63078676582e-91,5.63078676582e-89
169,15,20,5.48005631178e-91,5.48005631178e-89
170,41,100,5.24292510875e-91,5.24292510875e-89
171,110,280,5.11453870274e-91,5.11453870274e-89
172,160,442,3.01778911621e-91,3.01778911621e-89
173,185,514,2.69375800781e-91,2.69375800781e-89
174,48,109,2.53777683396e-91,2.53777683396e-89
175,195,599,1.54557378114e-91,1.54557378114e-89
