community 0
order,index,name,u_value,percetage(%)
30,36,186,0.00203523331322,0.203523331322
31,137,1553,0.00170057556225,0.170057556225
32,14,53,0.00161370618759,0.161370618759
33,39,196,0.00157617188617,0.157617188617
34,18,63,0.00149425213717,0.149425213717
35,17,61,0.00128496914809,0.128496914809
36,0,6,0.00121142166653,0.121142166653
37,60,337,0.00118314732761,0.118314732761
38,162,1764,0.00114309234088,0.114309234088
39,110,1298,0.00113265257958,0.113265257958
40,6,16,0.00113011489149,0.113011489149
41,153,1671,0.00112994678203,0.112994678203
42,107,1290,0.00111558462524,0.111558462524
43,160,1760,0.0011117971145,0.11117971145
44,81,608,0.00110216701386,0.110216701386
45,51,272,0.00109596253562,0.109596253562
46,78,519,0.00108698534146,0.108698534146
47,163,1765,0.00108595970982,0.108595970982
48,31,156,0.0010592870038,0.10592870038
49,116,1355,0.00104344389476,0.104344389476
50,24,109,0.00103514651862,0.103514651862
51,172,1811,0.00102745576339,0.102745576339
52,87,1091,0.00102569154044,0.102569154044
53,112,1308,0.00102207429465,0.102207429465
54,86,1085,0.00102198458015,0.102198458015
55,174,1813,0.00102193166433,0.102193166433
56,77,516,0.00102189297236,0.102189297236
57,173,1812,0.00102182287203,0.102182287203
58,70,445,0.00102166257218,0.102166257218
59,102,1224,0.00101213120274,0.101213120274
60,48,252,0.0010025548675,0.10025548675
61,157,1691,0.000995348577136,0.0995348577136
62,40,199,0.000995325783948,0.0995325783948
63,67,398,0.000990027828135,0.0990027828135
64,164,1766,0.000986343057884,0.0986343057884
65,170,1802,0.000971952306991,0.0971952306991
66,27,130,0.000962296185297,0.0962296185297
67,98,1164,0.000958513981617,0.0958513981617
68,140,1588,0.000958246637822,0.0958246637822
69,176,1826,0.000955576793887,0.0955576793887
70,166,1768,0.000945814321494,0.0945814321494
71,149,1638,0.000944160580171,0.0944160580171
72,175,1820,0.000931194101101,0.0931194101101
73,74,477,0.000919438098923,0.0919438098923
74,171,1807,0.000917692328741,0.0917692328741
75,97,1157,0.000913556323689,0.0913556323689
76,25,128,0.000912848809298,0.0912848809298
77,38,188,0.000908274379126,0.0908274379126
78,115,1347,0.000897460024179,0.0897460024179
79,161,1762,0.000888764221062,0.0888764221062
80,167,1773,0.000884537189864,0.0884537189864
81,168,1779,0.000868499727027,0.0868499727027
82,99,1168,0.000865030835058,0.0865030835058
83,169,1787,0.000853672547613,0.0853672547613
84,143,1610,0.000828788364461,0.0828788364461
85,80,593,0.000803399607343,0.0803399607343
86,89,1105,0.000799679561622,0.0799679561622
87,154,1676,0.000783897808702,0.0783897808702
88,159,1712,0.000766368831636,0.0766368831636
89,151,1655,0.000760889642851,0.0760889642851
90,132,1512,0.00072210898012,0.072210898012
91,72,457,0.000720609794144,0.0720609794144
92,142,1609,0.000695067615584,0.0695067615584
93,71,450,0.000657546003502,0.0657546003502
94,156,1685,0.000640712744956,0.0640712744956
95,138,1562,0.000610606288559,0.0610606288559
96,133,1518,0.00060520605764,0.060520605764
97,125,1457,0.000577648939296,0.0577648939296
98,121,1421,0.000567070783097,0.0567070783097
99,62,347,0.000547217410132,0.0547217410132
100,158,1704,0.000539013128162,0.0539013128162
101,155,1683,0.000527767931476,0.0527767931476
102,128,1494,0.000514668101223,0.0514668101223
103,144,1615,0.000511882360572,0.0511882360572
104,92,1138,0.000499016102104,0.0499016102104
105,129,1500,0.000488053519827,0.0488053519827
106,75,502,0.000461769721588,0.0461769721588
107,119,1399,0.000460065736846,0.0460065736846
108,120,1411,0.00044038452475,0.044038452475
109,16,58,0.00038982890146,0.038982890146
110,135,1534,0.000389698210344,0.0389698210344
111,2,8,0.000372000787958,0.0372000787958
112,37,187,0.000359700365007,0.0359700365007
113,117,1369,0.000343299018314,0.0343299018314
114,114,1342,0.000341951203283,0.0341951203283
115,5,13,0.000323361007749,0.0323361007749
116,108,1295,0.000310916271411,0.0310916271411
117,10,33,0.000294563300416,0.0294563300416
118,61,343,0.000292867823436,0.0292867823436
119,126,1489,0.000285651815696,0.0285651815696
120,130,1506,0.000266504138689,0.0266504138689
121,100,1178,0.00026435807552,0.026435807552
122,123,1453,0.000263373894049,0.0263373894049
123,141,1601,0.000255974876483,0.0255974876483
124,82,763,0.000231244519853,0.0231244519853
125,145,1619,0.000203998163153,0.0203998163153
126,4,12,0.000189429996776,0.0189429996776
127,73,465,0.000187047705586,0.0187047705586
128,56,304,0.000186894050925,0.0186894050925
129,1,7,0.000184474764758,0.0184474764758
130,54,286,0.000183106030602,0.0183106030602
131,33,172,0.000181323948215,0.0181323948215
132,58,316,0.000152085881423,0.0152085881423
133,83,764,0.000147016894338,0.0147016894338
134,47,237,0.000145946263166,0.0145946263166
135,109,1296,0.000141995313875,0.0141995313875
136,134,1527,0.000124588016554,0.0124588016554
137,49,265,0.000116427424426,0.0116427424426
138,32,171,0.000104692388005,0.0104692388005
139,84,835,0.000102347451662,0.0102347451662
140,118,1394,9.08820869445e-05,0.00908820869445
141,57,312,8.70715268352e-05,0.00870715268352
142,96,1151,7.77122894529e-05,0.00777122894529
143,30,154,7.73232655004e-05,0.00773232655004
144,21,106,6.41934983752e-05,0.00641934983752
145,90,1115,6.00984293693e-05,0.00600984293693
146,35,182,4.09101240641e-05,0.00409101240641
147,66,379,4.00442151114e-05,0.00400442151114
148,53,284,3.80454934997e-05,0.00380454934997
149,122,1428,3.66018052235e-05,0.00366018052235
150,95,1150,3.03363849647e-05,0.00303363849647
151,106,1288,2.82466989194e-05,0.00282466989194
152,8,25,2.10396552275e-05,0.00210396552275
153,19,72,1.83403892225e-05,0.00183403892225
154,68,399,8.60482280183e-06,0.000860482280183
155,59,327,1.55567205939e-06,0.000155567205939
156,11,41,8.02397543722e-07,8.02397543722e-05
157,94,1144,5.15639811388e-07,5.15639811388e-05
158,103,1261,3.68232681451e-07,3.68232681451e-05
159,44,219,3.3439464347e-07,3.3439464347e-05
160,76,504,1.41228089741e-07,1.41228089741e-05
161,127,1490,8.96909926999e-09,8.96909926999e-07
162,64,370,3.3818053447e-09,3.3818053447e-07
163,85,1055,2.3427340738e-09,2.3427340738e-07
164,55,294,1.86608499126e-09,1.86608499126e-07
165,93,1139,1.44397681316e-09,1.44397681316e-07
166,131,1507,1.14909253046e-09,1.14909253046e-07
167,7,19,5.12520395733e-10,5.12520395733e-08
168,65,374,1.61637628748e-10,1.61637628748e-08
169,113,1338,3.27533139559e-11,3.27533139559e-09
170,42,209,8.41622863162e-14,8.41622863162e-12
171,88,1102,2.51474300164e-14,2.51474300164e-12
172,3,9,1.16539386149e-14,1.16539386149e-12
173,91,1128,1.08817490218e-15,1.08817490218e-13
174,63,365,1.11114861376e-16,1.11114861376e-14
175,104,1281,6.93381873374e-17,6.93381873374e-15
176,13,52,3.36753138689e-18,3.36753138689e-16
177,69,433,4.89291843433e-19,4.89291843433e-17
community 2
order,index,name,u_value,percetage(%)
1,1,7,0.072877307898,7.2877307898
2,4,12,0.069266749816,6.9266749816
3,17,61,0.0603384615841,6.03384615841
4,53,284,0.0572935222556,5.72935222556
5,6,16,0.0531556134755,5.31556134755
6,18,63,0.0469279901171,4.69279901171
7,8,25,0.0467320391912,4.67320391912
8,47,237,0.0461107165922,4.61107165922
9,5,13,0.0406466815978,4.06466815978
10,21,106,0.0399661251562,3.99661251562
11,49,265,0.031251271722,3.1251271722
12,9,27,0.0307216359669,3.07216359669
13,66,379,0.0285185073716,2.85185073716
14,30,154,0.0263459984721,2.63459984721
15,58,316,0.0227322338886,2.27322338886
16,56,304,0.0214357152631,2.14357152631
17,106,1288,0.0211475772353,2.11475772353
18,60,337,0.0205786079807,2.05786079807
19,130,1506,0.0165046119873,1.65046119873
20,12,48,0.0160534122333,1.60534122333
21,90,1115,0.0145898107185,1.45898107185
22,61,343,0.0138991147958,1.38991147958
23,33,172,0.0127750087216,1.27750087216
24,159,1712,0.0119416627852,1.19416627852
25,73,465,0.0109885507926,1.09885507926
26,54,286,0.00798078798585,0.798078798585
27,116,1355,0.00790799489296,0.790799489296
28,48,252,0.00732010435189,0.732010435189
29,82,763,0.00720368074699,0.720368074699
30,72,457,0.00606721720863,0.606721720863
31,52,278,0.00569165345032,0.569165345032
32,119,1399,0.00557724840346,0.557724840346
33,175,1820,0.00510290675916,0.510290675916
34,169,1787,0.00429124687091,0.429124687091
35,144,1615,0.00419864604779,0.419864604779
36,0,6,0.00384979539701,0.384979539701
37,129,1500,0.00378869671894,0.378869671894
38,176,1826,0.00366069542053,0.366069542053
39,46,226,0.00343936420689,0.343936420689
40,156,1685,0.00329771002257,0.329771002257
41,2,8,0.00310612961274,0.310612961274
42,121,1421,0.00271640986379,0.271640986379
43,70,445,0.00254841542246,0.254841542246
44,77,516,0.00254684789873,0.254684789873
45,86,1085,0.00254546652996,0.254546652996
46,112,1308,0.00254526267587,0.254526267587
47,174,1813,0.00254501215631,0.254501215631
48,173,1812,0.00254476437331,0.254476437331
49,120,1411,0.00249813115228,0.249813115228
50,67,398,0.0023866319745,0.23866319745
51,166,1768,0.0022123107449,0.22123107449
52,40,199,0.00211404092578,0.211404092578
53,172,1811,0.00209427821627,0.209427821627
54,14,53,0.00196427941972,0.196427941972
55,115,1347,0.00191985866568,0.191985866568
56,92,1138,0.00188472606333,0.188472606333
57,171,1807,0.00185925188812,0.185925188812
58,140,1588,0.00180512981635,0.180512981635
59,151,1655,0.00179773615926,0.179773615926
60,158,1704,0.0017472069545,0.17472069545
61,126,1489,0.00158802543186,0.158802543186
62,148,1636,0.00150524435657,0.150524435657
63,124,1454,0.00150428573305,0.150428573305
64,147,1632,0.00144403148193,0.144403148193
65,114,1342,0.00131911585903,0.131911585903
66,162,1764,0.0013132431332,0.13132431332
67,39,196,0.00129177653211,0.129177653211
68,136,1549,0.00126567722592,0.126567722592
69,25,128,0.00124015233356,0.124015233356
70,157,1691,0.00123866071462,0.123866071462
71,155,1683,0.00123723411693,0.123723411693
72,164,1766,0.00123302145976,0.123302145976
73,20,99,0.00123087656851,0.123087656851
74,149,1638,0.00121455013098,0.121455013098
75,36,186,0.00117340313711,0.117340313711
76,139,1569,0.00111942196603,0.111942196603
77,99,1168,0.00107396671003,0.107396671003
78,29,135,0.00105348324167,0.105348324167
79,38,188,0.000997875861924,0.0997875861924
80,97,1157,0.000972030211824,0.0972030211824
81,170,1802,0.000970359172541,0.0970359172541
82,68,399,0.000954713784478,0.0954713784478
83,102,1224,0.000945531340592,0.0945531340592
84,168,1779,0.000875747472251,0.0875747472251
85,22,107,0.000857640777494,0.0857640777494
86,142,1609,0.00085485101661,0.085485101661
87,128,1494,0.000761443912114,0.0761443912114
88,154,1676,0.000701183097704,0.0701183097704
89,98,1164,0.000661930685431,0.0661930685431
90,138,1562,0.00063178550142,0.063178550142
91,87,1091,0.000627339963907,0.0627339963907
92,163,1765,0.000583416437599,0.0583416437599
93,152,1665,0.000572157977467,0.0572157977467
94,81,608,0.000489450373862,0.0489450373862
95,107,1290,0.000464173147747,0.0464173147747
96,165,1767,0.000461813523416,0.0461813523416
97,150,1654,0.000454604269177,0.0454604269177
98,122,1428,0.000428964111951,0.0428964111951
99,110,1298,0.000423341807773,0.0423341807773
100,135,1534,0.000417829377109,0.0417829377109
101,83,764,0.000393363230429,0.0393363230429
102,51,272,0.000392125311911,0.0392125311911
103,153,1671,0.0003655200444,0.03655200444
104,78,519,0.000359836340008,0.0359836340008
105,167,1773,0.000344793726117,0.0344793726117
106,89,1105,0.00032308635403,0.032308635403
107,145,1619,0.000290187473217,0.0290187473217
108,32,171,0.00027619956886,0.027619956886
109,71,450,0.000247015689733,0.0247015689733
110,160,1760,0.00018513327776,0.018513327776
111,11,41,0.000168538554608,0.0168538554608
112,161,1762,0.000155059223908,0.0155059223908
113,62,347,0.000129274253425,0.0129274253425
114,80,593,0.00011880865579,0.011880865579
115,74,477,0.000108402532622,0.0108402532622
116,146,1627,9.76093582536e-05,0.00976093582536
117,26,129,9.34680808163e-05,0.00934680808163
118,79,570,4.42778179467e-05,0.00442778179467
119,35,182,4.07367353236e-05,0.00407367353236
120,31,156,3.1207972219e-05,0.0031207972219
121,27,130,3.08608841113e-05,0.00308608841113
122,94,1144,2.81674172388e-05,0.00281674172388
123,76,504,1.96854006679e-05,0.00196854006679
124,105,1284,1.33508894554e-05,0.00133508894554
125,37,187,7.87621446478e-06,0.000787621446478
126,143,1610,5.91088280895e-06,0.000591088280895
127,93,1139,5.03373093111e-06,0.000503373093111
128,16,58,4.64553892029e-06,0.000464553892029
129,141,1601,2.12705208486e-06,0.000212705208486
130,108,1295,1.43374757461e-06,0.000143374757461
131,19,72,1.08203456929e-06,0.000108203456929
132,55,294,9.36701277042e-07,9.36701277042e-05
133,95,1150,5.6035223062e-07,5.6035223062e-05
134,134,1527,2.32331384902e-07,2.32331384902e-05
135,137,1553,1.71407792433e-07,1.71407792433e-05
136,125,1457,1.15722720447e-07,1.15722720447e-05
137,10,33,1.06334772032e-07,1.06334772032e-05
138,75,502,3.48912068248e-08,3.48912068248e-06
139,42,209,3.27470871162e-08,3.27470871162e-06
140,111,1300,1.83385738187e-08,1.83385738187e-06
141,132,1512,1.71475009888e-08,1.71475009888e-06
142,65,374,1.130507099e-08,1.130507099e-06
143,100,1178,1.12558313181e-08,1.12558313181e-06
144,101,1179,2.69883744708e-09,2.69883744708e-07
145,96,1151,2.58356144247e-09,2.58356144247e-07
146,123,1453,1.91730669618e-09,1.91730669618e-07
147,50,271,1.77113728819e-09,1.77113728819e-07
148,85,1055,1.76730440434e-09,1.76730440434e-07
149,109,1296,1.32001431931e-09,1.32001431931e-07
150,127,1490,6.60478716893e-10,6.60478716893e-08
151,7,19,8.48308007764e-11,8.48308007764e-09
152,117,1369,2.51016735475e-11,2.51016735475e-09
153,118,1394,1.6592429151e-11,1.6592429151e-09
154,131,1507,1.5115412559e-11,1.5115412559e-09
155,103,1261,1.39823127671e-11,1.39823127671e-09
156,57,312,1.15148530542e-11,1.15148530542e-09
157,64,370,9.73661571343e-12,9.73661571343e-10
158,23,108,1.17120426477e-12,1.17120426477e-10
159,91,1128,2.50785644322e-13,2.50785644322e-11
160,69,433,7.29844469101e-14,7.29844469101e-12
161,88,1102,3.24492288608e-14,3.24492288608e-12
162,3,9,7.73373793734e-15,7.73373793734e-13
163,59,327,7.6280388592e-15,7.6280388592e-13
164,44,219,5.49736896414e-15,5.49736896414e-13
165,63,365,2.87981350113e-15,2.87981350113e-13
166,24,109,7.78339982852e-16,7.78339982852e-14
167,133,1518,2.59083961444e-16,2.59083961444e-14
168,104,1281,2.09635729887e-16,2.09635729887e-14
169,113,1338,1.06769534786e-16,1.06769534786e-14
170,34,181,1.91539637709e-17,1.91539637709e-15
171,28,134,4.48866892706e-19,4.48866892706e-17
172,43,213,3.08570747748e-19,3.08570747748e-17
173,84,835,2.1720631842e-19,2.1720631842e-17
174,41,200,2.25625725641e-20,2.25625725641e-18
175,45,224,1.62983291793e-20,1.62983291793e-18
176,15,55,1.53426278374e-20,1.53426278374e-18
177,13,52,9.2951793522e-22,9.2951793522e-20
community 3
order,index,name,u_value,percetage(%)
1,22,107,0.0925216781199,9.25216781199
2,23,108,0.0891208462208,8.91208462208
3,19,72,0.0829178061633,8.29178061633
4,37,187,0.0824924946008,8.24924946008
5,2,8,0.0637179979437,6.37179979437
6,57,312,0.0629887906403,6.29887906403
7,95,1150,0.0619912988995,6.19912988995
8,59,327,0.0490034373943,4.90034373943
9,103,1261,0.0486209941464,4.86209941464
10,76,504,0.048047781522,4.8047781522
11,131,1507,0.0454755135699,4.54755135699
12,122,1428,0.0413875391405,4.13875391405
13,127,1490,0.0390627568847,3.90627568847
14,9,27,0.0240038790274,2.40038790274
15,141,1601,0.0200163876908,2.00163876908
16,155,1683,0.0167010979071,1.67010979071
17,52,278,0.0141109243428,1.41109243428
18,83,764,0.00999222759157,0.999222759157
19,161,1762,0.00594051223131,0.594051223131
20,20,99,0.00554533114752,0.554533114752
21,46,226,0.0053145782298,0.53145782298
22,107,1290,0.00403072415356,0.403072415356
23,62,347,0.00386541974384,0.386541974384
24,105,1284,0.00362061864766,0.362061864766
25,0,6,0.00309507586393,0.309507586393
26,24,109,0.00291565182144,0.291565182144
27,123,1453,0.00269624621017,0.269624621017
28,38,188,0.00258153025275,0.258153025275
29,27,130,0.00249387901127,0.249387901127
30,26,129,0.00232107485565,0.232107485565
31,117,1369,0.00206712691864,0.206712691864
32,18,63,0.00193693096478,0.193693096478
33,6,16,0.00177125921661,0.177125921661
34,14,53,0.00174217929451,0.174217929451
35,68,399,0.0012688435903,0.12688435903
36,142,1609,0.00123446063858,0.123446063858
37,48,252,0.00118979652026,0.118979652026
38,111,1300,0.00113639333404,0.113639333404
39,171,1807,0.000940410651927,0.0940410651927
40,112,1308,0.000920439930626,0.0920439930626
41,86,1085,0.00092039552372,0.092039552372
42,174,1813,0.000920367939414,0.0920367939414
43,77,516,0.000920354223817,0.0920354223817
44,173,1812,0.000920313939389,0.0920313939389
45,70,445,0.000920247340911,0.0920247340911
46,121,1421,0.000912829703319,0.0912829703319
47,43,213,0.000910571392382,0.0910571392382
48,146,1627,0.000871672326992,0.0871672326992
49,172,1811,0.000867327935274,0.0867327935274
50,67,398,0.000857748207933,0.0857748207933
51,85,1055,0.000828006740662,0.0828006740662
52,50,271,0.000814237646903,0.0814237646903
53,40,199,0.00080968776592,0.080968776592
54,102,1224,0.000804518345667,0.0804518345667
55,157,1691,0.000797783098883,0.0797783098883
56,140,1588,0.000790205231127,0.0790205231127
57,164,1766,0.000787266714217,0.0787266714217
58,39,196,0.000777741524625,0.0777741524625
59,87,1091,0.000777143759768,0.0777143759768
60,36,186,0.000773435913333,0.0773435913333
61,176,1826,0.00077105943543,0.077105943543
62,170,1802,0.000762248154307,0.0762248154307
63,149,1638,0.000756228754932,0.0756228754932
64,110,1298,0.000752228283941,0.0752228283941
65,175,1820,0.000743307199107,0.0743307199107
66,25,128,0.00072956477913,0.072956477913
67,29,135,0.000729217607649,0.0729217607649
68,97,1157,0.000720919904312,0.0720919904312
69,128,1494,0.000711895378502,0.0711895378502
70,165,1767,0.000709631386114,0.0709631386114
71,162,1764,0.000705029962935,0.0705029962935
72,98,1164,0.000703321465832,0.0703321465832
73,115,1347,0.000702851853303,0.0702851853303
74,99,1168,0.000694388004213,0.0694388004213
75,153,1671,0.000686578234887,0.0686578234887
76,78,519,0.000679055738509,0.0679055738509
