community 0
order,index,name,u_value,percetage(%)
155,115,338,7.07954562933e-08,7.07954562933e-06
156,140,481,4.57412535961e-08,4.57412535961e-06
157,139,480,4.13676542205e-08,4.13676542205e-06
158,13,20,3.13022177132e-08,3.13022177132e-06
159,40,101,2.23140026224e-08,2.23140026224e-06
160,17,40,1.50935696261e-08,1.50935696261e-06
161,41,102,1.43078861654e-08,1.43078861654e-06
162,46,109,6.96421953412e-09,6.96421953412e-07
163,51,128,4.90061594482e-09,4.90061594482e-07
164,84,227,3.57471080444e-09,3.57471080444e-07
165,43,106,1.56146078053e-09,1.56146078053e-07
166,105,292,1.13751549357e-09,1.13751549357e-07
167,129,432,9.76843566954e-10,9.76843566954e-08
168,64,171,2.79353783464e-10,2.79353783464e-08
169,78,209,1.91614317894e-10,1.91614317894e-08
170,77,202,1.06084616347e-10,1.06084616347e-08
171,22,51,5.50758528145e-11,5.50758528145e-09
172,167,1102,4.08835514595e-11,4.08835514595e-09
173,152,606,3.03576750121e-11,3.03576750121e-09
174,16,33,2.24171663793e-11,2.24171663793e-09
175,23,52,2.17848886711e-11,2.17848886711e-09
176,120,365,1.91171598729e-11,1.91171598729e-09
177,144,504,7.09274990094e-12,7.09274990094e-10
178,70,186,3.84194049574e-12,3.84194049574e-10
179,21,50,1.40956436399e-12,1.40956436399e-10
180,108,303,8.08579705994e-13,8.08579705994e-11
181,121,370,2.02164315436e-13,2.02164315436e-11
182,119,355,7.29803228656e-14,7.29803228656e-12
183,7,10,5.54677523426e-15,5.54677523426e-13
184,130,433,3.34529803944e-15,3.34529803944e-13
185,117,343,7.68865750936e-16,7.68865750936e-14
186,147,520,2.05458817117e-16,2.05458817117e-14
187,148,521,2.42903878525e-17,2.42903878525e-15
188,143,502,1.04705440475e-18,1.04705440475e-16
189,98,278,6.44659398795e-20,6.44659398795e-18
community 1
order,index,name,u_value,percetage(%)
1,45,108,0.0786840622553,7.86840622553
2,104,291,0.078617793784,7.8617793784
3,44,107,0.076980769292,7.6980769292
4,5,8,0.0769788372862,7.69788372862
5,32,72,0.0751346845943,7.51346845943
6,33,73,0.0736682626697,7.36682626697
7,72,188,0.0686778238755,6.86778238755
8,71,187,0.0664775199857,6.64775199857
9,61,165,0.0558838245406,5.58838245406
10,110,312,0.0535884259332,5.35884259332
11,103,289,0.0496588562225,4.96588562225
12,132,443,0.0404401606786,4.04401606786
13,87,235,0.0261095329217,2.61095329217
14,15,27,0.023705104531,2.3705104531
15,112,327,0.0230562506543,2.30562506543
16,38,99,0.0147623283996,1.47623283996
17,144,504,0.0139140459421,1.39140459421
18,3,6,0.00872970322688,0.872970322688
19,150,560,0.00776375018937,0.776375018937
20,24,53,0.00682131953053,0.682131953053
21,160,764,0.00641843094266,0.641843094266
22,46,109,0.00585777249771,0.585777249771
23,52,129,0.00481825970989,0.481825970989
24,17,40,0.00472635077228,0.472635077228
25,93,252,0.00424224042839,0.424224042839
26,53,130,0.00215174817326,0.215174817326
27,98,278,0.00186223768466,0.186223768466
28,128,417,0.00157243893313,0.157243893313
29,11,16,0.00146833876772,0.146833876772
30,127,399,0.00140730612654,0.140730612654
31,161,818,0.00139282558403,0.139282558403
32,184,1146,0.00134261872332,0.134261872332
33,178,1131,0.0013423303744,0.13423303744
34,185,1150,0.00117540664777,0.117540664777
35,62,167,0.00112429899885,0.112429899885
36,35,86,0.00100736609974,0.100736609974
37,69,185,0.000999763144742,0.0999763144742
38,118,347,0.000867688202487,0.0867688202487
39,73,195,0.000834090163043,0.0834090163043
40,83,226,0.0008195811521,0.08195811521
41,96,265,0.000802377169858,0.0802377169858
42,165,1076,0.000759508990133,0.0759508990133
43,19,48,0.000747795397036,0.0747795397036
44,158,623,0.000732190141158,0.0732190141158
45,182,1143,0.000716785232393,0.0716785232393
46,166,1085,0.000710370153863,0.0710370153863
47,149,528,0.000699595540881,0.0699595540881
48,176,1127,0.000698296398048,0.0698296398048
49,179,1135,0.000696119612235,0.0696119612235
50,153,607,0.000689295089401,0.0689295089401
51,163,897,0.000686952570233,0.0686952570233
52,186,1151,0.000683345985939,0.0683345985939
53,180,1138,0.000683342743385,0.0683342743385
54,187,1152,0.000680554187478,0.0680554187478
55,183,1144,0.000680063886274,0.0680063886274
56,99,280,0.000671350718941,0.0671350718941
57,154,608,0.000671238352926,0.0671238352926
58,107,302,0.000670968080946,0.0670968080946
59,125,382,0.000652760917415,0.0652760917415
60,36,90,0.000633200481967,0.0633200481967
61,27,58,0.000631782862783,0.0631782862783
62,172,1120,0.000629856215192,0.0629856215192
63,175,1125,0.000622590445244,0.0622590445244
64,171,1115,0.000622269702642,0.0622269702642
65,170,1113,0.000620882959689,0.0620882959689
66,81,219,0.00061964700872,0.061964700872
67,181,1139,0.000619354271492,0.0619354271492
68,26,55,0.000613521376836,0.0613521376836
69,177,1128,0.000613443851006,0.0613443851006
70,188,1154,0.000610599703781,0.0610599703781
71,169,1108,0.000609093969928,0.0609093969928
72,164,941,0.000605467979722,0.0605467979722
73,173,1122,0.000588651570085,0.0588651570085
74,137,465,0.000582930048211,0.0582930048211
75,174,1124,0.000579676560444,0.0579676560444
76,146,519,0.000570555686764,0.0570555686764
77,156,616,0.000565024427737,0.0565024427737
78,105,292,0.000550553432009,0.0550553432009
79,168,1105,0.000545749929509,0.0545749929509
80,155,615,0.000526694557286,0.0526694557286
81,141,487,0.000524173673958,0.0524173673958
82,145,516,0.000523323489263,0.0523323489263
83,157,622,0.000513088997529,0.0513088997529
84,152,606,0.000482416818216,0.0482416818216
85,159,631,0.000466174400385,0.0466174400385
86,74,196,0.000464288266456,0.0464288266456
87,60,156,0.000458958375112,0.0458958375112
88,39,100,0.000433542220969,0.0433542220969
89,47,119,0.000417044845694,0.0417044845694
90,41,102,0.000395543376774,0.0395543376774
91,167,1102,0.000391269814486,0.0391269814486
92,151,570,0.000388789987864,0.0388789987864
93,54,134,0.000317259565712,0.0317259565712
94,18,41,0.000275198650963,0.0275198650963
95,108,303,0.000273390459804,0.0273390459804
96,49,121,0.000261058511528,0.0261058511528
97,63,168,0.000257823037094,0.0257823037094
98,95,255,0.00023534631398,0.023534631398
99,6,9,0.000232474927349,0.0232474927349
100,162,835,0.000200773087245,0.0200773087245
101,31,65,0.000192344837984,0.0192344837984
102,23,52,0.000173453566487,0.0173453566487
103,75,199,0.000162938808365,0.0162938808365
104,40,101,0.000158538644908,0.0158538644908
105,97,271,6.79209784348e-05,0.00679209784348
106,90,244,6.71437912494e-05,0.00671437912494
107,119,355,6.65923178239e-05,0.00665923178239
108,133,445,6.22970825624e-05,0.00622970825624
109,55,135,6.20426687773e-05,0.00620426687773
110,2,5,5.93149842758e-05,0.00593149842758
111,89,243,5.84629790582e-05,0.00584629790582
112,139,480,5.41285989114e-05,0.00541285989114
113,70,186,5.1829100504e-05,0.0051829100504
114,135,450,4.73405187407e-05,0.00473405187407
115,88,237,3.19507843419e-05,0.00319507843419
116,16,33,2.34096318412e-05,0.00234096318412
117,76,200,2.34035140654e-05,0.00234035140654
118,79,213,2.05394071646e-05,0.00205394071646
119,148,521,1.82282680599e-05,0.00182282680599
120,82,224,1.81163581087e-05,0.00181163581087
121,1,4,1.67320974463e-05,0.00167320974463
122,106,294,1.16155353716e-05,0.00116155353716
123,8,11,1.10038029362e-05,0.00110038029362
124,136,457,7.81557884927e-06,0.000781557884927
125,7,10,7.11603944304e-06,0.000711603944304
126,0,2,6.23152508301e-06,0.000623152508301
127,126,386,6.16876367068e-06,0.000616876367068
128,42,105,4.64243976804e-06,0.000464243976804
129,25,54,4.6073654027e-06,0.00046073654027
130,138,471,4.50878975e-06,0.000450878975
131,130,433,2.13482275913e-06,0.000213482275913
132,143,502,1.89026662592e-06,0.000189026662592
133,129,432,1.22629880927e-06,0.000122629880927
134,56,137,9.39027730581e-07,9.39027730581e-05
135,34,79,8.66796598898e-07,8.66796598898e-05
136,84,227,7.1967244945e-07,7.1967244945e-05
137,66,181,3.92922459904e-07,3.92922459904e-05
138,51,128,2.85891519067e-07,2.85891519067e-05
139,12,19,1.58599271416e-07,1.58599271416e-05
140,50,127,1.37432980348e-07,1.37432980348e-05
141,142,499,8.97471085722e-08,8.97471085722e-06
142,65,172,4.71515325158e-08,4.71515325158e-06
143,85,228,3.82922514716e-08,3.82922514716e-06
144,29,62,1.68491019507e-08,1.68491019507e-06
145,94,253,1.65061547474e-08,1.65061547474e-06
146,86,231,1.23339538309e-08,1.23339538309e-06
147,78,209,1.07002884753e-08,1.07002884753e-06
148,57,139,1.03905448865e-08,1.03905448865e-06
149,91,249,8.88859518333e-09,8.88859518333e-07
150,13,20,6.57083734242e-09,6.57083734242e-07
151,113,336,3.16704449939e-09,3.16704449939e-07
152,4,7,8.07758933265e-10,8.07758933265e-08
153,20,49,4.74893347688e-10,4.74893347688e-08
154,30,63,4.45850478281e-10,4.45850478281e-08
155,102,288,2.02363453788e-10,2.02363453788e-08
156,123,375,1.72166103172e-10,1.72166103172e-08
157,120,365,9.73435722984e-11,9.73435722984e-09
158,48,120,6.7681381207e-12,6.7681381207e-10
159,134,447,6.40677061542e-12,6.40677061542e-10
160,28,61,3.41239261789e-12,3.41239261789e-10
161,14,25,1.5560162655e-12,1.5560162655e-10
162,121,370,1.5258003875e-12,1.5258003875e-10
163,80,218,8.02671143383e-13,8.02671143383e-11
164,92,251,4.46369594063e-13,4.46369594063e-11
165,111,316,3.50251767019e-13,3.50251767019e-11
166,22,51,1.9421009526e-13,1.9421009526e-11
167,37,91,1.3648126843e-13,1.3648126843e-11
168,9,12,8.47468978505e-14,8.47468978505e-12
169,100,284,5.88855601568e-14,5.88855601568e-12
170,116,342,4.34069576166e-14,4.34069576166e-12
171,64,171,2.16280383422e-14,2.16280383422e-12
172,58,152,1.85105894939e-14,1.85105894939e-12
173,140,481,1.52179593384e-14,1.52179593384e-12
174,10,13,9.430231274e-15,9.430231274e-13
175,101,286,9.02935258714e-15,9.02935258714e-13
176,68,183,1.52178081782e-15,1.52178081782e-13
177,67,182,4.45939405978e-16,4.45939405978e-14
178,43,106,3.272939539e-16,3.272939539e-14
179,131,437,9.32088708131e-17,9.32088708131e-15
180,147,520,5.82055763186e-17,5.82055763186e-15
181,114,337,4.60927874945e-17,4.60927874945e-15
182,59,154,2.02467362009e-18,2.02467362009e-16
183,109,304,4.5266674128e-19,4.5266674128e-17
184,77,202,2.03434244577e-19,2.03434244577e-17
185,124,379,2.01454565623e-19,2.01454565623e-17
186,21,50,7.75284245968e-20,7.75284245968e-18
187,122,374,6.67783565183e-20,6.67783565183e-18
188,115,338,4.19110531137e-26,4.19110531137e-24
189,117,343,1.72051983091e-26,1.72051983091e-24
community 2
order,index,name,u_value,percetage(%)
1,2,5,0.061997583974,6.1997583974
2,22,51,0.058048952433,5.8048952433
3,64,171,0.0572806001329,5.72806001329
4,77,202,0.0560541036153,5.60541036153
5,19,48,0.055913516012,5.5913516012
6,86,231,0.0553705791864,5.53705791864
7,20,49,0.0539885210655,5.39885210655
8,67,182,0.0512774449871,5.12774449871
9,37,91,0.0511976550351,5.11976550351
10,36,90,0.0492406992987,4.92406992987
11,65,172,0.0483333622815,4.83333622815
12,113,336,0.0480746919094,4.80746919094
13,114,337,0.0450329452133,4.50329452133
14,111,316,0.0403667570422,4.03667570422
15,28,61,0.0313697095741,3.13697095741
16,68,183,0.0263166822942,2.63166822942
17,115,338,0.0259219737907,2.59219737907
18,21,50,0.0231193613416,2.31193613416
19,43,106,0.0188934497857,1.88934497857
20,140,481,0.0135272038824,1.35272038824
21,135,450,0.0118195214992,1.18195214992
22,121,370,0.0106921385803,1.06921385803
23,134,447,0.00824202151035,0.824202151035
24,24,53,0.00692324789104,0.692324789104
25,147,520,0.00624570121797,0.624570121797
26,183,1144,0.00545416816852,0.545416816852
27,142,499,0.00519329653823,0.519329653823
28,108,303,0.00472054642575,0.472054642575
29,52,129,0.00467644891187,0.467644891187
30,4,7,0.00401808226905,0.401808226905
31,35,86,0.00391984047874,0.391984047874
32,131,437,0.00350447420543,0.350447420543
33,15,27,0.0033024772927,0.33024772927
34,155,615,0.00290857571252,0.290857571252
35,118,347,0.00274544538938,0.274544538938
36,170,1113,0.00242078541269,0.242078541269
37,172,1120,0.00165551122103,0.165551122103
38,78,209,0.0015779584305,0.15779584305
39,175,1125,0.00141681840276,0.141681840276
40,187,1152,0.00127619224105,0.127619224105
41,3,6,0.00113518365344,0.113518365344
42,0,2,0.00109316500415,0.109316500415
43,163,897,0.00105748085132,0.105748085132
44,157,622,0.00098365206194,0.098365206194
45,153,607,0.000937004842598,0.0937004842598
46,106,294,0.000915205693633,0.0915205693633
47,40,101,0.000886905877908,0.0886905877908
48,179,1135,0.000855055991453,0.0855055991453
49,62,167,0.000827815541564,0.0827815541564
50,181,1139,0.000794699672817,0.0794699672817
51,180,1138,0.000788813013955,0.0788813013955
52,186,1151,0.000788479824413,0.0788479824413
53,185,1150,0.00078516136169,0.078516136169
54,182,1143,0.000755230005608,0.0755230005608
55,176,1127,0.000740747651763,0.0740747651763
56,178,1131,0.000713230401467,0.0713230401467
57,184,1146,0.00071020533288,0.071020533288
58,125,382,0.000702930314557,0.0702930314557
59,164,941,0.000696290308175,0.0696290308175
60,149,528,0.000691643883075,0.0691643883075
61,188,1154,0.000690487027484,0.0690487027484
62,107,302,0.000687253828252,0.0687253828252
63,161,818,0.000686305583499,0.0686305583499
64,1,4,0.00068251551662,0.068251551662
65,99,280,0.000679015343135,0.0679015343135
66,154,608,0.000673016344495,0.0673016344495
67,80,218,0.000671034700335,0.0671034700335
68,177,1128,0.000629222061558,0.0629222061558
69,54,134,0.000627838166176,0.0627838166176
70,146,519,0.000625433059169,0.0625433059169
71,162,835,0.000590060662052,0.0590060662052
72,138,471,0.000584828606721,0.0584828606721
73,9,12,0.000563962822226,0.0563962822226
74,166,1085,0.000540986169181,0.0540986169181
75,8,11,0.000535770665967,0.0535770665967
76,41,102,0.000520543054399,0.0520543054399
77,141,487,0.000513152112217,0.0513152112217
78,156,616,0.000461970085942,0.0461970085942
79,74,196,0.000449120603478,0.0449120603478
80,168,1105,0.000446542941926,0.0446542941926
81,173,1122,0.000433770472618,0.0433770472618
82,165,1076,0.000428676794297,0.0428676794297
83,60,156,0.000427314653539,0.0427314653539
84,152,606,0.000418326274878,0.0418326274878
85,169,1108,0.000414017329645,0.0414017329645
86,160,764,0.000397550571151,0.0397550571151
87,158,623,0.000363532622673,0.0363532622673
88,25,54,0.000362919900424,0.0362919900424
89,83,226,0.000337211007251,0.0337211007251
90,44,107,0.000330552002039,0.0330552002039
91,151,570,0.000330167752786,0.0330167752786
92,167,1102,0.000329282392827,0.0329282392827
93,159,631,0.000324177155857,0.0324177155857
94,133,445,0.000304012073295,0.0304012073295
95,93,252,0.000249204945351,0.0249204945351
96,26,55,0.000229513239553,0.0229513239553
97,92,251,0.000213995735012,0.0213995735012
98,34,79,0.000150875392987,0.0150875392987
99,132,443,0.00014236995981,0.014236995981
100,126,386,0.000119669439407,0.0119669439407
101,46,109,0.000106138121701,0.0106138121701
102,39,100,9.76347302908e-05,0.00976347302908
103,102,288,9.72315073748e-05,0.00972315073748
104,171,1115,9.64124678067e-05,0.00964124678067
105,95,255,9.51731786336e-05,0.00951731786336
106,103,289,8.55604180168e-05,0.00855604180168
107,18,41,7.92156515402e-05,0.00792156515402
108,119,355,6.07536295746e-05,0.00607536295746
109,137,465,3.72090498156e-05,0.00372090498156
110,12,19,3.37178898275e-05,0.00337178898275
111,96,265,2.75681253208e-05,0.00275681253208
112,148,521,2.57707962171e-05,0.00257707962171
113,128,417,2.36282373698e-05,0.00236282373698
114,123,375,2.35014497375e-05,0.00235014497375
115,53,130,1.69336333563e-05,0.00169336333563
116,139,480,7.00167535209e-06,0.000700167535209
117,85,228,6.50011422546e-06,0.000650011422546
118,129,432,6.28193907252e-06,0.000628193907252
119,50,127,4.83993911504e-06,0.000483993911504
120,13,20,1.32610799382e-06,0.000132610799382
121,16,33,9.00286030584e-07,9.00286030584e-05
122,14,25,5.99067420322e-07,5.99067420322e-05
123,6,9,5.54169755421e-07,5.54169755421e-05
124,105,292,2.76635865337e-07,2.76635865337e-05
125,84,227,1.840033025e-07,1.840033025e-05
126,10,13,1.81148388273e-07,1.81148388273e-05
127,63,168,1.59715882093e-07,1.59715882093e-05
128,143,502,1.30094692819e-07,1.30094692819e-05
129,51,128,1.09709566287e-07,1.09709566287e-05
130,29,62,1.02962930281e-07,1.02962930281e-05
131,7,10,7.17794661301e-08,7.17794661301e-06
132,23,52,6.19610568533e-08,6.19610568533e-06
133,130,433,3.39963940378e-08,3.39963940378e-06
134,17,40,2.1435845369e-08,2.1435845369e-06
135,61,165,1.40276513148e-08,1.40276513148e-06
136,97,271,8.99597802183e-09,8.99597802183e-07
137,174,1124,7.89761478769e-09,7.89761478769e-07
138,47,119,4.91240873014e-09,4.91240873014e-07
139,120,365,4.89015838042e-09,4.89015838042e-07
140,110,312,4.7695668921e-09,4.7695668921e-07
141,82,224,4.37423219575e-09,4.37423219575e-07
142,59,154,3.02297628646e-09,3.02297628646e-07
143,136,457,3.01391679426e-09,3.01391679426e-07
144,72,188,2.5963805302e-09,2.5963805302e-07
145,56,137,2.56285175824e-09,2.56285175824e-07
146,27,58,2.447194781e-09,2.447194781e-07
147,117,343,1.91292658526e-09,1.91292658526e-07
148,55,135,9.2676430949e-10,9.2676430949e-08
149,112,327,7.76286807184e-10,7.76286807184e-08
150,145,516,6.16332504549e-10,6.16332504549e-08
151,30,63,3.37070188209e-10,3.37070188209e-08
152,100,284,3.25505226359e-10,3.25505226359e-08
153,88,237,2.34550835687e-10,2.34550835687e-08
154,75,199,2.16064300905e-10,2.16064300905e-08
155,48,120,1.45474097931e-10,1.45474097931e-08
156,45,108,1.11875254954e-10,1.11875254954e-08
157,11,16,6.72343126373e-11,6.72343126373e-09
158,116,342,4.8319169611e-11,4.8319169611e-09
159,38,99,3.41407618108e-11,3.41407618108e-09
160,69,185,2.4687943155e-11,2.4687943155e-09
161,42,105,1.99184719226e-11,1.99184719226e-09
162,5,8,1.81189920192e-11,1.81189920192e-09
163,90,244,1.25612878783e-11,1.25612878783e-09
164,71,187,8.49817388729e-12,8.49817388729e-10
165,33,73,4.93400359741e-12,4.93400359741e-10
166,104,291,1.69028961686e-12,1.69028961686e-10
167,58,152,1.03555041489e-12,1.03555041489e-10
168,76,200,1.00489045332e-12,1.00489045332e-10
169,127,399,6.75750136075e-13,6.75750136075e-11
170,87,235,5.67912378015e-13,5.67912378015e-11
171,49,121,4.9666486995e-13,4.9666486995e-11
172,73,195,4.61285939406e-13,4.61285939406e-11
173,101,286,1.21523282452e-13,1.21523282452e-11
174,89,243,3.71046593297e-14,3.71046593297e-12
175,32,72,2.43278278698e-14,2.43278278698e-12
176,150,560,2.23933405767e-15,2.23933405767e-13
177,66,181,2.13944394744e-15,2.13944394744e-13
178,31,65,1.41599789838e-15,1.41599789838e-13
179,81,219,1.13547637002e-15,1.13547637002e-13
180,122,374,7.16575523267e-16,7.16575523267e-14
181,57,139,2.4492010923e-16,2.4492010923e-14
182,79,213,1.71803842478e-16,1.71803842478e-14
183,94,253,8.60697646447e-17,8.60697646447e-15
184,109,304,1.55400248606e-17,1.55400248606e-15
185,91,249,9.56345352286e-21,9.56345352286e-19
186,70,186,3.39275797935e-22,3.39275797935e-20
187,124,379,1.65074436953e-22,1.65074436953e-20
188,144,504,9.73565117582e-24,9.73565117582e-22
189,98,278,7.93978170336e-32,7.93978170336e-30
community 3
order,index,name,u_value,percetage(%)
1,10,13,0.095095295877,9.5095295877
2,30,63,0.0713337810957,7.13337810957
3,4,7,0.070548211041,7.0548211041
4,9,12,0.0672772740805,6.72772740805
5,15,27,0.0526411281373,5.26411281373
6,29,62,0.0515461527635,5.15461527635
7,28,61,0.049402298999,4.9402298999
8,100,284,0.0453900156883,4.53900156883
9,136,457,0.0444169766926,4.44169766926
10,102,288,0.0430872982385,4.30872982385
11,96,265,0.0391822618109,3.91822618109
12,14,25,0.0361254044945,3.61254044945
13,11,16,0.0327051438417,3.27051438417
14,42,105,0.032240190445,3.2240190445
15,109,304,0.0293898963363,2.93898963363
16,88,237,0.0293889147128,2.93889147128
17,124,379,0.0222354133225,2.22354133225
18,65,172,0.0173614494959,1.73614494959
19,59,154,0.0154485019611,1.54485019611
20,111,316,0.0152519548108,1.52519548108
21,57,139,0.0103959151621,1.03959151621
22,19,48,0.0102312688697,1.02312688697
23,37,91,0.00788721024604,0.788721024604
24,86,231,0.00623729474611,0.623729474611
25,87,235,0.00601469488108,0.601469488108
26,114,337,0.00524318250035,0.524318250035
27,145,516,0.00466528664196,0.466528664196
28,5,8,0.00395032341094,0.395032341094
29,104,291,0.003783926384,0.3783926384
30,24,53,0.00356337885884,0.356337885884
31,127,399,0.00355989957638,0.355989957638
32,83,226,0.0034806608311,0.34806608311
33,97,271,0.00332119682362,0.332119682362
