community 0
order,index,name,u_value,percetage(%)
16,131,1151,0.0221303138358,2.21303138358
17,128,1139,0.0203021093066,2.03021093066
18,98,445,0.0192088187796,1.92088187796
19,25,72,0.01766481236,1.766481236
20,6,12,0.01118380539,1.118380539
21,156,1296,0.0109184729265,1.09184729265
22,15,41,0.0105678400038,1.05678400038
23,39,121,0.0103893371117,1.03893371117
24,19,53,0.0101902454563,1.01902454563
25,109,570,0.00889492172682,0.889492172682
26,160,1308,0.00884384216283,0.884384216283
27,1,6,0.00803900174923,0.803900174923
28,3,8,0.00730635917352,0.730635917352
29,53,172,0.00715818608415,0.715818608415
30,70,235,0.00690075449691,0.690075449691
31,121,1085,0.00662971485539,0.662971485539
32,150,1279,0.00656473592727,0.656473592727
33,137,1213,0.0064932630213,0.64932630213
34,75,265,0.00601498986089,0.601498986089
35,2,7,0.00478563581844,0.478563581844
36,181,1426,0.00447352131908,0.447352131908
37,9,19,0.00436329865609,0.436329865609
38,7,13,0.00363338574699,0.363338574699
39,174,1398,0.00317681698946,0.317681698946
40,171,1377,0.00304894770684,0.304894770684
41,112,623,0.0028744010958,0.28744010958
42,89,342,0.00279809783305,0.279809783305
43,188,1454,0.00259678167973,0.259678167973
44,66,226,0.00256022199249,0.256022199249
45,8,16,0.00250999297389,0.250999297389
46,180,1421,0.00234865060525,0.234865060525
47,54,181,0.00230881196031,0.230881196031
48,94,375,0.00221936073115,0.221936073115
49,102,465,0.00198491559213,0.198491559213
50,168,1367,0.00195293063251,0.195293063251
51,77,278,0.00194260181048,0.194260181048
52,28,90,0.00188350175099,0.188350175099
53,16,48,0.00165369465977,0.165369465977
54,83,304,0.00160528058407,0.160528058407
55,175,1399,0.00151778879189,0.151778879189
56,104,481,0.00136408428252,0.136408428252
57,14,40,0.00134575834049,0.134575834049
58,68,228,0.00130715068919,0.130715068919
59,108,519,0.0011876008466,0.11876008466
60,87,337,0.00116858702854,0.116858702854
61,35,107,0.0011533228919,0.11533228919
62,120,1055,0.00113732672934,0.113732672934
63,5,10,0.00107255451162,0.107255451162
64,49,154,0.00099172553112,0.099172553112
65,148,1266,0.000963358052011,0.0963358052011
66,153,1284,0.000897535394712,0.0897535394712
67,61,200,0.000811037792561,0.0811037792561
68,113,631,0.000809805180868,0.0809805180868
69,167,1365,0.000761865215611,0.0761865215611
70,164,1347,0.000759212685861,0.0759212685861
71,118,941,0.000750479352246,0.0750479352246
72,58,188,0.000713993782255,0.0713993782255
73,116,787,0.000712104414788,0.0712104414788
74,184,1434,0.000700647622016,0.0700647622016
75,0,5,0.000692781704627,0.0692781704627
76,200,1477,0.000684555298589,0.0684555298589
77,134,1168,0.000684541253645,0.0684541253645
78,205,1482,0.000684533333924,0.0684533333924
79,190,1458,0.00068453275767,0.068453275767
80,142,1231,0.000684511310887,0.0684511310887
81,196,1473,0.000684509274315,0.0684509274315
82,202,1479,0.000684502841395,0.0684502841395
83,170,1376,0.000684502024039,0.0684502024039
84,144,1240,0.000684489211732,0.0684489211732
85,198,1475,0.000684486571373,0.0684486571373
86,204,1481,0.000684484304776,0.0684484304776
87,143,1232,0.000684484216868,0.0684484216868
88,195,1472,0.000684482803347,0.0684482803347
89,145,1246,0.000684478909302,0.0684478909302
90,197,1474,0.000684476696702,0.0684476696702
91,194,1471,0.000684472945928,0.0684472945928
92,203,1480,0.000684472629039,0.0684472629039
93,201,1478,0.0006844591569,0.06844591569
94,141,1230,0.000684438564155,0.0684438564155
95,199,1476,0.000684371091029,0.0684371091029
96,126,1122,0.000684290984628,0.0684290984628
97,173,1396,0.000658537515221,0.0658537515221
98,110,593,0.000654099074717,0.0654099074717
99,165,1350,0.000653099383152,0.0653099383152
100,193,1469,0.000648776644565,0.0648776644565
101,125,1115,0.000646714149177,0.0646714149177
102,111,607,0.000640185011532,0.0640185011532
103,191,1467,0.000640131606473,0.0640131606473
104,47,139,0.000631733274732,0.0631733274732
105,88,339,0.000630217401086,0.0630217401086
106,99,447,0.000630184978617,0.0630184978617
107,206,1483,0.000629238444608,0.0629238444608
108,74,255,0.000622776204865,0.0622776204865
109,187,1453,0.000608503342759,0.0608503342759
110,192,1468,0.000601741194441,0.0601741194441
111,178,1411,0.000590761987512,0.0590761987512
112,189,1457,0.000585233247832,0.0585233247832
113,140,1224,0.000579377189643,0.0579377189643
114,179,1413,0.00057838986429,0.057838986429
115,166,1355,0.000578033535921,0.0578033535921
116,106,504,0.000576623259565,0.0576623259565
117,78,284,0.00057633074084,0.057633074084
118,186,1452,0.000572061638056,0.0572061638056
119,46,137,0.000558547976666,0.0558547976666
120,149,1277,0.000556896449132,0.0556896449132
121,163,1346,0.000555714877764,0.0555714877764
122,27,86,0.000548054941418,0.0548054941418
123,119,943,0.000546946258686,0.0546946258686
124,185,1435,0.000539271855018,0.0539271855018
125,176,1406,0.000539234054406,0.0539234054406
126,183,1429,0.000488287523545,0.0488287523545
127,155,1295,0.000485819232056,0.0485819232056
128,42,129,0.000472767418936,0.0472767418936
129,169,1369,0.00046124527615,0.046124527615
130,158,1300,0.000457983947096,0.0457983947096
131,182,1428,0.000436075663197,0.0436075663197
132,157,1298,0.000408513270522,0.0408513270522
133,133,1157,0.000379289295357,0.0379289295357
134,152,1283,0.000364315452656,0.0364315452656
135,139,1223,0.000331279325852,0.0331279325852
136,159,1306,0.000328134754246,0.0328134754246
137,50,156,0.000317103145633,0.0317103145633
138,138,1217,0.000307769894131,0.0307769894131
139,162,1342,0.00028996814233,0.028996814233
140,103,474,0.000288910541563,0.0288910541563
141,172,1394,0.000285801013098,0.0285801013098
142,129,1144,0.000283172018486,0.0283172018486
143,123,1105,0.000256226456462,0.0256226456462
144,127,1128,0.000242966412642,0.0242966412642
145,44,134,0.000238232615016,0.0238232615016
146,115,764,0.000237326140865,0.0237326140865
147,132,1152,0.0002108231437,0.02108231437
148,24,63,0.000210093508005,0.0210093508005
149,29,91,0.000163588540653,0.0163588540653
150,100,450,0.00015028376226,0.015028376226
151,124,1113,0.000131900281874,0.0131900281874
152,95,379,0.000130148125166,0.0130148125166
153,85,316,9.86318115596e-05,0.00986318115596
154,177,1408,8.24593176814e-05,0.00824593176814
155,18,52,6.94399785695e-05,0.00694399785695
156,33,105,5.93563100724e-05,0.00593563100724
157,56,183,4.71820967099e-05,0.00471820967099
158,69,231,4.70369485908e-05,0.00470369485908
159,52,171,4.35839587098e-05,0.00435839587098
160,67,227,3.33664004702e-05,0.00333664004702
161,22,61,2.89318013726e-05,0.00289318013726
162,23,62,2.69940798578e-05,0.00269940798578
163,59,196,2.30799254078e-05,0.00230799254078
164,17,51,1.70861036313e-05,0.00170861036313
165,43,130,1.6956949736e-05,0.0016956949736
166,41,128,1.4092715736e-05,0.0014092715736
167,80,292,1.28360421678e-05,0.00128360421678
168,4,9,1.06322151583e-05,0.00106322151583
169,135,1178,1.0364407906e-05,0.0010364407906
170,11,25,1.01987450698e-05,0.00101987450698
171,146,1255,8.56597201145e-06,0.000856597201145
172,62,209,6.34366422987e-06,0.000634366422987
173,32,102,5.3300647774e-06,0.00053300647774
174,10,20,5.0018063241e-06,0.00050018063241
175,154,1288,3.17821487545e-06,0.000317821487545
176,101,457,3.11585861668e-06,0.000311585861668
177,55,182,2.48819817801e-06,0.000248819817801
178,31,101,1.6431497893e-06,0.00016431497893
179,105,502,5.67667296712e-07,5.67667296712e-05
180,20,55,5.59713395823e-07,5.59713395823e-05
181,136,1179,5.15723127046e-07,5.15723127046e-05
182,91,365,3.30872739642e-07,3.30872739642e-05
183,65,224,2.87438433189e-07,2.87438433189e-05
184,34,106,2.67254159732e-07,2.67254159732e-05
185,51,165,2.37818707199e-07,2.37818707199e-05
186,40,127,2.24642430643e-07,2.24642430643e-05
187,122,1102,1.98100798188e-07,1.98100798188e-05
188,30,99,1.12543819372e-07,1.12543819372e-05
189,71,237,6.61019065855e-08,6.61019065855e-06
190,13,33,2.08621776879e-08,2.08621776879e-06
191,114,763,1.12677026112e-08,1.12677026112e-06
192,57,187,5.78413940363e-09,5.78413940363e-07
193,36,108,2.49257906373e-09,2.49257906373e-07
194,92,370,1.31043464905e-09,1.31043464905e-07
195,84,312,1.0675537656e-09,1.0675537656e-07
196,45,135,1.87371953254e-10,1.87371953254e-08
197,60,199,1.36164615323e-10,1.36164615323e-08
198,147,1261,4.66398520957e-11,4.66398520957e-09
199,37,109,2.36600404146e-11,2.36600404146e-09
200,130,1150,1.39039447983e-11,1.39039447983e-09
201,90,343,1.37588219471e-11,1.37588219471e-09
202,82,303,3.22479304278e-12,3.22479304278e-10
203,86,327,2.98992554478e-12,2.98992554478e-10
204,26,79,7.61873952793e-13,7.61873952793e-11
205,63,213,9.53240611709e-14,9.53240611709e-12
206,97,433,1.73515697174e-15,1.73515697174e-13
207,151,1281,6.97393001093e-16,6.97393001093e-14
community 2
order,index,name,u_value,percetage(%)
1,43,130,0.0862752015724,8.62752015724
2,9,19,0.0725536032412,7.25536032412
3,14,40,0.0680298605047,6.80298605047
4,68,228,0.0634507598983,6.34507598983
5,10,20,0.0617592860751,6.17592860751
6,80,292,0.059857444085,5.9857444085
7,15,41,0.0588622798502,5.88622798502
8,91,365,0.0581731268777,5.81731268777
9,40,127,0.0572655115156,5.72655115156
10,62,209,0.0519993813469,5.19993813469
11,41,128,0.0503133959975,5.03133959975
12,122,1102,0.0456910706407,4.56910706407
13,67,227,0.032493515289,3.2493515289
14,127,1128,0.030121929627,3.0121929627
15,120,1055,0.0272715981334,2.72715981334
16,66,226,0.0196614485352,1.96614485352
17,37,109,0.0145195621411,1.45195621411
18,12,27,0.0143702007051,1.43702007051
19,16,48,0.010609947834,1.0609947834
20,94,375,0.010268120945,1.0268120945
21,177,1408,0.00911836153688,0.911836153688
22,1,6,0.00864965595997,0.864965595997
23,146,1255,0.00544059061259,0.544059061259
24,51,165,0.00509097802458,0.509097802458
25,77,278,0.00466595707247,0.466595707247
26,35,107,0.0035140267092,0.35140267092
27,8,16,0.00323327403953,0.323327403953
28,42,129,0.00258712729708,0.258712729708
29,44,134,0.00220286331281,0.220286331281
30,153,1284,0.00197628335353,0.197628335353
31,54,181,0.00186652024452,0.186652024452
32,123,1105,0.00153510406102,0.153510406102
33,76,271,0.00136895349407,0.136895349407
34,172,1394,0.00134571089939,0.134571089939
35,182,1428,0.00125992815831,0.125992815831
36,108,519,0.000995892823953,0.0995892823953
37,158,1300,0.000990119830664,0.0990119830664
38,30,99,0.000983803582228,0.0983803582228
39,19,53,0.000932568022431,0.0932568022431
40,121,1085,0.000785413327653,0.0785413327653
41,126,1122,0.000771008406917,0.0771008406917
42,199,1476,0.000770896836627,0.0770896836627
43,141,1230,0.00077080343826,0.077080343826
44,201,1478,0.000770775036293,0.0770775036293
45,203,1480,0.000770756481042,0.0770756481042
46,194,1471,0.000770756044835,0.0770756044835
47,197,1474,0.000770750882625,0.0770750882625
48,145,1246,0.000770747838151,0.0770747838151
49,195,1472,0.000770742481383,0.0770742481383
50,143,1232,0.000770740537319,0.0770740537319
51,204,1481,0.000770740416425,0.0770740416425
52,198,1475,0.000770737299582,0.0770737299582
53,144,1240,0.000770733669496,0.0770733669496
54,170,1376,0.000770716065558,0.0770716065558
55,202,1479,0.000770714943141,0.0770714943141
56,196,1473,0.000770706111846,0.0770706111846
57,142,1231,0.000770703316939,0.0770703316939
58,190,1458,0.000770673912025,0.0770673912025
59,205,1482,0.000770673122642,0.0770673122642
60,134,1168,0.000770662277486,0.0770662277486
61,200,1477,0.00077064306141,0.077064306141
62,171,1377,0.000705267561053,0.0705267561053
63,137,1213,0.000704396986898,0.0704396986898
64,75,265,0.000697998116338,0.0697998116338
65,111,607,0.000680575066962,0.0680575066962
66,175,1399,0.00067436845282,0.067436845282
67,149,1277,0.000651293381572,0.0651293381572
68,180,1421,0.000645418251392,0.0645418251392
69,140,1224,0.000643522437236,0.0643522437236
70,185,1435,0.000643511561231,0.0643511561231
71,112,623,0.000637677016458,0.0637677016458
72,89,342,0.000634366422196,0.0634366422196
73,174,1398,0.000626946182264,0.0626946182264
74,178,1411,0.000625821100315,0.0625821100315
75,187,1453,0.000613980622423,0.0613980622423
76,192,1468,0.000611907913395,0.0611907913395
77,164,1347,0.000610400741689,0.0610400741689
78,173,1396,0.000607542741099,0.0607542741099
79,179,1413,0.000607183657121,0.0607183657121
80,74,255,0.000605622847593,0.0605622847593
81,73,253,0.000604462725245,0.0604462725245
82,99,447,0.00060049935379,0.060049935379
83,88,339,0.000600457667102,0.0600457667102
84,181,1426,0.000598321315152,0.0598321315152
85,191,1467,0.000595282397504,0.0595282397504
86,193,1469,0.0005948025897,0.05948025897
87,206,1483,0.000594126244249,0.0594126244249
88,47,139,0.000591152918965,0.0591152918965
89,116,787,0.000578017482117,0.0578017482117
90,184,1434,0.000569136047758,0.0569136047758
91,119,943,0.000560275872986,0.0560275872986
92,188,1454,0.000553285365334,0.0553285365334
93,17,51,0.000547566055299,0.0547566055299
94,104,481,0.000546977175325,0.0546977175325
95,148,1266,0.000537027704232,0.0537027704232
96,162,1342,0.000516854923163,0.0516854923163
97,160,1308,0.000501053720086,0.0501053720086
98,159,1306,0.000481455676807,0.0481455676807
99,163,1346,0.00047571297501,0.047571297501
100,156,1296,0.000468843764703,0.0468843764703
101,52,171,0.000466637115518,0.0466637115518
102,50,156,0.000446492637988,0.0446492637988
103,167,1365,0.000435295970706,0.0435295970706
104,138,1217,0.000434552105054,0.0434552105054
105,166,1355,0.000419620194531,0.0419620194531
106,155,1295,0.000415948298242,0.0415948298242
107,169,1369,0.000379928392669,0.0379928392669
108,114,763,0.000347320624039,0.0347320624039
109,45,135,0.000346891904323,0.0346891904323
110,186,1452,0.000344412850582,0.0344412850582
111,139,1223,0.000321724046323,0.0321724046323
112,133,1157,0.000319105583177,0.0319105583177
113,152,1283,0.000316466669628,0.0316466669628
114,70,235,0.000305766986001,0.0305766986001
115,176,1406,0.000284484736102,0.0284484736102
116,165,1350,0.00026532716048,0.026532716048
117,23,62,0.000246884159623,0.0246884159623
118,124,1113,0.000211353735297,0.0211353735297
119,132,1152,0.000191665439426,0.0191665439426
120,150,1279,0.000171176627615,0.0171176627615
121,125,1115,0.000159878736027,0.0159878736027
122,102,465,0.000149558811684,0.0149558811684
123,22,61,0.000142303095639,0.0142303095639
124,154,1288,0.000136312617435,0.0136312617435
125,64,219,0.000131631190482,0.0131631190482
126,109,570,0.000130030477354,0.0130030477354
127,24,63,0.00010664236889,0.010664236889
128,100,450,0.000103968406462,0.0103968406462
129,97,433,8.68236239727e-05,0.00868236239727
130,103,474,8.21578825612e-05,0.00821578825612
131,5,10,7.76741512922e-05,0.00776741512922
132,98,445,6.9174810892e-05,0.0069174810892
133,28,90,6.8110622178e-05,0.0068110622178
134,7,13,6.19389841977e-05,0.00619389841977
135,92,370,4.92989800819e-05,0.00492989800819
136,83,304,3.37264716061e-05,0.00337264716061
137,95,379,2.59454910464e-05,0.00259454910464
138,101,457,2.57231290152e-05,0.00257231290152
139,36,108,1.52850857848e-05,0.00152850857848
140,81,294,1.42514647812e-05,0.00142514647812
141,105,502,1.13998473768e-05,0.00113998473768
142,151,1281,1.03216853776e-05,0.00103216853776
143,18,52,5.937384633e-06,0.0005937384633
144,48,152,2.74275826223e-06,0.000274275826223
145,49,154,2.19463157957e-06,0.000219463157957
146,71,237,1.75213580683e-06,0.000175213580683
147,53,172,1.04823606665e-06,0.000104823606665
148,56,183,1.00470511672e-06,0.000100470511672
149,58,188,5.41210396787e-07,5.41210396787e-05
150,3,8,4.6448510082e-07,4.6448510082e-05
151,107,516,4.42507379763e-07,4.42507379763e-05
152,85,316,2.60397035145e-07,2.60397035145e-05
153,55,182,2.31278858632e-07,2.31278858632e-05
154,69,231,1.88091421116e-07,1.88091421116e-05
155,6,12,1.5430044734e-07,1.5430044734e-05
156,72,252,1.23324243851e-07,1.23324243851e-05
157,4,9,8.52442451285e-08,8.52442451285e-06
158,25,72,8.06616988647e-08,8.06616988647e-06
159,87,337,6.62052404762e-08,6.62052404762e-06
160,34,106,6.17288513686e-08,6.17288513686e-06
161,84,312,4.91482299865e-08,4.91482299865e-06
162,33,105,4.34556853175e-08,4.34556853175e-06
163,0,5,3.65786797597e-08,3.65786797597e-06
164,29,91,2.95604869664e-08,2.95604869664e-06
165,13,33,2.04774996188e-08,2.04774996188e-06
166,57,187,1.54900493412e-08,1.54900493412e-06
167,136,1179,9.0557568566e-09,9.0557568566e-07
168,38,120,6.03179923666e-09,6.03179923666e-07
169,129,1144,4.55263011628e-09,4.55263011628e-07
170,79,286,3.99509523981e-09,3.99509523981e-07
171,147,1261,3.89953051234e-09,3.89953051234e-07
172,93,374,3.64791736996e-09,3.64791736996e-07
173,115,764,2.72625001793e-09,2.72625001793e-07
174,135,1178,2.62742497292e-09,2.62742497292e-07
175,59,196,1.52429677492e-09,1.52429677492e-07
176,11,25,7.6808846735e-10,7.6808846735e-08
177,61,200,6.9173978665e-10,6.9173978665e-08
178,157,1298,2.99994376731e-10,2.99994376731e-08
179,78,284,2.79377560593e-10,2.79377560593e-08
180,2,7,1.93020518455e-10,1.93020518455e-08
181,39,121,5.31439373519e-11,5.31439373519e-09
182,106,504,5.1819102618e-11,5.1819102618e-09
183,65,224,2.07302392534e-11,2.07302392534e-09
184,60,199,1.07082723417e-11,1.07082723417e-09
185,128,1139,3.13771794119e-12,3.13771794119e-10
186,82,303,2.78227541252e-12,2.78227541252e-10
187,63,213,1.18931715086e-12,1.18931715086e-10
188,86,327,1.0636418614e-12,1.0636418614e-10
