community 0
order,index,name,u_value,percetage(%)
15,111,1346,0.0200232261507,2.00232261507
16,98,1217,0.0155028060286,1.55028060286
17,71,450,0.0120906002498,1.20906002498
18,22,106,0.00843179775833,0.843179775833
19,48,265,0.00761213675779,0.761213675779
20,25,109,0.00655495973643,0.655495973643
21,132,1494,0.00601425721047,0.601425721047
22,136,1512,0.00542276586282,0.542276586282
23,159,1685,0.00459547724871,0.459547724871
24,39,209,0.00338120350792,0.338120350792
25,51,278,0.00328231418978,0.328231418978
26,69,399,0.00298770156038,0.298770156038
27,1,7,0.00278240687663,0.278240687663
28,80,763,0.00231175930823,0.231175930823
29,62,343,0.00224545053552,0.224545053552
30,67,375,0.00210853015183,0.210853015183
31,10,27,0.00195870936439,0.195870936439
32,26,129,0.00174440471341,0.174440471341
33,4,12,0.00169345129305,0.169345129305
34,15,53,0.00165479580015,0.165479580015
35,52,284,0.00147712217085,0.147712217085
36,110,1342,0.00145312736933,0.145312736933
37,73,465,0.00138596366169,0.138596366169
38,19,63,0.00128125855194,0.128125855194
39,173,1787,0.00106908316292,0.106908316292
40,9,25,0.00104342759092,0.104342759092
41,72,457,0.00101233193771,0.101233193771
42,28,134,0.000993804254915,0.0993804254915
43,54,288,0.000991157682782,0.0991157682782
44,45,237,0.000957873870347,0.0957873870347
45,49,271,0.000950616838014,0.0950616838014
46,29,135,0.00093706939849,0.093706939849
47,127,1473,0.000926645415713,0.0926645415713
48,164,1760,0.000914318799809,0.0914318799809
49,112,1347,0.00088108890611,0.088108890611
50,116,1373,0.000869933761564,0.0869933761564
51,171,1779,0.000864596308532,0.0864596308532
52,55,294,0.000859229068883,0.0859229068883
53,129,1488,0.000854972033401,0.0854972033401
54,121,1426,0.000854686379071,0.0854686379071
55,83,852,0.000854443439717,0.0854443439717
56,100,1270,0.000834562378544,0.0834562378544
57,160,1690,0.0008282638941,0.08282638941
58,149,1620,0.000818668249008,0.0818668249008
59,95,1157,0.000816587762079,0.0816587762079
60,172,1784,0.000815062393674,0.0815062393674
61,170,1773,0.000795928611761,0.0795928611761
62,169,1768,0.000758004753563,0.0758004753563
63,168,1767,0.000750989958576,0.0750989958576
64,79,608,0.000735186194962,0.0735186194962
65,107,1298,0.000724290839086,0.0724290839086
66,165,1762,0.000708716076543,0.0708716076543
67,50,272,0.000679981685817,0.0679981685817
68,144,1601,0.000670141142409,0.0670141142409
69,161,1704,0.00066777298774,0.066777298774
70,156,1671,0.00066418086958,0.066418086958
71,158,1683,0.000640776336982,0.0640776336982
72,167,1765,0.000623896639667,0.0623896639667
73,68,379,0.000622691148594,0.0622691148594
74,157,1676,0.000581436306612,0.0581436306612
75,6,16,0.000565607265236,0.0565607265236
76,155,1665,0.000531855534085,0.0531855534085
77,84,982,0.000507676742229,0.0507676742229
78,128,1480,0.000491527927667,0.0491527927667
79,135,1507,0.000490527655609,0.0490527655609
80,57,304,0.000479888690883,0.0479888690883
81,146,1610,0.000475266253211,0.0475266253211
82,131,1490,0.000466463095842,0.0466463095842
83,143,1569,0.000464833129814,0.0464833129814
84,138,1527,0.000453256663355,0.0453256663355
85,125,1457,0.000452573843038,0.0452573843038
86,153,1654,0.000429706165196,0.0429706165196
87,114,1365,0.000420413615238,0.0420413615238
88,53,286,0.000392399479799,0.0392399479799
89,0,6,0.000388586019292,0.0388586019292
90,99,1261,0.000384536995742,0.0384536995742
91,31,154,0.000376022731691,0.0376022731691
92,74,502,0.000369229749678,0.0369229749678
93,140,1549,0.000353239009443,0.0353239009443
94,5,13,0.000349779315238,0.0349779315238
95,163,1735,0.000349569854388,0.0349569854388
96,126,1468,0.000291303535694,0.0291303535694
97,23,107,0.000287386983804,0.0287386983804
98,134,1506,0.000274614222367,0.0274614222367
99,139,1534,0.000260965470565,0.0260965470565
100,145,1609,0.000254395109759,0.0254395109759
101,122,1428,0.000252862168946,0.0252862168946
102,166,1764,0.000252024032629,0.0252024032629
103,133,1500,0.000251134867352,0.0251134867352
104,123,1453,0.000250385380383,0.0250385380383
105,154,1655,0.000220643801458,0.0220643801458
106,130,1489,0.000200923794857,0.0200923794857
107,21,99,0.000185096963204,0.0185096963204
108,93,1150,0.000180893055685,0.0180893055685
109,30,139,0.000164063607541,0.0164063607541
110,152,1636,0.000135748829664,0.0135748829664
111,105,1295,0.000128518381693,0.0128518381693
112,104,1290,0.000123080964514,0.0123080964514
113,2,8,0.000120984255979,0.0120984255979
114,35,181,0.000118194433566,0.0118194433566
115,40,213,0.000115055813687,0.0115055813687
116,151,1632,0.000101462370606,0.0101462370606
117,90,1138,9.12140355077e-05,0.00912140355077
118,88,1115,8.13127964755e-05,0.00813127964755
119,56,303,8.09523043891e-05,0.00809523043891
120,103,1288,7.42169020298e-05,0.00742169020298
121,42,224,6.32199913091e-05,0.00632199913091
122,38,200,6.07979274807e-05,0.00607979274807
123,142,1562,5.14669071137e-05,0.00514669071137
124,113,1355,5.05514496775e-05,0.00505514496775
125,115,1369,4.4437264969e-05,0.0044437264969
126,81,764,3.85940578208e-05,0.00385940578208
127,120,1421,3.4700023922e-05,0.0034700023922
128,27,130,2.78993090672e-05,0.00278993090672
129,124,1454,1.112280223e-05,0.001112280223
130,162,1712,1.45068692221e-06,0.000145068692221
131,77,570,7.51905438262e-07,7.51905438262e-05
132,150,1627,4.25250347392e-07,4.25250347392e-05
133,16,55,3.89967451884e-07,3.89967451884e-05
134,76,519,2.23914228709e-07,2.23914228709e-05
135,101,1281,1.85268638825e-07,1.85268638825e-05
136,106,1296,1.54397667229e-07,1.54397667229e-05
137,43,226,9.98188732216e-08,9.98188732216e-06
138,108,1300,8.04779825928e-08,8.04779825928e-06
139,119,1411,7.79321309324e-08,7.79321309324e-06
140,24,108,1.10633588827e-08,1.10633588827e-06
141,70,433,8.30796761471e-09,8.30796761471e-07
142,118,1399,7.7056292914e-09,7.7056292914e-07
143,11,33,3.91071939107e-09,3.91071939107e-07
144,148,1619,3.10443063779e-09,3.10443063779e-07
145,47,253,2.70005327831e-09,2.70005327831e-07
146,63,347,2.07532313323e-09,2.07532313323e-07
147,20,72,1.08613705671e-09,1.08613705671e-07
148,109,1338,9.56627906977e-10,9.56627906977e-08
149,102,1284,4.22203446042e-10,4.22203446042e-08
150,37,187,3.98049121281e-10,3.98049121281e-08
151,17,58,3.75157923358e-10,3.75157923358e-08
152,14,52,2.45550002962e-10,2.45550002962e-08
153,82,835,1.3354439583e-10,1.3354439583e-08
154,32,156,7.16576882916e-11,7.16576882916e-09
155,3,9,2.14241365052e-11,2.14241365052e-09
156,58,312,3.240078018e-12,3.240078018e-10
157,94,1151,1.07052463589e-12,1.07052463589e-10
158,60,327,3.10630094212e-13,3.10630094212e-11
159,41,219,2.81283760417e-13,2.81283760417e-11
160,86,1102,1.39169333201e-13,1.39169333201e-11
161,85,1055,8.29204704413e-14,8.29204704413e-12
162,12,41,7.80042320237e-14,7.80042320237e-12
163,7,19,6.36343486633e-14,6.36343486633e-12
164,91,1139,2.21103728631e-14,2.21103728631e-12
165,89,1128,1.3690568142e-14,1.3690568142e-12
166,8,20,4.97989724302e-15,4.97989724302e-13
167,78,593,4.42441340498e-15,4.42441340498e-13
168,66,374,4.13354583153e-15,4.13354583153e-13
169,64,365,3.95217512894e-15,3.95217512894e-13
170,87,1105,2.96449716968e-15,2.96449716968e-13
171,147,1615,2.55680798351e-15,2.55680798351e-13
172,46,252,2.03555602459e-16,2.03555602459e-14
173,44,228,1.54334361956e-18,1.54334361956e-16
174,75,504,8.11680656144e-22,8.11680656144e-20
community 2
order,index,name,u_value,percetage(%)
1,3,9,0.134840280181,13.4840280181
2,15,53,0.131536100343,13.1536100343
3,11,33,0.113724333013,11.3724333013
4,14,52,0.113584307706,11.3584307706
5,101,1281,0.0908141065396,9.08141065396
6,115,1369,0.0858389130023,8.58389130023
7,157,1676,0.0379462836319,3.79462836319
8,70,433,0.037370729427,3.7370729427
9,10,27,0.031508617411,3.1508617411
10,123,1453,0.0196677712795,1.96677712795
11,146,1610,0.0181382024588,1.81382024588
12,74,502,0.0168710114637,1.68710114637
13,170,1773,0.0109472298397,1.09472298397
14,0,6,0.0103314791488,1.03314791488
15,105,1295,0.00965703638296,0.965703638296
16,145,1609,0.00921923853259,0.921923853259
17,43,226,0.0064331787832,0.64331787832
18,67,375,0.00539363452646,0.539363452646
19,156,1671,0.00523182891124,0.523182891124
20,34,172,0.00404457980676,0.404457980676
21,79,608,0.00391268297704,0.391268297704
22,32,156,0.00373613424467,0.373613424467
23,172,1784,0.00366942436457,0.366942436457
24,149,1620,0.00366939478674,0.366939478674
25,76,519,0.00348797859105,0.348797859105
26,83,852,0.00291531049224,0.291531049224
27,12,41,0.00278479284673,0.278479284673
28,78,593,0.00272757560091,0.272757560091
29,87,1105,0.00262839890389,0.262839890389
30,37,187,0.00240579856985,0.240579856985
31,2,8,0.00239307895649,0.239307895649
32,120,1421,0.00227410270183,0.227410270183
33,17,58,0.00187823487807,0.187823487807
34,48,265,0.00164332284493,0.164332284493
35,166,1764,0.00160469252396,0.160469252396
36,95,1157,0.00152906344551,0.152906344551
37,163,1735,0.00149367917163,0.149367917163
38,102,1284,0.00142090389051,0.142090389051
39,116,1373,0.00141322171036,0.141322171036
40,129,1488,0.00141319789354,0.141319789354
41,121,1426,0.0014131973646,0.14131973646
42,112,1347,0.00140350089707,0.140350089707
43,150,1627,0.00139563827926,0.139563827926
44,90,1138,0.00132861047343,0.132861047343
45,125,1457,0.00127308141935,0.127308141935
46,171,1779,0.00122472861748,0.122472861748
47,130,1489,0.00121493084695,0.121493084695
48,54,288,0.00119276530568,0.119276530568
49,160,1690,0.0011858658793,0.11858658793
50,154,1655,0.00116627539113,0.116627539113
51,84,982,0.00116460137762,0.116460137762
52,127,1473,0.00116198619807,0.116198619807
53,100,1270,0.00116085755038,0.116085755038
54,29,135,0.00115961880877,0.115961880877
55,164,1760,0.001159588557,0.1159588557
56,50,272,0.00113520696953,0.113520696953
57,173,1787,0.00113445643745,0.113445643745
58,139,1534,0.00111382074845,0.111382074845
59,107,1298,0.00110321021738,0.110321021738
60,168,1767,0.00107984902342,0.107984902342
61,26,129,0.00107517840038,0.107517840038
62,169,1768,0.00107104515239,0.107104515239
63,167,1765,0.00106819622604,0.106819622604
64,124,1454,0.00106609723845,0.106609723845
65,104,1290,0.00104581646713,0.104581646713
66,1,7,0.00103727501562,0.103727501562
67,161,1704,0.00102090955767,0.102090955767
68,126,1468,0.00100317720096,0.100317720096
69,113,1355,0.000980986684921,0.0980986684921
70,49,271,0.000965717077715,0.0965717077715
71,165,1762,0.000885506136518,0.0885506136518
72,136,1512,0.00084897191694,0.084897191694
73,13,48,0.000842192160008,0.0842192160008
74,72,457,0.000789839091232,0.0789839091232
75,128,1480,0.000780588379218,0.0780588379218
76,151,1632,0.000749707852345,0.0749707852345
77,155,1665,0.000738724371964,0.0738724371964
78,142,1562,0.00072850679065,0.072850679065
79,159,1685,0.00071078989537,0.071078989537
80,118,1399,0.000707973694392,0.0707973694392
81,153,1654,0.000705392293167,0.0705392293167
82,140,1549,0.000695396290158,0.0695396290158
83,147,1615,0.00068574861128,0.068574861128
84,133,1500,0.000682904168876,0.0682904168876
85,4,12,0.000660873183422,0.0660873183422
86,63,347,0.000660332517414,0.0660332517414
87,35,181,0.000650789236331,0.0650789236331
88,143,1569,0.000577879833058,0.0577879833058
89,162,1712,0.000548758876235,0.0548758876235
90,152,1636,0.000516866922748,0.0516866922748
91,158,1683,0.000478977851942,0.0478977851942
92,6,16,0.000478842930653,0.0478842930653
93,132,1494,0.000470626737803,0.0470626737803
94,30,139,0.00043026444456,0.043026444456
95,53,286,0.000403884862468,0.0403884862468
96,56,303,0.000368824355001,0.0368824355001
97,141,1553,0.000368008264348,0.0368008264348
98,119,1411,0.000365502015589,0.0365502015589
99,65,370,0.000360828854535,0.0360828854535
100,144,1601,0.000343853243296,0.0343853243296
101,137,1518,0.000331924291991,0.0331924291991
102,73,465,0.000323087594974,0.0323087594974
103,21,99,0.000322224456439,0.0322224456439
104,61,337,0.000312918528595,0.0312918528595
105,98,1217,0.000310217942933,0.0310217942933
106,106,1296,0.000309725081622,0.0309725081622
107,108,1300,0.000294365762904,0.0294365762904
108,111,1346,0.000289314763533,0.0289314763533
109,59,316,0.000255639778271,0.0255639778271
110,33,171,0.000225733809451,0.0225733809451
111,62,343,0.000199513406798,0.0199513406798
112,117,1394,0.000196216256746,0.0196216256746
113,148,1619,0.000189808367033,0.0189808367033
114,110,1342,0.000181305400264,0.0181305400264
115,51,278,0.000152990930488,0.0152990930488
116,5,13,0.000143939852356,0.0143939852356
117,52,284,0.00012545779626,0.012545779626
118,80,763,0.000106951076477,0.0106951076477
119,23,107,9.92645728773e-05,0.00992645728773
120,57,304,7.88863097122e-05,0.00788863097122
121,134,1506,7.38195858251e-05,0.00738195858251
122,28,134,6.80522778706e-05,0.00680522778706
123,97,1179,6.29742895083e-05,0.00629742895083
124,42,224,5.6201718573e-05,0.0056201718573
125,36,182,5.45547992901e-05,0.00545547992901
126,18,61,4.73319925989e-05,0.00473319925989
127,31,154,4.28499399222e-05,0.00428499399222
128,40,213,3.81106729765e-05,0.00381106729765
129,19,63,3.56111467543e-05,0.00356111467543
130,81,764,3.44678398584e-05,0.00344678398584
131,38,200,2.99406513279e-05,0.00299406513279
132,68,379,2.41668015589e-05,0.00241668015589
133,45,237,2.03567822669e-05,0.00203567822669
134,92,1144,2.01234690313e-05,0.00201234690313
135,44,228,1.92949478346e-05,0.00192949478346
136,91,1139,1.91303750273e-05,0.00191303750273
137,88,1115,1.83980018462e-05,0.00183980018462
138,103,1288,1.32796688705e-05,0.00132796688705
139,9,25,1.2885417981e-05,0.0012885417981
140,94,1151,6.51724750216e-06,0.000651724750216
141,16,55,6.05805129561e-06,0.000605805129561
142,96,1178,1.58119202696e-06,0.000158119202696
143,27,130,8.13272981814e-07,8.13272981814e-05
144,7,19,4.0312915884e-07,4.0312915884e-05
145,22,106,1.55023283098e-07,1.55023283098e-05
146,8,20,2.13905869325e-08,2.13905869325e-06
147,20,72,5.16081804194e-09,5.16081804194e-07
148,93,1150,3.70733892604e-09,3.70733892604e-07
149,24,108,2.79781904406e-09,2.79781904406e-07
150,55,294,2.31477049692e-09,2.31477049692e-07
151,86,1102,1.82135819354e-09,1.82135819354e-07
152,47,253,5.15313330789e-10,5.15313330789e-08
153,58,312,3.13420908025e-10,3.13420908025e-08
154,75,504,3.08362316663e-10,3.08362316663e-08
155,60,327,1.56206364757e-10,1.56206364757e-08
156,99,1261,1.01290399849e-10,1.01290399849e-08
157,46,252,3.69237772849e-11,3.69237772849e-09
158,64,365,3.31790152584e-11,3.31790152584e-09
159,39,209,3.22753757497e-11,3.22753757497e-09
160,82,835,2.50029114427e-11,2.50029114427e-09
161,77,570,2.18120451932e-11,2.18120451932e-09
162,71,450,1.50294889701e-11,1.50294889701e-09
163,122,1428,1.03205758646e-11,1.03205758646e-09
164,85,1055,7.67449846685e-12,7.67449846685e-10
165,25,109,4.34309539319e-12,4.34309539319e-10
166,89,1128,1.4810573514e-12,1.4810573514e-10
167,69,399,5.82557142386e-13,5.82557142386e-11
168,41,219,2.83789440559e-13,2.83789440559e-11
169,131,1490,1.81007528991e-13,1.81007528991e-11
170,66,374,8.01000568645e-14,8.01000568645e-12
171,135,1507,1.38034718389e-14,1.38034718389e-12
172,109,1338,4.59969660821e-15,4.59969660821e-13
173,138,1527,1.28613223827e-15,1.28613223827e-13
174,114,1365,1.50897812595e-17,1.50897812595e-15
community 3
order,index,name,u_value,percetage(%)
1,13,48,0.107137981369,10.7137981369
2,61,337,0.102463477237,10.2463477237
3,59,316,0.0764367370881,7.64367370881
4,18,61,0.0699243534621,6.99243534621
5,34,172,0.068683929844,6.8683929844
6,36,182,0.0518649130538,5.18649130538
7,92,1144,0.0454937469038,4.54937469038
8,33,171,0.040130454008,4.0130454008
9,22,106,0.0365071331385,3.65071331385
10,97,1179,0.0355116877045,3.55116877045
11,48,265,0.034738820525,3.4738820525
12,96,1178,0.0304047867266,3.04047867266
13,4,12,0.0297150553505,2.97150553505
14,65,370,0.0228910535153,2.28910535153
15,141,1553,0.0216251730128,2.16251730128
16,159,1685,0.0195788952602,1.95788952602
17,30,139,0.0153340814718,1.53340814718
18,117,1394,0.0141439044035,1.41439044035
19,71,450,0.0120888788687,1.20888788687
20,9,25,0.011521127862,1.1521127862
21,162,1712,0.0114474449345,1.14474449345
22,21,99,0.00875437805845,0.875437805845
23,43,226,0.00853330278603,0.853330278603
24,10,27,0.00812728457731,0.812728457731
25,98,1217,0.00782421719152,0.782421719152
26,137,1518,0.00745239185962,0.745239185962
27,27,130,0.00666525106492,0.666525106492
28,1,7,0.00552904284817,0.552904284817
29,26,129,0.00433364400894,0.433364400894
30,39,209,0.0039882532245,0.39882532245
31,6,16,0.00395853101095,0.395853101095
32,104,1290,0.00389923778374,0.389923778374
33,72,457,0.00329839847919,0.329839847919
34,67,375,0.00307041447274,0.307041447274
35,133,1500,0.00283300073709,0.283300073709
36,142,1562,0.00268344723769,0.268344723769
37,15,53,0.00260891728089,0.260891728089
38,132,1494,0.0021927354429,0.21927354429
39,69,399,0.00216052570169,0.216052570169
40,84,982,0.0021120028467,0.21120028467
41,0,6,0.001961909172,0.1961909172
42,148,1619,0.0016290870271,0.16290870271
43,52,284,0.0015812263448,0.15812263448
44,150,1627,0.00154470617115,0.154470617115
45,163,1735,0.00153918528742,0.153918528742
46,170,1773,0.00144855067639,0.144855067639
47,63,347,0.00138884224387,0.138884224387
48,111,1346,0.00137296915683,0.137296915683
49,95,1157,0.001350283233,0.1350283233
50,172,1784,0.00134534327525,0.134534327525
51,149,1620,0.00133621709147,0.133621709147
52,166,1764,0.00133222070511,0.133222070511
53,146,1610,0.00131342787633,0.131342787633
54,19,63,0.00128947131052,0.128947131052
55,100,1270,0.00128623568018,0.128623568018
56,83,852,0.00120973373746,0.120973373746
57,76,519,0.00114884729143,0.114884729143
58,171,1779,0.00113021150844,0.113021150844
59,78,593,0.00111395305874,0.111395305874
60,145,1609,0.00111132446239,0.111132446239
61,90,1138,0.00100547718955,0.100547718955
62,127,1473,0.000987966598945,0.0987966598945
63,29,135,0.00095155990714,0.095155990714
64,45,237,0.000941394990338,0.0941394990338
65,32,156,0.000933052472336,0.0933052472336
66,154,1655,0.000926749011568,0.0926749011568
67,87,1105,0.000886526823461,0.0886526823461
68,121,1426,0.000877431076765,0.0877431076765
69,129,1488,0.000876723923322,0.0876723923322
70,134,1506,0.000869578666159,0.0869578666159
71,156,1671,0.000868771704075,0.0868771704075
72,116,1373,0.000839482117168,0.0839482117168
73,112,1347,0.000790103990254,0.0790103990254
74,54,288,0.000749115844073,0.0749115844073
75,165,1762,0.000736662820666,0.0736662820666
76,50,272,0.000705685742612,0.0705685742612
77,103,1288,0.000686293743556,0.0686293743556
78,8,20,0.000683789774822,0.0683789774822
79,62,343,0.000652033226452,0.0652033226452
80,107,1298,0.000650712335737,0.0650712335737
81,79,608,0.000638203823966,0.0638203823966
