community 0
order,index,name,u_value,percetage(%)
155,35,101,1.95052540438e-06,0.000195052540438
156,12,20,1.51462644016e-06,0.000151462644016
157,76,235,1.12995725711e-06,0.000112995725711
158,116,443,3.10615068699e-07,3.10615068699e-05
159,94,312,2.81545658405e-07,2.81545658405e-05
160,86,286,2.63247953392e-07,2.63247953392e-05
161,87,289,2.23611789226e-07,2.23611789226e-05
162,45,128,1.8943280389e-07,1.8943280389e-05
163,131,516,1.73127829728e-07,1.73127829728e-05
164,44,127,1.43865326292e-07,1.43865326292e-05
165,129,502,1.03348664871e-07,1.03348664871e-05
166,16,40,3.2233395925e-08,3.2233395925e-06
167,73,227,1.95435640919e-08,1.95435640919e-06
168,71,224,1.18284133118e-08,1.18284133118e-06
169,62,188,6.41433644884e-09,6.41433644884e-07
170,105,374,6.04270620645e-09,6.04270620645e-07
171,150,1085,5.85030278466e-09,5.85030278466e-07
172,113,432,4.30468227616e-09,4.30468227616e-07
173,61,187,2.25777397757e-09,2.25777397757e-07
174,103,365,1.40424383583e-09,1.40424383583e-07
175,29,73,7.700197625e-10,7.700197625e-08
176,70,219,6.04539121283e-10,6.04539121283e-08
177,40,108,5.69339608943e-10,5.69339608943e-08
178,171,1179,7.13794340203e-12,7.13794340203e-10
179,15,33,2.01628762892e-12,2.01628762892e-10
180,145,835,1.66389536106e-12,1.66389536106e-10
181,20,52,1.65176718049e-12,1.65176718049e-10
182,6,10,1.34641849152e-12,1.34641849152e-10
183,80,253,9.12224571584e-13,9.12224571584e-11
184,99,338,5.13067196265e-13,5.13067196265e-11
185,130,504,3.43979914487e-13,3.43979914487e-11
186,5,9,1.28040319837e-13,1.28040319837e-11
187,96,327,1.17457993958e-13,1.17457993958e-11
188,90,294,8.05459987485e-14,8.05459987485e-12
189,42,120,1.49968839974e-14,1.49968839974e-12
190,115,437,1.32694379131e-14,1.32694379131e-12
191,111,417,5.30202950849e-15,5.30202950849e-13
192,170,1178,1.32211922674e-15,1.32211922674e-13
193,104,370,7.64427789204e-16,7.64427789204e-14
194,133,521,1.56866877673e-16,1.56866877673e-14
195,122,471,1.90299918844e-18,1.90299918844e-16
community 1
order,index,name,u_value,percetage(%)
1,40,108,0.078879552476,7.8879552476
2,4,8,0.0763392072957,7.63392072957
3,39,107,0.0755536576225,7.55536576225
4,28,72,0.0734644958642,7.34644958642
5,88,291,0.0686108931326,6.86108931326
6,29,73,0.068419111554,6.8419111554
7,62,188,0.0659652184146,6.59652184146
8,61,187,0.0657131552873,6.57131552873
9,54,165,0.0545760872795,5.45760872795
10,94,312,0.0501308349283,5.01308349283
11,87,289,0.0436460371241,4.36460371241
12,116,443,0.0400532462536,4.00532462536
13,14,27,0.0230167968109,2.30167968109
14,76,235,0.0230152738601,2.30152738601
15,96,327,0.0221604980153,2.21604980153
16,130,504,0.0221035944123,2.21035944123
17,163,1150,0.0128078235881,1.28078235881
18,34,99,0.0118387063026,1.18387063026
19,142,764,0.00971254314383,0.971254314383
20,173,1203,0.00885767978913,0.885767978913
21,2,6,0.00691081516094,0.691081516094
22,41,109,0.00642168858954,0.642168858954
23,16,40,0.00510425235503,0.510425235503
24,21,53,0.00503292265352,0.503292265352
25,46,129,0.0047542987095,0.47542987095
26,191,1261,0.00427455561809,0.427455561809
27,84,278,0.00353595235759,0.353595235759
28,79,252,0.0031565471989,0.31565471989
29,31,86,0.00284438970036,0.284438970036
30,10,16,0.00175138834536,0.175138834536
31,47,130,0.00172838956489,0.172838956489
32,48,134,0.00154892550978,0.154892550978
33,194,1270,0.00152149650378,0.152149650378
34,72,226,0.00144985856193,0.144985856193
35,144,787,0.00143206084586,0.143206084586
36,83,271,0.00138633167804,0.138633167804
37,109,398,0.00123154530574,0.123154530574
38,102,347,0.00109943381996,0.109943381996
39,23,58,0.00107530709178,0.107530709178
40,111,417,0.0010035403417,0.10035403417
41,150,1085,0.000868316492931,0.0868316492931
42,176,1213,0.00079537143032,0.079537143032
43,193,1266,0.000754543487854,0.0754543487854
44,166,1157,0.000751281931144,0.0751281931144
45,27,65,0.000750490202209,0.0750490202209
46,108,385,0.000750452305372,0.0750452305372
47,188,1247,0.000750427748778,0.0750427748778
48,180,1226,0.000750424575142,0.0750424575142
49,128,487,0.000750373469466,0.0750373469466
50,179,1225,0.000750362425328,0.0750362425328
51,192,1262,0.000713979424219,0.0713979424219
52,183,1232,0.000713970837818,0.0713970837818
53,186,1245,0.000713960033522,0.0713960033522
54,181,1230,0.000713956104072,0.0713956104072
55,184,1233,0.000713947495219,0.0713947495219
56,156,1122,0.000713945292144,0.0713945292144
57,187,1246,0.000713938723481,0.0713938723481
58,182,1231,0.000713937961251,0.0713937961251
59,185,1240,0.000713935635323,0.0713935635323
60,168,1168,0.000713920189866,0.0713920189866
61,126,480,0.000711558387991,0.0711558387991
62,82,265,0.000692712067722,0.0692712067722
63,189,1248,0.000685908255389,0.0685908255389
64,155,1120,0.000684907838107,0.0684907838107
65,138,635,0.000684849403718,0.0684849403718
66,178,1223,0.000680760810299,0.0680760810299
67,139,653,0.000680408103943,0.0680408103943
68,140,695,0.000679775417374,0.0679775417374
69,143,774,0.000678393507743,0.0678393507743
70,91,302,0.000673682161679,0.0673682161679
71,169,1169,0.000663918110732,0.0663918110732
72,141,738,0.000661197951212,0.0661197951212
73,125,477,0.000660231019183,0.0660231019183
74,112,427,0.000655375578282,0.0655375578282
75,172,1188,0.000649367548321,0.0649367548321
76,148,1076,0.000648303166389,0.0648303166389
77,175,1210,0.000647040085786,0.0647040085786
78,100,339,0.000646019543284,0.0646019543284
79,177,1217,0.000643762583319,0.0643762583319
80,174,1209,0.000628429184815,0.0628429184815
81,124,475,0.00062452731323,0.062452731323
82,190,1255,0.000619778032114,0.0619778032114
83,167,1164,0.000618904661088,0.0618904661088
84,75,231,0.000604703497416,0.0604703497416
85,136,608,0.000604539245535,0.0604539245535
86,123,474,0.000603341789019,0.0603341789019
87,149,1084,0.000596096482149,0.0596096482149
88,132,519,0.000586811657284,0.0586811657284
89,78,249,0.000579424789098,0.0579424789098
90,115,437,0.00056389169136,0.056389169136
91,170,1178,0.000563871007395,0.0563871007395
92,106,375,0.000547606592477,0.0547606592477
93,114,433,0.00054632870524,0.054632870524
94,165,1152,0.000542979431113,0.0542979431113
95,135,593,0.000536621365579,0.0536621365579
96,152,1105,0.000519537717251,0.0519537717251
97,53,156,0.000510309107374,0.0510309107374
98,171,1179,0.000481644436794,0.0481644436794
99,162,1144,0.00047995457386,0.047995457386
100,158,1125,0.000476921397349,0.0476921397349
101,154,1115,0.0004714256879,0.04714256879
102,0,4,0.000462801160222,0.0462801160222
103,22,55,0.000461260268754,0.0461260268754
104,153,1113,0.000458455672505,0.0458455672505
105,18,48,0.000436123276248,0.0436123276248
106,147,1055,0.000436091797962,0.0436091797962
107,157,1124,0.000419874921191,0.0419874921191
108,137,631,0.000418990933677,0.0418990933677
109,32,90,0.000414408077841,0.0414408077841
110,134,570,0.000382042871177,0.0382042871177
111,121,465,0.000370448073507,0.0370448073507
112,146,941,0.000362700527887,0.0362700527887
113,161,1143,0.000355825736203,0.0355825736203
114,160,1139,0.000330396241679,0.0330396241679
115,164,1151,0.000311589996157,0.0311589996157
116,103,365,0.000302160527749,0.0302160527749
117,122,471,0.000238783180257,0.0238783180257
118,159,1128,0.000204145583247,0.0204145583247
119,17,41,0.000167991272518,0.0167991272518
120,8,12,0.000151778164681,0.0151778164681
121,133,521,0.000142082043738,0.0142082043738
122,3,7,0.000113457889933,0.0113457889933
123,37,105,0.000111844270413,0.0111844270413
124,1,5,8.3144609364e-05,0.0083144609364
125,33,91,7.49168262894e-05,0.00749168262894
126,77,237,7.18810110662e-05,0.00718810110662
127,50,139,6.79532452728e-05,0.00679532452728
128,97,336,5.97121677676e-05,0.00597121677676
129,57,172,5.75481528637e-05,0.00575481528637
130,98,337,5.65838416921e-05,0.00565838416921
131,89,292,5.35873709455e-05,0.00535873709455
132,99,338,5.28970621052e-05,0.00528970621052
133,67,209,5.10008251957e-05,0.00510008251957
134,59,182,4.33594171702e-05,0.00433594171702
135,26,63,3.35900296425e-05,0.00335900296425
136,13,25,2.96705022426e-05,0.00296705022426
137,43,121,2.62885407158e-05,0.00262885407158
138,85,284,2.34305551224e-05,0.00234305551224
139,104,370,2.17376820792e-05,0.00217376820792
140,74,228,1.88734903422e-05,0.00188734903422
141,25,62,1.54812619419e-05,0.00154812619419
142,66,202,1.54213537824e-05,0.00154213537824
143,119,450,1.52682113085e-05,0.00152682113085
144,11,19,1.22316326327e-05,0.00122316326327
145,49,135,1.19444181547e-05,0.00119444181547
146,36,102,1.19072109418e-05,0.00119072109418
147,63,196,1.10152959884e-05,0.00110152959884
148,73,227,8.73336321708e-06,0.000873336321708
149,118,447,8.56537992444e-06,0.000856537992444
150,113,432,8.4420977869e-06,0.00084420977869
151,44,127,4.96930264828e-06,0.000496930264828
152,24,61,4.93286651738e-06,0.000493286651738
153,12,20,3.42993072226e-06,0.000342993072226
154,81,255,3.06334616743e-06,0.000306334616743
155,7,11,2.52052359466e-06,0.000252052359466
156,55,168,1.88620596863e-06,0.000188620596863
157,35,101,7.62347063005e-07,7.62347063005e-05
158,64,199,7.2498571508e-07,7.2498571508e-05
159,120,457,5.65028516687e-07,5.65028516687e-05
160,20,52,5.49323710342e-07,5.49323710342e-05
161,45,128,4.59142687158e-07,4.59142687158e-05
162,65,200,4.28857341156e-07,4.28857341156e-05
163,19,51,2.99078447525e-07,2.99078447525e-05
164,42,120,2.8505676529e-07,2.8505676529e-05
165,145,835,2.51344512575e-07,2.51344512575e-05
166,5,9,2.47096912235e-07,2.47096912235e-05
167,129,502,2.1534827606e-07,2.1534827606e-05
168,6,10,1.72301306367e-07,1.72301306367e-05
169,58,181,1.59464166341e-07,1.59464166341e-05
170,151,1102,8.62947144137e-08,8.62947144137e-06
171,9,13,4.82946046428e-08,4.82946046428e-06
172,90,294,1.25167860785e-08,1.25167860785e-06
173,30,79,9.60609154958e-09,9.60609154958e-07
174,68,213,7.93496248678e-09,7.93496248678e-07
175,15,33,3.99289676474e-09,3.99289676474e-07
176,71,224,1.27700519273e-09,1.27700519273e-07
177,95,316,1.12447766913e-09,1.12447766913e-07
178,56,171,1.80356987384e-10,1.80356987384e-08
179,69,218,1.40594637774e-10,1.40594637774e-08
180,110,399,1.16433031573e-10,1.16433031573e-08
181,80,253,6.80613444677e-11,6.80613444677e-09
182,107,379,5.29074181679e-11,5.29074181679e-09
183,101,343,2.60973678012e-11,2.60973678012e-09
184,86,286,1.98300794119e-11,1.98300794119e-09
185,127,481,8.52298828262e-12,8.52298828262e-10
186,93,304,7.34959898791e-12,7.34959898791e-10
187,117,445,3.38293282091e-12,3.38293282091e-10
188,38,106,7.56572066737e-13,7.56572066737e-11
189,51,152,7.44240946461e-13,7.44240946461e-11
190,131,516,6.01882094009e-13,6.01882094009e-11
191,92,303,9.58624289238e-14,9.58624289238e-12
192,70,219,4.60025405342e-14,4.60025405342e-12
193,105,374,2.9598030335e-15,2.9598030335e-13
194,60,183,1.09197784495e-16,1.09197784495e-14
195,52,154,8.00559311587e-19,8.00559311587e-17
community 2
order,index,name,u_value,percetage(%)
1,48,134,0.0716211418823,7.16211418823
2,43,121,0.0715283676768,7.15283676768
3,63,196,0.0690300471009,6.90300471009
4,31,86,0.0685067392142,6.85067392142
5,22,55,0.0623538342211,6.23538342211
6,58,181,0.0614619731596,6.14619731596
7,35,101,0.0578369870379,5.78369870379
8,34,99,0.0549699970261,5.49699970261
9,71,224,0.0538326130001,5.38326130001
10,65,200,0.052752222998,5.2752222998
11,81,255,0.0514216676504,5.14216676504
12,30,79,0.0484869306684,4.84869306684
13,36,102,0.0468523474424,4.68523474424
14,49,135,0.0417436469489,4.17436469489
15,68,213,0.0390919771562,3.90919771562
16,7,11,0.0133601985904,1.33601985904
17,148,1076,0.0124349546504,1.24349546504
18,116,443,0.00738256064182,0.738256064182
19,46,129,0.00611214827248,0.611214827248
20,14,27,0.00588419150302,0.588419150302
21,137,631,0.00495455273833,0.495455273833
22,84,278,0.00491433376136,0.491433376136
23,18,48,0.00419406661941,0.419406661941
24,54,165,0.0040072989795,0.40072989795
25,146,941,0.00331679953696,0.331679953696
26,21,53,0.00321758111681,0.321758111681
27,39,107,0.00317996332389,0.317996332389
28,79,252,0.00313202078203,0.313202078203
29,78,249,0.00286235691664,0.286235691664
30,171,1179,0.00243294248122,0.243294248122
31,88,291,0.00223323290038,0.223323290038
32,124,475,0.00199720254494,0.199720254494
33,134,570,0.00199260682704,0.199260682704
34,33,91,0.00198123946626,0.198123946626
35,119,450,0.00163564984195,0.163564984195
36,167,1164,0.00155644682828,0.155644682828
37,123,474,0.00145876155073,0.145876155073
38,106,375,0.00126803973761,0.126803973761
39,141,738,0.00110184498062,0.110184498062
40,83,271,0.00107315252115,0.107315252115
41,72,226,0.00101185006914,0.101185006914
42,110,399,0.00101115841171,0.101115841171
43,15,33,0.000994682573534,0.0994682573534
44,66,202,0.000964991625987,0.0964991625987
45,41,109,0.000804105423608,0.0804105423608
46,132,519,0.000773129696313,0.0773129696313
47,111,417,0.000754300739466,0.0754300739466
48,145,835,0.000719423711697,0.0719423711697
49,142,764,0.000707172788556,0.0707172788556
50,53,156,0.000704564796033,0.0704564796033
51,152,1105,0.000674908101932,0.0674908101932
52,143,774,0.000630800222193,0.0630800222193
53,158,1125,0.000629188208167,0.0629188208167
54,112,427,0.000619561981926,0.0619561981926
55,27,65,0.000616460711128,0.0616460711128
56,179,1225,0.000616449466135,0.0616449466135
57,108,385,0.00061644179946,0.061644179946
58,188,1247,0.000616433549126,0.0616433549126
59,180,1226,0.000616432069221,0.0616432069221
60,128,487,0.00061641300803,0.061641300803
61,190,1255,0.00061355844875,0.061355844875
62,189,1248,0.000613128294021,0.0613128294021
63,193,1266,0.00060921552115,0.060921552115
64,169,1169,0.00060861254324,0.060861254324
65,138,635,0.000608542802965,0.0608542802965
66,194,1270,0.000607157332188,0.0607157332188
67,155,1120,0.000606133578776,0.0606133578776
68,140,695,0.000605978647346,0.0605978647346
69,166,1157,0.000605546669441,0.0605546669441
70,178,1223,0.00060308399752,0.060308399752
71,192,1262,0.000602192699837,0.0602192699837
72,183,1232,0.000602183958115,0.0602183958115
73,182,1231,0.000602182996821,0.0602182996821
74,184,1233,0.000602181660208,0.0602181660208
75,181,1230,0.00060218058709,0.060218058709
76,186,1245,0.000602180583678,0.0602180583678
77,187,1246,0.000602180488868,0.0602180488868
78,156,1122,0.00060217728624,0.060217728624
79,185,1240,0.00060217690906,0.060217690906
80,168,1168,0.000602174315441,0.0602174315441
81,176,1213,0.000601938471104,0.0601938471104
82,25,62,0.000600397859401,0.0600397859401
83,91,302,0.000599776718789,0.0599776718789
84,139,653,0.000599662123288,0.0599662123288
85,126,480,0.000598867400872,0.0598867400872
86,153,1113,0.00059682691348,0.059682691348
87,102,347,0.000594980070497,0.0594980070497
88,175,1210,0.000592416210545,0.0592416210545
89,100,339,0.000591191126584,0.0591191126584
90,144,787,0.000590837312415,0.0590837312415
91,125,477,0.000586752765891,0.0586752765891
92,157,1124,0.000582507282917,0.0582507282917
93,177,1217,0.000576834048944,0.0576834048944
94,172,1188,0.000566637747358,0.0566637747358
95,115,437,0.000561971948784,0.0561971948784
96,174,1209,0.000559683944108,0.0559683944108
97,2,6,0.000558213029957,0.0558213029957
98,150,1085,0.000554828915156,0.0554828915156
99,136,608,0.00054390562272,0.054390562272
100,154,1115,0.000537320373359,0.0537320373359
101,191,1261,0.000523577529046,0.0523577529046
102,0,4,0.00051842539104,0.051842539104
103,114,433,0.000509724948031,0.0509724948031
104,149,1084,0.000492092743887,0.0492092743887
105,135,593,0.00048695509572,0.048695509572
106,13,25,0.00046883677636,0.046883677636
107,77,237,0.000463488104494,0.0463488104494
108,97,336,0.000454198344062,0.0454198344062
109,165,1152,0.000447148826043,0.0447148826043
110,131,516,0.000447128891604,0.0447128891604
111,170,1178,0.000431472422308,0.0431472422308
112,173,1203,0.000411419020539,0.0411419020539
113,74,228,0.000408867314039,0.0408867314039
114,45,128,0.00040440254517,0.040440254517
115,160,1139,0.000404314882848,0.0404314882848
116,117,445,0.000390859327341,0.0390859327341
117,162,1144,0.000384210423448,0.0384210423448
118,147,1055,0.000378662262051,0.0378662262051
119,16,40,0.000357676630098,0.0357676630098
120,164,1151,0.000353390324753,0.0353390324753
121,151,1102,0.000339225759162,0.0339225759162
122,109,398,0.000327035326989,0.0327035326989
123,67,209,0.000298606309825,0.0298606309825
124,159,1128,0.000294991430652,0.0294991430652
125,163,1150,0.000284692710975,0.0284692710975
126,40,108,0.000281027120756,0.0281027120756
127,122,471,0.000260876890355,0.0260876890355
128,161,1143,0.000256073417033,0.0256073417033
129,10,16,0.000207598289603,0.0207598289603
130,118,447,0.000196023599114,0.0196023599114
131,56,171,0.000193265556422,0.0193265556422
132,76,235,0.000160515817448,0.0160515817448
133,1,5,0.000106300458772,0.0106300458772
134,17,41,0.000101762554365,0.0101762554365
135,120,457,8.1950617372e-05,0.0081950617372
136,133,521,5.81486264421e-05,0.00581486264421
137,9,13,4.26656500236e-05,0.00426656500236
138,127,481,3.1476876147e-05,0.0031476876147
139,104,370,2.93507716576e-05,0.00293507716576
140,32,90,2.68754075535e-05,0.00268754075535
141,55,168,2.29446110873e-05,0.00229446110873
142,87,289,1.51975006579e-05,0.00151975006579
143,37,105,1.33529900866e-05,0.00133529900866
144,5,9,1.26803995848e-05,0.00126803995848
145,26,63,1.16402313238e-05,0.00116402313238
146,4,8,6.64112878982e-06,0.000664112878982
147,20,52,5.00843724038e-06,0.000500843724038
148,94,312,4.98054556002e-06,0.000498054556002
149,28,72,3.16454626887e-06,0.000316454626887
150,6,10,3.0386976454e-06,0.00030386976454
151,129,502,2.72315317697e-06,0.000272315317697
152,75,231,2.44220534268e-06,0.000244220534268
153,60,183,2.27822740877e-06,0.000227822740877
154,62,188,1.62189180129e-06,0.000162189180129
155,19,51,1.46502634634e-06,0.000146502634634
156,29,73,1.22574254117e-06,0.000122574254117
157,3,7,9.23391479902e-07,9.23391479902e-05
158,59,182,7.44700441535e-07,7.44700441535e-05
159,61,187,5.00599691893e-07,5.00599691893e-05
160,85,284,1.87432817728e-07,1.87432817728e-05
161,24,61,1.34257568833e-07,1.34257568833e-05
162,8,12,1.29743026376e-07,1.29743026376e-05
163,57,172,9.89431087631e-08,9.89431087631e-06
164,98,337,5.56625533311e-08,5.56625533311e-06
165,107,379,3.69886975373e-08,3.69886975373e-06
166,95,316,2.73209829796e-08,2.73209829796e-06
167,82,265,6.46477939411e-09,6.46477939411e-07
168,96,327,4.18110178333e-09,4.18110178333e-07
169,93,304,1.28792390666e-09,1.28792390666e-07
170,69,218,1.12480217121e-10,1.12480217121e-08
171,51,152,6.56597777978e-11,6.56597777978e-09
172,50,139,2.34197473864e-11,2.34197473864e-09
173,47,130,1.59640218752e-11,1.59640218752e-09
174,73,227,1.56260445875e-11,1.56260445875e-09
175,11,19,3.53815812452e-12,3.53815812452e-10
176,89,292,3.07833981274e-12,3.07833981274e-10
177,12,20,5.78911886903e-13,5.78911886903e-11
178,38,106,1.4460625875e-13,1.4460625875e-11
179,44,127,4.94580775263e-14,4.94580775263e-12
180,130,504,4.01299397679e-14,4.01299397679e-12
181,113,432,2.61607321286e-14,2.61607321286e-12
182,103,365,2.4834068912e-14,2.4834068912e-12
183,70,219,1.08663788028e-14,1.08663788028e-12
184,23,58,4.79125122953e-15,4.79125122953e-13
185,105,374,7.42483768084e-16,7.42483768084e-14
186,86,286,6.61590945537e-16,6.61590945537e-14
187,52,154,1.09341943967e-17,1.09341943967e-15
188,99,338,1.02789985541e-17,1.02789985541e-15
189,42,120,3.56534051759e-18,3.56534051759e-16
190,80,253,5.06612675422e-19,5.06612675422e-17
191,92,303,5.98420864303e-20,5.98420864303e-18
192,90,294,9.52166404177e-22,9.52166404177e-20
193,64,199,3.13301729685e-22,3.13301729685e-20
194,121,465,5.48256859921e-26,5.48256859921e-24
195,101,343,4.17159694321e-26,4.17159694321e-24
community 3
order,index,name,u_value,percetage(%)
1,21,53,0.124752677093,12.4752677093
2,5,9,0.10992566862,10.992566862
3,55,168,0.101985688841,10.1985688841
4,15,33,0.0940355621541,9.40355621541
5,20,52,0.0930010228549,9.30010228549
6,6,10,0.0904076874693,9.04076874693
7,129,502,0.0330383856298,3.30383856298
8,14,27,0.0303792370988,3.03792370988
9,161,1143,0.0270028049039,2.70028049039
10,133,521,0.0252333357107,2.52333357107
11,2,6,0.024844845272,2.4844845272
12,0,4,0.0202491857654,2.02491857654
13,31,86,0.0136756765628,1.36756765628
14,1,5,0.0132138228249,1.32138228249
15,72,226,0.0110417745079,1.10417745079
16,57,172,0.0106125653922,1.06125653922
17,42,120,0.0105166257607,1.05166257607
18,54,165,0.00992102365793,0.992102365793
19,106,375,0.00825952014989,0.825952014989
