community 0
order,index,name,u_value,percetage(%)
95,167,1283,0.000672732222007,0.0672732222007
96,186,1339,0.00066674090149,0.066674090149
97,135,943,0.000664848072231,0.0664848072231
98,127,616,0.000658287776174,0.0658287776174
99,183,1335,0.000641863968263,0.0641863968263
100,124,593,0.000635338456714,0.0635338456714
101,65,200,0.000622545770606,0.0622545770606
102,175,1306,0.000621090717856,0.0621090717856
103,154,1188,0.000618044247159,0.0618044247159
104,106,424,0.000612435529713,0.0612435529713
105,47,134,0.00061037029919,0.061037029919
106,158,1217,0.000604556993404,0.0604556993404
107,0,2,0.000597378172057,0.0597378172057
108,131,763,0.000573109935641,0.0573109935641
109,142,1120,0.000570272027891,0.0570272027891
110,64,199,0.000565720397024,0.0565720397024
111,130,695,0.000553257124784,0.0553257124784
112,92,316,0.000518059472085,0.0518059472085
113,159,1223,0.000514096052292,0.0514096052292
114,116,474,0.000476730456451,0.0476730456451
115,163,1270,0.000443325502968,0.0443325502968
116,152,1178,0.00044204630153,0.044204630153
117,149,1152,0.000433522594002,0.0433522594002
118,95,338,0.000351325668833,0.0351325668833
119,24,61,0.000346885349043,0.0346885349043
120,97,347,0.000325946975314,0.0325946975314
121,63,196,0.000321318569986,0.0321318569986
122,143,1124,0.000318115603875,0.0318115603875
123,140,1113,0.000313856581812,0.0313856581812
124,26,63,0.00029426762243,0.029426762243
125,160,1255,0.000291127367692,0.0291127367692
126,129,631,0.000287309064944,0.0287309064944
127,58,181,0.00027566007287,0.027566007287
128,112,450,0.000271176758615,0.0271176758615
129,161,1261,0.000268397244522,0.0268397244522
130,74,231,0.000247922978654,0.0247922978654
131,153,1179,0.000246190115743,0.0246190115743
132,56,171,0.000230693900067,0.0230693900067
133,166,1281,0.000225994195142,0.0225994195142
134,50,139,0.000201329246459,0.0201329246459
135,66,202,0.00017994612784,0.017994612784
136,113,457,0.00016843777731,0.016843777731
137,68,213,0.00015468339222,0.015468339222
138,90,304,0.000153912921818,0.0153912921818
139,60,183,0.00012467080937,0.012467080937
140,32,91,8.47721203981e-05,0.00847721203981
141,147,1150,8.29558635547e-05,0.00829558635547
142,59,182,7.49457956042e-05,0.00749457956042
143,48,135,5.31477541549e-05,0.00531477541549
144,52,154,4.0056255637e-05,0.0040056255637
145,29,79,2.77276610739e-05,0.00277276610739
146,35,102,2.60207302132e-05,0.00260207302132
147,80,255,2.47255622437e-05,0.00247255622437
148,111,447,1.86821674822e-05,0.00186821674822
149,99,370,1.81152094631e-05,0.00181152094631
150,34,101,1.80472264546e-05,0.00180472264546
151,22,55,9.7278857845e-06,0.00097278857845
152,126,608,9.27588876083e-06,0.000927588876083
153,70,224,7.71324318713e-06,0.000771324318713
154,102,379,4.88510546426e-06,0.000488510546426
155,36,105,2.94845870247e-06,0.000294845870247
156,30,86,2.26778238042e-06,0.000226778238042
157,89,303,1.38636132457e-06,0.000138636132457
158,19,51,1.13933153169e-06,0.000113933153169
159,37,106,1.01426019402e-06,0.000101426019402
160,33,99,9.03907105794e-07,9.03907105794e-05
161,169,1288,5.59246790431e-07,5.59246790431e-05
162,39,108,3.79582177586e-07,3.79582177586e-05
163,109,433,3.21990672751e-07,3.21990672751e-05
164,6,9,2.57769809389e-07,2.57769809389e-05
165,54,165,1.56476278667e-07,1.56476278667e-05
166,7,10,9.10021599337e-08,9.10021599337e-06
167,20,52,7.85630474402e-08,7.85630474402e-06
168,96,343,6.89226307383e-08,6.89226307383e-06
169,91,312,6.03874870361e-08,6.03874870361e-06
170,15,33,4.63632323996e-08,4.63632323996e-06
171,43,127,3.69402070368e-08,3.69402070368e-06
172,86,289,2.47147714453e-08,2.47147714453e-06
173,87,292,2.44067170715e-08,2.44067170715e-06
174,144,1128,1.33748352695e-08,1.33748352695e-06
175,67,209,7.25610241968e-09,7.25610241968e-07
176,16,40,5.96024486257e-09,5.96024486257e-07
177,72,227,4.62185074583e-09,4.62185074583e-07
178,12,20,2.71627944158e-09,2.71627944158e-07
179,40,109,1.70469971333e-09,1.70469971333e-07
180,98,365,8.03971406521e-10,8.03971406521e-08
181,44,128,5.17619091703e-10,5.17619091703e-08
182,132,764,2.26273010919e-10,2.26273010919e-08
183,108,432,5.83922191165e-11,5.83922191165e-09
184,138,1102,5.39297872682e-11,5.39297872682e-09
185,118,502,3.45470058099e-11,3.45470058099e-09
186,28,73,5.82744787712e-12,5.82744787712e-10
187,62,188,6.88626277972e-13,6.88626277972e-11
188,61,187,2.02256971645e-14,2.02256971645e-12
189,119,504,3.88078068763e-17,3.88078068763e-15
190,93,327,1.4522446159e-19,1.4522446159e-17
community 1
order,index,name,u_value,percetage(%)
1,9,13,0.0882373074036,8.82373074036
2,26,63,0.069153022397,6.9153022397
3,8,12,0.0618258075611,6.18258075611
4,24,61,0.0541067387398,5.41067387398
5,4,7,0.0510613885477,5.10613885477
6,113,457,0.0455178871185,4.55178871185
7,25,62,0.0422048999763,4.22048999763
8,90,304,0.0417084198947,4.17084198947
9,84,284,0.0413802506231,4.13802506231
10,13,25,0.0366036851129,3.66036851129
11,14,27,0.0365051104417,3.65051104417
12,102,379,0.0347551258161,3.47551258161
13,81,265,0.0339837087891,3.39837087891
14,52,154,0.0310965496257,3.10965496257
15,76,237,0.0302257723381,3.02257723381
16,10,16,0.0294590035408,2.94590035408
17,36,105,0.0285685704763,2.85685704763
18,92,316,0.0208125948384,2.08125948384
19,57,172,0.0153710533117,1.53710533117
20,37,106,0.0130772782659,1.30772782659
21,169,1288,0.0119304163069,1.19304163069
22,89,303,0.00860925001275,0.860925001275
23,50,139,0.00848779614425,0.848779614425
24,18,48,0.00763244659144,0.763244659144
25,96,343,0.00747806285233,0.747806285233
26,74,231,0.00641532958739,0.641532958739
27,94,337,0.00640114679071,0.640114679071
28,83,278,0.00612704948347,0.612704948347
29,64,199,0.00520156169565,0.520156169565
30,32,91,0.00494745957023,0.494745957023
31,71,226,0.00389576250164,0.389576250164
32,103,398,0.00386862245244,0.386862245244
33,75,235,0.00379675137862,0.379675137862
34,82,271,0.00362911429905,0.362911429905
35,78,252,0.00362427248019,0.362427248019
36,3,6,0.00341625395003,0.341625395003
37,5,8,0.00337269396792,0.337269396792
38,137,1085,0.00315861307525,0.315861307525
39,114,465,0.00314437858765,0.314437858765
40,120,516,0.00311546169974,0.311546169974
41,147,1150,0.00276604482676,0.276604482676
42,60,183,0.00272248104917,0.272248104917
43,131,763,0.00269090504854,0.269090504854
44,17,41,0.002667563953,0.2667563953
45,143,1124,0.00249863945865,0.249863945865
46,42,121,0.00247877398338,0.247877398338
47,157,1213,0.0024563891475,0.24563891475
48,146,1144,0.0020659631407,0.20659631407
49,38,107,0.00203460335125,0.203460335125
50,133,835,0.00194492749652,0.194492749652
51,21,53,0.0017679466593,0.17679466593
52,106,424,0.00173673320745,0.173673320745
53,55,168,0.0015868048565,0.15868048565
54,128,623,0.00148909872117,0.148909872117
55,1,4,0.00147913193782,0.147913193782
56,189,1347,0.00147100931071,0.147100931071
57,125,606,0.00147014820252,0.147014820252
58,182,1321,0.00146785068229,0.146785068229
59,176,1307,0.00146227907693,0.146227907693
60,123,570,0.00145336393451,0.145336393451
61,73,228,0.00134277598508,0.134277598508
62,177,1308,0.00133990630181,0.133990630181
63,121,519,0.00132106471959,0.132106471959
64,172,1296,0.00129289358958,0.129289358958
65,46,130,0.00128197951817,0.128197951817
66,148,1151,0.00127072544467,0.127072544467
67,145,1139,0.00126618817303,0.126618817303
68,158,1217,0.00123292548523,0.123292548523
69,179,1310,0.00106154861993,0.106154861993
70,127,616,0.00101573178169,0.101573178169
71,101,375,0.0010068961922,0.10068961922
72,136,1055,0.00100414192553,0.100414192553
73,150,1157,0.00100208102936,0.100208102936
74,45,129,0.000978570970162,0.0978570970162
75,77,249,0.000976702810156,0.0976702810156
76,122,549,0.000942833402405,0.0942833402405
77,56,171,0.000928799311762,0.0928799311762
78,183,1335,0.000914490381885,0.0914490381885
79,175,1306,0.000909235490717,0.0909235490717
80,184,1337,0.000888480795892,0.0888480795892
81,0,2,0.000886362392117,0.0886362392117
82,155,1203,0.000857579078367,0.0857579078367
83,151,1164,0.000854410635274,0.0854410635274
84,187,1342,0.000839125099995,0.0839125099995
85,135,943,0.000819766749051,0.0819766749051
86,124,593,0.000800559534288,0.0800559534288
87,163,1270,0.000800255951741,0.0800255951741
88,162,1266,0.000795931956263,0.0795931956263
89,178,1309,0.000774202706027,0.0774202706027
90,188,1346,0.00073946625693,0.073946625693
91,49,137,0.000731044129187,0.0731044129187
92,173,1298,0.000698201478114,0.0698201478114
93,53,156,0.000696739211923,0.0696739211923
94,181,1317,0.000693952327249,0.0693952327249
95,180,1315,0.000690564149578,0.0690564149578
96,110,445,0.000687010007865,0.0687010007865
97,97,347,0.000645145106335,0.0645145106335
98,116,474,0.000645019371671,0.0645019371671
99,185,1338,0.000642948040695,0.0642948040695
100,174,1300,0.000628587307046,0.0628587307046
101,168,1284,0.000614386087363,0.0614386087363
102,167,1283,0.000593396354407,0.0593396354407
103,186,1339,0.000583215585578,0.0583215585578
104,134,941,0.00056508487227,0.056508487227
105,160,1255,0.000555570547168,0.0555570547168
106,107,427,0.00051252986476,0.051252986476
107,142,1120,0.000511524053182,0.0511524053182
108,170,1290,0.000511297054262,0.0511297054262
109,171,1295,0.000509742332973,0.0509742332973
110,126,608,0.000491656607186,0.0491656607186
111,139,1105,0.000476668247911,0.0476668247911
112,156,1208,0.000460067621452,0.0460067621452
113,161,1261,0.000372137418559,0.0372137418559
114,132,764,0.00036331088319,0.036331088319
115,109,433,0.000335913982763,0.0335913982763
116,164,1277,0.000303485617575,0.0303485617575
117,117,477,0.000285888700038,0.0285888700038
118,85,286,0.000277267159012,0.0277267159012
119,166,1281,0.000254588232729,0.0254588232729
120,129,631,0.000197699988371,0.0197699988371
121,104,399,0.000166806949268,0.0166806949268
122,149,1152,0.000152707960935,0.0152707960935
123,141,1115,7.952063615e-05,0.00795206361501
124,154,1188,5.90438893233e-05,0.00590438893233
125,63,196,5.77753544923e-05,0.00577753544923
126,66,202,5.30806842473e-05,0.00530806842473
127,58,181,5.06043389484e-05,0.00506043389484
128,159,1223,3.41149187914e-05,0.00341149187914
129,65,200,3.1682220644e-05,0.0031682220644
130,31,90,1.01311139791e-05,0.00101311139791
131,27,72,2.48375539905e-06,0.000248375539905
132,47,134,1.11218669467e-06,0.000111218669467
133,59,182,1.04219867658e-06,0.000104219867658
134,48,135,6.78729759246e-07,6.78729759246e-05
135,144,1128,6.46675592841e-07,6.46675592841e-05
136,2,5,3.59807834004e-07,3.59807834004e-05
137,165,1279,2.15905504165e-07,2.15905504165e-05
138,19,51,1.08536629542e-07,1.08536629542e-05
139,35,102,9.4926218394e-08,9.4926218394e-06
140,68,213,8.77048447124e-08,8.77048447124e-06
141,30,86,3.67333969584e-08,3.67333969584e-06
142,70,224,2.73337740578e-08,2.73337740578e-06
143,80,255,2.20180963908e-08,2.20180963908e-06
144,138,1102,1.57258391294e-08,1.57258391294e-06
145,34,101,1.10675356961e-08,1.10675356961e-06
146,29,79,1.00704352378e-08,1.00704352378e-06
147,11,19,1.00575148668e-08,1.00575148668e-06
148,115,471,9.00407807292e-09,9.00407807292e-07
149,111,447,2.81100964606e-09,2.81100964606e-07
150,67,209,2.18364492536e-09,2.18364492536e-07
151,87,292,1.20347153146e-09,1.20347153146e-07
152,112,450,1.18128530999e-09,1.18128530999e-07
153,22,55,8.6889279712e-10,8.6889279712e-08
154,153,1179,1.53949257781e-10,1.53949257781e-08
155,33,99,9.72375194171e-11,9.72375194171e-09
156,95,338,3.26808218626e-11,3.26808218626e-09
157,16,40,2.40386935458e-11,2.40386935458e-09
158,40,109,7.72386514156e-12,7.72386514156e-10
159,43,127,2.03074879555e-12,2.03074879555e-10
160,98,365,2.02884691785e-12,2.02884691785e-10
161,12,20,1.96471254168e-12,1.96471254168e-10
162,152,1178,1.43218424204e-12,1.43218424204e-10
163,108,432,1.32503038037e-12,1.32503038037e-10
164,44,128,1.0402019495e-12,1.0402019495e-10
165,88,294,7.40194538955e-13,7.40194538955e-11
166,91,312,3.18233566541e-13,3.18233566541e-11
167,23,58,1.42357781872e-13,1.42357781872e-11
168,41,120,1.2114017562e-13,1.2114017562e-11
169,72,227,5.11301270312e-14,5.11301270312e-12
170,39,108,4.66942371124e-14,4.66942371124e-12
171,140,1113,2.88334079877e-14,2.88334079877e-12
172,86,289,2.54748177952e-14,2.54748177952e-12
173,100,374,6.71449887369e-15,6.71449887369e-13
174,51,152,1.33549608026e-15,1.33549608026e-13
175,105,417,8.3437824194e-16,8.3437824194e-14
176,79,253,4.86557634484e-16,4.86557634484e-14
177,99,370,1.14645844405e-16,1.14645844405e-14
178,54,165,5.21181347092e-17,5.21181347092e-15
179,69,219,1.99872185488e-18,1.99872185488e-16
180,28,73,4.54532018327e-19,4.54532018327e-17
181,119,504,1.84691081131e-20,1.84691081131e-18
182,130,695,3.37571546376e-21,3.37571546376e-19
183,62,188,1.01918373851e-21,1.01918373851e-19
184,61,187,3.10376995944e-22,3.10376995944e-20
185,6,9,1.87455698734e-22,1.87455698734e-20
186,7,10,7.20440070807e-23,7.20440070807e-21
187,15,33,7.16873655116e-23,7.16873655116e-21
188,20,52,6.72677528303e-23,6.72677528303e-21
189,118,502,6.2403328765e-27,6.2403328765e-25
190,93,327,1.26601379163e-29,1.26601379163e-27
community 2
order,index,name,u_value,percetage(%)
1,96,343,0.0836762008399,8.36762008399
2,64,199,0.0745731334152,7.45731334152
3,10,16,0.0710696761257,7.10696761257
4,76,237,0.0692617416755,6.92617416755
5,89,303,0.0686811263141,6.86811263141
6,114,465,0.0670188909128,6.70188909128
7,113,457,0.0595570116425,5.95570116425
8,36,105,0.0568212267583,5.68212267583
9,24,61,0.0556707015775,5.56707015775
10,8,12,0.0544754622388,5.44754622388
11,4,7,0.0383687305024,3.83687305024
12,37,106,0.0368688705427,3.68688705427
13,13,25,0.0333673896237,3.33673896237
14,141,1115,0.0318551853903,3.18551853903
15,84,284,0.0305955163784,3.05955163784
16,25,62,0.029053947099,2.9053947099
17,9,13,0.0118823588171,1.18823588171
18,50,139,0.0109365742629,1.09365742629
19,131,763,0.0106828451806,1.06828451806
20,26,63,0.00981285115291,0.981285115291
21,56,171,0.00852981202068,0.852981202068
22,143,1124,0.00706094734604,0.706094734604
23,146,1144,0.00541268176897,0.541268176897
24,14,27,0.00386830283426,0.386830283426
25,102,379,0.00313785420132,0.313785420132
26,130,695,0.00311017925888,0.311017925888
27,90,304,0.00214066758585,0.214066758585
28,94,337,0.00194544809619,0.194544809619
29,46,130,0.00192354237444,0.192354237444
30,82,271,0.00190863293556,0.190863293556
31,18,48,0.0018695150692,0.18695150692
32,81,265,0.00177595599473,0.177595599473
33,92,316,0.00177587415129,0.177587415129
34,38,107,0.00167840841915,0.167840841915
35,187,1342,0.00151940675629,0.151940675629
36,57,172,0.00141599518873,0.141599518873
37,3,6,0.00131897000868,0.131897000868
38,1,4,0.00123543952399,0.123543952399
39,186,1339,0.00114652098813,0.114652098813
40,158,1217,0.00113391098455,0.113391098455
41,159,1223,0.000997953249698,0.0997953249698
42,58,181,0.000921084278529,0.0921084278529
43,188,1346,0.000897408476635,0.0897408476635
44,165,1279,0.000851786035484,0.0851786035484
45,174,1300,0.000850061181314,0.0850061181314
46,156,1208,0.000848803954996,0.0848803954996
47,168,1284,0.000846050055945,0.0846050055945
48,173,1298,0.000842818162593,0.0842818162593
49,49,137,0.000838555424794,0.0838555424794
50,167,1283,0.000835707014308,0.0835707014308
51,170,1290,0.000800496880729,0.0800496880729
52,151,1164,0.000796591718256,0.0796591718256
53,183,1335,0.000787384069137,0.0787384069137
54,181,1317,0.000786466471585,0.0786466471585
55,164,1277,0.000786092162741,0.0786092162741
56,180,1315,0.000782071705372,0.0782071705372
57,175,1306,0.000780037923768,0.0780037923768
58,122,549,0.000773843024484,0.0773843024484
59,178,1309,0.000772664365201,0.0772664365201
60,179,1310,0.000767317206742,0.0767317206742
61,77,249,0.000763727658867,0.0763727658867
62,0,2,0.000763425334605,0.0763425334605
63,135,943,0.000761646581577,0.0761646581577
64,184,1337,0.000734219544039,0.0734219544039
65,166,1281,0.00072676174008,0.072676174008
66,171,1295,0.000716021705204,0.0716021705204
67,33,99,0.000714005993266,0.0714005993266
68,104,399,0.000711317392125,0.0711317392125
69,185,1338,0.000696914099037,0.0696914099037
70,177,1308,0.000650997651082,0.0650997651082
71,189,1347,0.000618546709782,0.0618546709782
72,125,606,0.000617270793249,0.0617270793249
73,128,623,0.000614603728503,0.0614603728503
74,138,1102,0.000614179061868,0.0614179061868
75,176,1307,0.000613864278903,0.0613864278903
76,182,1321,0.000603735787874,0.0603735787874
77,144,1128,0.000596954188773,0.0596954188773
78,163,1270,0.000579403318201,0.0579403318201
79,106,424,0.000544891758151,0.0544891758151
80,139,1105,0.000541396887068,0.0541396887068
81,172,1296,0.000534900953904,0.0534900953904
82,97,347,0.000521673980031,0.0521673980031
83,117,477,0.000518560453982,0.0518560453982
84,60,183,0.000497354132732,0.0497354132732
85,109,433,0.000481897042421,0.0481897042421
86,160,1255,0.000476499859469,0.0476499859469
87,161,1261,0.00047168205678,0.047168205678
88,142,1120,0.000463091887209,0.0463091887209
89,126,608,0.000461765774056,0.0461765774056
90,134,941,0.000441875628108,0.0441875628108
91,116,474,0.000440097071144,0.0440097071144
92,107,427,0.000421594735471,0.0421594735471
93,65,200,0.00041340689983,0.041340689983
94,124,593,0.000413039037322,0.0413039037322
95,83,278,0.000396174958412,0.0396174958412
96,154,1188,0.00037455249827,0.037455249827
97,150,1157,0.000363220716482,0.0363220716482
98,75,235,0.000343198276727,0.0343198276727
99,53,156,0.000324225905978,0.0324225905978
100,162,1266,0.000312850668433,0.0312850668433
101,129,631,0.000307534091645,0.0307534091645
102,74,231,0.000286707129832,0.0286707129832
103,47,134,0.000270126009252,0.0270126009252
104,85,286,0.000259703732335,0.0259703732335
105,132,764,0.000248920943885,0.0248920943885
106,121,519,0.000248233325129,0.0248233325129
107,155,1203,0.000220314459391,0.0220314459391
108,136,1055,0.000211252116931,0.0211252116931
109,31,90,0.000206138793118,0.0206138793118
110,73,228,0.000175400765911,0.0175400765911
111,133,835,0.000157299551485,0.0157299551485
112,103,398,0.000148364692522,0.0148364692522
113,120,516,0.000143317343704,0.0143317343704
114,11,19,0.000129304424585,0.0129304424585
115,112,450,9.58168944634e-05,0.00958168944634
116,27,72,9.11974123943e-05,0.00911974123943
117,55,168,7.70230522316e-05,0.00770230522316
118,78,252,4.68749684281e-05,0.00468749684281
119,19,51,4.06994548572e-05,0.00406994548572
120,23,58,1.95442139517e-05,0.00195442139517
121,149,1152,1.09467363036e-05,0.00109467363036
122,52,154,9.24423779773e-06,0.000924423779773
123,88,294,8.62623248703e-06,0.000862623248703
124,127,616,7.06149792536e-06,0.000706149792536
125,153,1179,5.50929273718e-06,0.000550929273718
126,110,445,4.75713676957e-06,0.000475713676957
127,2,5,2.71579679596e-06,0.000271579679596
128,32,91,2.31331130217e-06,0.000231331130217
129,17,41,1.85979126356e-06,0.000185979126356
130,140,1113,1.74175693248e-06,0.000174175693248
131,21,53,1.62448590585e-06,0.000162448590585
132,66,202,1.38962907652e-06,0.000138962907652
133,45,129,9.88110030483e-07,9.88110030483e-05
134,59,182,4.16845439974e-07,4.16845439974e-05
135,71,226,2.12497877306e-07,2.12497877306e-05
136,42,121,1.43231586603e-07,1.43231586603e-05
137,41,120,1.24260776419e-07,1.24260776419e-05
138,30,86,1.18850453701e-07,1.18850453701e-05
139,148,1151,9.70026628018e-08,9.70026628018e-06
140,111,447,2.87925110134e-08,2.87925110134e-06
141,5,8,2.33900619669e-08,2.33900619669e-06
142,145,1139,1.28937123332e-08,1.28937123332e-06
143,79,253,9.29917095794e-09,9.29917095794e-07
144,95,338,4.25484459424e-09,4.25484459424e-07
145,105,417,4.16583581995e-09,4.16583581995e-07
146,34,101,3.56452029479e-09,3.56452029479e-07
147,48,135,1.19263914209e-09,1.19263914209e-07
148,68,213,1.05908342447e-09,1.05908342447e-07
149,70,224,4.43987556472e-10,4.43987556472e-08
150,67,209,3.22683365993e-10,3.22683365993e-08
151,29,79,1.48342898396e-10,1.48342898396e-08
152,40,109,1.38862419353e-10,1.38862419353e-08
153,157,1213,6.64518316723e-11,6.64518316723e-09
154,51,152,4.40686760121e-11,4.40686760121e-09
155,35,102,2.01843664865e-11,2.01843664865e-09
156,86,289,1.38728109266e-11,1.38728109266e-09
157,80,255,1.35800927857e-11,1.35800927857e-09
158,63,196,8.31644376319e-12,8.31644376319e-10
159,91,312,5.98704607046e-12,5.98704607046e-10
160,123,570,3.65461600048e-12,3.65461600048e-10
161,115,471,3.42998433062e-12,3.42998433062e-10
162,87,292,1.97617971632e-12,1.97617971632e-10
163,22,55,8.89111215975e-13,8.89111215975e-11
164,100,374,8.47245611553e-13,8.47245611553e-11
165,69,219,8.23412591702e-13,8.23412591702e-11
166,39,108,5.98365370018e-13,5.98365370018e-11
167,147,1150,1.08451616806e-13,1.08451616806e-11
168,137,1085,7.40003595729e-14,7.40003595729e-12
169,99,370,1.90082374663e-14,1.90082374663e-12
170,16,40,1.64241810958e-14,1.64241810958e-12
171,72,227,6.92707620027e-15,6.92707620027e-13
172,108,432,4.69680274707e-15,4.69680274707e-13
173,54,165,3.2860306672e-15,3.2860306672e-13
174,98,365,2.34226904389e-15,2.34226904389e-13
175,169,1288,8.490977177e-16,8.490977177e-14
176,44,128,6.24036762466e-16,6.24036762466e-14
177,28,73,4.96479755119e-16,4.96479755119e-14
178,12,20,4.56519771854e-16,4.56519771854e-14
179,152,1178,1.68027490787e-16,1.68027490787e-14
180,43,127,1.90801303906e-17,1.90801303906e-15
181,6,9,2.06061987755e-19,2.06061987755e-17
182,62,188,1.50311435718e-19,1.50311435718e-17
183,20,52,5.93008153826e-20,5.93008153826e-18
184,15,33,5.73112648157e-20,5.73112648157e-18
185,61,187,5.510734915e-21,5.510734915e-19
186,101,375,3.25488976186e-21,3.25488976186e-19
187,7,10,1.61418675191e-21,1.61418675191e-19
188,119,504,8.74599466231e-22,8.74599466231e-20
189,118,502,3.41431886571e-24,3.41431886571e-22
190,93,327,2.4468092361e-26,2.4468092361e-24
community 3
order,index,name,u_value,percetage(%)
1,39,108,0.0949101633261,9.49101633261
2,38,107,0.0883741574563,8.83741574563
3,5,8,0.0773811552808,7.73811552808
4,27,72,0.0761372264696,7.61372264696
5,62,188,0.0745784500164,7.45784500164
6,61,187,0.071307406783,7.1307406783
7,91,312,0.0644645936753,6.44645936753
8,28,73,0.0621100241758,6.21100241758
9,54,165,0.0596313699917,5.96313699917
10,86,289,0.0389801099023,3.89801099023
11,119,504,0.0375243674803,3.75243674803
12,147,1150,0.0318006038157,3.18006038157
13,93,327,0.0305556943481,3.05556943481
14,155,1203,0.0280290753352,2.80290753352
15,161,1261,0.0228805255311,2.28805255311
16,75,235,0.0169049789062,1.69049789062
17,14,27,0.0130546835329,1.30546835329
18,33,99,0.00937675157458,0.937675157458
19,16,40,0.0090152268268,0.90152268268
20,132,764,0.00743748670704,0.743748670704
21,45,129,0.00657295402976,0.657295402976
22,83,278,0.00656884596491,0.656884596491
23,40,109,0.00540057991492,0.540057991492
24,163,1270,0.00426343991665,0.426343991665
25,3,6,0.00285543541752,0.285543541752
26,71,226,0.00241535728128,0.241535728128
27,21,53,0.00238647648963,0.238647648963
28,30,86,0.00222682768078,0.222682768078
29,10,16,0.00180361922142,0.180361922142
30,97,347,0.00178707059624,0.178707059624
31,22,55,0.00174907688507,0.174907688507
32,46,130,0.00169680764988,0.169680764988
33,170,1290,0.00125735080319,0.125735080319
34,179,1310,0.0010695783216,0.10695783216
