community 0
order,index,name,u_value,percetage(%)
140,71,187,3.35845195883e-10,3.35845195883e-08
141,17,40,2.57067718824e-10,2.57067718824e-08
142,117,338,2.05303667348e-10,2.05303667348e-08
143,21,50,1.69054190277e-10,1.69054190277e-08
144,33,73,1.21329776664e-10,1.21329776664e-08
145,45,108,1.09579718549e-10,1.09579718549e-08
146,109,303,7.9044471167e-11,7.9044471167e-09
147,89,235,5.90677681168e-11,5.90677681168e-09
148,13,20,4.83831741352e-11,4.83831741352e-09
149,1,4,4.36621289503e-11,4.36621289503e-09
150,145,477,3.55821115925e-11,3.55821115925e-09
151,79,209,1.85880424419e-11,1.85880424419e-09
152,110,304,3.83282031438e-12,3.83282031438e-10
153,157,572,2.91213030736e-12,2.91213030736e-10
154,151,504,4.05255136896e-14,4.05255136896e-12
155,155,560,1.04903688099e-14,1.04903688099e-12
156,43,106,4.23361255852e-15,4.23361255852e-13
157,63,168,1.18683422845e-15,1.18683422845e-13
158,146,480,6.28559925277e-16,6.28559925277e-14
159,121,343,4.70179048371e-16,4.70179048371e-14
160,65,172,3.88809283305e-16,3.88809283305e-14
161,113,327,7.40988329228e-17,7.40988329228e-15
162,154,521,2.11639051132e-18,2.11639051132e-16
163,116,337,1.89178206509e-18,1.89178206509e-16
164,16,33,1.14134477006e-18,1.14134477006e-16
165,150,502,5.06616285792e-19,5.06616285792e-17
166,23,52,2.9785308067e-19,2.9785308067e-17
167,6,9,2.19266490532e-19,2.19266490532e-17
168,7,10,1.91951608451e-19,1.91951608451e-17
169,64,171,1.66900594904e-20,1.66900594904e-18
170,112,316,4.86265824558e-21,4.86265824558e-19
171,68,183,4.48827793029e-21,4.48827793029e-19
172,36,90,3.19903103297e-21,3.19903103297e-19
173,123,355,2.64289636063e-21,2.64289636063e-19
174,87,231,5.28661760754e-22,5.28661760754e-20
175,20,49,3.0863253545e-22,3.0863253545e-20
176,67,182,1.79284845099e-23,1.79284845099e-21
177,22,51,1.07564006338e-23,1.07564006338e-21
178,136,433,7.31816621772e-25,7.31816621772e-23
179,78,202,7.16825069212e-25,7.16825069212e-23
180,147,481,4.52908021838e-25,4.52908021838e-23
181,88,232,6.43211860018e-31,6.43211860018e-29
182,153,520,1.28578540572e-34,1.28578540572e-32
183,149,499,1.26015511907e-38,1.26015511907e-36
community 1
order,index,name,u_value,percetage(%)
1,24,53,0.126654197151,12.6654197151
2,6,9,0.101320465966,10.1320465966
3,63,168,0.09349877198,9.349877198
4,16,33,0.0847348947535,8.47348947535
5,23,52,0.0821069621574,8.21069621574
6,7,10,0.0817501355538,8.17501355538
7,123,355,0.0540299049641,5.40299049641
8,15,27,0.0265551755619,2.65551755619
9,1,4,0.0259204650116,2.59204650116
10,136,433,0.0254734147614,2.54734147614
11,3,6,0.0248760566259,2.48760566259
12,150,502,0.0244979087599,2.44979087599
13,154,521,0.0232694940921,2.32694940921
14,2,5,0.0177625749552,1.77625749552
15,35,86,0.0165704137874,1.65704137874
16,48,120,0.014960618929,1.4960618929
17,65,172,0.0147841314345,1.47841314345
18,61,165,0.0140600624136,1.40600624136
19,84,226,0.0112522256219,1.12522256219
20,158,606,0.0102231002043,1.02231002043
21,127,375,0.00886541815747,0.886541815747
22,56,137,0.00843874411025,0.843874411025
23,27,58,0.00615327888431,0.615327888431
24,52,129,0.00586286382848,0.586286382848
25,146,480,0.00584783053526,0.584783053526
26,92,244,0.00518180369826,0.518180369826
27,130,386,0.00378099656823,0.378099656823
28,34,79,0.00330417609867,0.330417609867
29,115,336,0.00279451261189,0.279451261189
30,134,417,0.00279130734214,0.279130734214
31,46,109,0.0027600998905,0.27600998905
32,99,271,0.00264511891187,0.264511891187
33,18,41,0.00254863577312,0.254863577312
34,76,200,0.00250377984939,0.250377984939
35,66,181,0.00245523744799,0.245523744799
36,105,289,0.00233046095404,0.233046095404
37,98,265,0.00211518562979,0.211518562979
38,60,156,0.00194529742413,0.194529742413
39,125,370,0.00191967630326,0.191967630326
40,20,49,0.00190651211542,0.190651211542
41,72,188,0.00185154435401,0.185154435401
42,132,399,0.00182894734411,0.182894734411
43,26,55,0.00168457886919,0.168457886919
44,64,171,0.00159635332265,0.159635332265
45,32,72,0.0015586652575,0.15586652575
46,57,139,0.00140820160399,0.140820160399
47,5,8,0.00140438237883,0.140438237883
48,166,721,0.00133685756747,0.133685756747
49,170,943,0.00129119952376,0.129119952376
50,175,1105,0.0011948318433,0.11948318433
51,173,1085,0.00113915656497,0.113915656497
52,162,623,0.00112322574363,0.112322574363
53,103,287,0.00110105299183,0.110105299183
54,119,340,0.00107034016365,0.107034016365
55,177,1113,0.001042967316,0.1042967316
56,0,2,0.00103323508167,0.103323508167
57,51,128,0.00100792807399,0.100792807399
58,181,1124,0.000955648826266,0.0955648826266
59,178,1115,0.000947436036644,0.0947436036644
60,17,40,0.000946205826068,0.0946205826068
61,171,1076,0.00093493367388,0.093493367388
62,182,1125,0.000905215653732,0.0905215653732
63,109,303,0.00089071650685,0.089071650685
64,176,1108,0.000883513295028,0.0883513295028
65,77,201,0.000882525909098,0.0882525909098
66,179,1120,0.000875661274539,0.0875661274539
67,165,672,0.000868430102449,0.0868430102449
68,160,616,0.000868045034763,0.0868045034763
69,156,570,0.000850281278204,0.0850281278204
70,180,1122,0.000841514176167,0.0841514176167
71,143,465,0.000825034037405,0.0825034037405
72,148,487,0.000823779574119,0.0823779574119
73,144,471,0.000775699243249,0.0775699243249
74,172,1084,0.000771105357475,0.0771105357475
75,41,102,0.000764236399121,0.0764236399121
76,152,516,0.000757145828844,0.0757145828844
77,62,167,0.00073099827483,0.073099827483
78,164,651,0.000695337436639,0.0695337436639
79,168,782,0.000671361882893,0.0671361882893
80,39,100,0.000650144531741,0.0650144531741
81,163,631,0.000629788099982,0.0629788099982
82,174,1102,0.000579764185548,0.0579764185548
83,161,622,0.000558382030084,0.0558382030084
84,80,213,0.000551163313784,0.0551163313784
85,25,54,0.000505888622445,0.0505888622445
86,110,304,0.000494388883606,0.0494388883606
87,40,101,0.000471512152011,0.0471512152011
88,19,48,0.000435487877324,0.0435487877324
89,159,615,0.000410392675253,0.0410392675253
90,167,764,0.000377871982365,0.0377871982365
91,169,835,0.000354080928217,0.0354080928217
92,97,255,0.000330313323008,0.0330313323008
93,8,11,0.000323872163178,0.0323872163178
94,131,398,0.000216529323496,0.0216529323496
95,74,196,0.000141725084665,0.0141725084665
96,87,231,0.000136540174691,0.0136540174691
97,37,91,0.000127104944685,0.0127104944685
98,54,134,0.000114566672302,0.0114566672302
99,90,237,0.000113645001215,0.0113645001215
100,141,450,0.000100317104119,0.0100317104119
101,36,90,7.84169428216e-05,0.00784169428216
102,140,447,7.60285965463e-05,0.00760285965463
103,22,51,7.30548256755e-05,0.00730548256755
104,82,219,7.29101574392e-05,0.00729101574392
105,55,135,4.91799703676e-05,0.00491799703676
106,112,316,4.45049039541e-05,0.00445049039541
107,42,105,4.29739832192e-05,0.00429739832192
108,149,499,3.94833850631e-05,0.00394833850631
109,75,199,3.61061166899e-05,0.00361061166899
110,122,347,3.38523233987e-05,0.00338523233987
111,9,12,3.2068696572e-05,0.0032068696572
112,118,339,2.86061223179e-05,0.00286061223179
113,10,13,2.67387618365e-05,0.00267387618365
114,102,286,2.25107122526e-05,0.00225107122526
115,147,481,1.54264442026e-05,0.00154264442026
116,38,99,1.43453899926e-05,0.00143453899926
117,21,50,1.35576320726e-05,0.00135576320726
118,106,291,1.1487916431e-05,0.0011487916431
119,85,227,9.67180236629e-06,0.000967180236629
120,44,107,8.03749855249e-06,0.000803749855249
121,117,338,7.13870665237e-06,0.000713870665237
122,67,182,6.88379433089e-06,0.000688379433089
123,11,16,6.77463506147e-06,0.000677463506147
124,30,63,5.41119034565e-06,0.000541119034565
125,68,183,4.55556668421e-06,0.000455556668421
126,78,202,3.91519181743e-06,0.000391519181743
127,142,457,2.98983840465e-06,0.000298983840465
128,29,62,2.7873944578e-06,0.00027873944578
129,116,337,2.43500209891e-06,0.000243500209891
130,28,61,2.41609954891e-06,0.000241609954891
131,157,572,2.01081442129e-06,0.000201081442129
132,4,7,1.856841007e-06,0.0001856841007
133,59,154,1.53565369932e-06,0.000153565369932
134,104,288,1.47654689191e-06,0.000147654689191
135,101,284,1.41294564505e-06,0.000141294564505
136,49,121,1.05338344815e-06,0.000105338344815
137,43,106,7.87825228498e-07,7.87825228498e-05
138,138,443,7.62444352418e-07,7.62444352418e-05
139,83,224,5.56274455286e-07,5.56274455286e-05
140,14,25,2.50693270118e-07,2.50693270118e-05
141,139,445,1.14038792398e-07,1.14038792398e-05
142,111,312,6.33996643633e-08,6.33996643633e-06
143,88,232,5.20326425376e-08,5.20326425376e-06
144,69,185,4.87383995408e-08,4.87383995408e-06
145,153,520,3.01530101584e-08,3.01530101584e-06
146,53,130,1.03255750476e-08,1.03255750476e-06
147,114,333,6.88712436617e-09,6.88712436617e-07
148,137,437,4.77304087336e-09,4.77304087336e-07
149,121,343,3.49294388491e-09,3.49294388491e-07
150,45,108,3.15974495898e-09,3.15974495898e-07
151,73,195,2.69005251552e-09,2.69005251552e-07
152,128,379,2.04662321328e-09,2.04662321328e-07
153,91,243,8.67637446651e-10,8.67637446651e-08
154,89,235,6.2466676612e-10,6.2466676612e-08
155,86,228,1.18008418407e-10,1.18008418407e-08
156,12,19,3.99614045171e-11,3.99614045171e-09
157,71,187,3.44312230908e-11,3.44312230908e-09
158,50,127,1.20129831536e-11,1.20129831536e-09
159,107,292,1.1632134335e-11,1.1632134335e-09
160,33,73,2.88916779435e-12,2.88916779435e-10
161,70,186,1.58250375053e-12,1.58250375053e-10
162,124,365,1.1598862564e-12,1.1598862564e-10
163,79,209,8.97547378001e-13,8.97547378001e-11
164,135,432,6.80678787619e-13,6.80678787619e-11
165,93,249,6.13563626438e-13,6.13563626438e-11
166,151,504,5.02997759281e-13,5.02997759281e-11
167,95,252,4.60894045104e-13,4.60894045104e-11
168,13,20,1.24449618642e-13,1.24449618642e-11
169,129,385,1.22326507441e-13,1.22326507441e-11
170,108,294,4.82469108373e-14,4.82469108373e-12
171,126,374,2.13894666618e-14,2.13894666618e-12
172,94,251,8.25080518706e-15,8.25080518706e-13
173,113,327,8.14493488396e-15,8.14493488396e-13
174,133,413,4.4027355656e-15,4.4027355656e-13
175,96,253,4.05486745696e-15,4.05486745696e-13
176,31,65,2.42399348918e-15,2.42399348918e-13
177,47,119,1.12595199493e-15,1.12595199493e-13
178,120,342,1.28375184794e-16,1.28375184794e-14
179,100,278,6.95465596537e-17,6.95465596537e-15
180,81,218,2.33550705745e-17,2.33550705745e-15
181,58,152,5.82570838002e-18,5.82570838002e-16
182,155,560,1.06385051618e-18,1.06385051618e-16
183,145,477,9.41242599001e-23,9.41242599001e-21
community 2
order,index,name,u_value,percetage(%)
1,121,343,0.0835368827801,8.35368827801
2,11,16,0.0748393351747,7.48393351747
3,75,199,0.0743417897393,7.43417897393
4,90,237,0.0731077893906,7.31077893906
5,109,303,0.0713898583964,7.13898583964
6,142,457,0.0638906394849,6.38906394849
7,42,105,0.0636988722314,6.36988722314
8,143,465,0.0617371616942,6.17371616942
9,28,61,0.0563790081424,5.63790081424
10,9,12,0.0546024710634,5.46024710634
11,43,106,0.0533275766698,5.33275766698
12,29,62,0.0426282390503,4.26282390503
13,14,25,0.033815320707,3.3815320707
14,4,7,0.0318346684549,3.18346684549
15,104,288,0.025764435192,2.5764435192
16,101,284,0.0197676869438,1.97676869438
17,57,139,0.0164403372031,1.64403372031
18,64,171,0.0139071709288,1.39071709288
19,30,63,0.0115385720679,1.15385720679
20,116,337,0.00662492871053,0.662492871053
21,164,651,0.00633503292929,0.633503292929
22,10,13,0.00578156767112,0.578156767112
23,178,1115,0.00435703688638,0.435703688638
24,3,6,0.00434059009103,0.434059009103
25,99,271,0.00410515239178,0.410515239178
26,67,182,0.00263178051036,0.263178051036
27,181,1124,0.00216708285573,0.216708285573
28,27,58,0.00163137800288,0.163137800288
29,122,347,0.0014044991672,0.14044991672
30,53,130,0.00132625071359,0.132625071359
31,69,185,0.00115104551629,0.115104551629
32,44,107,0.00113149383382,0.113149383382
33,2,5,0.0010897014261,0.10897014261
34,174,1102,0.00101138921382,0.101138921382
35,149,499,0.00100419654339,0.100419654339
36,165,672,0.000998496848375,0.0998496848375
37,148,487,0.000987541920007,0.0987541920007
38,175,1105,0.000978001172638,0.0978001172638
39,77,201,0.00097335184343,0.097335184343
40,180,1122,0.000968858848842,0.0968858848842
41,176,1108,0.000957678992434,0.0957678992434
42,19,48,0.000950587306249,0.0950587306249
43,179,1120,0.000930444446714,0.0930444446714
44,119,340,0.000920467707228,0.0920467707228
45,146,480,0.000917464992669,0.0917464992669
46,182,1125,0.000914828499043,0.0914828499043
47,177,1113,0.000901711456946,0.0901711456946
48,169,835,0.000861346304559,0.0861346304559
49,110,304,0.000793370041142,0.0793370041142
50,84,226,0.000788322537277,0.0788322537277
51,36,90,0.000748397082077,0.0748397082077
52,160,616,0.000727436116983,0.0727436116983
53,172,1084,0.000669486057198,0.0669486057198
54,171,1076,0.000663791916637,0.0663791916637
55,94,251,0.000660387512886,0.0660387512886
56,60,156,0.000653633768175,0.0653633768175
57,158,606,0.000644257230827,0.0644257230827
58,62,167,0.000628809859201,0.0628809859201
59,166,721,0.000595660371624,0.0595660371624
60,163,631,0.000571566769032,0.0571566769032
61,103,287,0.000553929206047,0.0553929206047
62,15,27,0.000538964163431,0.0538964163431
63,167,764,0.000534769313581,0.0534769313581
64,147,481,0.000529648633071,0.0529648633071
65,170,943,0.00050689210813,0.050689210813
66,79,209,0.000416050236375,0.0416050236375
67,159,615,0.000381238542226,0.0381238542226
68,37,91,0.000294321251091,0.0294321251091
69,120,342,0.000220740845283,0.0220740845283
70,153,520,0.000195522638128,0.0195522638128
71,49,121,0.000186522007513,0.0186522007513
72,6,9,0.000184451341051,0.0184451341051
73,76,200,0.000177165475957,0.0177165475957
74,115,336,0.000172498725291,0.0172498725291
75,98,265,0.000156068322828,0.0156068322828
76,68,183,0.000110010637016,0.0110010637016
77,91,243,9.99632957774e-05,0.00999632957774
78,161,622,9.65361734923e-05,0.00965361734923
79,38,99,9.47007331492e-05,0.00947007331492
80,7,10,8.85978629059e-05,0.00885978629059
81,133,413,8.81258154519e-05,0.00881258154519
82,129,385,8.79879739543e-05,0.00879879739543
83,80,213,8.69414288739e-05,0.00869414288739
84,66,181,8.34393433599e-05,0.00834393433599
85,87,231,7.57907239183e-05,0.00757907239183
86,74,196,7.57175742331e-05,0.00757175742331
87,112,316,7.49247050997e-05,0.00749247050997
88,108,294,7.05763233382e-05,0.00705763233382
89,73,195,6.77491468781e-05,0.00677491468781
90,92,244,6.22598921958e-05,0.00622598921958
91,32,72,5.12295048617e-05,0.00512295048617
92,83,224,5.11754320991e-05,0.00511754320991
93,23,52,4.42832167984e-05,0.00442832167984
94,12,19,4.25798899993e-05,0.00425798899993
95,105,289,4.17097798236e-05,0.00417097798236
96,97,255,4.11961e-05,0.00411961
97,93,249,4.01798132106e-05,0.00401798132106
98,86,228,3.97067291137e-05,0.00397067291137
99,140,447,3.77864815684e-05,0.00377864815684
100,155,560,3.74852195499e-05,0.00374852195499
101,65,172,3.6425831618e-05,0.0036425831618
102,139,445,3.08475956626e-05,0.00308475956626
103,35,86,2.30418806292e-05,0.00230418806292
104,131,398,1.84965286794e-05,0.00184965286794
105,141,450,1.78781311125e-05,0.00178781311125
106,61,165,1.70141390964e-05,0.00170141390964
107,114,333,1.24934635569e-05,0.00124934635569
108,39,100,1.24687700837e-05,0.00124687700837
109,70,186,8.84137254404e-06,0.000884137254404
110,111,312,6.83520901649e-06,0.000683520901649
111,20,49,3.64896517315e-06,0.000364896517315
112,127,375,3.64567924641e-06,0.000364567924641
113,78,202,3.43462731032e-06,0.000343462731032
114,150,502,3.41465422508e-06,0.000341465422508
115,128,379,3.14140202727e-06,0.000314140202727
116,22,51,2.6752756832e-06,0.00026752756832
117,156,570,2.35934024049e-06,0.000235934024049
118,21,50,1.99894744917e-06,0.000199894744917
119,157,572,9.72006089096e-07,9.72006089096e-05
120,24,53,9.04830105882e-07,9.04830105882e-05
121,117,338,7.8027709452e-07,7.8027709452e-05
122,168,782,6.6405042967e-07,6.6405042967e-05
123,132,399,4.56828200975e-07,4.56828200975e-05
124,63,168,3.42779428109e-07,3.42779428109e-05
125,18,41,3.40330062685e-07,3.40330062685e-05
126,88,232,1.68931388453e-07,1.68931388453e-05
127,52,129,1.22839665614e-07,1.22839665614e-05
128,152,516,4.897231931e-08,4.897231931e-06
129,58,152,4.50807835165e-08,4.50807835165e-06
130,59,154,4.34504825809e-08,4.34504825809e-06
131,137,437,3.48553403469e-08,3.48553403469e-06
132,54,134,2.90026032426e-08,2.90026032426e-06
133,55,135,2.52566427044e-08,2.52566427044e-06
134,17,40,2.1555750918e-08,2.1555750918e-06
135,72,188,1.35570745512e-08,1.35570745512e-06
136,89,235,1.11471548603e-08,1.11471548603e-06
137,81,218,8.50541686155e-09,8.50541686155e-07
138,118,339,7.22029826764e-09,7.22029826764e-07
139,45,108,5.93393765827e-09,5.93393765827e-07
140,106,291,4.71525298457e-09,4.71525298457e-07
141,123,355,3.97204765273e-09,3.97204765273e-07
142,173,1085,1.36085152712e-09,1.36085152712e-07
143,50,127,8.34342707275e-10,8.34342707275e-08
144,125,370,7.80334824189e-10,7.80334824189e-08
145,71,187,4.19637525321e-10,4.19637525321e-08
146,96,253,3.04706812216e-10,3.04706812216e-08
147,5,8,1.44645987342e-10,1.44645987342e-08
148,126,374,9.21742796489e-11,9.21742796489e-09
149,56,137,6.50460418796e-11,6.50460418796e-09
150,33,73,3.39606583959e-11,3.39606583959e-09
151,16,33,3.23772865889e-11,3.23772865889e-09
152,95,252,1.5283030476e-11,1.5283030476e-09
153,144,471,1.07733790832e-11,1.07733790832e-09
154,47,119,4.8398535744e-12,4.8398535744e-10
155,48,120,1.00513545182e-12,1.00513545182e-10
156,31,65,7.64070122826e-13,7.64070122826e-11
157,34,79,6.89797686587e-13,6.89797686587e-11
158,102,286,3.72108535938e-13,3.72108535938e-11
159,134,417,7.76428535459e-14,7.76428535459e-12
160,1,4,1.05335090744e-14,1.05335090744e-12
161,46,109,7.94437165038e-15,7.94437165038e-13
162,82,219,6.08745806498e-15,6.08745806498e-13
163,154,521,5.78520286204e-15,5.78520286204e-13
164,113,327,1.28428992596e-15,1.28428992596e-13
165,162,623,7.98550030929e-16,7.98550030929e-14
166,145,477,4.42770866209e-16,4.42770866209e-14
167,138,443,2.06414483231e-16,2.06414483231e-14
168,130,386,6.4270184637e-17,6.4270184637e-15
169,136,433,7.88976040329e-19,7.88976040329e-17
170,85,227,3.55683494827e-19,3.55683494827e-17
171,107,292,2.75478577408e-19,2.75478577408e-17
172,26,55,5.19064401226e-20,5.19064401226e-18
173,51,128,5.11390466655e-20,5.11390466655e-18
174,13,20,2.67991315608e-20,2.67991315608e-18
175,124,365,1.49811742329e-20,1.49811742329e-18
176,135,432,3.95279437176e-21,3.95279437176e-19
177,8,11,7.25948045369e-22,7.25948045369e-20
178,40,101,3.42351038551e-23,3.42351038551e-21
179,151,504,1.08879098643e-30,1.08879098643e-28
180,25,54,4.28728911413e-33,4.28728911413e-31
181,41,102,1.8342670821e-36,1.8342670821e-34
182,0,2,1.47344318559e-44,1.47344318559e-42
183,100,278,3.14421001964e-49,3.14421001964e-47
community 3
order,index,name,u_value,percetage(%)
1,10,13,0.0830135589036,8.30135589036
2,4,7,0.0681179983928,6.81179983928
3,9,12,0.0654646884789,6.54646884789
4,30,63,0.0636675047433,6.36675047433
5,29,62,0.0507879589354,5.07879589354
6,28,61,0.0495863842496,4.95863842496
7,15,27,0.0493937487135,4.93937487135
8,142,457,0.0463169372082,4.63169372082
9,101,284,0.0444760925168,4.44760925168
10,104,288,0.0431687333765,4.31687333765
11,11,16,0.0390319069138,3.90319069138
12,98,265,0.0383523302772,3.83523302772
13,42,105,0.0359972607656,3.59972607656
14,90,237,0.0340351232514,3.40351232514
15,14,25,0.0340196160321,3.40196160321
16,110,304,0.0237498784931,2.37498784931
17,128,379,0.0189668457906,1.89668457906
18,65,172,0.0170230892976,1.70230892976
19,131,398,0.0157721371758,1.57721371758
20,112,316,0.0133285529136,1.33285529136
21,59,154,0.0130550835378,1.30550835378
22,75,199,0.0127827269257,1.27827269257
23,57,139,0.00995410221087,0.995410221087
24,19,48,0.00925562639376,0.925562639376
25,37,91,0.00724810930599,0.724810930599
26,109,303,0.00720822344052,0.720822344052
27,121,343,0.00628419979494,0.628419979494
28,89,235,0.00557183617765,0.557183617765
29,87,231,0.00520240823767,0.520240823767
30,43,106,0.00501142969868,0.501142969868
31,152,516,0.00444824396226,0.444824396226
32,143,465,0.00409731125165,0.409731125165
33,116,337,0.0037253153696,0.37253153696
34,84,226,0.00363011301726,0.363011301726
35,5,8,0.00355013325775,0.355013325775
36,99,271,0.0033635129269,0.33635129269
37,106,291,0.00330204393196,0.330204393196
38,129,385,0.00315205150388,0.315205150388
39,86,228,0.00302785384949,0.302785384949
40,18,41,0.00299983382661,0.299983382661
41,24,53,0.00281899478106,0.281899478106
42,49,121,0.00271799064132,0.271799064132
43,63,168,0.00213656366886,0.213656366886
44,132,399,0.00210825954369,0.210825954369
45,162,623,0.00205361132937,0.205361132937
46,3,6,0.00176124532472,0.176124532472
47,173,1085,0.00175484132088,0.175484132088
