community 0
order,index,name,u_value,percetage(%)
218,81,200,3.55783830047e-17,3.55783830047e-15
219,8,9,3.37504783173e-17,3.37504783173e-15
220,10,11,2.60468926456e-17,2.60468926456e-15
221,160,443,2.23385038766e-17,2.23385038766e-15
222,18,33,1.40999613765e-17,1.40999613765e-15
223,75,187,1.28011260638e-17,1.28011260638e-15
224,25,52,1.09658928858e-17,1.09658928858e-15
225,176,502,7.70944290385e-18,7.70944290385e-16
226,2,3,4.13141738453e-18,4.13141738453e-16
227,46,107,3.18241844207e-18,3.18241844207e-16
228,120,302,2.81969106775e-18,2.81969106775e-16
229,47,108,1.72119494224e-18,1.72119494224e-16
230,9,10,1.7197335387e-18,1.7197335387e-16
231,181,521,7.26273095105e-19,7.26273095105e-17
232,192,599,4.36847008604e-19,4.36847008604e-17
233,124,312,2.32714540412e-19,2.32714540412e-17
234,70,181,1.36071661942e-19,1.36071661942e-17
235,138,355,1.18529137476e-19,1.18529137476e-17
236,144,375,1.03491804285e-19,1.03491804285e-17
237,152,413,2.64769982018e-21,2.64769982018e-19
238,40,99,1.22802890197e-21,1.22802890197e-19
239,78,195,9.89852417851e-22,9.89852417851e-20
240,167,473,9.41171252628e-22,9.41171252628e-20
241,77,194,5.5028979242e-23,5.5028979242e-21
242,126,327,1.81706974446e-23,1.81706974446e-21
243,182,524,8.68970117386e-24,8.68970117386e-22
244,108,278,2.56252878662e-30,2.56252878662e-28
245,96,243,1.32634318457e-30,1.32634318457e-28
246,177,504,5.85917868261e-31,5.85917868261e-29
247,127,333,5.24069596532e-31,5.24069596532e-29
248,84,213,3.59705623561e-35,3.59705623561e-33
249,109,280,1.32084575101e-41,1.32084575101e-39
250,74,186,1.90880803298e-47,1.90880803298e-45
251,171,485,2.31367003022e-49,2.31367003022e-47
252,169,480,4.58322840571e-50,4.58322840571e-48
253,104,266,1.16727564841e-51,1.16727564841e-49
254,98,249,9.46513337337e-52,9.46513337337e-50
255,156,428,5.42874191919e-52,5.42874191919e-50
community 1
order,index,name,u_value,percetage(%)
1,17,27,0.0763525557245,7.63525557245
2,29,58,0.0741656208915,7.41656208915
3,49,119,0.065638068326,6.5638068326
4,101,253,0.0476279465556,4.76279465556
5,50,120,0.0458387051797,4.58387051797
6,100,252,0.0387921111566,3.87921111566
7,63,152,0.0377839029947,3.77839029947
8,105,271,0.037347862638,3.7347862638
9,86,219,0.03692520292,3.692520292
10,99,251,0.0341863471748,3.41863471748
11,119,294,0.0334815644332,3.34815644332
12,150,399,0.0333889555913,3.33889555913
13,112,286,0.03329690708,3.329690708
14,33,65,0.0326374568817,3.26374568817
15,85,218,0.0323122329367,3.23122329367
16,133,342,0.0252660320196,2.52660320196
17,87,221,0.0214733104923,2.14733104923
18,113,287,0.0165192543392,1.65192543392
19,143,374,0.0152185350598,1.52185350598
20,136,349,0.0148282855692,1.48282855692
21,110,283,0.0143999331799,1.43999331799
22,147,385,0.0138705800064,1.38705800064
23,14,19,0.0110035605169,1.10035605169
24,67,168,0.0107897601832,1.07897601832
25,51,121,0.00889036227159,0.889036227159
26,26,53,0.00831349343921,0.831349343921
27,34,72,0.00815197578576,0.815197578576
28,172,487,0.00810407187404,0.810407187404
29,179,516,0.00759570147962,0.759570147962
30,11,12,0.0071878285278,0.71878285278
31,94,235,0.00623533213827,0.623533213827
32,38,90,0.00619343790678,0.619343790678
33,159,437,0.00599855190367,0.599855190367
34,165,465,0.00590944848556,0.590944848556
35,0,1,0.00511014753468,0.511014753468
36,91,228,0.00503788024368,0.503788024368
37,154,417,0.00487101105415,0.487101105415
38,20,41,0.00483449064534,0.483449064534
39,69,172,0.00482421689635,0.482421689635
40,89,226,0.00447727070716,0.447727070716
41,7,8,0.0044123411029,0.44123411029
42,21,48,0.00424822770271,0.424822770271
43,117,291,0.00383859595811,0.383859595811
44,103,265,0.00378914129904,0.378914129904
45,107,277,0.00377106319947,0.377106319947
46,13,16,0.00369147163659,0.369147163659
47,168,477,0.00327664920831,0.327664920831
48,161,445,0.00319962364353,0.319962364353
49,16,25,0.0027587214129,0.27587214129
50,111,284,0.00246459450265,0.246459450265
51,54,129,0.00245812968446,0.245812968446
52,31,62,0.00207656159052,0.207656159052
53,149,398,0.00189690506794,0.189690506794
54,187,570,0.00144798982276,0.144798982276
55,32,63,0.00144768614414,0.144768614414
56,186,561,0.00110888410797,0.110888410797
57,251,919,0.00110877414016,0.110877414016
58,239,796,0.00110612373418,0.110612373418
59,219,706,0.00110525059052,0.110525059052
60,201,623,0.00110249318232,0.110249318232
61,254,947,0.0011023975856,0.11023975856
62,246,852,0.00110237296466,0.110237296466
63,210,669,0.000998387072607,0.0998387072607
64,66,165,0.000983349929637,0.0983349929637
65,19,40,0.000917284404303,0.0917284404303
66,167,473,0.000877324378289,0.0877324378289
67,211,671,0.000834027494578,0.0834027494578
68,62,150,0.000662576283884,0.0662576283884
69,178,513,0.000595106999291,0.0595106999291
70,155,424,0.000594906681258,0.0594906681258
71,225,728,0.000591999918158,0.0591999918158
72,245,837,0.000591981102644,0.0591981102644
73,231,763,0.000562971433742,0.0562971433742
74,233,766,0.000562016670484,0.0562016670484
75,202,629,0.000556352457049,0.0556352457049
76,230,762,0.000556348147784,0.0556348147784
77,206,651,0.000550655198154,0.0550655198154
78,195,607,0.000540052823025,0.0540052823025
79,248,878,0.000529539900343,0.0529539900343
80,228,748,0.000525873910253,0.0525873910253
81,234,774,0.000524569354808,0.0524569354808
82,214,676,0.000524540950671,0.0524540950671
83,140,359,0.000524237913381,0.0524237913381
84,207,653,0.000521804961013,0.0521804961013
85,247,868,0.00052034470489,0.052034470489
86,220,709,0.00052033693905,0.052033693905
87,227,744,0.000520001933021,0.0520001933021
88,236,779,0.00051918605836,0.051918605836
89,213,674,0.000518065341807,0.0518065341807
90,229,752,0.000513660408909,0.0513660408909
91,252,941,0.000513570756317,0.0513570756317
92,244,834,0.00051313772176,0.051313772176
93,243,831,0.000512712584407,0.0512712584407
94,183,528,0.000512319884551,0.0512319884551
95,139,358,0.000511230573324,0.0511230573324
96,226,736,0.000505447221966,0.0505447221966
97,60,140,0.000505378594729,0.0505378594729
98,253,943,0.000504137654749,0.0504137654749
99,235,777,0.000504074209286,0.0504074209286
100,240,804,0.000504053424712,0.0504053424712
101,197,615,0.000502130646604,0.0502130646604
102,242,828,0.000501178294727,0.0501178294727
103,205,644,0.000501138819257,0.0501138819257
104,215,679,0.000500019184716,0.0500019184716
105,199,620,0.000498929192276,0.0498929192276
106,238,787,0.000495762013484,0.0495762013484
107,200,622,0.000494497152859,0.0494497152859
108,222,719,0.000493838857486,0.0493838857486
109,203,631,0.000492598212636,0.0492598212636
110,232,764,0.00049148947416,0.049148947416
111,217,698,0.000491207654328,0.0491207654328
112,237,782,0.000490183836233,0.0490183836233
113,249,881,0.000489457228696,0.0489457228696
114,250,918,0.000484048473421,0.0484048473421
115,189,574,0.000478897189956,0.0478897189956
116,224,726,0.000473581933184,0.0473581933184
117,196,608,0.000469500084013,0.0469500084013
118,223,721,0.000464359696223,0.0464359696223
119,216,689,0.00045435943156,0.045435943156
120,221,716,0.000452828215351,0.0452828215351
121,131,339,0.000450398813521,0.0450398813521
122,184,549,0.00045000891798,0.045000891798
123,144,375,0.000446328458096,0.0446328458096
124,212,672,0.000442067638237,0.0442067638237
125,241,818,0.000432026365602,0.0432026365602
126,152,413,0.000428610485396,0.0428610485396
127,198,616,0.000423536554086,0.0423536554086
128,218,705,0.00040369317172,0.040369317172
129,59,139,0.000403476440297,0.0403476440297
130,194,606,0.000400704328165,0.0400704328165
131,102,255,0.000395599387881,0.0395599387881
132,204,635,0.000394473845388,0.0394473845388
133,209,661,0.00038605824965,0.038605824965
134,193,605,0.000370542268153,0.0370542268153
135,208,654,0.000362439075649,0.0362439075649
136,79,196,0.000309311346966,0.0309311346966
137,115,289,0.000306190166604,0.0306190166604
138,44,105,0.000299147009338,0.0299147009338
139,97,244,0.000282631775655,0.0282631775655
140,153,416,0.000252088231431,0.0252088231431
141,96,243,0.000240705439125,0.0240705439125
142,120,302,0.000239269117065,0.0239269117065
143,56,134,0.000222578291849,0.0222578291849
144,40,99,0.000220552239656,0.0220552239656
145,125,316,0.000219526655626,0.0219526655626
146,77,194,0.000214452421763,0.0214452421763
147,5,6,0.000209327558892,0.0209327558892
148,135,347,0.000198568497706,0.0198568497706
149,81,200,0.00016545526261,0.016545526261
150,68,171,0.000138625634714,0.0138625634714
151,162,447,9.94771270589e-05,0.00994771270589
152,191,593,9.38616125723e-05,0.00938616125723
153,76,188,8.31292930859e-05,0.00831292930859
154,52,127,8.24086409774e-05,0.00824086409774
155,146,382,7.06775839253e-05,0.00706775839253
156,190,577,6.88549740816e-05,0.00688549740816
157,114,288,6.43360235259e-05,0.00643360235259
158,30,61,6.25963781226e-05,0.00625963781226
159,37,86,5.28274898291e-05,0.00528274898291
160,35,73,2.86129855819e-05,0.00286129855819
161,22,49,2.20706400662e-05,0.00220706400662
162,9,10,2.10288140276e-05,0.00210288140276
163,75,187,1.90987545545e-05,0.00190987545545
164,39,91,1.77157566008e-05,0.00177157566008
165,70,181,1.60828835706e-05,0.00160828835706
166,46,107,1.43766730301e-05,0.00143766730301
167,55,130,1.06279531355e-05,0.00106279531355
168,6,7,1.0163511791e-05,0.0010163511791
169,47,108,5.49340551725e-06,0.000549340551725
170,4,5,3.24198956751e-06,0.000324198956751
171,12,13,2.80307140084e-06,0.000280307140084
172,92,231,1.52623225072e-06,0.000152623225072
173,158,433,1.15097568924e-06,0.000115097568924
174,180,520,5.93688629368e-07,5.93688629368e-05
175,188,572,4.31742553782e-07,4.31742553782e-05
176,18,33,2.63601407335e-07,2.63601407335e-05
177,8,9,1.81868873324e-07,1.81868873324e-05
178,132,340,1.12695112145e-07,1.12695112145e-05
179,25,52,9.68926732013e-08,9.68926732013e-06
180,15,20,8.21993287046e-08,8.21993287046e-06
181,137,353,5.16481404528e-08,5.16481404528e-06
182,163,450,4.82699284855e-08,4.82699284855e-06
183,72,183,3.63311480073e-08,3.63311480073e-06
184,138,355,1.53446052179e-08,1.53446052179e-06
185,129,337,1.51983479786e-08,1.51983479786e-06
186,3,4,6.81442094617e-09,6.81442094617e-07
187,145,379,4.26789456627e-09,4.26789456627e-07
188,176,502,3.67943115584e-09,3.67943115584e-07
189,142,370,3.46495803162e-09,3.46495803162e-07
190,185,560,2.68556604461e-09,2.68556604461e-07
191,71,182,2.66801330734e-09,2.66801330734e-07
192,128,336,1.52864255608e-09,1.52864255608e-07
193,173,493,1.35687922377e-09,1.35687922377e-07
194,24,51,1.30235602151e-09,1.30235602151e-07
195,122,304,9.97780030868e-10,9.97780030868e-08
196,82,202,8.41798953821e-10,8.41798953821e-08
197,88,224,4.37408280516e-10,4.37408280516e-08
198,181,521,3.90730439004e-10,3.90730439004e-08
199,175,500,3.53790639686e-10,3.53790639686e-08
200,45,106,2.09022399265e-10,2.09022399265e-08
201,65,155,1.66568420319e-10,1.66568420319e-08
202,58,137,1.03200106169e-10,1.03200106169e-08
203,83,209,3.94672128051e-11,3.94672128051e-09
204,57,135,3.72660815871e-11,3.72660815871e-09
205,164,457,2.9158435423e-11,2.9158435423e-09
206,106,276,2.22229933013e-11,2.22229933013e-09
207,174,499,2.21904310732e-11,2.21904310732e-09
208,64,154,2.0434433778e-11,2.0434433778e-09
209,23,50,1.65536738426e-11,1.65536738426e-09
210,124,312,8.83182275357e-12,8.83182275357e-10
211,2,3,7.0615491508e-12,7.0615491508e-10
212,73,185,4.86109509498e-12,4.86109509498e-10
213,41,100,4.10726002618e-12,4.10726002618e-10
214,90,227,1.52655381729e-12,1.52655381729e-10
215,78,195,1.52196401752e-12,1.52196401752e-10
216,118,292,1.04110712729e-12,1.04110712729e-10
217,127,333,2.50189451883e-13,2.50189451883e-11
218,28,55,1.73963507138e-13,1.73963507138e-11
219,121,303,1.63812365372e-13,1.63812365372e-11
220,48,109,1.59003562986e-13,1.59003562986e-11
221,160,443,1.17563887198e-13,1.17563887198e-11
222,53,128,1.11383719811e-13,1.11383719811e-11
223,130,338,8.64588135303e-14,8.64588135303e-12
224,93,232,4.90623397177e-14,4.90623397177e-12
225,95,237,4.46180060057e-14,4.46180060057e-12
226,141,365,4.25749001022e-14,4.25749001022e-12
227,123,305,2.16201624097e-14,2.16201624097e-12
228,148,386,1.80053826876e-14,1.80053826876e-12
229,166,471,7.15421290477e-15,7.15421290477e-13
230,126,327,3.93550218164e-15,3.93550218164e-13
231,170,481,3.64563780346e-15,3.64563780346e-13
232,42,101,2.36137330284e-15,2.36137330284e-13
233,157,432,1.12083161087e-15,1.12083161087e-13
234,177,504,6.99176492973e-16,6.99176492973e-14
235,61,149,2.39299838785e-16,2.39299838785e-14
236,116,290,1.11649938214e-16,1.11649938214e-14
237,80,199,3.31244931883e-17,3.31244931883e-15
238,182,524,2.53192493767e-17,2.53192493767e-15
239,192,599,6.82040573515e-18,6.82040573515e-16
240,134,343,6.36295916333e-18,6.36295916333e-16
241,151,400,6.06897873922e-18,6.06897873922e-16
242,108,278,4.54199080103e-19,4.54199080103e-17
243,36,79,1.21604035407e-20,1.21604035407e-18
244,169,480,1.40409573677e-21,1.40409573677e-19
245,84,213,5.18240678678e-22,5.18240678678e-20
246,1,2,1.20401791122e-22,1.20401791122e-20
247,27,54,2.97192364805e-23,2.97192364805e-21
248,156,428,1.27179230654e-23,1.27179230654e-21
249,43,102,9.52894448138e-25,9.52894448138e-23
250,10,11,3.38401047689e-25,3.38401047689e-23
251,171,485,7.19038569187e-28,7.19038569187e-26
252,109,280,2.94346269717e-34,2.94346269717e-32
253,74,186,3.10052677096e-36,3.10052677096e-34
254,104,266,7.73522952869e-40,7.73522952869e-38
255,98,249,1.71415919928e-40,1.71415919928e-38
community 2
order,index,name,u_value,percetage(%)
1,12,13,0.0750074065007,7.50074065007
2,11,12,0.0625522735613,6.25522735613
3,6,7,0.0620530519164,6.20530519164
4,32,63,0.055702172758,5.5702172758
5,17,27,0.0505510631562,5.05510631562
6,31,62,0.0477969076578,4.77969076578
7,30,61,0.0435117702123,4.35117702123
8,164,457,0.041577733141,4.1577733141
9,111,284,0.0404159547882,4.04159547882
10,103,265,0.0369638365492,3.69638365492
11,114,288,0.0349819216425,3.49819216425
12,13,16,0.0335020936471,3.35020936471
13,44,105,0.0321085787152,3.21085787152
14,16,25,0.0299245556356,2.99245556356
15,95,237,0.0275429254189,2.75429254189
16,65,155,0.0193487084525,1.93487084525
17,69,172,0.0178670336226,1.78670336226
18,123,305,0.0172704137296,1.72704137296
19,122,304,0.0170922667905,1.70922667905
20,149,398,0.0161232792837,1.61232792837
21,145,379,0.0160379753442,1.60379753442
22,136,349,0.0117063692631,1.17063692631
23,125,316,0.0115827365085,1.15827365085
24,64,154,0.0112927574611,1.12927574611
25,80,199,0.0111357173834,1.11357173834
26,59,139,0.01040813919,1.040813919
27,21,48,0.008501463956,0.8501463956
28,173,493,0.00822094219281,0.822094219281
29,39,91,0.007656142801,0.7656142801
30,92,231,0.00593453599264,0.593453599264
31,94,235,0.00517286833315,0.517286833315
32,179,516,0.00441315217163,0.441315217163
33,89,226,0.00370326278694,0.370326278694
34,129,337,0.00362277311519,0.362277311519
35,0,1,0.00334650357316,0.334650357316
36,147,385,0.00323453998797,0.323453998797
37,7,8,0.00323432552072,0.323432552072
38,91,228,0.00321458790575,0.321458790575
39,110,283,0.00313880881398,0.313880881398
40,22,49,0.00310631393134,0.310631393134
41,51,121,0.00309330923161,0.309330923161
42,113,287,0.00307292962007,0.307292962007
43,20,41,0.00298991295973,0.298991295973
44,117,291,0.00297829782553,0.297829782553
45,107,277,0.0026763109655,0.26763109655
46,26,53,0.0026484432099,0.26484432099
47,105,271,0.0025962398372,0.25962398372
48,208,654,0.00257502030529,0.257502030529
49,134,343,0.00214393108445,0.214393108445
50,67,168,0.00198885528759,0.198885528759
51,121,303,0.00189062249213,0.189062249213
52,165,465,0.0018189811085,0.18189811085
53,193,605,0.00179370848061,0.179370848061
54,87,221,0.00176342437773,0.176342437773
55,34,72,0.00171212443248,0.171212443248
56,198,616,0.00154818801325,0.154818801325
57,14,19,0.001440455276,0.1440455276
58,54,129,0.00142262465215,0.142262465215
59,150,399,0.00140077676446,0.140077676446
60,219,706,0.00129591438092,0.129591438092
61,239,796,0.00124244785057,0.124244785057
62,251,919,0.00124070117187,0.124070117187
63,186,561,0.00123819061938,0.123819061938
64,210,669,0.0012334306304,0.12334306304
65,246,852,0.0012209595903,0.12209595903
66,254,947,0.00122039838617,0.122039838617
67,201,623,0.00121823432239,0.121823432239
68,237,782,0.00116806156051,0.116806156051
69,187,570,0.00114544049125,0.114544049125
70,133,342,0.00110693270714,0.110693270714
71,206,651,0.00101886076441,0.101886076441
72,139,358,0.000887148125435,0.0887148125435
73,224,726,0.000837048630676,0.0837048630676
74,161,445,0.000762644676674,0.0762644676674
75,233,766,0.000714760957621,0.0714760957621
76,200,622,0.000678934161871,0.0678934161871
77,29,58,0.000666363592467,0.0666363592467
78,236,779,0.000641435707884,0.0641435707884
79,183,528,0.000632555297552,0.0632555297552
80,195,607,0.00062871683637,0.062871683637
81,248,878,0.000622772857294,0.0622772857294
82,245,837,0.000619927787565,0.0619927787565
83,225,728,0.000619549091733,0.0619549091733
84,220,709,0.000603716750019,0.0603716750019
85,247,868,0.000603553009371,0.0603553009371
86,253,943,0.000601295677825,0.0601295677825
87,244,834,0.000597922728311,0.0597922728311
88,140,359,0.000597260448074,0.0597260448074
89,46,107,0.000595839536516,0.0595839536516
90,227,744,0.000595676427822,0.0595676427822
91,197,615,0.000592882489949,0.0592882489949
92,228,748,0.000591362330166,0.0591362330166
