community 0
order,index,name,u_value,percetage(%)
87,85,417,0.000798808261477,0.0798808261477
88,39,137,0.000757184948661,0.0757184948661
89,202,1694,0.000749534103104,0.0749534103104
90,195,1675,0.000731858786873,0.0731858786873
91,142,1369,0.000727345076392,0.0727345076392
92,190,1646,0.00068888453066,0.068888453066
93,3,8,0.00067557343933,0.067557343933
94,200,1690,0.000651235393994,0.0651235393994
95,118,1164,0.000642189653093,0.0642189653093
96,131,1295,0.000637878235013,0.0637878235013
97,163,1507,0.000611373057634,0.0611373057634
98,157,1489,0.000571695804349,0.0571695804349
99,91,481,0.000489935954774,0.0489935954774
100,171,1550,0.000488221361883,0.0488221361883
101,186,1633,0.000433500436225,0.0433500436225
102,140,1365,0.000417098572952,0.0417098572952
103,25,99,0.00040846985797,0.040846985797
104,191,1654,0.000398919732779,0.0398919732779
105,48,182,0.000392252921723,0.0392252921723
106,167,1534,0.000349749149063,0.0349749149063
107,188,1638,0.000349346514589,0.0349346514589
108,151,1429,0.000348761376982,0.0348761376982
109,193,1665,0.000343687676736,0.0343687676736
110,24,86,0.000325768265629,0.0325768265629
111,152,1452,0.00032394330851,0.032394330851
112,102,764,0.000283372904949,0.0283372904949
113,160,1494,0.000278121453731,0.0278121453731
114,164,1512,0.000276243446013,0.0276243446013
115,139,1346,0.000254644760961,0.0254644760961
116,128,1284,0.00025430454735,0.025430454735
117,14,41,0.000209048150162,0.0209048150162
118,61,252,0.000197572855417,0.0197572855417
119,136,1308,0.000196749720397,0.0196749720397
120,181,1615,0.000187463860973,0.0187463860973
121,201,1691,0.000179258151781,0.0179258151781
122,16,52,0.000178668620291,0.0178668620291
123,187,1636,0.000176879888898,0.0176879888898
124,51,196,0.000169562331145,0.0169562331145
125,172,1553,0.000145380881484,0.0145380881484
126,78,347,0.000136177854529,0.0136177854529
127,4,9,0.000115042273225,0.0115042273225
128,119,1169,0.000101208230121,0.0101208230121
129,13,33,9.13408483094e-05,0.00913408483094
130,185,1632,9.0655967589e-05,0.0090655967589
131,124,1224,8.2201953652e-05,0.0082201953652
132,5,10,7.55516823484e-05,0.00755516823484
133,148,1413,7.11871167765e-05,0.00711871167765
134,0,5,6.60387842977e-05,0.00660387842977
135,76,337,6.36774173208e-05,0.00636774173208
136,174,1569,6.35286335859e-05,0.00635286335859
137,1,6,5.95925900615e-05,0.00595925900615
138,170,1549,4.4769522643e-05,0.0044769522643
139,182,1619,3.75323246528e-05,0.00375323246528
140,97,593,3.53405178538e-05,0.00353405178538
141,143,1373,3.50181732286e-05,0.00350181732286
142,100,736,3.02231355959e-05,0.00302231355959
143,178,1602,2.72109955079e-05,0.00272109955079
144,150,1428,2.20794567719e-05,0.00220794567719
145,115,1150,2.0489482632e-05,0.0020489482632
146,36,130,1.93708819994e-05,0.00193708819994
147,141,1367,1.53290723406e-05,0.00153290723406
148,103,835,1.5238154576e-05,0.0015238154576
149,67,286,1.49459061733e-05,0.00149459061733
150,155,1457,1.48014228156e-05,0.00148014228156
151,89,450,7.55141723684e-06,0.000755141723684
152,64,271,6.85930275623e-06,0.000685930275623
153,94,516,6.42994093993e-06,0.000642994093993
154,134,1300,5.1057413995e-06,0.00051057413995
155,87,433,4.81958858715e-06,0.000481958858715
156,158,1490,4.07061766165e-06,0.000407061766165
157,32,120,3.76676913128e-06,0.000376676913128
158,54,209,3.40309612467e-06,0.000340309612467
159,154,1454,8.86747510426e-07,8.86747510426e-05
160,159,1491,8.45982350236e-07,8.45982350236e-05
161,179,1608,5.65109825344e-07,5.65109825344e-05
162,113,1139,4.34860485661e-07,4.34860485661e-05
163,68,288,4.0724764264e-07,4.0724764264e-05
164,62,253,3.41052027542e-07,3.41052027542e-05
165,107,1055,2.36354152286e-07,2.36354152286e-05
166,99,623,2.22989570004e-07,2.22989570004e-05
167,135,1306,1.69890204392e-07,1.69890204392e-05
168,31,109,1.34317344084e-07,1.34317344084e-05
169,56,219,1.01692014203e-07,1.01692014203e-05
170,169,1548,7.02518937045e-08,7.02518937045e-06
171,84,399,5.42424397582e-08,5.42424397582e-06
172,49,187,3.79153641169e-08,3.79153641169e-06
173,37,134,3.6386226973e-08,3.6386226973e-06
174,146,1406,3.15094422886e-08,3.15094422886e-06
175,81,374,1.83575080257e-08,1.83575080257e-06
176,137,1338,1.55265839229e-08,1.55265839229e-06
177,116,1151,1.46107845025e-08,1.46107845025e-06
178,69,294,9.62743477556e-09,9.62743477556e-07
179,198,1685,9.65500896652e-10,9.65500896652e-08
180,9,19,3.5688228723e-10,3.5688228723e-08
181,125,1261,1.18534455241e-10,1.18534455241e-08
182,70,303,8.0410718993e-11,8.0410718993e-09
183,53,200,5.55003455777e-11,5.55003455777e-09
184,57,224,4.89800625068e-11,4.89800625068e-09
185,34,128,2.14668104907e-11,2.14668104907e-09
186,47,181,1.53014332482e-11,1.53014332482e-09
187,108,1102,9.52712531456e-12,9.52712531456e-10
188,111,1128,5.42640791058e-12,5.42640791058e-10
189,33,127,3.07720376667e-12,3.07720376667e-10
190,23,72,1.6132724279e-12,1.6132724279e-10
191,79,365,1.85965921777e-13,1.85965921777e-11
192,10,20,7.93019651638e-14,7.93019651638e-12
193,27,102,6.44795132149e-15,6.44795132149e-13
194,18,55,5.95014700744e-15,5.95014700744e-13
195,26,101,1.21099084041e-15,1.21099084041e-13
196,38,135,1.78916129449e-17,1.78916129449e-15
197,44,165,1.69045411934e-17,1.69045411934e-15
198,55,213,2.34256682633e-18,2.34256682633e-16
199,72,312,2.00248311353e-18,2.00248311353e-16
200,50,188,1.19003703165e-18,1.19003703165e-16
201,74,327,6.0300983078e-21,6.0300983078e-19
202,30,108,2.63646108616e-21,2.63646108616e-19
203,93,504,6.79487657592e-23,6.79487657592e-21
community 1
order,index,name,u_value,percetage(%)
1,37,134,0.0730328107302,7.30328107302
2,47,181,0.0661949403117,6.61949403117
3,24,86,0.0650417629134,6.50417629134
4,18,55,0.0636011396525,6.36011396525
5,51,196,0.063202322653,6.3202322653
6,25,99,0.0601321069909,6.01321069909
7,57,224,0.0592848074672,5.92848074672
8,26,101,0.0551157570097,5.51157570097
9,27,102,0.0499407851529,4.99407851529
10,53,200,0.0438110461789,4.38110461789
11,38,135,0.039123621826,3.9123621826
12,55,213,0.0383208176797,3.83208176797
13,154,1454,0.0328628753012,3.28628753012
14,141,1367,0.0272057305178,2.72057305178
15,135,1306,0.0250450507107,2.50450507107
16,169,1548,0.0229182148753,2.29182148753
17,146,1406,0.0178514672996,1.78514672996
18,134,1300,0.0175383600926,1.75383600926
19,171,1550,0.0134975131174,1.34975131174
20,170,1549,0.0108186717128,1.08186717128
21,185,1632,0.00987683928372,0.987683928372
22,152,1452,0.00803393882927,0.803393882927
23,187,1636,0.00784091335806,0.784091335806
24,186,1633,0.00706045891086,0.706045891086
25,12,27,0.00590775376629,0.590775376629
26,65,278,0.00581744632287,0.581744632287
27,121,1179,0.00539126534778,0.539126534778
28,174,1569,0.00452987332209,0.452987332209
29,35,129,0.00445297668167,0.445297668167
30,100,736,0.00428833885302,0.428833885302
31,189,1640,0.0039482894513,0.39482894513
32,15,48,0.0037327045424,0.37327045424
33,29,107,0.00338707883142,0.338707883142
34,191,1654,0.0030885789578,0.30885789578
35,193,1665,0.00308853838189,0.308853838189
36,118,1164,0.00248376528147,0.248376528147
37,96,570,0.00232185502181,0.232185502181
38,30,108,0.0021473628944,0.21473628944
39,44,165,0.00210261182937,0.210261182937
40,85,417,0.00186473376686,0.186473376686
41,58,226,0.00141266295532,0.141266295532
42,22,63,0.00133805373762,0.133805373762
43,17,53,0.00125399884093,0.125399884093
44,178,1602,0.00124566050347,0.124566050347
45,20,61,0.00119216291278,0.119216291278
46,31,109,0.00105346610784,0.105346610784
47,133,1298,0.00101531726471,0.101531726471
48,95,519,0.00099463160619,0.099463160619
49,64,271,0.000986571116225,0.0986571116225
50,1,6,0.000962304474482,0.0962304474482
51,8,16,0.000920689320368,0.0920689320368
52,75,336,0.000797812736636,0.0797812736636
53,199,1687,0.00078610167901,0.078610167901
54,143,1373,0.000782930306873,0.0782930306873
55,195,1675,0.000780994936311,0.0780994936311
56,82,375,0.00077990412676,0.077990412676
57,39,137,0.000776672379252,0.0776672379252
58,50,188,0.000774632012372,0.0774632012372
59,98,599,0.000773302018538,0.0773302018538
60,200,1690,0.000773036636971,0.0773036636971
61,168,1544,0.000771289224909,0.0771289224909
62,88,445,0.000766902463881,0.0766902463881
63,41,152,0.000766885592854,0.0766885592854
64,105,982,0.000766621787533,0.0766621787533
65,106,987,0.000766122938294,0.0766122938294
66,194,1671,0.000763981971106,0.0763981971106
67,190,1646,0.000763070011365,0.0763070011365
68,202,1694,0.00076217808124,0.076217808124
69,184,1628,0.000755645639377,0.0755645639377
70,104,837,0.000755058011915,0.0755058011915
71,192,1655,0.000752176766209,0.0752176766209
72,43,156,0.000749922693983,0.0749922693983
73,68,288,0.000747714076948,0.0747714076948
74,201,1691,0.000746109801823,0.0746109801823
75,164,1512,0.000736945696201,0.0736945696201
76,128,1284,0.000732505263019,0.0732505263019
77,130,1290,0.000729924447158,0.0729924447158
78,196,1676,0.000720043838587,0.0720043838587
79,86,427,0.00071995963141,0.071995963141
80,198,1685,0.000718724356509,0.0718724356509
81,197,1683,0.000708963483097,0.0708963483097
82,36,130,0.00069762563479,0.069762563479
83,61,252,0.000691618562755,0.0691618562755
84,19,58,0.000691584821438,0.0691584821438
85,148,1413,0.000636606971424,0.0636606971424
86,183,1627,0.000625089038023,0.0625089038023
87,109,1105,0.000613887024579,0.0613887024579
88,180,1609,0.000599808979694,0.0599808979694
89,89,450,0.000598931984878,0.0598931984878
90,188,1638,0.000580100018289,0.0580100018289
91,165,1518,0.000566977068959,0.0566977068959
92,156,1480,0.000564853075125,0.0564853075125
93,91,481,0.000559712979259,0.0559712979259
94,179,1608,0.00055670336846,0.055670336846
95,0,5,0.000550439463062,0.0550439463062
96,14,41,0.000548626298297,0.0548626298297
97,97,593,0.000545712212194,0.0545712212194
98,177,1601,0.000537474394549,0.0537474394549
99,181,1615,0.000533261407518,0.0533261407518
100,173,1562,0.000532749402893,0.0532749402893
101,122,1195,0.000518837819,0.0518837819
102,70,303,0.000518004247596,0.0518004247596
103,182,1619,0.000517228382663,0.0517228382663
104,151,1429,0.000516073771016,0.0516073771016
105,176,1588,0.000502487806732,0.0502487806732
106,155,1457,0.000498496722948,0.0498496722948
107,112,1138,0.000494404505545,0.0494404505545
108,119,1169,0.000482378773102,0.0482378773102
109,78,347,0.000482257403568,0.0482257403568
110,145,1399,0.000467682947762,0.0467682947762
111,167,1534,0.000464337975829,0.0464337975829
112,149,1421,0.00044594975813,0.044594975813
113,172,1553,0.000442550365728,0.0442550365728
114,124,1224,0.000435809107118,0.0435809107118
115,126,1277,0.000435154413532,0.0435154413532
116,92,502,0.000434351190711,0.0434351190711
117,161,1500,0.000424183707493,0.0424183707493
118,157,1489,0.000418734038907,0.0418734038907
119,159,1491,0.00041278108483,0.041278108483
120,147,1411,0.000410841894989,0.0410841894989
121,144,1394,0.000406867841895,0.0406867841895
122,166,1527,0.000405706895967,0.0405706895967
123,99,623,0.0004033199059,0.04033199059
124,160,1494,0.000401555700708,0.0401555700708
125,175,1575,0.000393947055328,0.0393947055328
126,45,171,0.000392613476964,0.0392613476964
127,120,1178,0.000387748424277,0.0387748424277
128,162,1506,0.000344704443948,0.0344704443948
129,40,139,0.000338355008362,0.0338355008362
130,136,1308,0.000331032518516,0.0331032518516
131,153,1453,0.000299740141528,0.0299740141528
132,139,1346,0.000292759096726,0.0292759096726
133,49,187,0.000288351387539,0.0288351387539
134,142,1369,0.000277973384325,0.0277973384325
135,138,1342,0.00027320434749,0.027320434749
136,131,1295,0.000261224558319,0.0261224558319
137,13,33,0.000259538101626,0.0259538101626
138,123,1217,0.000228962506093,0.0228962506093
139,117,1157,0.000204125179367,0.0204125179367
140,137,1338,0.000195381067604,0.0195381067604
141,150,1428,0.000190074171291,0.0190074171291
142,102,764,0.000174684007589,0.0174684007589
143,132,1296,0.000170008812581,0.0170008812581
144,80,370,0.000163665738951,0.0163665738951
145,140,1365,0.000149884871877,0.0149884871877
146,48,182,0.000144494334082,0.0144494334082
147,32,120,0.000143853901818,0.0143853901818
148,62,253,0.000138762158691,0.0138762158691
149,114,1144,0.000130117703176,0.0130117703176
150,101,763,0.000126394132169,0.0126394132169
151,3,8,0.000125472183418,0.0125472183418
152,110,1115,0.000120797170112,0.0120797170112
153,163,1507,8.70040293749e-05,0.00870040293749
154,87,433,6.66193973906e-05,0.00666193973906
155,67,286,3.21229603285e-05,0.00321229603285
156,158,1490,1.60923685335e-05,0.00160923685335
157,23,72,1.4188067993e-05,0.0014188067993
158,74,327,1.221554773e-05,0.001221554773
159,84,399,1.06983486996e-05,0.00106983486996
160,115,1150,1.04507314863e-05,0.00104507314863
161,125,1261,7.6945215018e-06,0.00076945215018
162,113,1139,6.4588421827e-06,0.00064588421827
163,72,312,4.19357788282e-06,0.000419357788282
164,93,504,1.67426699401e-06,0.000167426699401
165,59,228,1.33763513589e-06,0.000133763513589
166,94,516,1.08292822864e-06,0.000108292822864
167,34,128,7.83662123035e-07,7.83662123035e-05
168,76,337,5.745391561e-07,5.745391561e-05
169,107,1055,3.35448327124e-07,3.35448327124e-05
170,90,465,3.93778075686e-08,3.93778075686e-06
171,69,294,2.43903675332e-08,2.43903675332e-06
172,56,219,1.60093550047e-09,1.60093550047e-07
173,81,374,1.46124819477e-09,1.46124819477e-07
174,7,13,7.01913020429e-11,7.01913020429e-09
175,46,172,5.68550349904e-11,5.68550349904e-09
176,52,199,2.18539345044e-11,2.18539345044e-09
177,103,835,1.38318599577e-11,1.38318599577e-09
178,9,19,1.38962258604e-12,1.38962258604e-10
179,116,1151,8.1079923852e-13,8.1079923852e-11
180,71,304,7.39763028716e-13,7.39763028716e-11
181,108,1102,5.75957639527e-13,5.75957639527e-11
182,2,7,5.02544304565e-13,5.02544304565e-11
183,83,379,2.68427991818e-14,2.68427991818e-12
184,6,12,2.1347360201e-14,2.1347360201e-12
185,10,20,1.6946301421e-14,1.6946301421e-12
186,33,127,1.62871403246e-14,1.62871403246e-12
187,21,62,6.3031085647e-15,6.3031085647e-13
188,4,9,6.10620280104e-15,6.10620280104e-13
189,77,343,5.62769450427e-15,5.62769450427e-13
190,16,52,3.44149316171e-15,3.44149316171e-13
191,54,209,2.77689449164e-15,2.77689449164e-13
192,60,237,2.38656341059e-15,2.38656341059e-13
193,11,25,1.38738476383e-15,1.38738476383e-13
194,5,10,1.08917297734e-15,1.08917297734e-13
195,73,316,6.91793002768e-16,6.91793002768e-14
196,42,154,1.26768063459e-16,1.26768063459e-14
197,129,1288,1.25471048193e-16,1.25471048193e-14
198,79,365,5.31822361042e-17,5.31822361042e-15
199,111,1128,1.69152100927e-17,1.69152100927e-15
200,127,1281,7.78237967769e-18,7.78237967769e-16
201,66,284,3.340287602e-19,3.340287602e-17
202,63,265,4.42479595988e-20,4.42479595988e-18
203,28,106,4.28213703693e-20,4.28213703693e-18
community 2
order,index,name,u_value,percetage(%)
1,77,343,0.0803842768749,8.03842768749
2,52,199,0.078157892984,7.8157892984
3,8,16,0.0741277634408,7.41277634408
4,90,465,0.0737281387322,7.37281387322
5,60,237,0.0696975626394,6.96975626394
6,6,12,0.0635754988712,6.35754988712
7,110,1115,0.056103132994,5.6103132994
8,20,61,0.0526775482282,5.26775482282
9,2,7,0.0453077494633,4.53077494633
10,101,763,0.0368127158957,3.68127158957
11,21,62,0.0356350022583,3.56350022583
12,28,106,0.0338837891844,3.38837891844
13,11,25,0.0313201373915,3.13201373915
14,138,1342,0.0310251103628,3.10251103628
15,66,284,0.027767273963,2.7767273963
16,147,1411,0.0266445642689,2.66445642689
17,145,1399,0.0261682296056,2.61682296056
18,161,1500,0.016818492181,1.6818492181
19,45,171,0.0140121487312,1.40121487312
20,7,13,0.0134941486346,1.34941486346
21,181,1615,0.0134248337636,1.34248337636
22,162,1506,0.0108715763271,1.08715763271
23,22,63,0.00934159644329,0.934159644329
24,76,337,0.00421444018497,0.421444018497
25,179,1608,0.00363165795919,0.363165795919
26,40,139,0.00319932860895,0.319932860895
27,63,265,0.00317024203012,0.317024203012
28,12,27,0.00265178939092,0.265178939092
29,173,1562,0.00233366402577,0.233366402577
30,70,303,0.00231778618768,0.231778618768
31,114,1144,0.00189987076069,0.189987076069
32,36,130,0.00182434589906,0.182434589906
33,64,271,0.0016715305089,0.16715305089
34,78,347,0.00137198266981,0.137198266981
35,71,304,0.0011170846666,0.11170846666
36,182,1619,0.00111125600119,0.111125600119
37,25,99,0.00108473031198,0.108473031198
38,91,481,0.00104661268284,0.104661268284
39,86,427,0.000948210692292,0.0948210692292
40,188,1638,0.000946707106799,0.0946707106799
41,29,107,0.000943915888757,0.0943915888757
42,177,1601,0.000923921802831,0.0923921802831
43,0,5,0.000908111484041,0.0908111484041
44,156,1480,0.000882175077439,0.0882175077439
45,122,1195,0.000875217637417,0.0875217637417
46,186,1633,0.000853945680965,0.0853945680965
47,201,1691,0.000761626670538,0.0761626670538
48,42,154,0.000745794565982,0.0745794565982
49,123,1217,0.000743498327069,0.0743498327069
50,158,1490,0.000733185029904,0.0733185029904
51,190,1646,0.00073207134289,0.073207134289
52,189,1640,0.000722586576373,0.0722586576373
53,187,1636,0.000722252612491,0.0722252612491
54,193,1665,0.000720516347208,0.0720516347208
55,191,1654,0.000711134701679,0.0711134701679
56,144,1394,0.000710960207257,0.0710960207257
57,124,1224,0.000708393643559,0.0708393643559
58,172,1553,0.000701871473395,0.0701871473395
59,178,1602,0.000699608622522,0.0699608622522
60,200,1690,0.000690325512348,0.0690325512348
61,195,1675,0.000684896043709,0.0684896043709
62,106,987,0.000681951835131,0.0681951835131
63,39,137,0.000674729061448,0.0674729061448
64,197,1683,0.000656667087697,0.0656667087697
65,98,599,0.000654469014637,0.0654469014637
66,202,1694,0.000648616073957,0.0648616073957
67,164,1512,0.000628167415604,0.0628167415604
68,155,1457,0.000621488856201,0.0621488856201
69,184,1628,0.000620350202309,0.0620350202309
70,105,982,0.000615254833192,0.0615254833192
71,168,1544,0.000602823492278,0.0602823492278
72,119,1169,0.000594252085736,0.0594252085736
73,85,417,0.000593633958878,0.0593633958878
74,152,1452,0.00057396255209,0.057396255209
75,118,1164,0.000570493731484,0.0570493731484
76,163,1507,0.00055616622153,0.055616622153
77,194,1671,0.000552039873127,0.0552039873127
78,140,1365,0.0005491424435,0.05491424435
79,169,1548,0.000548562506496,0.0548562506496
80,196,1676,0.000545973127881,0.0545973127881
81,183,1627,0.000540317063232,0.0540317063232
82,68,288,0.000531987025106,0.0531987025106
83,100,736,0.000526062809142,0.0526062809142
84,185,1632,0.000521307382314,0.0521307382314
85,92,502,0.000520943974751,0.0520943974751
86,149,1421,0.00051018731675,0.051018731675
87,54,209,0.000491351406119,0.0491351406119
88,73,316,0.000487936024717,0.0487936024717
89,14,41,0.000480876457234,0.0480876457234
90,166,1527,0.000473898422663,0.0473898422663
91,175,1575,0.000468498711023,0.0468498711023
92,150,1428,0.000459441787196,0.0459441787196
93,171,1550,0.000458723334673,0.0458723334673
94,83,379,0.000448049931547,0.0448049931547
95,61,252,0.000442834716873,0.0442834716873
96,180,1609,0.000442098764478,0.0442098764478
97,143,1373,0.000427894524019,0.0427894524019
98,174,1569,0.000412730320619,0.0412730320619
99,146,1406,0.000408705663961,0.0408705663961
100,67,286,0.000394273333556,0.0394273333556
101,41,152,0.000359814758964,0.0359814758964
102,112,1138,0.000356948854414,0.0356948854414
103,88,445,0.000355375737178,0.0355375737178
104,198,1685,0.000352363623405,0.0352363623405
105,192,1655,0.000350301701664,0.0350301701664
106,87,433,0.00034858982237,0.034858982237
107,153,1453,0.000330913980066,0.0330913980066
108,151,1429,0.000323498931031,0.0323498931031
109,115,1150,0.000315574133998,0.0315574133998
110,37,134,0.000306071386817,0.0306071386817
111,104,837,0.000305191774997,0.0305191774997
112,131,1295,0.000293035996649,0.0293035996649
113,125,1261,0.000285348494208,0.0285348494208
114,134,1300,0.000276756232016,0.0276756232016
115,135,1306,0.000244188665874,0.0244188665874
116,170,1549,0.000228289281405,0.0228289281405
117,130,1290,0.000223613876462,0.0223613876462
118,107,1055,0.000209555375282,0.0209555375282
119,103,835,0.000202054633199,0.0202054633199
120,141,1367,0.000182239722693,0.0182239722693
121,127,1281,0.00017622790359,0.017622790359
122,35,129,0.000167689855659,0.0167689855659
123,128,1284,0.000149041971502,0.0149041971502
124,65,278,0.000130588754538,0.0130588754538
125,97,593,0.000117945912165,0.0117945912165
126,148,1413,0.000112169343883,0.0112169343883
127,111,1128,0.000102223832891,0.0102223832891
128,159,1491,7.43989466777e-05,0.00743989466777
129,62,253,7.42915369243e-05,0.00742915369243
130,199,1687,6.06403627194e-05,0.00606403627194
131,32,120,5.09283786817e-05,0.00509283786817
132,15,48,4.82070517547e-05,0.00482070517547
133,129,1288,3.94640624044e-05,0.00394640624044
134,133,1298,3.7323663898e-05,0.0037323663898
135,19,58,3.49105927464e-05,0.00349105927464
136,96,570,3.15078183686e-05,0.00315078183686
137,84,399,3.07165927713e-05,0.00307165927713
138,165,1518,2.59373471645e-05,0.00259373471645
139,117,1157,1.20375815487e-05,0.00120375815487
140,69,294,9.58187217803e-06,0.000958187217803
141,46,172,9.08770133102e-06,0.000908770133102
142,51,196,6.70151735077e-06,0.000670151735077
143,176,1588,5.18708968272e-06,0.000518708968272
144,94,516,2.87386449461e-06,0.000287386449461
145,132,1296,1.92919188699e-06,0.000192919188699
146,58,226,1.69036204991e-06,0.000169036204991
147,56,219,1.03311667297e-06,0.000103311667297
148,95,519,1.00997561739e-06,0.000100997561739
149,48,182,4.11663840757e-07,4.11663840757e-05
150,167,1534,4.09997028319e-07,4.09997028319e-05
151,43,156,2.78345971869e-07,2.78345971869e-05
152,154,1454,9.33875545007e-08,9.33875545007e-06
153,136,1308,6.74104292878e-08,6.74104292878e-06
154,160,1494,5.60933521254e-08,5.60933521254e-06
155,27,102,4.81037636884e-08,4.81037636884e-06
156,137,1338,4.56400522997e-08,4.56400522997e-06
157,81,374,4.36736995963e-08,4.36736995963e-06
158,116,1151,3.76308329503e-08,3.76308329503e-06
159,82,375,3.44101439407e-08,3.44101439407e-06
160,109,1105,3.28345346646e-08,3.28345346646e-06
161,113,1139,1.7417323701e-08,1.7417323701e-06
162,31,109,1.1954810051e-08,1.1954810051e-06
163,57,224,1.16888414441e-08,1.16888414441e-06
164,18,55,9.58113597831e-09,9.58113597831e-07
165,38,135,5.93820197901e-09,5.93820197901e-07
166,157,1489,3.00474878797e-09,3.00474878797e-07
167,120,1178,2.66195093824e-09,2.66195093824e-07
168,126,1277,2.37113640404e-09,2.37113640404e-07
169,1,6,2.23842719317e-09,2.23842719317e-07
170,89,450,1.74496902612e-09,1.74496902612e-07
171,121,1179,1.27001066271e-09,1.27001066271e-07
172,53,200,6.05485471343e-10,6.05485471343e-08
173,80,370,5.96262350807e-10,5.96262350807e-08
174,75,336,4.14671778304e-10,4.14671778304e-08
175,26,101,2.03782303005e-10,2.03782303005e-08
176,47,181,1.00750261907e-10,1.00750261907e-08
177,99,623,7.3004742941e-11,7.3004742941e-09
178,17,53,5.87567250617e-11,5.87567250617e-09
179,3,8,5.39062956394e-11,5.39062956394e-09
180,59,228,4.55333414257e-11,4.55333414257e-09
181,9,19,3.18613118516e-11,3.18613118516e-09
182,142,1369,2.41937245996e-11,2.41937245996e-09
183,102,764,1.32023555667e-11,1.32023555667e-09
184,34,128,9.63818661432e-12,9.63818661432e-10
185,24,86,1.36859848595e-12,1.36859848595e-10
186,55,213,1.31939814107e-12,1.31939814107e-10
187,33,127,8.13432835894e-13,8.13432835894e-11
188,10,20,3.87917636922e-13,3.87917636922e-11
189,79,365,3.27092304367e-14,3.27092304367e-12
190,4,9,8.36470536146e-15,8.36470536146e-13
191,108,1102,5.15501373889e-15,5.15501373889e-13
192,139,1346,4.94169324619e-15,4.94169324619e-13
193,13,33,3.92488961554e-15,3.92488961554e-13
