community 0
order,index,name,u_value,percetage(%)
153,53,253,1.79541535736e-09,1.79541535736e-07
154,72,374,1.47508852583e-09,1.47508852583e-07
155,20,72,1.32871844537e-09,1.32871844537e-07
156,101,1139,3.78859089499e-10,3.78859089499e-08
157,46,219,2.2062700675e-10,2.2062700675e-08
158,129,1413,2.05831558212e-10,2.05831558212e-08
159,43,200,9.63700728623e-11,9.63700728623e-09
160,92,835,5.44829569833e-11,5.44829569833e-09
161,65,327,5.18120180813e-11,5.18120180813e-09
162,104,1151,1.07897516497e-11,1.07897516497e-09
163,60,294,8.12830326047e-12,8.12830326047e-10
164,122,1346,4.89333908116e-12,4.89333908116e-10
165,77,450,4.81460049962e-12,4.81460049962e-10
166,7,19,2.10948820122e-12,2.10948820122e-10
167,144,1518,2.0287107805e-12,2.0287107805e-10
168,16,55,1.18092335675e-12,1.18092335675e-10
169,120,1338,5.15618827422e-13,5.15618827422e-11
170,27,127,3.55304802895e-13,3.55304802895e-11
171,38,182,1.96680897463e-13,1.96680897463e-11
172,28,128,1.5377042049e-13,1.5377042049e-11
173,71,370,5.23581437983e-14,5.23581437983e-12
174,86,593,3.22910472247e-14,3.22910472247e-12
175,99,1128,2.98498389698e-14,2.98498389698e-12
176,106,1178,2.39160041294e-14,2.39160041294e-12
177,82,504,2.08170381177e-14,2.08170381177e-12
178,8,20,1.54243483044e-14,1.54243483044e-12
179,75,399,5.87603531465e-15,5.87603531465e-13
180,107,1179,3.75213619689e-15,3.75213619689e-13
181,70,365,2.61508740214e-15,2.61508740214e-13
182,96,1102,6.08152728018e-16,6.08152728018e-14
183,154,1588,2.28229607809e-17,2.28229607809e-15
184,150,1553,9.5822950071e-18,9.5822950071e-16
185,3,9,5.10511087495e-21,5.10511087495e-19
186,14,52,9.8301458864e-22,9.8301458864e-20
187,11,33,4.80313934829e-22,4.80313934829e-20
188,45,213,8.19616995127e-24,8.19616995127e-22
community 1
order,index,name,u_value,percetage(%)
1,1,7,0.0948171880736,9.48171880736
2,6,16,0.0825453478652,8.25453478652
3,4,12,0.0822680404124,8.22680404124
4,51,237,0.0758016301737,7.58016301737
5,58,284,0.0598748534653,5.98748534653
6,23,106,0.0497559538708,4.97559538708
7,9,25,0.0483679257496,4.83679257496
8,18,61,0.0443448702244,4.43448702244
9,98,1115,0.037229839976,3.7229839976
10,79,465,0.0330945027079,3.30945027079
11,68,343,0.0319325683199,3.19325683199
12,42,199,0.029334356503,2.9334356503
13,19,63,0.0285641122134,2.85641122134
14,141,1506,0.0230048828392,2.30048828392
15,10,27,0.0217170911868,2.17170911868
16,178,1712,0.0208239160217,2.08239160217
17,127,1399,0.0189919901121,1.89919901121
18,61,303,0.0185759163618,1.85759163618
19,54,265,0.0174670737835,1.74670737835
20,90,763,0.0168766581216,1.68766581216
21,5,13,0.015306464142,1.5306464142
22,52,252,0.00980510320698,0.980510320698
23,123,1355,0.00943882832668,0.943882832668
24,64,316,0.00939688793691,0.939688793691
25,78,457,0.00904532477724,0.904532477724
26,67,337,0.00876877233616,0.876877233616
27,140,1500,0.00854429579084,0.854429579084
28,159,1615,0.00759693291441,0.759693291441
29,121,1342,0.00656916251195,0.656916251195
30,50,228,0.00582134800974,0.582134800974
31,183,1765,0.00511770435796,0.511770435796
32,135,1468,0.00428806562006,0.428806562006
33,35,171,0.00427295207769,0.427295207769
34,36,172,0.00383226953414,0.383226953414
35,128,1411,0.0022551396128,0.22551396128
36,2,8,0.00224844501715,0.224844501715
37,164,1636,0.00218879506582,0.218879506582
38,163,1632,0.00202810991771,0.202810991771
39,32,139,0.00200590415012,0.200590415012
40,13,48,0.00199630173759,0.199630173759
41,126,1394,0.00181355577653,0.181355577653
42,186,1768,0.0016762663991,0.16762663991
43,152,1569,0.0015732591226,0.15732591226
44,0,6,0.00156161733167,0.156161733167
45,130,1421,0.00156046407419,0.156046407419
46,149,1549,0.00148345518063,0.148345518063
47,108,1217,0.00132153328256,0.132153328256
48,157,1609,0.00125007920425,0.125007920425
49,113,1290,0.00123357378297,0.123357378297
50,29,129,0.00122737044448,0.122737044448
51,161,1627,0.00120475022546,0.120475022546
52,151,1562,0.00116583018042,0.116583018042
53,143,1512,0.00114484582294,0.114484582294
54,168,1665,0.000987226491387,0.0987226491387
55,80,481,0.000965551078404,0.0965551078404
56,118,1306,0.000946549733658,0.0946549733658
57,166,1654,0.000901859256425,0.0901859256425
58,48,226,0.000846023926385,0.0846023926385
59,184,1766,0.000831959233614,0.0831959233614
60,146,1534,0.000827565833905,0.0827565833905
61,167,1655,0.000777285704537,0.0777285704537
62,93,837,0.000771976706632,0.0771976706632
63,102,1144,0.000752838677118,0.0752838677118
64,148,1548,0.000750408190074,0.0750408190074
65,49,227,0.000726852711589,0.0726852711589
66,175,1691,0.000702698356376,0.0702698356376
67,119,1337,0.000700170929354,0.0700170929354
68,177,1704,0.00059834262266,0.059834262266
69,160,1619,0.000532055662925,0.0532055662925
70,187,1769,0.000524597369396,0.0524597369396
71,66,336,0.00052271068755,0.052271068755
72,125,1369,0.000521043208766,0.0521043208766
73,136,1480,0.000518049248146,0.0518049248146
74,112,1288,0.00051142541509,0.051142541509
75,87,608,0.000463496550763,0.0463496550763
76,155,1601,0.000452228482737,0.0452228482737
77,15,53,0.000438224497643,0.0438224497643
78,180,1760,0.000414491445932,0.0414491445932
79,158,1610,0.000408610033521,0.0408610033521
80,81,502,0.000405090706585,0.0405090706585
81,176,1695,0.000399811925204,0.0399811925204
82,56,272,0.000396993251381,0.0396993251381
83,116,1298,0.000386658363599,0.0386658363599
84,132,1453,0.000384047159215,0.0384047159215
85,181,1762,0.000378363022721,0.0378363022721
86,170,1676,0.00036903139369,0.036903139369
87,182,1764,0.000363447581354,0.0363447581354
88,169,1671,0.000352530881885,0.0352530881885
89,156,1602,0.000337480685857,0.0337480685857
90,91,764,0.000335895211324,0.0335895211324
91,62,304,0.0003315577549,0.03315577549
92,89,721,0.000329504326498,0.0329504326498
93,162,1628,0.000314645909824,0.0314645909824
94,74,379,0.000313247488534,0.0313247488534
95,147,1544,0.000284420393363,0.0284420393363
96,179,1735,0.000269786984008,0.0269786984008
97,165,1638,0.000254897546665,0.0254897546665
98,133,1454,0.000250472925339,0.0250472925339
99,114,1295,0.000234488101271,0.0234488101271
100,117,1300,0.000173432408152,0.0173432408152
101,124,1365,0.000151304096679,0.0151304096679
102,171,1683,0.000132568589288,0.0132568589288
103,30,130,0.000113588453226,0.0113588453226
104,88,669,0.000111541083903,0.0111541083903
105,83,516,0.000100025497537,0.0100025497537
106,22,99,9.42531623131e-05,0.00942531623131
107,185,1767,9.14538237686e-05,0.00914538237686
108,137,1489,7.82509084234e-05,0.00782509084234
109,142,1507,7.71014503087e-05,0.00771014503087
110,100,1138,7.57699117902e-05,0.00757699117902
111,69,347,6.73221892012e-05,0.00673221892012
112,145,1527,5.91901165792e-05,0.00591901165792
113,94,1053,5.24950566641e-05,0.00524950566641
114,40,188,5.08870575298e-05,0.00508870575298
115,138,1490,4.93605116924e-05,0.00493605116924
116,109,1261,4.22599577493e-05,0.00422599577493
117,131,1428,4.18263228665e-05,0.00418263228665
118,31,134,3.54773642484e-05,0.00354773642484
119,24,107,3.35171108467e-05,0.00335171108467
120,37,181,3.25380741172e-05,0.00325380741172
121,139,1494,2.4031374939e-05,0.0024031374939
122,174,1690,2.35746987985e-05,0.00235746987985
123,105,1164,1.25128512916e-05,0.00125128512916
124,21,91,9.81307474076e-06,0.000981307474076
125,55,271,8.94733005865e-06,0.000894733005865
126,17,58,7.7561375293e-06,0.00077561375293
127,33,154,6.4390939557e-06,0.00064390939557
128,57,278,5.91252369415e-06,0.000591252369415
129,153,1575,5.46182422759e-06,0.000546182422759
130,172,1685,3.56623270155e-06,0.000356623270155
131,39,187,3.44649327216e-06,0.000344649327216
132,26,109,1.25148390157e-06,0.000125148390157
133,12,41,8.84869112295e-07,8.84869112295e-05
134,47,224,6.55494879771e-07,6.55494879771e-05
135,25,108,5.18251164992e-07,5.18251164992e-05
136,20,72,4.75400310516e-07,4.75400310516e-05
137,115,1296,3.87631461618e-07,3.87631461618e-05
138,53,253,2.12357935053e-07,2.12357935053e-05
139,76,433,1.9822015052e-07,1.9822015052e-05
140,173,1687,1.96983253727e-07,1.96983253727e-05
141,85,570,1.5246795613e-07,1.5246795613e-05
142,103,1150,1.39696175629e-07,1.39696175629e-05
143,77,450,1.05648588709e-07,1.05648588709e-05
144,110,1281,8.79497545387e-08,8.79497545387e-06
145,95,1055,8.7736672548e-08,8.7736672548e-06
146,44,209,6.49734600658e-08,6.49734600658e-06
147,38,182,5.37072855995e-08,5.37072855995e-06
148,134,1457,4.91124854772e-08,4.91124854772e-06
149,97,1105,3.20885579606e-08,3.20885579606e-06
150,84,519,1.48821830698e-08,1.48821830698e-06
151,72,374,1.05943906489e-08,1.05943906489e-06
152,63,312,9.49988186339e-09,9.49988186339e-07
153,46,219,8.70594801805e-09,8.70594801805e-07
154,73,375,7.28210790443e-09,7.28210790443e-07
155,106,1178,6.83620362972e-09,6.83620362972e-07
156,111,1284,5.58148344254e-09,5.58148344254e-07
157,41,196,4.06274052359e-09,4.06274052359e-07
158,71,370,3.41301139117e-09,3.41301139117e-07
159,59,286,3.40808816345e-09,3.40808816345e-07
160,34,156,3.01481834612e-09,3.01481834612e-07
161,144,1518,1.3185540292e-09,1.3185540292e-07
162,65,327,1.07226397067e-09,1.07226397067e-07
163,101,1139,6.03670075996e-10,6.03670075996e-08
164,28,128,4.19473815556e-10,4.19473815556e-08
165,129,1413,3.00541988419e-10,3.00541988419e-08
166,122,1346,2.57011618022e-10,2.57011618022e-08
167,107,1179,9.1159716759e-11,9.1159716759e-09
168,104,1151,8.9636853664e-11,8.9636853664e-09
169,75,399,5.94874220273e-11,5.94874220273e-09
170,120,1338,3.50517130202e-11,3.50517130202e-09
171,92,835,2.78650203325e-11,2.78650203325e-09
172,60,294,1.77091735639e-11,1.77091735639e-09
173,27,127,1.49317907828e-11,1.49317907828e-09
174,7,19,1.37894741632e-11,1.37894741632e-09
175,43,200,1.2106554664e-11,1.2106554664e-09
176,150,1553,6.96186744444e-12,6.96186744444e-10
177,16,55,1.35923894836e-12,1.35923894836e-10
178,8,20,5.15570170082e-13,5.15570170082e-11
179,99,1128,2.01531892337e-13,2.01531892337e-11
180,82,504,1.35731841352e-13,1.35731841352e-11
181,154,1588,5.99164067309e-14,5.99164067309e-12
182,70,365,1.75423570643e-14,1.75423570643e-12
183,96,1102,1.29813800524e-15,1.29813800524e-13
184,86,593,2.23767454957e-18,2.23767454957e-16
185,45,213,1.78046494997e-18,1.78046494997e-16
186,14,52,1.64897765452e-22,1.64897765452e-20
187,11,33,6.15509208011e-23,6.15509208011e-21
188,3,9,3.17627768943e-23,3.17627768943e-21
community 2
order,index,name,u_value,percetage(%)
1,13,48,0.0833389384263,8.33389384263
2,64,316,0.0816695980803,8.16695980803
3,67,337,0.0752337913285,7.52337913285
4,36,172,0.0661682623412,6.61682623412
5,18,61,0.0630164115045,6.30164115045
6,4,12,0.0503730719819,5.03730719819
7,54,265,0.0452112781289,4.52112781289
8,23,106,0.0428323815065,4.28323815065
9,1,7,0.0349785221715,3.49785221715
10,35,171,0.0319351837495,3.19351837495
11,102,1144,0.0316505868935,3.16505868935
12,9,25,0.0313368115469,3.13368115469
13,38,182,0.0311540742585,3.11540742585
14,107,1179,0.0233380990186,2.33380990186
15,10,27,0.0216415307291,2.16415307291
16,172,1685,0.0196717545332,1.96717545332
17,106,1178,0.018354257209,1.8354257209
18,58,284,0.0180667336761,1.80667336761
19,6,16,0.0159196851632,1.59196851632
20,126,1394,0.0142496261013,1.42496261013
21,178,1712,0.0139697084839,1.39697084839
22,19,63,0.0132298460572,1.32298460572
23,32,139,0.0106146112413,1.06146112413
24,51,237,0.0101287675078,1.01287675078
25,71,370,0.00980476684896,0.980476684896
26,5,13,0.0088812132775,0.88812132775
27,154,1588,0.00812432661724,0.812432661724
28,141,1506,0.00782170735519,0.782170735519
29,150,1553,0.00733088346506,0.733088346506
30,75,399,0.0066385066796,0.66385066796
31,173,1687,0.00542891036389,0.542891036389
32,144,1518,0.00523201035178,0.523201035178
33,151,1562,0.00470698252651,0.470698252651
34,77,450,0.00430390832665,0.430390832665
35,0,6,0.00420366159279,0.420366159279
36,122,1346,0.00398104413009,0.398104413009
37,15,53,0.00332795747374,0.332795747374
38,44,209,0.00298092756173,0.298092756173
39,167,1655,0.00288872625938,0.288872625938
40,61,303,0.00280162868834,0.280162868834
41,182,1764,0.00247335916471,0.247335916471
42,160,1619,0.00244261104815,0.244261104815
43,100,1138,0.00240511912543,0.240511912543
44,33,154,0.00224231278261,0.224231278261
45,93,837,0.00222393662506,0.222393662506
46,73,375,0.00205146347849,0.205146347849
47,2,8,0.00193054978916,0.193054978916
48,48,226,0.00183599391848,0.183599391848
49,146,1534,0.00180666075544,0.180666075544
50,149,1549,0.00177537020713,0.177537020713
51,130,1421,0.00172158849052,0.172158849052
52,157,1609,0.00163559687946,0.163559687946
53,30,130,0.00157147782486,0.157147782486
54,152,1569,0.00154451765281,0.154451765281
55,74,379,0.00150373280446,0.150373280446
56,161,1627,0.00140453482911,0.140453482911
57,137,1489,0.0013725199384,0.13725199384
58,133,1454,0.00132090861066,0.132090861066
59,164,1636,0.00131515482025,0.131515482025
60,163,1632,0.00131152959862,0.131152959862
61,168,1665,0.00113461690746,0.113461690746
62,166,1654,0.00109452607098,0.109452607098
63,158,1610,0.00107497405979,0.107497405979
64,175,1691,0.0010551658235,0.10551658235
65,31,134,0.00103863353823,0.103863353823
66,119,1337,0.000954172369013,0.0954172369013
67,165,1638,0.000902013200773,0.0902013200773
68,185,1767,0.000782083458362,0.0782083458362
69,147,1544,0.000781710821312,0.0781710821312
70,139,1494,0.000754525027955,0.0754525027955
71,118,1306,0.000713250958715,0.0713250958715
72,169,1671,0.000677787530069,0.0677787530069
73,177,1704,0.000670004275779,0.0670004275779
74,22,99,0.000660729642433,0.0660729642433
75,114,1295,0.000648033363696,0.0648033363696
76,68,343,0.000645103874137,0.0645103874137
77,116,1298,0.000627282720778,0.0627282720778
78,89,721,0.00062318790348,0.062318790348
79,29,129,0.000622435049159,0.0622435049159
80,148,1548,0.000595944196402,0.0595944196402
81,156,1602,0.000594854878825,0.0594854878825
82,181,1762,0.000592643029592,0.0592643029592
83,113,1290,0.000584126519902,0.0584126519902
84,136,1480,0.00057884268224,0.057884268224
85,56,272,0.000546853843708,0.0546853843708
86,87,608,0.00054038539373,0.054038539373
87,81,502,0.000524472415113,0.0524472415113
88,132,1453,0.000511373367633,0.0511373367633
89,91,764,0.000482930442096,0.0482930442096
90,55,271,0.000466482984185,0.0466482984185
91,47,224,0.00045473253374,0.045473253374
92,8,20,0.000451529552169,0.0451529552169
93,180,1760,0.000406863405542,0.0406863405542
94,162,1628,0.00038359767412,0.038359767412
95,49,227,0.000381738166132,0.0381738166132
96,155,1601,0.000370620810576,0.0370620810576
97,179,1735,0.000322152364829,0.0322152364829
98,37,181,0.00030017122785,0.030017122785
99,170,1676,0.000265857121538,0.0265857121538
100,187,1769,0.000261953380129,0.0261953380129
101,140,1500,0.000237302632893,0.0237302632893
102,62,304,0.00022045774977,0.022045774977
103,78,457,0.00020127366126,0.020127366126
104,176,1695,0.000193716362552,0.0193716362552
105,7,19,0.000168259261793,0.0168259261793
106,50,228,0.000159689094009,0.0159689094009
107,171,1683,0.000128427412014,0.0128427412014
108,99,1128,9.66934926204e-05,0.00966934926204
109,131,1428,9.39584096478e-05,0.00939584096478
110,174,1690,7.8986369544e-05,0.0078986369544
111,117,1300,7.17409728328e-05,0.00717409728328
112,40,188,6.5948411238e-05,0.0065948411238
113,27,127,5.98030501987e-05,0.00598030501987
114,43,200,5.93858342658e-05,0.00593858342658
115,28,128,5.64031589659e-05,0.00564031589659
116,57,278,5.16283423064e-05,0.00516283423064
117,124,1365,5.09456277441e-05,0.00509456277441
118,41,196,4.73323759173e-05,0.00473323759173
119,184,1766,3.99620026906e-05,0.00399620026906
120,45,213,3.98822673988e-05,0.00398822673988
121,80,481,3.81938103441e-05,0.00381938103441
122,123,1355,3.80212809383e-05,0.00380212809383
123,145,1527,3.67631139513e-05,0.00367631139513
124,94,1053,2.77074726951e-05,0.00277074726951
125,142,1507,2.72023625111e-05,0.00272023625111
126,88,669,2.00031211999e-05,0.00200031211999
127,186,1768,1.86473240874e-05,0.00186473240874
128,105,1164,1.73156889464e-05,0.00173156889464
129,112,1288,1.72001606649e-05,0.00172001606649
130,16,55,1.427116162e-05,0.001427116162
131,90,763,1.34655747905e-05,0.00134655747905
132,95,1055,1.31605987475e-05,0.00131605987475
133,69,347,1.16380886817e-05,0.00116380886817
134,83,516,1.00872442322e-05,0.00100872442322
135,109,1261,9.59835401497e-06,0.000959835401497
136,153,1575,9.05911957738e-06,0.000905911957738
137,108,1217,8.56930057334e-06,0.000856930057334
138,138,1490,7.94249031703e-06,0.000794249031703
139,42,199,6.56204139899e-06,0.000656204139899
140,24,107,6.49419933386e-06,0.000649419933386
141,79,465,6.42527384282e-06,0.000642527384282
142,70,365,4.73044942636e-06,0.000473044942636
143,39,187,1.52485871195e-06,0.000152485871195
144,183,1765,1.01819865222e-06,0.000101819865222
145,125,1369,8.10880245273e-07,8.10880245273e-05
146,26,109,7.99170501574e-07,7.99170501574e-05
147,143,1512,5.29356439987e-07,5.29356439987e-05
148,98,1115,4.85709860625e-07,4.85709860625e-05
149,96,1102,4.6244827901e-07,4.6244827901e-05
150,84,519,3.31778290986e-07,3.31778290986e-05
151,12,41,3.2230681533e-07,3.2230681533e-05
152,127,1399,1.57524977749e-07,1.57524977749e-05
153,20,72,1.27273823946e-07,1.27273823946e-05
154,25,108,8.48757929995e-08,8.48757929995e-06
155,129,1413,7.80706500566e-08,7.80706500566e-06
156,66,336,6.78463304815e-08,6.78463304815e-06
157,59,286,6.5204170644e-08,6.5204170644e-06
158,103,1150,6.49616016439e-08,6.49616016439e-06
159,115,1296,4.72165366878e-08,4.72165366878e-06
160,97,1105,4.56126610794e-08,4.56126610794e-06
161,21,91,3.01019300278e-08,3.01019300278e-06
162,63,312,2.85519608766e-08,2.85519608766e-06
163,65,327,1.39934014534e-08,1.39934014534e-06
164,121,1342,1.35201934858e-08,1.35201934858e-06
165,134,1457,1.2552266767e-08,1.2552266767e-06
166,52,252,1.01186090187e-08,1.01186090187e-06
167,34,156,6.96658326729e-09,6.96658326729e-07
168,111,1284,3.31179319788e-09,3.31179319788e-07
169,17,58,2.60911290946e-09,2.60911290946e-07
170,101,1139,1.79947895136e-09,1.79947895136e-07
171,104,1151,1.26644012551e-09,1.26644012551e-07
172,53,253,1.13963182516e-09,1.13963182516e-07
173,72,374,6.82987268488e-10,6.82987268488e-08
174,128,1411,4.02280831536e-10,4.02280831536e-08
175,46,219,2.71762378437e-10,2.71762378437e-08
176,85,570,2.2655673742e-10,2.2655673742e-08
177,135,1468,2.07267789228e-10,2.07267789228e-08
178,60,294,8.54794371398e-11,8.54794371398e-09
179,86,593,8.48263647393e-11,8.48263647393e-09
180,120,1338,3.82305309376e-12,3.82305309376e-10
181,92,835,1.03820588453e-12,1.03820588453e-10
182,82,504,1.22390222023e-13,1.22390222023e-11
183,110,1281,7.82759691341e-16,7.82759691341e-14
184,76,433,6.54164998816e-16,6.54164998816e-14
185,14,52,1.54343752152e-19,1.54343752152e-17
186,3,9,3.3654809304e-20,3.3654809304e-18
187,159,1615,2.47161734938e-20,2.47161734938e-18
188,11,33,4.5871060795e-21,4.5871060795e-19
community 3
order,index,name,u_value,percetage(%)
1,24,107,0.089178720412,8.9178720412
2,25,108,0.0881046230525,8.81046230525
3,20,72,0.0804172406384,8.04172406384
4,39,187,0.0784804893964,7.84804893964
5,2,8,0.0651742442167,6.51742442167
6,63,312,0.0629256701482,6.29256701482
7,40,188,0.0600604613162,6.00604613162
8,103,1150,0.0557463000875,5.57463000875
9,109,1261,0.0454925019718,4.54925019718
10,65,327,0.0454547588293,4.54547588293
11,82,504,0.0433956179187,4.33956179187
12,131,1428,0.0353250289038,3.53250289038
13,142,1507,0.0351932155817,3.51932155817
14,138,1490,0.0334591877901,3.34591877901
15,10,27,0.0242114135469,2.42114135469
16,171,1683,0.0120949814753,1.20949814753
17,57,278,0.0112726616993,1.12726616993
18,124,1365,0.0108602971797,1.08602971797
19,91,764,0.0100347195464,1.00347195464
20,155,1601,0.0094531823693,0.94531823693
21,22,99,0.00671291325449,0.671291325449
22,48,226,0.00595515939154,0.595515939154
23,26,109,0.00355442885566,0.355442885566
24,111,1284,0.00349872010375,0.349872010375
25,0,6,0.00337159220416,0.337159220416
26,113,1290,0.0033422937788,0.33422937788
27,69,347,0.00310647984227,0.310647984227
28,29,129,0.0027294392938,0.27294392938
29,30,130,0.00270653908386,0.270653908386
30,125,1369,0.00268538493224,0.268538493224
