community 0
order,index,name,u_value,percetage(%)
62,179,1350,0.000764943078598,0.0764943078598
63,164,1290,0.000751844434529,0.0751844434529
64,168,1300,0.000746892280269,0.0746892280269
65,161,1283,0.000744707527241,0.0744707527241
66,94,339,0.000743136188006,0.0743136188006
67,195,1394,0.000742185869572,0.0742185869572
68,32,99,0.000739469092344,0.0739469092344
69,155,1224,0.000722196229893,0.0722196229893
70,175,1346,0.00072061619352,0.072061619352
71,165,1295,0.000719934922506,0.0719934922506
72,162,1284,0.00070043318008,0.070043318008
73,47,137,0.000677204207599,0.0677204207599
74,128,835,0.000673321703382,0.0673321703382
75,2,6,0.000666875495174,0.0666875495174
76,157,1261,0.00066248952429,0.066248952429
77,167,1298,0.000661667673721,0.0661667673721
78,169,1306,0.000658737224669,0.0658737224669
79,118,549,0.000629204850994,0.0629204850994
80,171,1310,0.000599405255179,0.0599405255179
81,57,181,0.000597548856275,0.0597548856275
82,23,58,0.000585314858271,0.0585314858271
83,105,433,0.000568883320467,0.0568883320467
84,127,791,0.000540000175023,0.0540000175023
85,131,959,0.000539833174135,0.0539833174135
86,186,1373,0.000539833035625,0.0539833035625
87,189,1377,0.000539605387442,0.0539605387442
88,190,1388,0.000536796677037,0.0536796677037
89,191,1389,0.000536787925546,0.0536787925546
90,140,1128,0.000534641827723,0.0534641827723
91,193,1391,0.000532824173704,0.0532824173704
92,121,608,0.000514895634839,0.0514895634839
93,183,1367,0.000493533258242,0.0493533258242
94,37,107,0.000484989005899,0.0484989005899
95,156,1255,0.000482422770643,0.0482422770643
96,112,477,0.000456530127803,0.0456530127803
97,136,1102,0.000454987971725,0.0454987971725
98,104,427,0.000445574145244,0.0445574145244
99,111,474,0.000423009177782,0.0423009177782
100,130,943,0.000396853214926,0.0396853214926
101,150,1203,0.000385290960528,0.0385290960528
102,64,200,0.000377920681305,0.0377920681305
103,137,1105,0.000376837213805,0.0376837213805
104,146,1157,0.000335613768545,0.0335613768545
105,149,1188,0.000324858667051,0.0324858667051
106,170,1308,0.000318305472944,0.0318305472944
107,129,941,0.000299726406097,0.0299726406097
108,45,134,0.000268406950286,0.0268406950286
109,124,631,0.000253587791071,0.0253587791071
110,120,593,0.000244753762292,0.0244753762292
111,133,1055,0.000231786956139,0.0231786956139
112,166,1296,0.000229008080965,0.0229008080965
113,158,1266,0.000225705339521,0.0225705339521
114,52,156,0.00020818803387,0.020818803387
115,27,72,0.000205373179664,0.0205373179664
116,123,623,0.000172286359004,0.0172286359004
117,126,764,0.000158576840837,0.0158576840837
118,176,1347,0.000155773658392,0.0155773658392
119,70,226,9.51036400028e-05,0.00951036400028
120,67,213,7.07244486007e-05,0.00707244486007
121,117,519,6.13594970521e-05,0.00613594970521
122,21,53,6.00904860797e-05,0.00600904860797
123,40,120,5.10727136413e-05,0.00510727136413
124,110,471,3.75556793678e-05,0.00375556793678
125,107,450,2.35673175688e-05,0.00235673175688
126,77,253,2.25369216632e-05,0.00225369216632
127,141,1139,1.30430887197e-05,0.00130430887197
128,143,1150,9.83466500205e-06,0.000983466500205
129,66,209,8.89085601297e-06,0.000889085601297
130,138,1113,6.59702325135e-06,0.000659702325135
131,106,445,5.59929183779e-06,0.000559929183779
132,10,19,4.83055400532e-06,0.000483055400532
133,39,109,4.81303385852e-06,0.000481303385852
134,98,370,3.19597362975e-06,0.000319597362975
135,116,516,2.75559617075e-06,0.000275559617075
136,49,152,2.45766363205e-06,0.000245766363205
137,31,91,1.94449441856e-06,0.000194449441856
138,78,265,1.68653100687e-06,0.000168653100687
139,86,294,1.61720902772e-06,0.000161720902772
140,56,172,1.56335607862e-06,0.000156335607862
141,144,1151,1.45713506798e-06,0.000145713506798
142,61,188,5.65922786045e-07,5.65922786045e-05
143,54,168,4.4696790998e-07,4.4696790998e-05
144,41,121,3.9414493232e-07,3.9414493232e-05
145,60,187,3.80430496355e-07,3.80430496355e-05
146,145,1152,1.538090077e-07,1.538090077e-05
147,99,374,1.46899306822e-07,1.46899306822e-05
148,103,417,5.91278794556e-08,5.91278794556e-06
149,68,219,5.02251413471e-08,5.02251413471e-06
150,76,252,4.03813577454e-08,4.03813577454e-06
151,1,5,2.13457277022e-08,2.13457277022e-06
152,72,228,1.31480360299e-08,1.31480360299e-06
153,30,90,1.12856790956e-08,1.12856790956e-06
154,19,51,2.2386370782e-09,2.2386370782e-07
155,58,182,1.86833074127e-09,1.86833074127e-07
156,74,235,1.33100643947e-09,1.33100643947e-07
157,4,8,1.25268818637e-09,1.25268818637e-07
158,11,20,9.41522049116e-10,9.41522049116e-08
159,16,41,6.03657237646e-10,6.03657237646e-08
160,88,304,5.41532003214e-10,5.41532003214e-08
161,85,292,3.32463444108e-10,3.32463444108e-08
162,89,312,1.17368000514e-10,1.17368000514e-08
163,29,86,1.136718516e-10,1.136718516e-08
164,38,108,6.3742418699e-11,6.3742418699e-09
165,53,165,5.49500326274e-11,5.49500326274e-09
166,15,40,1.55529519369e-11,1.55529519369e-09
167,43,128,1.4020407815e-11,1.4020407815e-09
168,42,127,1.06098675242e-11,1.06098675242e-09
169,97,365,2.31344357103e-12,2.31344357103e-10
170,93,338,6.51142642407e-13,6.51142642407e-11
171,71,227,4.21279530537e-13,4.21279530537e-11
172,119,570,1.62351218547e-13,1.62351218547e-11
173,115,504,1.09735425428e-13,1.09735425428e-11
174,84,289,3.66506027167e-14,3.66506027167e-12
175,65,202,1.65688750496e-14,1.65688750496e-12
176,91,327,1.34249163489e-14,1.34249163489e-12
177,100,375,5.5331483486e-15,5.5331483486e-13
178,134,1085,2.91623047328e-15,2.91623047328e-13
179,28,79,2.13268113488e-15,2.13268113488e-13
180,152,1213,1.66893814212e-15,1.66893814212e-13
181,147,1178,5.93079372451e-16,5.93079372451e-14
182,69,224,1.03103502733e-16,1.03103502733e-14
183,33,101,7.26530774769e-17,7.26530774769e-15
184,50,154,2.51612252596e-17,2.51612252596e-15
185,62,196,3.07096750814e-18,3.07096750814e-16
186,148,1179,4.9558173639e-19,4.9558173639e-17
187,14,33,4.6615122106e-20,4.6615122106e-18
188,114,502,3.5186063134e-20,3.5186063134e-18
189,20,52,2.99000903778e-20,2.99000903778e-18
190,6,10,1.53984331858e-20,1.53984331858e-18
191,5,9,4.63648867123e-21,4.63648867123e-19
192,163,1288,1.26318539884e-21,1.26318539884e-19
193,83,286,3.25357259211e-22,3.25357259211e-20
194,46,135,3.1491015825e-24,3.1491015825e-22
195,34,102,3.39930868275e-25,3.39930868275e-23
196,22,55,1.84439605956e-29,1.84439605956e-27
community 2
order,index,name,u_value,percetage(%)
1,13,27,0.0903437642735,9.03437642735
2,23,58,0.085414066445,8.5414066445
3,68,219,0.0570033643654,5.70033643654
4,40,120,0.0507974079036,5.07974079036
5,76,252,0.0490178588286,4.90178588286
6,102,399,0.0489850111617,4.89850111617
7,80,271,0.0482554134495,4.82554134495
8,49,152,0.0455016587591,4.55016587591
9,77,253,0.0446541568508,4.46541568508
10,83,286,0.0413306421862,4.13306421862
11,86,294,0.0343281256215,3.43281256215
12,128,835,0.0322140412667,3.22140412667
13,99,374,0.0269666639765,2.69666639765
14,116,516,0.0245388585588,2.45388585588
15,106,445,0.0214711714687,2.14711714687
16,144,1151,0.0175550311896,1.75550311896
17,141,1139,0.0173046259897,1.73046259897
18,27,72,0.0166737998934,1.66737998934
19,172,1338,0.0126576251795,1.26576251795
20,54,168,0.0121352329003,1.21352329003
21,41,121,0.0104809289382,1.04809289382
22,16,41,0.0101026163475,1.01026163475
23,7,12,0.00952606464136,0.952606464136
24,21,53,0.00936892700965,0.936892700965
25,119,570,0.00772452438215,0.772452438215
26,2,6,0.0070139891262,0.70139891262
27,4,8,0.00690248812001,0.690248812001
28,103,417,0.00644022778016,0.644022778016
29,166,1296,0.00634103133141,0.634103133141
30,56,172,0.00629061703372,0.629061703372
31,74,235,0.0061803611282,0.61803611282
32,134,1085,0.0060511254667,0.60511254667
33,152,1213,0.0056382137417,0.56382137417
34,159,1279,0.00558877391989,0.558877391989
35,78,265,0.00524866465813,0.524866465813
36,10,19,0.00470887719313,0.470887719313
37,112,477,0.00435478520218,0.435478520218
38,170,1308,0.00414969251625,0.414969251625
39,8,13,0.00412237243443,0.412237243443
40,70,226,0.00401108327245,0.401108327245
41,3,7,0.0032283705526,0.32283705526
42,9,16,0.00251388147692,0.251388147692
43,109,465,0.00248011516076,0.248011516076
44,176,1347,0.00245435296023,0.245435296023
45,30,90,0.00240485104854,0.240485104854
46,123,623,0.00240480797105,0.240480797105
47,37,107,0.00228703503707,0.228703503707
48,72,228,0.00212308272082,0.212308272082
49,100,375,0.00206689478802,0.206689478802
50,117,519,0.0018756891272,0.18756891272
51,133,1055,0.00166785371348,0.166785371348
52,190,1388,0.00163465982864,0.163465982864
53,191,1389,0.00163465292459,0.163465292459
54,193,1391,0.00163051707304,0.163051707304
55,127,791,0.00160265606084,0.160265606084
56,186,1373,0.0016025382421,0.16025382421
57,131,959,0.00160253653338,0.160253653338
58,189,1377,0.0016023696454,0.16023696454
59,183,1367,0.00157985801464,0.157985801464
60,92,337,0.0015017519467,0.15017519467
61,82,284,0.00147278406805,0.147278406805
62,84,289,0.00137448437117,0.137448437117
63,162,1284,0.00123855120119,0.123855120119
64,158,1266,0.00120436494978,0.120436494978
65,17,48,0.00115523634345,0.115523634345
66,104,427,0.0011125873109,0.11125873109
67,110,471,0.00102224390745,0.102224390745
68,57,181,0.00100894760366,0.100894760366
69,88,304,0.000958209261199,0.0958209261199
70,167,1298,0.000953178067942,0.0953178067942
71,146,1157,0.000909657913912,0.0909657913912
72,50,154,0.000908407103794,0.0908407103794
73,29,86,0.000854503444713,0.0854503444713
74,129,941,0.000848561631169,0.0848561631169
75,139,1115,0.000843845364838,0.0843845364838
76,164,1290,0.000806975046971,0.0806975046971
77,132,982,0.000806227867831,0.0806227867831
78,47,137,0.000793534739168,0.0793534739168
79,81,278,0.000775844603331,0.0775844603331
80,182,1365,0.000772238364729,0.0772238364729
81,52,156,0.000770344047683,0.0770344047683
82,1,5,0.000725830791225,0.0725830791225
83,24,61,0.000708103684022,0.0708103684022
84,12,25,0.000682915632511,0.0682915632511
85,192,1390,0.00068079187399,0.068079187399
86,118,549,0.00067532320199,0.067532320199
87,155,1224,0.000669456712683,0.0669456712683
88,94,339,0.000668760572104,0.0668760572104
89,175,1346,0.000667416452052,0.0667416452052
90,165,1295,0.000659245586251,0.0659245586251
91,113,481,0.000657594328366,0.0657594328366
92,18,49,0.00065741419308,0.065741419308
93,179,1350,0.000655129065334,0.0655129065334
94,181,1358,0.000654170584023,0.0654170584023
95,188,1376,0.000653862462663,0.0653862462663
96,168,1300,0.000650404239483,0.0650404239483
97,0,4,0.000645372701295,0.0645372701295
98,194,1392,0.000641808703479,0.0641808703479
99,195,1394,0.000639051619651,0.0639051619651
100,51,155,0.000637681238082,0.0637681238082
101,137,1105,0.000636469014493,0.0636469014493
102,79,266,0.000632417820469,0.0632417820469
103,151,1212,0.000626495110488,0.0626495110488
104,135,1087,0.00062645967418,0.062645967418
105,187,1374,0.000626376403741,0.0626376403741
106,171,1310,0.000619074699644,0.0619074699644
107,174,1342,0.000618958721838,0.0618958721838
108,130,943,0.000617061379324,0.0617061379324
109,44,130,0.00061385047515,0.061385047515
110,180,1355,0.000613454323863,0.0613454323863
111,177,1348,0.000603889754027,0.0603889754027
112,178,1349,0.000603694487342,0.0603694487342
113,120,593,0.000598701019418,0.0598701019418
114,173,1339,0.000573949199668,0.0573949199668
115,149,1188,0.000572712869698,0.0572712869698
116,125,763,0.000566724814072,0.0566724814072
117,169,1306,0.000553929599117,0.0553929599117
118,184,1368,0.000529725814803,0.0529725814803
119,142,1144,0.000529459615868,0.0529459615868
120,150,1203,0.000518320535594,0.0518320535594
121,122,616,0.000514587303744,0.0514587303744
122,64,200,0.000489677252293,0.0489677252293
123,161,1283,0.000477249504549,0.0477249504549
124,154,1223,0.000466474336273,0.0466474336273
125,145,1152,0.000406002391608,0.0406002391608
126,45,134,0.000400402688963,0.0400402688963
127,111,474,0.000396155356767,0.0396155356767
128,153,1217,0.000391178114007,0.0391178114007
129,25,62,0.000368130692547,0.0368130692547
130,147,1178,0.00031917453052,0.031917453052
131,96,347,0.000293880503997,0.0293880503997
132,138,1113,0.000287575361573,0.0287575361573
133,75,237,0.000285342901907,0.0285342901907
134,60,187,0.000278465104406,0.0278465104406
135,124,631,0.000260265685037,0.0260265685037
136,126,764,0.00025433635558,0.025433635558
137,93,338,0.000207441292044,0.0207441292044
138,107,450,0.000205816190868,0.0205816190868
139,156,1255,0.000173323559182,0.0173323559182
140,53,165,0.000142114516772,0.0142114516772
141,90,316,0.00013868591736,0.013868591736
142,185,1369,0.000134379498257,0.0134379498257
143,101,379,0.000114343114602,0.0114343114602
144,26,63,9.73750693869e-05,0.00973750693869
145,62,196,9.33324599589e-05,0.00933324599589
146,63,199,9.05362250451e-05,0.00905362250451
147,11,20,6.41733157206e-05,0.00641733157206
148,48,139,5.99936058158e-05,0.00599936058158
149,61,188,5.71755078745e-05,0.00571755078745
150,85,292,5.41986961382e-05,0.00541986961382
151,32,99,1.91548837796e-05,0.00191548837796
152,67,213,1.42087295112e-05,0.00142087295112
153,66,209,1.38763478689e-05,0.00138763478689
154,42,127,1.07919571286e-05,0.00107919571286
155,108,457,8.35690085904e-06,0.000835690085904
156,97,365,3.50298988691e-06,0.000350298988691
157,71,227,2.60487905646e-06,0.000260487905646
158,73,231,2.41181526033e-06,0.000241181526033
159,43,128,2.30409506259e-06,0.000230409506259
160,5,9,1.99076890286e-06,0.000199076890286
161,46,135,1.25714773508e-06,0.000125714773508
162,15,40,8.42915773903e-07,8.42915773903e-05
163,28,79,7.01426430057e-07,7.01426430057e-05
164,35,105,3.15547163906e-07,3.15547163906e-05
165,38,108,2.85593794094e-07,2.85593794094e-05
166,148,1179,1.88399775961e-07,1.88399775961e-05
167,39,109,1.59714459477e-07,1.59714459477e-05
168,22,55,6.862769018e-08,6.862769018e-06
169,136,1102,2.52957771842e-08,2.52957771842e-06
170,91,327,7.27652934868e-09,7.27652934868e-07
171,69,224,4.02352673943e-09,4.02352673943e-07
172,33,101,2.74866033331e-09,2.74866033331e-07
173,89,312,1.99342564115e-09,1.99342564115e-07
174,95,343,1.73876855395e-09,1.73876855395e-07
175,98,370,1.08533600125e-09,1.08533600125e-07
176,59,183,1.8510408027e-10,1.8510408027e-08
177,140,1128,1.47185591407e-10,1.47185591407e-08
178,34,102,8.7029859663e-11,8.7029859663e-09
179,87,303,7.00658055306e-11,7.00658055306e-09
180,31,91,1.38467971105e-11,1.38467971105e-09
181,157,1261,5.21786972524e-12,5.21786972524e-10
182,55,171,3.82804145714e-12,3.82804145714e-10
183,121,608,3.28314606216e-12,3.28314606216e-10
184,36,106,2.65853575647e-12,2.65853575647e-10
185,163,1288,9.75198192902e-13,9.75198192902e-11
186,6,10,1.79917401035e-13,1.79917401035e-11
187,14,33,1.30745663874e-13,1.30745663874e-11
188,20,52,4.21610166238e-14,4.21610166238e-12
189,65,202,4.08819920272e-14,4.08819920272e-12
190,105,433,1.74712505093e-14,1.74712505093e-12
191,143,1150,5.54570570206e-15,5.54570570206e-13
192,115,504,4.55878864299e-15,4.55878864299e-13
193,58,182,1.51224999624e-15,1.51224999624e-13
194,160,1281,1.65574920922e-16,1.65574920922e-14
195,114,502,8.68744396872e-17,8.68744396872e-15
196,19,51,1.26928986528e-19,1.26928986528e-17
community 3
order,index,name,u_value,percetage(%)
1,38,108,0.0920421691269,9.20421691269
2,37,107,0.0877796719076,8.77796719076
3,4,8,0.0873403687716,8.73403687716
4,27,72,0.0850847338954,8.50847338954
5,61,188,0.0772599878752,7.72599878752
6,60,187,0.0750253767793,7.50253767793
7,53,165,0.0599300016175,5.99300016175
8,89,312,0.0587850273112,5.87850273112
9,84,289,0.0399712943061,3.99712943061
10,115,504,0.0330486788251,3.30486788251
11,91,327,0.0326485262448,3.26485262448
12,143,1150,0.0287233948183,2.87233948183
13,13,27,0.0267909421661,2.67909421661
14,74,235,0.0238028116863,2.38028116863
15,157,1261,0.0224283649039,2.24283649039
16,150,1203,0.0199569315635,1.99569315635
