community 0
order,index,name,u_value,percetage(%)
13,187,1546,0.00852104996933,0.852104996933
14,196,1575,0.00845470895996,0.845470895996
15,63,226,0.00818880842652,0.818880842652
16,139,1295,0.00723564319658,0.723564319658
17,27,86,0.00693437420218,0.693437420218
18,90,375,0.00667585449472,0.667585449472
19,50,172,0.00586537390461,0.586537390461
20,100,502,0.00481730398281,0.481730398281
21,48,165,0.00475020691622,0.475020691622
22,72,271,0.00442533087565,0.442533087565
23,38,120,0.00412274913238,0.412274913238
24,15,41,0.0035411467156,0.35411467156
25,47,156,0.00337747298812,0.337747298812
26,103,519,0.00337712259228,0.337712259228
27,182,1514,0.0033545166492,0.33545166492
28,186,1544,0.0028319421911,0.28319421911
29,117,1105,0.00238870377518,0.238870377518
30,105,593,0.00217554163869,0.217554163869
31,141,1298,0.00204647752378,0.204647752378
32,158,1421,0.00198124026184,0.198124026184
33,3,8,0.00179337987865,0.179337987865
34,71,265,0.00177151308108,0.177151308108
35,108,623,0.00163768947885,0.163768947885
36,172,1489,0.00153889307306,0.153889307306
37,144,1308,0.00149195002635,0.149195002635
38,137,1284,0.00147227737808,0.147227737808
39,166,1458,0.00146037244898,0.146037244898
40,197,1579,0.00144826860581,0.144826860581
41,115,1085,0.00144822551287,0.144822551287
42,131,1208,0.00144814227732,0.144814227732
43,114,1076,0.00144787414986,0.144787414986
44,170,1479,0.00143847210681,0.143847210681
45,198,1583,0.00143846754211,0.143846754211
46,92,398,0.00138102035768,0.138102035768
47,185,1534,0.00136454869589,0.136454869589
48,189,1549,0.00131765941857,0.131765941857
49,154,1399,0.00131018586916,0.131018586916
50,0,4,0.00124308986408,0.124308986408
51,148,1350,0.00123359072009,0.123359072009
52,165,1457,0.00121988712149,0.121988712149
53,99,474,0.00121037135759,0.121037135759
54,177,1501,0.00121022068128,0.121022068128
55,190,1550,0.00116703491182,0.116703491182
56,201,1602,0.00115841638729,0.115841638729
57,2,7,0.00113754298902,0.113754298902
58,106,599,0.00113563445656,0.113563445656
59,121,1138,0.00113326414066,0.113326414066
60,180,1512,0.00112688331037,0.112688331037
61,149,1355,0.00112354983997,0.112354983997
62,195,1569,0.00112297712322,0.112297712322
63,169,1473,0.0011221781078,0.11221781078
64,192,1562,0.00111608074035,0.111608074035
65,33,105,0.00111530462903,0.111530462903
66,200,1591,0.00111273578163,0.111273578163
67,109,736,0.00110702744906,0.110702744906
68,70,255,0.00110499986038,0.110499986038
69,107,607,0.00110351013903,0.110351013903
70,194,1568,0.00110346017399,0.110346017399
71,199,1588,0.00109972040547,0.109972040547
72,193,1565,0.00109900465718,0.109900465718
73,128,1169,0.0010942440168,0.10942440168
74,181,1513,0.00109045830458,0.109045830458
75,176,1500,0.00109041243423,0.109041243423
76,82,336,0.00108989297978,0.108989297978
77,151,1367,0.00107010099918,0.107010099918
78,174,1491,0.00106435970121,0.106435970121
79,86,347,0.00105521038501,0.105521038501
80,191,1553,0.00105075260901,0.105075260901
81,162,1452,0.0010450164855,0.10450164855
82,16,48,0.000984422847992,0.0984422847992
83,188,1548,0.000975918458342,0.0975918458342
84,161,1429,0.000966430551672,0.0966430551672
85,94,417,0.000962632701462,0.0962632701462
86,84,342,0.000941209905631,0.0941209905631
87,133,1224,0.000931050282061,0.0931050282061
88,21,58,0.000905476449741,0.0905476449741
89,104,570,0.000877710067831,0.0877710067831
90,164,1454,0.000864097994394,0.0864097994394
91,155,1406,0.000862988161907,0.0862988161907
92,116,1102,0.000836246955168,0.0836246955168
93,41,129,0.00080965671057,0.080965671057
94,6,12,0.000803040637954,0.0803040637954
95,175,1494,0.000793392955063,0.0793392955063
96,140,1296,0.000788299887296,0.0788299887296
97,142,1300,0.000781007445389,0.0781007445389
98,178,1506,0.000773702268097,0.0773702268097
99,83,337,0.000766996922684,0.0766996922684
100,45,139,0.000751270412189,0.0751270412189
101,167,1467,0.000749703966617,0.0749703966617
102,88,370,0.000747675432549,0.0747675432549
103,127,1164,0.000737503146838,0.0737503146838
104,183,1518,0.000730155215404,0.0730155215404
105,171,1483,0.00071968233306,0.071968233306
106,51,181,0.000695379327232,0.0695379327232
107,132,1217,0.000676823154411,0.0676823154411
108,54,187,0.000675561291013,0.0675561291013
109,156,1411,0.000675256117316,0.0675256117316
110,168,1468,0.000653013956406,0.0653013956406
111,29,91,0.000633472718839,0.0633472718839
112,157,1413,0.000603589960513,0.0603589960513
113,135,1277,0.00050284003162,0.050284003162
114,184,1527,0.00049971727068,0.049971727068
115,35,107,0.000490763912842,0.0490763912842
116,98,465,0.000472798075951,0.0472798075951
117,8,16,0.000460696279604,0.0460696279604
118,146,1342,0.000454339952962,0.0454339952962
119,179,1507,0.000447214501701,0.0447214501701
120,118,1113,0.000420692946991,0.0420692946991
121,26,79,0.000419187713427,0.0419187713427
122,159,1426,0.000416502886904,0.0416502886904
123,75,286,0.000385829823381,0.0385829823381
124,147,1346,0.000353691885144,0.0353691885144
125,173,1490,0.000338345399278,0.0338345399278
126,73,278,0.000323508701264,0.0323508701264
127,89,374,0.000286814544437,0.0286814544437
128,91,379,0.000284977558193,0.0284977558193
129,30,99,0.000275136191153,0.0275136191153
130,49,171,0.000273939527728,0.0273939527728
131,102,516,0.00026634409739,0.026634409739
132,58,200,0.000259391907125,0.0259391907125
133,53,183,0.000250024711802,0.0250024711802
134,55,188,0.000241126314167,0.0241126314167
135,20,55,0.000239422956447,0.0239422956447
136,42,130,0.000238035053283,0.0238035053283
137,153,1394,0.000233789175054,0.0233789175054
138,61,219,0.000225732258187,0.0225732258187
139,43,134,0.000222664808505,0.0222664808505
140,119,1115,0.000201982331983,0.0201982331983
141,150,1365,0.000201250110679,0.0201250110679
142,80,316,0.000200508845882,0.0200508845882
143,66,231,0.000184812687169,0.0184812687169
144,37,109,0.000174356862891,0.0174356862891
145,31,101,0.000121696351771,0.0121696351771
146,52,182,0.000121127070935,0.0121127070935
147,110,763,0.000115287298544,0.0115287298544
148,28,90,0.000114302303116,0.0114302303116
149,14,40,0.000112815486981,0.0112815486981
150,138,1288,7.99937260211e-05,0.00799937260211
151,81,327,6.74632342056e-05,0.00674632342056
152,23,62,4.7865812665e-05,0.0047865812665
153,11,25,2.32329811767e-05,0.00232329811767
154,69,253,2.22846442176e-05,0.00222846442176
155,122,1139,2.1780738088e-05,0.0021780738088
156,111,764,1.85474423022e-05,0.00185474423022
157,68,252,1.73447127914e-05,0.00173447127914
158,34,106,1.24572611174e-05,0.00124572611174
159,125,1151,9.1924567497e-06,0.00091924567497
160,17,51,7.84084894694e-06,0.000784084894694
161,76,292,7.42280425839e-06,0.000742280425839
162,22,61,7.06530151639e-06,0.000706530151639
163,74,284,6.73141629076e-06,0.000673141629076
164,93,399,6.50336714929e-06,0.000650336714929
165,123,1144,5.85959017517e-06,0.000585959017517
166,36,108,5.74529764443e-06,0.000574529764443
167,96,450,4.62391472274e-06,0.000462391472274
168,97,457,4.0047490306e-06,0.00040047490306
169,24,63,3.96736066783e-06,0.000396736066783
170,64,227,3.76790556999e-06,0.000376790556999
171,25,72,3.10984232795e-06,0.000310984232795
172,7,13,2.67861583484e-06,0.000267861583484
173,130,1179,1.12377358903e-06,0.000112377358903
174,78,304,6.01671393548e-07,6.01671393548e-05
175,129,1178,5.08837040564e-07,5.08837040564e-05
176,77,294,3.45827854308e-07,3.45827854308e-05
177,67,237,2.30447225385e-07,2.30447225385e-05
178,9,19,1.2364152628e-07,1.2364152628e-05
179,32,102,1.05672246869e-07,1.05672246869e-05
180,112,835,3.22829006055e-08,3.22829006055e-06
181,143,1306,2.65188559475e-08,2.65188559475e-06
182,46,154,1.47548794892e-08,1.47548794892e-06
183,145,1338,1.4590040735e-08,1.4590040735e-06
184,44,135,1.93724733152e-10,1.93724733152e-08
185,56,196,7.13963070412e-11,7.13963070412e-09
186,79,312,3.7136344468e-11,3.7136344468e-09
187,62,224,2.94052058913e-11,2.94052058913e-09
188,57,199,1.40154268978e-11,1.40154268978e-09
189,59,209,1.22187498388e-11,1.22187498388e-09
190,65,228,8.03133205123e-12,8.03133205123e-10
191,87,365,2.97048870571e-12,2.97048870571e-10
192,85,343,1.93326762492e-12,1.93326762492e-10
193,113,1055,1.46240978529e-12,1.46240978529e-10
194,40,128,5.06955686319e-13,5.06955686319e-11
195,60,213,3.19114061879e-13,3.19114061879e-11
196,124,1150,7.21778197455e-14,7.21778197455e-12
197,160,1428,1.90351059985e-14,1.90351059985e-12
198,39,127,1.58627114501e-14,1.58627114501e-12
199,10,20,7.62158903976e-15,7.62158903976e-13
200,101,504,6.66359437798e-15,6.66359437798e-13
201,120,1128,2.75010967832e-16,2.75010967832e-14
202,134,1261,1.28797412652e-17,1.28797412652e-15
community 2
order,index,name,u_value,percetage(%)
1,43,134,0.0747894481196,7.47894481196
2,51,181,0.0705773739049,7.05773739049
3,56,196,0.0693489226215,6.93489226215
4,27,86,0.0690519179934,6.90519179934
5,20,55,0.065844562861,6.5844562861
6,30,99,0.0639692811148,6.39692811148
7,62,224,0.0598424169404,5.98424169404
8,31,101,0.0591269938369,5.91269938369
9,32,102,0.0516664840901,5.16664840901
10,26,79,0.0512752460886,5.12752460886
11,58,200,0.0475451187751,4.75451187751
12,60,213,0.0436298509935,4.36298509935
13,44,135,0.0421477536158,4.21477536158
14,164,1454,0.0235863870438,2.35863870438
15,151,1367,0.0225911800128,2.25911800128
16,143,1306,0.0222243248271,2.22243248271
17,142,1300,0.016373209472,1.6373209472
18,155,1406,0.013468249252,1.3468249252
19,188,1548,0.011306131063,1.1306131063
20,162,1452,0.006937448826,0.6937448826
21,12,27,0.00666650680415,0.666650680415
22,130,1179,0.00542805071176,0.542805071176
23,73,278,0.0048701575713,0.48701575713
24,190,1550,0.00430114655134,0.430114655134
25,41,129,0.00377181218542,0.377181218542
26,16,48,0.00341478732178,0.341478732178
27,35,107,0.00335563429274,0.335563429274
28,189,1549,0.00322586156032,0.322586156032
29,104,570,0.00308457241584,0.308457241584
30,48,165,0.00267798368424,0.267798368424
31,127,1164,0.00251603074282,0.251603074282
32,36,108,0.00203799207627,0.203799207627
33,19,53,0.00169030847983,0.169030847983
34,195,1569,0.00144665199175,0.144665199175
35,109,736,0.00139659759681,0.139659759681
36,177,1501,0.00133675794325,0.133675794325
37,99,474,0.00133658819262,0.133658819262
38,63,226,0.00124355728012,0.124355728012
39,141,1298,0.00122735445697,0.122735445697
40,68,252,0.00114249879704,0.114249879704
41,37,109,0.00113304230426,0.113304230426
42,24,63,0.00109499921888,0.109499921888
43,70,255,0.00107995297139,0.107995297139
44,8,16,0.00106976442211,0.106976442211
45,103,519,0.00103716892432,0.103716892432
46,22,61,0.00101469269134,0.101469269134
47,29,91,0.000982771072326,0.0982771072326
48,90,375,0.000901421613635,0.0901421613635
49,47,156,0.000864671375763,0.0864671375763
50,96,450,0.00081771186224,0.081771186224
51,157,1413,0.000796420282334,0.0796420282334
52,42,130,0.000706237816111,0.0706237816111
53,169,1473,0.000702055879349,0.0702055879349
54,114,1076,0.000696982792137,0.0696982792137
55,197,1579,0.000696920579149,0.0696920579149
56,131,1208,0.000696901353592,0.0696901353592
57,115,1085,0.000696806513211,0.0696806513211
58,92,398,0.000688840229437,0.0688840229437
59,166,1458,0.000688378289227,0.0688378289227
60,194,1568,0.000688361610258,0.0688361610258
61,107,607,0.000688356676343,0.0688356676343
62,170,1479,0.000678830485807,0.0678830485807
63,198,1583,0.000678828983036,0.0678828983036
64,201,1602,0.000676191872275,0.0676191872275
65,121,1138,0.000674985430724,0.0674985430724
66,149,1355,0.000674709113828,0.0674709113828
67,106,599,0.000674104855294,0.0674104855294
68,192,1562,0.000674083546648,0.0674083546648
69,0,4,0.000673529014751,0.0673529014751
70,200,1591,0.000670544673306,0.0670544673306
71,182,1514,0.000667594904115,0.0667594904115
72,180,1512,0.000667362436369,0.0667362436369
73,33,105,0.000667263214332,0.0667263214332
74,82,336,0.000663775654538,0.0663775654538
75,128,1169,0.000661873348486,0.0661873348486
76,181,1513,0.000661612375975,0.0661612375975
77,193,1565,0.000657911286715,0.0657911286715
78,15,41,0.0006524467867,0.06524467867
79,191,1553,0.000639661187615,0.0639661187615
80,94,417,0.000638044771381,0.0638044771381
81,196,1575,0.000633844458617,0.0633844458617
82,72,271,0.000625235230236,0.0625235230236
83,161,1429,0.000623961169387,0.0623961169387
84,158,1421,0.000622704094074,0.0622704094074
85,199,1588,0.000620920345014,0.0620920345014
86,185,1534,0.000620097634188,0.0620097634188
87,145,1338,0.000619474622077,0.0619474622077
88,154,1399,0.00060591653706,0.060591653706
89,153,1394,0.000604552671044,0.0604552671044
90,84,342,0.000602871483535,0.0602871483535
91,165,1457,0.000601422620761,0.0601422620761
92,172,1489,0.000599852464628,0.0599852464628
93,186,1544,0.000595862013523,0.0595862013523
94,117,1105,0.000583610885038,0.0583610885038
95,100,502,0.000581065318831,0.0581065318831
96,86,347,0.000580316778332,0.0580316778332
97,183,1518,0.000574668445719,0.0574668445719
98,133,1224,0.000565963296516,0.0565963296516
99,93,399,0.00056559823125,0.056559823125
100,187,1546,0.000557457013285,0.0557457013285
101,184,1527,0.000551624307519,0.0551624307519
102,176,1500,0.000551023874954,0.0551023874954
103,175,1494,0.000550381829769,0.0550381829769
104,105,593,0.000548750207112,0.0548750207112
105,156,1411,0.000542435137414,0.0542435137414
106,174,1491,0.000539203614145,0.0539203614145
107,137,1284,0.000535353837183,0.0535353837183
108,135,1277,0.000535348890483,0.0535348890483
109,148,1350,0.000519231542218,0.0519231542218
110,178,1506,0.000502254750884,0.0502254750884
111,159,1426,0.000496188144909,0.0496188144909
112,45,139,0.000489738326928,0.0489738326928
113,49,171,0.000483991099839,0.0483991099839
114,167,1467,0.000481644884213,0.0481644884213
115,163,1453,0.000471245546224,0.0471245546224
116,171,1483,0.000453529799223,0.0453529799223
117,168,1468,0.000450386756091,0.0450386756091
118,13,33,0.000408572424715,0.0408572424715
119,129,1178,0.000404309587252,0.0404309587252
120,147,1346,0.000393390273062,0.0393390273062
121,1,6,0.000390369006654,0.0390369006654
122,108,623,0.000370914904025,0.0370914904025
123,146,1342,0.000348819332443,0.0348819332443
124,139,1295,0.000342636250911,0.0342636250911
125,179,1507,0.000311336167999,0.0311336167999
126,132,1217,0.00030234644822,0.030234644822
127,144,1308,0.000294750937888,0.0294750937888
128,55,188,0.000292929225231,0.0292929225231
129,173,1490,0.000286253328943,0.0286253328943
130,126,1157,0.000261435795485,0.0261435795485
131,111,764,0.000254693620943,0.0254693620943
132,2,7,0.000247320247983,0.0247320247983
133,160,1428,0.000246078564868,0.0246078564868
134,118,1113,0.000234022817,0.0234022817
135,140,1296,0.000225944229605,0.0225944229605
136,110,763,0.000210189255474,0.0210189255474
137,150,1365,0.000204575135551,0.0204575135551
138,14,40,0.000182321586129,0.0182321586129
139,23,62,0.000179845581441,0.0179845581441
140,119,1115,0.0001640712903,0.01640712903
141,152,1369,0.000143625714757,0.0143625714757
142,40,128,0.000129897014712,0.0129897014712
143,95,433,0.000126350940743,0.0126350940743
144,6,12,6.6495035739e-05,0.0066495035739
145,50,172,4.95483949145e-05,0.00495483949145
146,11,25,4.00677665734e-05,0.00400677665734
147,138,1288,3.47745208774e-05,0.00347745208774
148,4,9,3.10335835909e-05,0.00310335835909
149,54,187,2.89917454282e-05,0.00289917454282
150,18,52,2.75960080739e-05,0.00275960080739
151,5,10,2.58799444856e-05,0.00258799444856
152,66,231,2.42601382992e-05,0.00242601382992
153,34,106,2.21022564271e-05,0.00221022564271
154,79,312,2.0349462465e-05,0.0020349462465
155,64,227,1.94665973116e-05,0.00194665973116
156,52,182,1.57863003641e-05,0.00157863003641
157,3,8,1.18380582521e-05,0.00118380582521
158,83,337,9.77768011791e-06,0.000977768011791
159,80,316,9.68452444612e-06,0.000968452444612
160,81,327,9.34817222121e-06,0.000934817222121
161,97,457,8.58372100406e-06,0.000858372100406
162,65,228,8.4009439197e-06,0.00084009439197
163,28,90,8.10379367335e-06,0.000810379367335
164,123,1144,5.12618590241e-06,0.000512618590241
165,71,265,2.71514781132e-06,0.000271514781132
166,17,51,1.44670904809e-06,0.000144670904809
167,124,1150,1.43195362532e-06,0.000143195362532
168,53,183,1.34422405499e-06,0.000134422405499
169,7,13,7.81492826083e-07,7.81492826083e-05
170,74,284,5.96705456931e-07,5.96705456931e-05
171,136,1281,4.29556779553e-07,4.29556779553e-05
172,88,370,2.67545902529e-07,2.67545902529e-05
173,101,504,4.87927513899e-08,4.87927513899e-06
174,25,72,2.16192339654e-08,2.16192339654e-06
175,76,292,5.48937070772e-09,5.48937070772e-07
176,38,120,2.39558815068e-09,2.39558815068e-07
177,67,237,6.47516349033e-10,6.47516349033e-08
178,134,1261,3.97095443724e-10,3.97095443724e-08
179,9,19,3.26440232393e-10,3.26440232393e-08
180,91,379,3.74086931001e-11,3.74086931001e-09
181,87,365,3.71547219279e-11,3.71547219279e-09
182,113,1055,5.05326771165e-12,5.05326771165e-10
183,59,209,4.60479870134e-12,4.60479870134e-10
184,39,127,4.20309999196e-12,4.20309999196e-10
185,78,304,1.51932944227e-12,1.51932944227e-10
186,10,20,5.08541379354e-14,5.08541379354e-12
187,85,343,2.98774655875e-14,2.98774655875e-12
188,46,154,2.96331583557e-14,2.96331583557e-12
189,120,1128,1.17019775485e-15,1.17019775485e-13
190,116,1102,1.01673094716e-15,1.01673094716e-13
191,57,199,9.56564788457e-16,9.56564788457e-14
192,75,286,7.49454231656e-16,7.49454231656e-14
193,89,374,8.00660866368e-17,8.00660866368e-15
194,98,465,2.54307390801e-18,2.54307390801e-16
195,112,835,1.35423416861e-18,1.35423416861e-16
196,61,219,9.8079230408e-19,9.8079230408e-17
197,102,516,7.74246357835e-19,7.74246357835e-17
198,77,294,2.84507076566e-19,2.84507076566e-17
199,69,253,3.88325683653e-20,3.88325683653e-18
200,122,1139,2.49996502447e-20,2.49996502447e-18
